Date;Sademed
09.08.2002;0
10.08.2002;0
11.08.2002;0
12.08.2002;0
13.08.2002;0
14.08.2002;0
15.08.2002;0
16.08.2002;0
17.08.2002;0
18.08.2002;0
19.08.2002;0
20.08.2002;0
21.08.2002;0,3
22.08.2002;0
23.08.2002;0
24.08.2002;0
25.08.2002;0
26.08.2002;0
27.08.2002;0
28.08.2002;0
29.08.2002;0
30.08.2002;0
31.08.2002;0
01.09.2002;0
02.09.2002;0
03.09.2002;0
04.09.2002;0
05.09.2002;0
06.09.2002;0
07.09.2002;0
08.09.2002;0
09.09.2002;0
10.09.2002;0
11.09.2002;0
12.09.2002;0
13.09.2002;0
14.09.2002;4,4
15.09.2002;3
16.09.2002;0
17.09.2002;0
18.09.2002;3
19.09.2002;0
20.09.2002;0,1
21.09.2002;4,8
22.09.2002;0
23.09.2002;0
24.09.2002;0
25.09.2002;11,2
26.09.2002;1,7
27.09.2002;3,6
28.09.2002;0
29.09.2002;0,3
30.09.2002;0
01.10.2002;2,6
02.10.2002;0
03.10.2002;0
04.10.2002;0
05.10.2002;0
06.10.2002;0
07.10.2002;0
08.10.2002;0
09.10.2002;3,9
10.10.2002;3
11.10.2002;1
12.10.2002;0
13.10.2002;0
14.10.2002;0
15.10.2002;2,9
16.10.2002;1,3
17.10.2002;8,8
18.10.2002;2,4
19.10.2002;4,6
20.10.2002;8,6
21.10.2002;0,5
22.10.2002;0
23.10.2002;0
24.10.2002;0,7
25.10.2002;0
26.10.2002;0,6
27.10.2002;0,3
28.10.2002;4
29.10.2002;0
30.10.2002;0
31.10.2002;0
01.11.2002;2
02.11.2002;1,3
03.11.2002;0,5
04.11.2002;0,2
05.11.2002;0
06.11.2002;0
07.11.2002;0
08.11.2002;5,7
09.11.2002;1,9
10.11.2002;0,7
11.11.2002;1
12.11.2002;0,5
13.11.2002;4,4
14.11.2002;1,9
15.11.2002;0,6
16.11.2002;4,3
17.11.2002;15,1
18.11.2002;3,6
19.11.2002;1,9
20.11.2002;4,6
21.11.2002;1,9
22.11.2002;0
23.11.2002;0
24.11.2002;0
25.11.2002;0
26.11.2002;0,3
27.11.2002;6,1
28.11.2002;0,4
29.11.2002;0
30.11.2002;0
01.12.2002;0
02.12.2002;0,7
03.12.2002;0
04.12.2002;0
05.12.2002;0
06.12.2002;0
07.12.2002;0,4
08.12.2002;0
09.12.2002;1,1
10.12.2002;0,7
11.12.2002;0
12.12.2002;0,9
13.12.2002;0
14.12.2002;0
15.12.2002;0
16.12.2002;0
17.12.2002;0
18.12.2002;1,8
19.12.2002;0,2
20.12.2002;3,1
21.12.2002;0,5
22.12.2002;0,3
23.12.2002;0
24.12.2002;1,1
25.12.2002;0,2
26.12.2002;0
27.12.2002;0
28.12.2002;0
29.12.2002;18,2
30.12.2002;5,2
31.12.2002;0
01.01.2003;17,7
02.01.2003;4,4
03.01.2003;0
04.01.2003;0,4
05.01.2003;0
06.01.2003;0,4
07.01.2003;0,3
08.01.2003;2,1
09.01.2003;3,9
10.01.2003;0
11.01.2003;0,6
12.01.2003;3,8
13.01.2003;1,1
14.01.2003;4
15.01.2003;1,4
16.01.2003;4,8
17.01.2003;0,3
18.01.2003;0
19.01.2003;1,2
20.01.2003;0
21.01.2003;0
22.01.2003;0
23.01.2003;0
24.01.2003;1,1
25.01.2003;0,9
26.01.2003;1,8
27.01.2003;1,8
28.01.2003;1,3
29.01.2003;4,8
30.01.2003;2,1
31.01.2003;1,2
01.02.2003;0
02.02.2003;0
03.02.2003;0
04.02.2003;0
05.02.2003;3,2
06.02.2003;7,6
07.02.2003;3,8
08.02.2003;0
09.02.2003;0
10.02.2003;0
11.02.2003;0
12.02.2003;0,5
13.02.2003;0
14.02.2003;4,5
15.02.2003;0,5
16.02.2003;0
17.02.2003;0
18.02.2003;0
19.02.2003;0
20.02.2003;0
21.02.2003;0
22.02.2003;0
23.02.2003;0,5
24.02.2003;0
25.02.2003;0,2
26.02.2003;0,2
27.02.2003;0
28.02.2003;0
01.03.2003;0
02.03.2003;0
03.03.2003;0
04.03.2003;0
05.03.2003;0
06.03.2003;0
07.03.2003;0
08.03.2003;0
09.03.2003;0,3
10.03.2003;0,3
11.03.2003;1,9
12.03.2003;9,7
13.03.2003;15,3
14.03.2003;0
15.03.2003;0
16.03.2003;0
17.03.2003;0
18.03.2003;0
19.03.2003;0
20.03.2003;0
21.03.2003;0
22.03.2003;0
23.03.2003;0
24.03.2003;0
25.03.2003;0
26.03.2003;0
27.03.2003;0
28.03.2003;0
29.03.2003;0
30.03.2003;0
31.03.2003;2,6
01.04.2003;0,7
02.04.2003;0
03.04.2003;0,5
04.04.2003;0
05.04.2003;1,2
06.04.2003;0
07.04.2003;1,1
08.04.2003;0,3
09.04.2003;4,6
10.04.2003;12,7
11.04.2003;0
12.04.2003;2,4
13.04.2003;12,5
14.04.2003;0
15.04.2003;0
16.04.2003;0
17.04.2003;5,7
18.04.2003;0
19.04.2003;0
20.04.2003;0
21.04.2003;0
22.04.2003;0
23.04.2003;0
24.04.2003;0,1
25.04.2003;0
26.04.2003;0
27.04.2003;0
28.04.2003;2,8
29.04.2003;3,4
30.04.2003;3,3
01.05.2003;6,3
02.05.2003;1,2
03.05.2003;0
04.05.2003;6,3
05.05.2003;0
06.05.2003;0
07.05.2003;0
08.05.2003;0
09.05.2003;0
10.05.2003;0
11.05.2003;0
12.05.2003;0
13.05.2003;1,2
14.05.2003;0
15.05.2003;9,5
16.05.2003;19,6
17.05.2003;17,1
18.05.2003;1
19.05.2003;0
20.05.2003;1,8
21.05.2003;0,4
22.05.2003;0
23.05.2003;0
24.05.2003;1,9
25.05.2003;0
26.05.2003;3,7
27.05.2003;8,4
28.05.2003;0
29.05.2003;0
30.05.2003;1,7
31.05.2003;12,5
01.06.2003;0,5
02.06.2003;0
03.06.2003;0
04.06.2003;0
05.06.2003;0
06.06.2003;0,3
07.06.2003;0
08.06.2003;0
09.06.2003;1,3
10.06.2003;0,3
11.06.2003;0,3
12.06.2003;13,5
13.06.2003;3,9
14.06.2003;5,2
15.06.2003;5,2
16.06.2003;0
17.06.2003;0
18.06.2003;0
19.06.2003;0
20.06.2003;20
21.06.2003;17,3
22.06.2003;4
23.06.2003;2
24.06.2003;0
25.06.2003;0
26.06.2003;0
27.06.2003;0
28.06.2003;0
29.06.2003;0
30.06.2003;4,6
01.07.2003;1,9
02.07.2003;0,5
03.07.2003;3,4
04.07.2003;13,9
05.07.2003;0,3
06.07.2003;0,9
07.07.2003;18
08.07.2003;1,1
09.07.2003;7,2
10.07.2003;0,7
11.07.2003;44,3
12.07.2003;10
13.07.2003;0
14.07.2003;0
15.07.2003;0
16.07.2003;0
17.07.2003;0
18.07.2003;0
19.07.2003;0
20.07.2003;0
21.07.2003;0
22.07.2003;0
23.07.2003;5,2
24.07.2003;0,9
25.07.2003;0
26.07.2003;0,6
27.07.2003;0
28.07.2003;0
29.07.2003;0
30.07.2003;0
31.07.2003;0
01.08.2003;0
02.08.2003;0
03.08.2003;0
04.08.2003;2,5
05.08.2003;0,8
06.08.2003;15,6
07.08.2003;5,4
08.08.2003;2,7
09.08.2003;0,5
10.08.2003;1,4
11.08.2003;0
12.08.2003;0
13.08.2003;0
14.08.2003;0,1
15.08.2003;3,7
16.08.2003;32,2
17.08.2003;4,3
18.08.2003;0
19.08.2003;0
20.08.2003;9,4
21.08.2003;2,5
22.08.2003;4,1
23.08.2003;12,8
24.08.2003;7,2
25.08.2003;2,9
26.08.2003;0
27.08.2003;8,5
28.08.2003;3,9
29.08.2003;2
30.08.2003;9,7
31.08.2003;18,4
01.09.2003;5,7
02.09.2003;0
03.09.2003;0
04.09.2003;1,3
05.09.2003;0,4
06.09.2003;0
07.09.2003;0
08.09.2003;0
09.09.2003;0
10.09.2003;0
11.09.2003;0
12.09.2003;0
13.09.2003;0
14.09.2003;0
15.09.2003;0
16.09.2003;0,4
17.09.2003;0
18.09.2003;0
19.09.2003;0
20.09.2003;2,2
21.09.2003;0
22.09.2003;0,1
23.09.2003;0
24.09.2003;7,1
25.09.2003;0
26.09.2003;0
27.09.2003;0
28.09.2003;1,3
29.09.2003;0
30.09.2003;0
01.10.2003;0
02.10.2003;0,1
03.10.2003;0
04.10.2003;0
05.10.2003;0
06.10.2003;14
07.10.2003;5,3
08.10.2003;0,7
09.10.2003;0
10.10.2003;0
11.10.2003;11,5
12.10.2003;2,7
13.10.2003;3,1
14.10.2003;14
15.10.2003;2,8
16.10.2003;0,6
17.10.2003;0
18.10.2003;0,1
19.10.2003;1,8
20.10.2003;0
21.10.2003;0
22.10.2003;0
23.10.2003;0,4
24.10.2003;0,3
25.10.2003;6,5
26.10.2003;3,5
27.10.2003;0
28.10.2003;0,3
29.10.2003;0,5
30.10.2003;0
31.10.2003;0,3
01.11.2003;0
02.11.2003;3,8
03.11.2003;15,1
04.11.2003;0,3
05.11.2003;0
06.11.2003;0
07.11.2003;0
08.11.2003;0
09.11.2003;0,1
10.11.2003;0
11.11.2003;0
12.11.2003;0
13.11.2003;0
14.11.2003;0
15.11.2003;0
16.11.2003;0
17.11.2003;0,6
18.11.2003;3,4
19.11.2003;3,5
20.11.2003;6
21.11.2003;0,8
22.11.2003;15,3
23.11.2003;12,5
24.11.2003;4,7
25.11.2003;0
26.11.2003;0,3
27.11.2003;0,5
28.11.2003;5,3
29.11.2003;0
30.11.2003;0
01.12.2003;0
02.12.2003;8,5
03.12.2003;0,1
04.12.2003;0
05.12.2003;4,5
06.12.2003;2
07.12.2003;0,4
08.12.2003;0
09.12.2003;0
10.12.2003;0
11.12.2003;0
12.12.2003;4,8
13.12.2003;0,4
14.12.2003;0,9
15.12.2003;2,4
16.12.2003;3,3
17.12.2003;1,1
18.12.2003;1
19.12.2003;0,6
20.12.2003;0,1
21.12.2003;3,7
22.12.2003;3,2
23.12.2003;1,8
24.12.2003;0,2
25.12.2003;3,1
26.12.2003;1
27.12.2003;0,8
28.12.2003;0,1
29.12.2003;0
30.12.2003;0,1
31.12.2003;0
01.01.2004;0
02.01.2004;0
03.01.2004;0
04.01.2004;0
05.01.2004;0
06.01.2004;0,2
07.01.2004;0
08.01.2004;0
09.01.2004;0
10.01.2004;0
11.01.2004;3,1
12.01.2004;2,2
13.01.2004;0
14.01.2004;3
15.01.2004;8,9
16.01.2004;2,8
17.01.2004;0,5
18.01.2004;1,3
19.01.2004;0,5
20.01.2004;0
21.01.2004;1,2
22.01.2004;0,6
23.01.2004;0,2
24.01.2004;0
25.01.2004;0
26.01.2004;0,9
27.01.2004;2
28.01.2004;1,2
29.01.2004;0,8
30.01.2004;0,4
31.01.2004;0
01.02.2004;6,2
02.02.2004;0
03.02.2004;0
04.02.2004;6,5
05.02.2004;0,9
06.02.2004;0,4
07.02.2004;8,6
08.02.2004;1,3
09.02.2004;3,2
10.02.2004;0
11.02.2004;0
12.02.2004;0
13.02.2004;0
14.02.2004;0,8
15.02.2004;3,9
16.02.2004;0,3
17.02.2004;2,6
18.02.2004;4,9
19.02.2004;0
20.02.2004;0,2
21.02.2004;0,1
22.02.2004;0
23.02.2004;0
24.02.2004;0,1
25.02.2004;0,4
26.02.2004;0,4
27.02.2004;1,3
28.02.2004;0,8
29.02.2004;3
01.03.2004;0,9
02.03.2004;3,1
03.03.2004;2,2
04.03.2004;0,4
05.03.2004;0
06.03.2004;0
07.03.2004;0
08.03.2004;0
09.03.2004;0
10.03.2004;0
11.03.2004;0
12.03.2004;0
13.03.2004;0
14.03.2004;0
15.03.2004;0,6
16.03.2004;15
17.03.2004;0
18.03.2004;0,5
19.03.2004;0
20.03.2004;5
21.03.2004;3,5
22.03.2004;3,6
23.03.2004;1,5
24.03.2004;1,4
25.03.2004;9,3
26.03.2004;0
27.03.2004;0,4
28.03.2004;0,6
29.03.2004;0
30.03.2004;0
31.03.2004;0
01.04.2004;0
02.04.2004;0
03.04.2004;0
04.04.2004;0
05.04.2004;0
06.04.2004;0
07.04.2004;0
08.04.2004;0
09.04.2004;0
10.04.2004;0,8
11.04.2004;0
12.04.2004;0
13.04.2004;0
14.04.2004;0
15.04.2004;0
16.04.2004;0
17.04.2004;0
18.04.2004;0
19.04.2004;0
20.04.2004;0
21.04.2004;6
22.04.2004;11,3
23.04.2004;0
24.04.2004;0
25.04.2004;0
26.04.2004;0
27.04.2004;0
28.04.2004;0
29.04.2004;0
30.04.2004;0
01.05.2004;0
02.05.2004;0
03.05.2004;0
04.05.2004;0
05.05.2004;0
06.05.2004;0
07.05.2004;0
08.05.2004;0
09.05.2004;0
10.05.2004;1,3
11.05.2004;0
12.05.2004;0
13.05.2004;0
14.05.2004;0
15.05.2004;0
16.05.2004;0,6
17.05.2004;0
18.05.2004;2,8
19.05.2004;0
20.05.2004;7,3
21.05.2004;0
22.05.2004;0
23.05.2004;2,2
24.05.2004;1,2
25.05.2004;0,3
26.05.2004;0
27.05.2004;10
28.05.2004;0
29.05.2004;0,5
30.05.2004;1
31.05.2004;0
01.06.2004;0
02.06.2004;0,6
03.06.2004;0
04.06.2004;0
05.06.2004;0
06.06.2004;1,1
07.06.2004;0
08.06.2004;10,4
09.06.2004;3,4
10.06.2004;0
11.06.2004;0
12.06.2004;3,6
13.06.2004;5,1
14.06.2004;5
15.06.2004;15,9
16.06.2004;0
17.06.2004;3,2
18.06.2004;0
19.06.2004;2,9
20.06.2004;3
21.06.2004;20,7
22.06.2004;12,1
23.06.2004;3,1
24.06.2004;0
25.06.2004;9,4
26.06.2004;6
27.06.2004;13,8
28.06.2004;27
29.06.2004;0,1
30.06.2004;8,2
01.07.2004;0
02.07.2004;1
03.07.2004;8,3
04.07.2004;0,4
05.07.2004;0
06.07.2004;0,8
07.07.2004;4,5
08.07.2004;1,4
09.07.2004;0
10.07.2004;4,9
11.07.2004;5,3
12.07.2004;0
13.07.2004;4,3
14.07.2004;0,7
15.07.2004;0
16.07.2004;0
17.07.2004;1,4
18.07.2004;0
19.07.2004;0
20.07.2004;0,3
21.07.2004;0
22.07.2004;0
23.07.2004;0
24.07.2004;0,5
25.07.2004;0
26.07.2004;0
27.07.2004;0
28.07.2004;0,4
29.07.2004;16,6
30.07.2004;16,4
31.07.2004;0,5
01.08.2004;0,3
02.08.2004;2,3
03.08.2004;0
04.08.2004;0
05.08.2004;0
06.08.2004;0
07.08.2004;13,7
08.08.2004;0
09.08.2004;2,8
10.08.2004;0
11.08.2004;0
12.08.2004;2,7
13.08.2004;1,9
14.08.2004;4,7
15.08.2004;3
16.08.2004;0
17.08.2004;2,1
18.08.2004;0
19.08.2004;0
20.08.2004;17
21.08.2004;31
22.08.2004;0,6
23.08.2004;2,1
24.08.2004;0
25.08.2004;2,8
26.08.2004;2,3
27.08.2004;6,6
28.08.2004;0
29.08.2004;0
30.08.2004;0
31.08.2004;0
01.09.2004;21,5
02.09.2004;4,6
03.09.2004;0
04.09.2004;0
05.09.2004;0
06.09.2004;0
07.09.2004;7,4
08.09.2004;7
09.09.2004;0,9
10.09.2004;0
11.09.2004;0
12.09.2004;0,7
13.09.2004;2,5
14.09.2004;0
15.09.2004;4,5
16.09.2004;5,2
17.09.2004;0
18.09.2004;0
19.09.2004;0
20.09.2004;0
21.09.2004;3,7
22.09.2004;3,9
23.09.2004;9,1
24.09.2004;0
25.09.2004;2,3
26.09.2004;3,1
27.09.2004;0
28.09.2004;2,7
29.09.2004;0,5
30.09.2004;0
01.10.2004;0
02.10.2004;0
03.10.2004;0
04.10.2004;0
05.10.2004;0
06.10.2004;4,8
07.10.2004;4,3
08.10.2004;0,5
09.10.2004;3,6
10.10.2004;0
11.10.2004;0
12.10.2004;0
13.10.2004;0
14.10.2004;0
15.10.2004;0
16.10.2004;0
17.10.2004;0,4
18.10.2004;10,7
19.10.2004;2,7
20.10.2004;1,1
21.10.2004;0
22.10.2004;1,1
23.10.2004;7,7
24.10.2004;7,1
25.10.2004;0,3
26.10.2004;4,5
27.10.2004;0
28.10.2004;0
29.10.2004;7,5
30.10.2004;0
31.10.2004;13,6
01.11.2004;0
02.11.2004;0
03.11.2004;0
04.11.2004;0
05.11.2004;1,2
06.11.2004;3,3
07.11.2004;0,3
08.11.2004;0
09.11.2004;0
10.11.2004;0
11.11.2004;0
12.11.2004;0,4
13.11.2004;4,6
14.11.2004;0,7
15.11.2004;3,7
16.11.2004;8,2
17.11.2004;3,6
18.11.2004;2,7
19.11.2004;1,5
20.11.2004;0
21.11.2004;0
22.11.2004;0
23.11.2004;10,6
24.11.2004;1,6
25.11.2004;2,7
26.11.2004;0
27.11.2004;0
28.11.2004;0,2
29.11.2004;0
30.11.2004;0,8
01.12.2004;0,6
02.12.2004;4
03.12.2004;4,9
04.12.2004;0
05.12.2004;3,8
06.12.2004;4,9
07.12.2004;0,7
08.12.2004;0,1
09.12.2004;1,1
10.12.2004;0,3
11.12.2004;0,3
12.12.2004;0
13.12.2004;0
14.12.2004;0
15.12.2004;0
16.12.2004;0,3
17.12.2004;0
18.12.2004;0,9
19.12.2004;5,4
20.12.2004;1
21.12.2004;0
22.12.2004;0
23.12.2004;1,2
24.12.2004;3,2
25.12.2004;0,8
26.12.2004;1,3
27.12.2004;0
28.12.2004;1,4
29.12.2004;0,4
30.12.2004;0
31.12.2004;8,1
01.01.2005;0
02.01.2005;1,6
03.01.2005;2,9
04.01.2005;1,6
05.01.2005;4,4
06.01.2005;3,1
07.01.2005;4,5
08.01.2005;2,6
09.01.2005;17,3
10.01.2005;3
11.01.2005;3,1
12.01.2005;0,4
13.01.2005;0
14.01.2005;2,2
15.01.2005;0,4
16.01.2005;1,8
17.01.2005;0
18.01.2005;0
19.01.2005;0
20.01.2005;0
21.01.2005;0,9
22.01.2005;1,4
23.01.2005;0,4
24.01.2005;2,2
25.01.2005;0,3
26.01.2005;0,3
27.01.2005;0
28.01.2005;4,3
29.01.2005;0
30.01.2005;0
31.01.2005;7
01.02.2005;0,3
02.02.2005;0,8
03.02.2005;0
04.02.2005;0
05.02.2005;0
06.02.2005;0
07.02.2005;0
08.02.2005;0
09.02.2005;0
10.02.2005;0
11.02.2005;1,5
12.02.2005;0,5
13.02.2005;0
14.02.2005;2
15.02.2005;2,7
16.02.2005;0
17.02.2005;0
18.02.2005;0
19.02.2005;0,3
20.02.2005;0
21.02.2005;0,3
22.02.2005;0,5
23.02.2005;0
24.02.2005;0
25.02.2005;0
26.02.2005;0
27.02.2005;0
28.02.2005;0,6
01.03.2005;1
02.03.2005;0
03.03.2005;0
04.03.2005;0,9
05.03.2005;0
06.03.2005;0,8
07.03.2005;6,7
08.03.2005;9
09.03.2005;1,8
10.03.2005;0
11.03.2005;0
12.03.2005;0,3
13.03.2005;0,4
14.03.2005;0
15.03.2005;0,4
16.03.2005;0
17.03.2005;1,2
18.03.2005;3
19.03.2005;0,8
20.03.2005;0
21.03.2005;0
22.03.2005;0
23.03.2005;0
24.03.2005;0
25.03.2005;0,4
26.03.2005;0
27.03.2005;0
28.03.2005;0
29.03.2005;0
30.03.2005;0
31.03.2005;0
01.04.2005;0
02.04.2005;0
03.04.2005;0
04.04.2005;0
05.04.2005;0
06.04.2005;0,1
07.04.2005;0
08.04.2005;5,3
09.04.2005;6,2
10.04.2005;8,7
11.04.2005;11,5
12.04.2005;1,1
13.04.2005;0
14.04.2005;0,7
15.04.2005;0
16.04.2005;0
17.04.2005;0
18.04.2005;0
19.04.2005;0
20.04.2005;0
21.04.2005;1,6
22.04.2005;7,2
23.04.2005;0
24.04.2005;0
25.04.2005;0
26.04.2005;0
27.04.2005;0
28.04.2005;0
29.04.2005;0
30.04.2005;0
01.05.2005;0,6
02.05.2005;0
03.05.2005;0
04.05.2005;3,9
05.05.2005;0
06.05.2005;0
07.05.2005;0
08.05.2005;0,8
09.05.2005;0,6
10.05.2005;0
11.05.2005;3
12.05.2005;0,7
13.05.2005;0
14.05.2005;15,4
15.05.2005;0,4
16.05.2005;0
17.05.2005;11,4
18.05.2005;21
19.05.2005;3,3
20.05.2005;0
21.05.2005;0
22.05.2005;0
23.05.2005;0
24.05.2005;0
25.05.2005;13,4
26.05.2005;0
27.05.2005;0
28.05.2005;0
29.05.2005;0,4
30.05.2005;0,3
31.05.2005;0,6
01.06.2005;8,1
02.06.2005;6,9
03.06.2005;2,6
04.06.2005;0,4
05.06.2005;2,3
06.06.2005;5,6
07.06.2005;0
08.06.2005;2,4
09.06.2005;0
10.06.2005;0
11.06.2005;0
12.06.2005;7,3
13.06.2005;6,6
14.06.2005;0
15.06.2005;0
16.06.2005;0
17.06.2005;0
18.06.2005;0
19.06.2005;0
20.06.2005;0
21.06.2005;0
22.06.2005;0
23.06.2005;0
24.06.2005;0
25.06.2005;0
26.06.2005;6,7
27.06.2005;0
28.06.2005;0,3
29.06.2005;4
30.06.2005;0
01.07.2005;1,6
02.07.2005;0
03.07.2005;1,2
04.07.2005;0
05.07.2005;0
06.07.2005;0
07.07.2005;3
08.07.2005;0
09.07.2005;0
10.07.2005;0
11.07.2005;0
12.07.2005;0
13.07.2005;0
14.07.2005;0
15.07.2005;0
16.07.2005;0
17.07.2005;1,2
18.07.2005;7,7
19.07.2005;0
20.07.2005;23,3
21.07.2005;0,3
22.07.2005;0
23.07.2005;1,1
24.07.2005;3
25.07.2005;0
26.07.2005;0
27.07.2005;0,7
28.07.2005;0
29.07.2005;0
30.07.2005;0
31.07.2005;14,1
01.08.2005;0
02.08.2005;4,9
03.08.2005;0,3
04.08.2005;0
05.08.2005;13,2
06.08.2005;0
07.08.2005;26,5
08.08.2005;8,7
09.08.2005;1,4
10.08.2005;15,9
11.08.2005;3,1
12.08.2005;1,7
13.08.2005;0,6
14.08.2005;0
15.08.2005;0,4
16.08.2005;2,6
17.08.2005;0
18.08.2005;0
19.08.2005;0
20.08.2005;0
21.08.2005;0
22.08.2005;0
23.08.2005;0
24.08.2005;0
25.08.2005;0
26.08.2005;0
27.08.2005;4,8
28.08.2005;0,7
29.08.2005;4,1
30.08.2005;0
31.08.2005;0,1
01.09.2005;0
02.09.2005;0
03.09.2005;0
04.09.2005;0
05.09.2005;0
06.09.2005;0
07.09.2005;0
08.09.2005;0
09.09.2005;0
10.09.2005;0
11.09.2005;1,7
12.09.2005;0
13.09.2005;8,5
14.09.2005;0
15.09.2005;0,1
16.09.2005;9,1
17.09.2005;0
18.09.2005;0,6
19.09.2005;0,1
20.09.2005;0
21.09.2005;0
22.09.2005;0
23.09.2005;0
24.09.2005;0
25.09.2005;0
26.09.2005;0
27.09.2005;0
28.09.2005;0
29.09.2005;0,4
30.09.2005;10,7
01.10.2005;0
02.10.2005;0
03.10.2005;0
04.10.2005;0
05.10.2005;0
06.10.2005;0
07.10.2005;0
08.10.2005;0
09.10.2005;0
10.10.2005;0
11.10.2005;0
12.10.2005;0
13.10.2005;0
14.10.2005;0
15.10.2005;1,3
16.10.2005;3,3
17.10.2005;0,4
18.10.2005;0
19.10.2005;0
20.10.2005;0
21.10.2005;0
22.10.2005;0
23.10.2005;4,4
24.10.2005;1,2
25.10.2005;0
26.10.2005;13,6
27.10.2005;16,9
28.10.2005;0
29.10.2005;0
30.10.2005;0
31.10.2005;0
01.11.2005;0
02.11.2005;0
03.11.2005;0
04.11.2005;0
05.11.2005;0
06.11.2005;0,4
07.11.2005;1,1
08.11.2005;0
09.11.2005;0
10.11.2005;0
11.11.2005;0,4
12.11.2005;3,8
13.11.2005;0
14.11.2005;0,6
15.11.2005;1,1
16.11.2005;4,8
17.11.2005;9
18.11.2005;0
19.11.2005;0
20.11.2005;0,5
21.11.2005;0
22.11.2005;0
23.11.2005;0
24.11.2005;0
25.11.2005;0
26.11.2005;4,8
27.11.2005;0,7
28.11.2005;0,1
29.11.2005;0,9
30.11.2005;0
01.12.2005;0,6
02.12.2005;0
03.12.2005;0
04.12.2005;0
05.12.2005;0
06.12.2005;0,4
07.12.2005;0
08.12.2005;1,4
09.12.2005;1
10.12.2005;0
11.12.2005;3,2
12.12.2005;1,6
13.12.2005;0,4
14.12.2005;0
15.12.2005;3
16.12.2005;5,5
17.12.2005;0,9
18.12.2005;1,2
19.12.2005;0,8
20.12.2005;0
21.12.2005;1
22.12.2005;0,5
23.12.2005;0
24.12.2005;0
25.12.2005;3
26.12.2005;0
27.12.2005;0,7
28.12.2005;0
29.12.2005;0,2
30.12.2005;1,6
31.12.2005;3,1
01.09.2006;11,1
02.09.2006;0
03.09.2006;0
04.09.2006;2,1
05.09.2006;16,8
06.09.2006;1,6
07.09.2006;0,3
08.09.2006;7,7
09.09.2006;1
10.09.2006;0,4
11.09.2006;0
12.09.2006;0
13.09.2006;0
14.09.2006;0
15.09.2006;0
16.09.2006;0
17.09.2006;0
18.09.2006;0
19.09.2006;0
20.09.2006;1,2
21.09.2006;11,6
22.09.2006;0
23.09.2006;0
24.09.2006;0
25.09.2006;0
26.09.2006;0
27.09.2006;0
28.09.2006;0
29.09.2006;0
30.09.2006;0
01.10.2006;0,4
02.10.2006;7,7
03.10.2006;2,2
04.10.2006;2
05.10.2006;8,9
06.10.2006;0
07.10.2006;1,2
08.10.2006;1,4
09.10.2006;0,8
10.10.2006;0,3
11.10.2006;0
12.10.2006;0
13.10.2006;0
14.10.2006;0
15.10.2006;5,1
16.10.2006;1,2
17.10.2006;0
18.10.2006;5,4
19.10.2006;2
20.10.2006;0
21.10.2006;3,1
22.10.2006;4,5
23.10.2006;4,9
24.10.2006;0
25.10.2006;3,7
26.10.2006;0
27.10.2006;3,4
28.10.2006;6,5
29.10.2006;0
30.10.2006;0,4
31.10.2006;3,4
01.11.2006;13,6
02.11.2006;1,9
03.11.2006;2,7
04.11.2006;0,2
05.11.2006;0
06.11.2006;0
07.11.2006;6,4
08.11.2006;0
09.11.2006;0
10.11.2006;7,4
11.11.2006;0,5
12.11.2006;1,4
13.11.2006;0,4
14.11.2006;0
15.11.2006;4,5
16.11.2006;2,3
17.11.2006;0
18.11.2006;0
19.11.2006;0,1
20.11.2006;0
21.11.2006;7,9
22.11.2006;0
23.11.2006;0,3
24.11.2006;2
25.11.2006;3,3
26.11.2006;0,5
27.11.2006;0,4
28.11.2006;0
29.11.2006;0,1
30.11.2006;0
01.12.2006;3,5
02.12.2006;0,3
03.12.2006;0
04.12.2006;0,3
05.12.2006;0,7
06.12.2006;1,8
07.12.2006;4,2
08.12.2006;0,3
09.12.2006;0
10.12.2006;0
11.12.2006;1,6
12.12.2006;0
13.12.2006;5,2
14.12.2006;0,7
15.12.2006;3,2
16.12.2006;7,9
17.12.2006;11,9
18.12.2006;1,5
19.12.2006;5,1
20.12.2006;1,1
21.12.2006;1
22.12.2006;0,4
23.12.2006;0
24.12.2006;1,4
25.12.2006;0,4
26.12.2006;0
27.12.2006;0,2
28.12.2006;0
29.12.2006;0,9
30.12.2006;0
31.12.2006;0
01.01.2006;0,6
02.01.2006;2,8
03.01.2006;3,1
04.01.2006;5,7
05.01.2006;0
06.01.2006;0
07.01.2006;0
08.01.2006;0,1
09.01.2006;0
10.01.2006;0
11.01.2006;0
12.01.2006;0
13.01.2006;0
14.01.2006;0
15.01.2006;0
16.01.2006;1,5
17.01.2006;0
18.01.2006;0
19.01.2006;0
20.01.2006;0
21.01.2006;0
22.01.2006;0
23.01.2006;0
24.01.2006;0
25.01.2006;4,5
26.01.2006;0,7
27.01.2006;0
28.01.2006;1,7
29.01.2006;1,3
30.01.2006;1,4
31.01.2006;0
01.02.2006;0
02.02.2006;6,9
03.02.2006;0,6
04.02.2006;0
05.02.2006;0
06.02.2006;0,2
07.02.2006;0
08.02.2006;0
09.02.2006;0
10.02.2006;0,4
11.02.2006;2,2
12.02.2006;0
13.02.2006;0,2
14.02.2006;1
15.02.2006;1,1
16.02.2006;0
17.02.2006;0
18.02.2006;0
19.02.2006;1,6
20.02.2006;0
21.02.2006;6,3
22.02.2006;0,4
23.02.2006;2,4
