Date;Discharge (m3/s)
15.12.2000;56,2
16.12.2000;58
17.12.2000;58,9
18.12.2000;58,2
19.12.2000;56,7
20.12.2000;53,7
21.12.2000;50,5
22.12.2000;47,2
23.12.2000;44
24.12.2000;40,7
25.12.2000;37,4
26.12.2000;34,2
27.12.2000;27,5
28.12.2000;28,8
29.12.2000;30,9
30.12.2000;33,6
31.12.2000;36,1
01.01.2001;39
02.01.2001;41,5
03.01.2001;44,1
04.01.2001;46,7
05.01.2001;49,4
06.01.2001;52
07.01.2001;54,6
08.01.2001;57,3
09.01.2001;59,4
10.01.2001;62
11.01.2001;64
12.01.2001;63,5
13.01.2001;62,5
14.01.2001;61,7
15.01.2001;61,3
16.01.2001;60,7
17.01.2001;60
18.01.2001;59,5
19.01.2001;59,2
20.01.2001;58,5
21.01.2001;57,7
22.01.2001;56,9
23.01.2001;56,1
24.01.2001;55,3
25.01.2001;54,6
26.01.2001;53,8
27.01.2001;53
28.01.2001;52,2
29.01.2001;51,3
30.01.2001;50,2
31.01.2001;48,9
01.02.2001;46
02.02.2001;44
03.02.2001;41
04.02.2001;37,5
05.02.2001;37,5
06.02.2001;38
07.02.2001;38,5
08.02.2001;39,3
09.02.2001;44,2
10.02.2001;57,8
11.02.2001;60,9
12.02.2001;61,4
13.02.2001;61,4
14.02.2001;62,6
15.02.2001;65,7
16.02.2001;66,2
17.02.2001;63,3
18.02.2001;61,1
19.02.2001;55,8
20.02.2001;53
21.02.2001;51
22.02.2001;49,7
23.02.2001;49
24.02.2001;48
25.02.2001;47,5
26.02.2001;46,5
27.02.2001;46
28.02.2001;45,7
01.03.2001;45,4
02.03.2001;45
03.03.2001;44,9
04.03.2001;44,8
05.03.2001;44,7
06.03.2001;44,6
07.03.2001;44,6
08.03.2001;44,5
09.03.2001;44,5
10.03.2001;44,5
11.03.2001;50,2
12.03.2001;55,6
13.03.2001;71,7
14.03.2001;79,1
15.03.2001;79,9
16.03.2001;78,2
17.03.2001;77,8
18.03.2001;75,5
19.03.2001;72
20.03.2001;72,3
21.03.2001;72,3
22.03.2001;68,4
23.03.2001;63,3
24.03.2001;58,6
25.03.2001;56,2
26.03.2001;55,3
27.03.2001;53,5
28.03.2001;52,3
29.03.2001;51,6
30.03.2001;51,9
31.03.2001;52,5
01.04.2001;52,7
02.04.2001;54,1
03.04.2001;58,5
04.04.2001;63,2
05.04.2001;66,4
06.04.2001;70,9
07.04.2001;72,9
08.04.2001;73,8
09.04.2001;75,3
10.04.2001;77,8
11.04.2001;80,5
12.04.2001;81,4
13.04.2001;82,1
14.04.2001;82,6
15.04.2001;83,7
16.04.2001;86,1
17.04.2001;88,1
18.04.2001;89,4
19.04.2001;89,9
20.04.2001;89,8
21.04.2001;89,7
22.04.2001;89,5
23.04.2001;89,3
24.04.2001;89,1
25.04.2001;89
26.04.2001;88,8
27.04.2001;88,6
28.04.2001;88,4
29.04.2001;88,3
30.04.2001;88,2
01.05.2001;89,5
02.05.2001;89,8
03.05.2001;90,1
04.05.2001;90,2
05.05.2001;89,8
06.05.2001;89,1
07.05.2001;87,3
08.05.2001;84,7
09.05.2001;82,5
10.05.2001;79,9
11.05.2001;78,9
12.05.2001;78,2
13.05.2001;77,1
14.05.2001;75,8
15.05.2001;75,4
16.05.2001;74,7
17.05.2001;74,1
18.05.2001;73,8
19.05.2001;74,2
20.05.2001;74,7
21.05.2001;74,9
22.05.2001;76,2
23.05.2001;74,8
24.05.2001;73,6
25.05.2001;72,9
26.05.2001;71,4
27.05.2001;68,6
28.05.2001;67,7
29.05.2001;67,4
30.05.2001;66,2
31.05.2001;64
01.06.2001;62,4
02.06.2001;60,9
03.06.2001;60,4
04.06.2001;59,8
05.06.2001;58,2
06.06.2001;57,5
07.06.2001;57,1
08.06.2001;56,1
09.06.2001;55,6
10.06.2001;55,5
11.06.2001;55,4
12.06.2001;55,2
13.06.2001;55
14.06.2001;55,1
15.06.2001;57
16.06.2001;58,5
17.06.2001;61,5
18.06.2001;63
19.06.2001;64
20.06.2001;65
21.06.2001;65,3
22.06.2001;65,5
23.06.2001;65,8
24.06.2001;66,5
25.06.2001;66,5
26.06.2001;63
27.06.2001;61
28.06.2001;59,1
29.06.2001;58
30.06.2001;56,6
01.07.2001;55,2
02.07.2001;54,7
03.07.2001;54,2
04.07.2001;53,3
05.07.2001;52,3
06.07.2001;52,1
07.07.2001;51,8
08.07.2001;51,6
09.07.2001;51,6
10.07.2001;51,6
11.07.2001;50,5
12.07.2001;50
13.07.2001;50
14.07.2001;50
15.07.2001;50
16.07.2001;50
17.07.2001;50,8
18.07.2001;51,7
19.07.2001;52
20.07.2001;52,1
21.07.2001;52
22.07.2001;52,4
23.07.2001;52,7
24.07.2001;52,3
25.07.2001;52
26.07.2001;51,4
27.07.2001;51
28.07.2001;50,8
29.07.2001;50,5
30.07.2001;50
31.07.2001;49,5
01.08.2001;48,8
02.08.2001;47,7
03.08.2001;46,7
04.08.2001;46,3
05.08.2001;46,2
06.08.2001;46,3
07.08.2001;45,6
08.08.2001;45,7
09.08.2001;45,2
10.08.2001;44,8
11.08.2001;44,5
12.08.2001;44,2
13.08.2001;43,8
14.08.2001;43,5
15.08.2001;43,1
16.08.2001;42,7
17.08.2001;42,4
18.08.2001;42
19.08.2001;41,7
20.08.2001;41,3
21.08.2001;41
22.08.2001;40,8
23.08.2001;40,6
24.08.2001;40,4
25.08.2001;40,2
26.08.2001;40
27.08.2001;39,8
28.08.2001;39,6
29.08.2001;39,4
30.08.2001;39,2
31.08.2001;38,9
01.09.2001;38,7
02.09.2001;38,7
03.09.2001;38,6
04.09.2001;38,5
05.09.2001;38,3
06.09.2001;38,2
07.09.2001;38,2
08.09.2001;38,3
09.09.2001;38,5
10.09.2001;38,4
11.09.2001;38,5
12.09.2001;38,8
13.09.2001;39
14.09.2001;39,2
15.09.2001;39,5
16.09.2001;39,7
17.09.2001;39,9
18.09.2001;40,2
19.09.2001;40,3
20.09.2001;40
21.09.2001;39,6
22.09.2001;39,4
23.09.2001;39,3
24.09.2001;39,2
25.09.2001;39
26.09.2001;37,8
27.09.2001;37,2
28.09.2001;37,2
29.09.2001;37,1
30.09.2001;37
01.10.2001;37
02.10.2001;38,1
03.10.2001;39,2
04.10.2001;40,2
05.10.2001;42,4
06.10.2001;46,1
07.10.2001;48,6
08.10.2001;49
09.10.2001;47,9
10.10.2001;45,5
11.10.2001;45,2
12.10.2001;46,8
13.10.2001;49
14.10.2001;51,7
15.10.2001;52,6
16.10.2001;51,7
17.10.2001;50,9
18.10.2001;53,4
19.10.2001;55,9
20.10.2001;55,9
21.10.2001;54,1
22.10.2001;52,4
23.10.2001;51,3
24.10.2001;48,3
25.10.2001;46
26.10.2001;44,7
27.10.2001;44,6
28.10.2001;43
29.10.2001;44,1
30.10.2001;47,4
31.10.2001;53,3
01.11.2001;59,7
02.11.2001;64,1
03.11.2001;63,6
04.11.2001;65,2
05.11.2001;65,6
06.11.2001;66,5
07.11.2001;67,2
08.11.2001;69,1
09.11.2001;70,9
10.11.2001;72
11.11.2001;73,9
12.11.2001;82,8
13.11.2001;88,2
14.11.2001;89
15.11.2001;88,4
16.11.2001;90
17.11.2001;89,3
18.11.2001;89,3
19.11.2001;90
20.11.2001;87,4
21.11.2001;84,5
22.11.2001;81,5
23.11.2001;78,5
24.11.2001;75,5
25.11.2001;72,5
26.11.2001;69,5
27.11.2001;66,5
28.11.2001;63,5
29.11.2001;60,5
30.11.2001;57,6
01.12.2001;54,6
02.12.2001;51,6
03.12.2001;49,1
04.12.2001;48,7
05.12.2001;48,7
06.12.2001;48,9
07.12.2001;49
08.12.2001;49
09.12.2001;49
10.12.2001;49
11.12.2001;49,1
12.12.2001;48,9
13.12.2001;49,3
14.12.2001;49,6
15.12.2001;49,6
16.12.2001;49,2
17.12.2001;49,6
18.12.2001;49,9
19.12.2001;49,9
20.12.2001;49,9
21.12.2001;49,3
22.12.2001;47,1
23.12.2001;44
24.12.2001;44
25.12.2001;44
26.12.2001;43,1
27.12.2001;42,4
28.12.2001;43,6
29.12.2001;44
30.12.2001;44,1
31.12.2001;44,1
01.01.2002;44,2
02.01.2002;44,2
03.01.2002;44,1
04.01.2002;44,1
05.01.2002;44,2
06.01.2002;44,2
07.01.2002;44,3
08.01.2002;44,3
09.01.2002;44,5
10.01.2002;44,9
11.01.2002;47
12.01.2002;49
13.01.2002;49,3
14.01.2002;50,7
15.01.2002;54,7
16.01.2002;58,8
17.01.2002;59,1
18.01.2002;59,1
19.01.2002;59,4
20.01.2002;59,7
21.01.2002;65,9
22.01.2002;67,9
23.01.2002;68,6
24.01.2002;68,9
25.01.2002;69,7
26.01.2002;70,1
27.01.2002;70,7
28.01.2002;71,2
29.01.2002;71,7
30.01.2002;72,2
31.01.2002;72,5
01.02.2002;73,4
02.02.2002;85
03.02.2002;87,2
04.02.2002;89,2
05.02.2002;93,8
06.02.2002;105
07.02.2002;120
08.02.2002;124
09.02.2002;128
10.02.2002;136
11.02.2002;140
12.02.2002;145
13.02.2002;154
14.02.2002;155
15.02.2002;156
16.02.2002;155
17.02.2002;155
18.02.2002;154
19.02.2002;153
20.02.2002;154
21.02.2002;156
22.02.2002;153
23.02.2002;146
24.02.2002;133
25.02.2002;128
26.02.2002;128
27.02.2002;128
28.02.2002;128
01.03.2002;128
02.03.2002;128
03.03.2002;129
04.03.2002;129
05.03.2002;129
06.03.2002;129
07.03.2002;129
08.03.2002;131
09.03.2002;133
10.03.2002;135
11.03.2002;137
12.03.2002;139
13.03.2002;141
14.03.2002;142
15.03.2002;144
16.03.2002;146
17.03.2002;148
18.03.2002;150
19.03.2002;150
20.03.2002;149
21.03.2002;149
22.03.2002;149
23.03.2002;148
24.03.2002;148
25.03.2002;148
26.03.2002;148
27.03.2002;147
28.03.2002;147
29.03.2002;146
30.03.2002;141
31.03.2002;138
01.04.2002;135
02.04.2002;132
03.04.2002;131
04.04.2002;126
05.04.2002;119
06.04.2002;120
07.04.2002;117
08.04.2002;117
09.04.2002;115
10.04.2002;112
11.04.2002;111
12.04.2002;109
13.04.2002;108
14.04.2002;106
15.04.2002;105
16.04.2002;104
17.04.2002;103
18.04.2002;101
19.04.2002;99,8
20.04.2002;97,7
21.04.2002;95,2
22.04.2002;92,7
23.04.2002;90,9
24.04.2002;91,3
25.04.2002;92,3
26.04.2002;93,1
27.04.2002;93,1
28.04.2002;92,5
29.04.2002;90,1
30.04.2002;89,9
01.05.2002;89,6
02.05.2002;88,4
03.05.2002;88
04.05.2002;87,6
05.05.2002;86,9
06.05.2002;84,7
07.05.2002;82,7
08.05.2002;81,1
09.05.2002;79,6
10.05.2002;78,4
11.05.2002;78
12.05.2002;76,2
13.05.2002;74,3
14.05.2002;73,8
15.05.2002;73,9
16.05.2002;72,9
17.05.2002;69,4
18.05.2002;68,3
19.05.2002;66,5
20.05.2002;66,3
21.05.2002;66
22.05.2002;64,6
23.05.2002;64,2
24.05.2002;63,8
25.05.2002;63,8
26.05.2002;62,6
27.05.2002;62
28.05.2002;61,6
29.05.2002;59,8
30.05.2002;58
31.05.2002;56,9
01.06.2002;56,4
02.06.2002;55,4
03.06.2002;54,6
04.06.2002;54,6
05.06.2002;54,3
06.06.2002;53,4
07.06.2002;52,6
08.06.2002;52,1
09.06.2002;51,6
10.06.2002;51,5
11.06.2002;51,1
12.06.2002;50,7
13.06.2002;50,4
14.06.2002;50,9
15.06.2002;51,5
16.06.2002;51,5
17.06.2002;50,6
18.06.2002;49,9
19.06.2002;49,3
20.06.2002;49
21.06.2002;48,7
22.06.2002;48,4
23.06.2002;48,4
24.06.2002;48,4
25.06.2002;48,5
26.06.2002;48,5
27.06.2002;48,4
28.06.2002;48,4
29.06.2002;48,3
30.06.2002;48,3
01.07.2002;48,3
02.07.2002;48,3
03.07.2002;48,2
04.07.2002;48,2
05.07.2002;48,2
06.07.2002;48,1
07.07.2002;48,1
08.07.2002;48,1
09.07.2002;48,1
10.07.2002;48
11.07.2002;48
12.07.2002;47,7
13.07.2002;46,7
14.07.2002;45,8
15.07.2002;45,1
16.07.2002;44,2
17.07.2002;43,2
18.07.2002;42,6
19.07.2002;42,4
20.07.2002;42,4
21.07.2002;42,3
22.07.2002;41,7
23.07.2002;41,4
24.07.2002;41,5
25.07.2002;41,4
26.07.2002;41,1
27.07.2002;40,8
28.07.2002;40,8
29.07.2002;40,8
30.07.2002;40,6
31.07.2002;40,1
01.08.2002;39,4
02.08.2002;39,1
03.08.2002;38,6
04.08.2002;37,9
05.08.2002;37,1
06.08.2002;36,1
07.08.2002;34,7
08.08.2002;33,4
09.08.2002;33,1
10.08.2002;33,1
11.08.2002;33
12.08.2002;32,9
13.08.2002;32,7
14.08.2002;32,5
15.08.2002;32,5
16.08.2002;32,3
17.08.2002;32,1
18.08.2002;31,8
19.08.2002;31,5
20.08.2002;31,3
21.08.2002;31
22.08.2002;31
23.08.2002;30,5
24.08.2002;29,8
25.08.2002;29,2
26.08.2002;28,6
27.08.2002;28,5
28.08.2002;28,5
29.08.2002;28,2
30.08.2002;28
31.08.2002;27,6
01.09.2002;27,2
02.09.2002;26,9
03.09.2002;26,6
04.09.2002;26,3
05.09.2002;26,2
06.09.2002;26,2
07.09.2002;26,2
08.09.2002;26,1
09.09.2002;26
10.09.2002;25,9
11.09.2002;25,6
12.09.2002;25,4
13.09.2002;25,2
14.09.2002;25,2
15.09.2002;25,1
16.09.2002;25,1
17.09.2002;24,9
18.09.2002;24,9
19.09.2002;24,7
20.09.2002;24,5
21.09.2002;24,9
22.09.2002;24,9
23.09.2002;24,7
24.09.2002;24,5
25.09.2002;24,5
26.09.2002;24,6
27.09.2002;25
28.09.2002;24,6
29.09.2002;23,8
30.09.2002;23,6
01.10.2002;23,3
02.10.2002;23
03.10.2002;22,6
04.10.2002;22,3
05.10.2002;22
06.10.2002;21,6
07.10.2002;21,4
08.10.2002;21,4
09.10.2002;21,5
10.10.2002;21,6
11.10.2002;21,6
12.10.2002;21,7
13.10.2002;21,8
14.10.2002;21,9
15.10.2002;22
16.10.2002;22,1
17.10.2002;22,1
18.10.2002;22,2
19.10.2002;22,2
20.10.2002;22,3
21.10.2002;22,4
22.10.2002;22,4
23.10.2002;22,3
24.10.2002;22,2
25.10.2002;22,3
26.10.2002;22,4
27.10.2002;22,3
28.10.2002;22,4
29.10.2002;22,2
30.10.2002;21,6
31.10.2002;21,3
01.11.2002;21,3
02.11.2002;21,8
03.11.2002;22,4
04.11.2002;21,1
05.11.2002;19
06.11.2002;17,2
07.11.2002;17,1
08.11.2002;17,6
09.11.2002;17,5
10.11.2002;16,6
11.11.2002;17
12.11.2002;16,9
13.11.2002;17,1
14.11.2002;18,8
15.11.2002;22,3
16.11.2002;24,5
17.11.2002;26,1
18.11.2002;27,5
19.11.2002;29
20.11.2002;30,7
21.11.2002;32,5
22.11.2002;35
23.11.2002;35
24.11.2002;34,9
25.11.2002;33,6
26.11.2002;32,7
27.11.2002;31,1
28.11.2002;29,5
29.11.2002;27,6
30.11.2002;27
01.12.2002;26,3
02.12.2002;25,6
03.12.2002;25
04.12.2002;24,3
05.12.2002;23,6
06.12.2002;23
07.12.2002;22,3
08.12.2002;21,6
09.12.2002;21,1
10.12.2002;21
11.12.2002;21
12.12.2002;21
13.12.2002;21
14.12.2002;21
15.12.2002;20,9
16.12.2002;20,9
17.12.2002;20,9
18.12.2002;20,9
19.12.2002;20,9
20.12.2002;20,7
21.12.2002;20,5
22.12.2002;20,4
23.12.2002;20,2
24.12.2002;20
25.12.2002;19,8
26.12.2002;19,7
27.12.2002;19,5
28.12.2002;19,6
29.12.2002;19,7
30.12.2002;19,8
31.12.2002;19,9
01.01.2003;20,7
02.01.2003;20,7
03.01.2003;21
04.01.2003;21
05.01.2003;21
06.01.2003;21
07.01.2003;20,7
08.01.2003;20,7
09.01.2003;20,7
10.01.2003;20,7
11.01.2003;20,2
12.01.2003;20,4
13.01.2003;21
14.01.2003;21,8
15.01.2003;22,1
16.01.2003;23,2
17.01.2003;24,2
18.01.2003;24,7
19.01.2003;25,3
20.01.2003;26,6
21.01.2003;28,2
22.01.2003;28,5
23.01.2003;28,3
24.01.2003;28,3
25.01.2003;28
26.01.2003;28,2
27.01.2003;28,6
28.01.2003;29,2
29.01.2003;28,8
30.01.2003;28,1
31.01.2003;25,4
01.02.2003;23,3
02.02.2003;23,1
03.02.2003;23
04.02.2003;22,6
05.02.2003;21,9
06.02.2003;21,8
07.02.2003;22
08.02.2003;22
09.02.2003;22,1
10.02.2003;23,5
11.02.2003;24
12.02.2003;24,5
13.02.2003;24,7
14.02.2003;25
15.02.2003;24,5
16.02.2003;21,4
17.02.2003;21,4
18.02.2003;24,3
19.02.2003;25,1
20.02.2003;25,2
21.02.2003;24,2
22.02.2003;23,9
23.02.2003;23,7
24.02.2003;23,3
25.02.2003;23
26.02.2003;22,8
27.02.2003;23
28.02.2003;22,8
01.03.2003;22,7
02.03.2003;22,3
03.03.2003;22
04.03.2003;21,5
05.03.2003;21,2
06.03.2003;21,2
07.03.2003;21,6
08.03.2003;22,5
09.03.2003;25
10.03.2003;27,5
11.03.2003;32,5
12.03.2003;50
13.03.2003;55
14.03.2003;52,5
15.03.2003;48,5
16.03.2003;47,5
17.03.2003;46,5
18.03.2003;45,3
19.03.2003;43,5
20.03.2003;41,5
21.03.2003;40
22.03.2003;37,5
23.03.2003;36
24.03.2003;35
25.03.2003;41,5
26.03.2003;46
27.03.2003;46,3
28.03.2003;46,6
29.03.2003;49
30.03.2003;50
31.03.2003;50
01.04.2003;46,7
02.04.2003;46,3
03.04.2003;45,4
04.04.2003;43,1
05.04.2003;41,6
06.04.2003;41
07.04.2003;40,2
08.04.2003;38,7
09.04.2003;38,2
10.04.2003;40,7
11.04.2003;44,3
12.04.2003;47,4
13.04.2003;51,4
14.04.2003;53,7
15.04.2003;56,1
16.04.2003;56,9
17.04.2003;58,4
18.04.2003;61,1
19.04.2003;62,8
20.04.2003;63,4
21.04.2003;63,9
22.04.2003;63,2
23.04.2003;63,2
24.04.2003;62,6
25.04.2003;61
26.04.2003;59
27.04.2003;58,1
28.04.2003;57,5
29.04.2003;56,6
30.04.2003;56,7
01.05.2003;57,9
02.05.2003;57,9
03.05.2003;60
04.05.2003;64,3
05.05.2003;67,7
06.05.2003;68,5
07.05.2003;67,5
08.05.2003;65,7
09.05.2003;63,6
10.05.2003;61,5
11.05.2003;59,5
12.05.2003;58,3
13.05.2003;57,7
14.05.2003;56,8
15.05.2003;54,8
16.05.2003;55,3
17.05.2003;62,5
18.05.2003;80,3
19.05.2003;90,4
20.05.2003;91,3
21.05.2003;88,2
22.05.2003;86,4
23.05.2003;84,6
24.05.2003;83
25.05.2003;81,7
26.05.2003;80,7
27.05.2003;80,4
28.05.2003;79
29.05.2003;76,4
30.05.2003;72,6
31.05.2003;70,7
01.06.2003;68,4
02.06.2003;66,2
03.06.2003;64,1
04.06.2003;61
05.06.2003;58,3
06.06.2003;55,4
07.06.2003;53,2
08.06.2003;51,9
09.06.2003;50,3
10.06.2003;48,1
11.06.2003;47
12.06.2003;46,7
13.06.2003;46,6
14.06.2003;46,4
15.06.2003;46,3
16.06.2003;46,1
17.06.2003;46
18.06.2003;45,8
19.06.2003;45,9
20.06.2003;46,8
21.06.2003;47,8
22.06.2003;48,9
23.06.2003;49,9
24.06.2003;50,9
25.06.2003;51,9
26.06.2003;52
27.06.2003;49,1
28.06.2003;47,3
29.06.2003;44,8
30.06.2003;43,2
01.07.2003;42,4
02.07.2003;42,1
03.07.2003;41,7
04.07.2003;40,6
05.07.2003;40,9
06.07.2003;40,3
07.07.2003;40,1
08.07.2003;40,1
09.07.2003;40,5
10.07.2003;40,3
11.07.2003;41,1
12.07.2003;51,2
13.07.2003;57,7
14.07.2003;59
15.07.2003;55,2
16.07.2003;51,4
17.07.2003;48,9
18.07.2003;46
19.07.2003;44
20.07.2003;42,8
21.07.2003;41
22.07.2003;39,8
23.07.2003;40,1
24.07.2003;39,9
25.07.2003;40,2
26.07.2003;39,4
27.07.2003;38,8
28.07.2003;39,5
29.07.2003;39,3
30.07.2003;38,6
31.07.2003;37,4
01.08.2003;36,8
02.08.2003;35,5
03.08.2003;34,9
04.08.2003;34,2
05.08.2003;33,2
06.08.2003;32,2
07.08.2003;34,1
08.08.2003;33,2
09.08.2003;34
10.08.2003;36
11.08.2003;36,5
12.08.2003;35
13.08.2003;34,5
14.08.2003;34
15.08.2003;33,5
16.08.2003;33
17.08.2003;32,7
18.08.2003;32,5
19.08.2003;32,1
20.08.2003;32,2
21.08.2003;31,5
22.08.2003;31,4
23.08.2003;31,7
24.08.2003;32,4
25.08.2003;32,8
26.08.2003;32,8
27.08.2003;33,8
28.08.2003;39,7
29.08.2003;42,2
30.08.2003;45
31.08.2003;47,2
01.09.2003;48,5
02.09.2003;49,9
03.09.2003;49,6
04.09.2003;48,9
05.09.2003;48,7
06.09.2003;48,5
07.09.2003;48,4
08.09.2003;48,2
09.09.2003;47,8
10.09.2003;46,5
11.09.2003;45,7
12.09.2003;44,8
13.09.2003;43,9
14.09.2003;43,3
15.09.2003;42,4
16.09.2003;41,7
17.09.2003;41,7
18.09.2003;41,4
19.09.2003;40,3
20.09.2003;40,2
21.09.2003;39,5
22.09.2003;39,1
23.09.2003;39
24.09.2003;40,1
25.09.2003;38,9
26.09.2003;37,3
27.09.2003;37,2
28.09.2003;37,2
29.09.2003;37,2
30.09.2003;37,2
01.10.2003;36,7
02.10.2003;35
03.10.2003;35,9
04.10.2003;36,5
05.10.2003;37,2
06.10.2003;37,7
07.10.2003;37,4
08.10.2003;37,3
09.10.2003;43,7
10.10.2003;45,1
11.10.2003;45,5
12.10.2003;44,9
13.10.2003;45,2
14.10.2003;46,7
15.10.2003;47,4
16.10.2003;47,7
17.10.2003;48,7
18.10.2003;49,6
19.10.2003;50,5
20.10.2003;49,8
21.10.2003;48,7
22.10.2003;48,5
23.10.2003;47,5
24.10.2003;46
25.10.2003;45,7
26.10.2003;45,7
27.10.2003;45,7
28.10.2003;44
29.10.2003;44,7
30.10.2003;45,8
31.10.2003;46,7
01.11.2003;48,8
02.11.2003;52
03.11.2003;55
04.11.2003;57,7
05.11.2003;62,5
06.11.2003;62
07.11.2003;61,5
08.11.2003;60,7
09.11.2003;60,2
10.11.2003;59,6
11.11.2003;58,9
12.11.2003;56,7
13.11.2003;54,5
14.11.2003;53
15.11.2003;52,5
16.11.2003;52,5
17.11.2003;52,5
18.11.2003;52,5
19.11.2003;52,5
20.11.2003;54
21.11.2003;54,9
22.11.2003;59,3
23.11.2003;61,5
24.11.2003;64
25.11.2003;70,3
26.11.2003;74,6
27.11.2003;76,1
28.11.2003;78,4
29.11.2003;80
30.11.2003;85
01.12.2003;85
02.12.2003;81,5
03.12.2003;80,6
04.12.2003;80
05.12.2003;79,9
06.12.2003;79,8
07.12.2003;79
08.12.2003;78,2
09.12.2003;75
10.12.2003;73
11.12.2003;72
12.12.2003;71
13.12.2003;70,5
14.12.2003;70,6
15.12.2003;70,5
16.12.2003;70,4
17.12.2003;70,4
18.12.2003;70,4
19.12.2003;70,4
20.12.2003;70,4
21.12.2003;70,5
22.12.2003;70,5
23.12.2003;70,9
24.12.2003;75
25.12.2003;81,5
26.12.2003;90
27.12.2003;98
28.12.2003;94
29.12.2003;90,9
30.12.2003;86,1
31.12.2003;81,8
01.01.2004;75
02.01.2004;65
03.01.2004;60
04.01.2004;55
05.01.2004;51
06.01.2004;49
07.01.2004;48
08.01.2004;46,9
09.01.2004;46,9
10.01.2004;46,9
11.01.2004;47
12.01.2004;47
13.01.2004;47,5
14.01.2004;49
15.01.2004;50,5
16.01.2004;51,5
17.01.2004;52,3
18.01.2004;52,7
19.01.2004;52,8
20.01.2004;52,8
21.01.2004;52,8
22.01.2004;52,8
23.01.2004;52,7
24.01.2004;52,6
25.01.2004;51,9
26.01.2004;51,2
27.01.2004;51,1
28.01.2004;50,1
29.01.2004;50,1
30.01.2004;50,1
31.01.2004;50,1
01.02.2004;50,1
02.02.2004;50,3
03.02.2004;51,3
04.02.2004;52
05.02.2004;55
06.02.2004;58,7
07.02.2004;60,9
08.02.2004;61,1
09.02.2004;61,6
10.02.2004;61,5
11.02.2004;56,3
12.02.2004;51,2
13.02.2004;48,3
14.02.2004;49,2
15.02.2004;52,9
16.02.2004;55,7
17.02.2004;56,9
18.02.2004;56,8
19.02.2004;51,8
20.02.2004;47
21.02.2004;52,9
22.02.2004;56
23.02.2004;55,3
24.02.2004;55,2
25.02.2004;54,8
26.02.2004;54,8
27.02.2004;55,3
28.02.2004;55,3
29.02.2004;55,3
01.03.2004;55,4
02.03.2004;55,5
03.03.2004;55,6
04.03.2004;55,1
05.03.2004;54,7
06.03.2004;54,6
07.03.2004;54,7
08.03.2004;54,6
09.03.2004;53,8
10.03.2004;53,6
11.03.2004;53,5
12.03.2004;53,4
13.03.2004;53,2
14.03.2004;53,1
15.03.2004;53
16.03.2004;57,5
17.03.2004;70
18.03.2004;81
19.03.2004;85,6
20.03.2004;89,4
21.03.2004;92,8
22.03.2004;95,7
23.03.2004;97,7
24.03.2004;99,2
25.03.2004;103
26.03.2004;109
27.03.2004;115
28.03.2004;116
29.03.2004;113
30.03.2004;116
31.03.2004;117
01.04.2004;117
02.04.2004;116
03.04.2004;113
04.04.2004;111
05.04.2004;109
06.04.2004;106
07.04.2004;104
08.04.2004;102
09.04.2004;98,7
10.04.2004;97,7
11.04.2004;97,7
12.04.2004;97
13.04.2004;95
14.04.2004;94,1
15.04.2004;90,8
16.04.2004;91,1
17.04.2004;91,9
18.04.2004;91,9
19.04.2004;91,9
20.04.2004;91,3
21.04.2004;90,5
22.04.2004;90,1
23.04.2004;90
24.04.2004;90
25.04.2004;89,4
26.04.2004;88,9
27.04.2004;88
28.04.2004;87,3
29.04.2004;85,6
30.04.2004;84,1
01.05.2004;82,3
02.05.2004;80
03.05.2004;75,3
04.05.2004;76,2
05.05.2004;75,9
06.05.2004;75,4
07.05.2004;75,7
08.05.2004;73,3
09.05.2004;70,2
10.05.2004;68,1
11.05.2004;67,6
12.05.2004;68,2
13.05.2004;65,4
14.05.2004;61,8
15.05.2004;61,6
16.05.2004;61,2
17.05.2004;60,5
18.05.2004;60
19.05.2004;59,6
20.05.2004;59,4
21.05.2004;59,1
22.05.2004;59
23.05.2004;58,8
24.05.2004;58,7
25.05.2004;58,6
26.05.2004;58,6
27.05.2004;58,5
28.05.2004;58,5
29.05.2004;58,3
30.05.2004;58,2
31.05.2004;57,9
01.06.2004;57,9
02.06.2004;57,8
03.06.2004;57,2
04.06.2004;56,5
05.06.2004;56
06.06.2004;55
07.06.2004;54
08.06.2004;53,6
09.06.2004;53,5
10.06.2004;57
11.06.2004;56,6
12.06.2004;56,5
13.06.2004;56,4
14.06.2004;55,7
15.06.2004;54,8
16.06.2004;54,5
17.06.2004;53,4
18.06.2004;53,5
19.06.2004;53
20.06.2004;52,5
21.06.2004;53,2
22.06.2004;57,8
23.06.2004;62,8
24.06.2004;65,8
25.06.2004;66,2
26.06.2004;66,9
27.06.2004;68,5
28.06.2004;73,7
29.06.2004;79,8
30.06.2004;82,3
01.07.2004;82,8
02.07.2004;82,9
03.07.2004;82,9
04.07.2004;83
05.07.2004;83,1
06.07.2004;83,1
07.07.2004;83,2
08.07.2004;82,4
09.07.2004;81,1
10.07.2004;79,8
11.07.2004;78,6
12.07.2004;77,8
13.07.2004;76,9
14.07.2004;75,2
15.07.2004;72,3
16.07.2004;70,5
17.07.2004;69,7
18.07.2004;68,3
19.07.2004;66,9
20.07.2004;66
21.07.2004;64,8
22.07.2004;64
23.07.2004;63,4
24.07.2004;63
25.07.2004;62,4
26.07.2004;61,9
27.07.2004;61,4
28.07.2004;60,9
29.07.2004;60,4
