Date;Discharge (m3/s)
15.09.2012;2,5853
16.09.2012;2,4851
17.09.2012;2,4085
18.09.2012;2,3523
19.09.2012;2,3502
20.09.2012;2,5976
21.09.2012;2,7717
22.09.2012;2,8523
23.09.2012;2,9178
24.09.2012;4,6027
25.09.2012;6,2956
26.09.2012;6,0946
27.09.2012;5,3893
28.09.2012;5,5957
29.09.2012;6,3529
30.09.2012;6,2964
01.10.2012;6,3118
02.10.2012;6,0192
03.10.2012;5,5119
04.10.2012;4,9242
05.10.2012;4,5973
06.10.2012;5,1553
07.10.2012;5,47
08.10.2012;5,0594
09.10.2012;4,804
10.10.2012;4,8603
11.10.2012;5,7152
12.10.2012;7,0329
13.10.2012;6,7158
14.10.2012;5,8811
15.10.2012;5,2795
16.10.2012;5,0193
17.10.2012;5,5611
18.10.2012;7,2471
19.10.2012;7,6517
20.10.2012;7,7231
21.10.2012;9,3644
22.10.2012;10,5881
23.10.2012;10,5373
24.10.2012;9,6435
25.10.2012;8,6183
26.10.2012;7,6974
27.10.2012;7,0364
28.10.2012;6,494
29.10.2012;5,961
30.10.2012;5,4359
31.10.2012;5,0621
01.11.2012;4,86
02.11.2012;5,14
03.11.2012;6,07
04.11.2012;7,06
05.11.2012;8,08
06.11.2012;11,4
07.11.2012;13,9
08.11.2012;14,4
09.11.2012;13,5
10.11.2012;11,9
11.11.2012;10,5
12.11.2012;9,57
13.11.2012;8,79
14.11.2012;8,18
15.11.2012;8,02
16.11.2012;8,16
17.11.2012;8,11
18.11.2012;7,7
19.11.2012;7,14
20.11.2012;6,67
21.11.2012;6,29
22.11.2012;5,89
23.11.2012;5,4
24.11.2012;5,01
25.11.2012;4,63
26.11.2012;4,31
27.11.2012;4,03
28.11.2012;3,69
29.11.2012;3,35
30.11.2012;3,1
01.12.2012;3,1207
02.12.2012;3,1327
03.12.2012;3,1213
04.12.2012;3,0836
05.12.2012;3,0171
06.12.2012;2,9411
07.12.2012;2,995
08.12.2012;3,0701
09.12.2012;3,1377
10.12.2012;3,1978
11.12.2012;3,2503
12.12.2012;3,2952
13.12.2012;3,3325
14.12.2012;3,3621
15.12.2012;3,384
16.12.2012;3,3982
17.12.2012;3,3981
18.12.2012;3,3148
19.12.2012;3,2046
20.12.2012;3,0894
21.12.2012;2,9692
22.12.2012;2,844
23.12.2012;2,7137
24.12.2012;2,5783
25.12.2012;2,4377
26.12.2012;2,3284
27.12.2012;2,4569
28.12.2012;2,378
29.12.2012;2,4211
30.12.2012;2,3795
31.12.2012;2,3011
01.01.2013;2,595
02.01.2013;3,089
03.01.2013;3,7115
04.01.2013;4,5745
05.01.2013;5,4337
06.01.2013;6,2265
07.01.2013;7,1175
08.01.2013;8,2882
09.01.2013;7,2004
10.01.2013;6,292
11.01.2013;6,0301
12.01.2013;5,2913
13.01.2013;4,198
14.01.2013;4,1841
15.01.2013;4,2071
16.01.2013;4,2182
17.01.2013;4,1855
18.01.2013;3,9566
19.01.2013;3,7055
20.01.2013;3,5526
21.01.2013;3,4849
22.01.2013;3,4178
23.01.2013;3,3512
24.01.2013;3,2852
25.01.2013;3,2197
26.01.2013;3,1547
27.01.2013;3,0902
28.01.2013;3,0263
29.01.2013;2,9878
30.01.2013;2,9671
31.01.2013;2,9383
01.02.2013;2,909
02.02.2013;2,8749
03.02.2013;2,8211
04.02.2013;2,7643
05.02.2013;2,7067
06.02.2013;2,6484
07.02.2013;2,5976
08.02.2013;2,5731
09.02.2013;2,5407
10.02.2013;2,4418
11.02.2013;2,4726
12.02.2013;2,4467
13.02.2013;2,2466
14.02.2013;2,1446
15.02.2013;2,0237
16.02.2013;1,8967
17.02.2013;1,8244
18.02.2013;1,7897
19.02.2013;1,8222
20.02.2013;1,7786
21.02.2013;1,6002
22.02.2013;1,7562
23.02.2013;2,0844
24.02.2013;1,6395
25.02.2013;1,4671
26.02.2013;1,6895
27.02.2013;1,8267
28.02.2013;1,9033
01.03.2013;1,8036
02.03.2013;1,712
03.03.2013;1,5456
04.03.2013;1,7715
05.03.2013;2,0266
06.03.2013;2,3749
07.03.2013;1,7742
08.03.2013;1,3978
09.03.2013;1,4453
10.03.2013;1,4028
11.03.2013;1,3218
12.03.2013;1,5335
13.03.2013;1,529
14.03.2013;1,4395
15.03.2013;1,369
16.03.2013;1,4137
17.03.2013;1,3703
18.03.2013;1,246
19.03.2013;1,2931
20.03.2013;1,4442
21.03.2013;1,6137
22.03.2013;1,3951
23.03.2013;1,4301
24.03.2013;1,3062
25.03.2013;1,6418
26.03.2013;1,663
27.03.2013;1,6223
28.03.2013;1,5481
29.03.2013;1,6101
30.03.2013;1,6124
31.03.2013;1,6283
01.04.2013;1,6585
02.04.2013;1,6437
03.04.2013;1,7033
04.04.2013;1,7226
05.04.2013;1,7283
06.04.2013;1,7645
07.04.2013;1,7012
08.04.2013;1,715
09.04.2013;1,7075
10.04.2013;1,7793
11.04.2013;1,904
12.04.2013;2,3443
13.04.2013;2,737
14.04.2013;3,3943
15.04.2013;5,8433
16.04.2013;9,1298
17.04.2013;13,045
18.04.2013;18,2164
19.04.2013;22,2335
20.04.2013;23,5511
21.04.2013;20,917
22.04.2013;17,121
23.04.2013;14,2817
24.04.2013;12,4422
25.04.2013;11,4054
26.04.2013;10,7061
27.04.2013;9,937
28.04.2013;9,1727
29.04.2013;8,2947
30.04.2013;7,4706
01.05.2013;6,8562
02.05.2013;6,2734
03.05.2013;5,7083
04.05.2013;5,2686
05.05.2013;4,9243
06.05.2013;4,6395
07.05.2013;4,4211
08.05.2013;4,2119
09.05.2013;4,0417
10.05.2013;3,9851
11.05.2013;3,9243
12.05.2013;3,8427
13.05.2013;3,7787
14.05.2013;3,9616
15.05.2013;3,9673
16.05.2013;3,764
17.05.2013;3,6315
18.05.2013;3,5134
19.05.2013;3,6184
20.05.2013;4,8599
21.05.2013;5,1236
22.05.2013;4,7052
23.05.2013;4,7582
24.05.2013;4,9103
25.05.2013;4,3521
26.05.2013;3,9247
27.05.2013;3,8817
28.05.2013;3,866
29.05.2013;3,5268
30.05.2013;3,3514
31.05.2013;3,3766
01.06.2013;3,1556
02.06.2013;2,9132
03.06.2013;2,7238
04.06.2013;2,554
05.06.2013;2,4327
06.06.2013;2,3745
07.06.2013;2,3254
08.06.2013;2,3131
09.06.2013;2,3083
10.06.2013;2,365
11.06.2013;2,536
12.06.2013;2,5622
13.06.2013;2,4488
14.06.2013;2,3637
15.06.2013;2,2937
16.06.2013;2,229
17.06.2013;2,2561
18.06.2013;2,2667
19.06.2013;2,1905
20.06.2013;2,1038
21.06.2013;2,0503
22.06.2013;2,013
23.06.2013;1,9825
24.06.2013;1,9427
25.06.2013;1,9494
26.06.2013;1,9644
27.06.2013;1,9314
28.06.2013;1,9244
29.06.2013;2,2008
30.06.2013;2,431
01.07.2013;2,3807
02.07.2013;2,1422
03.07.2013;1,9624
04.07.2013;1,8812
05.07.2013;1,8097
06.07.2013;1,7555
07.07.2013;1,7232
08.07.2013;1,6654
09.07.2013;1,6109
10.07.2013;1,6143
11.07.2013;1,5367
12.07.2013;1,4952
13.07.2013;1,4834
14.07.2013;1,436
15.07.2013;1,2953
16.07.2013;1,2282
17.07.2013;1,1583
18.07.2013;1,0804
19.07.2013;1,23
20.07.2013;1,1863
21.07.2013;1,1343
22.07.2013;1,1097
23.07.2013;1,134
24.07.2013;1,125
25.07.2013;1,1094
26.07.2013;1,0888
27.07.2013;1,0661
28.07.2013;1,01
29.07.2013;1,0044
30.07.2013;1,0362
31.07.2013;1,0826
01.08.2013;1,0344
02.08.2013;1,0836
03.08.2013;1,1293
04.08.2013;1,1362
05.08.2013;1,1274
06.08.2013;1,1599
07.08.2013;1,1296
08.08.2013;1,1035
09.08.2013;1,1676
10.08.2013;1,1486
11.08.2013;1,1425
12.08.2013;1,2873
13.08.2013;1,3143
14.08.2013;1,3798
15.08.2013;1,5035
16.08.2013;1,4338
17.08.2013;1,3416
18.08.2013;1,3145
19.08.2013;1,2719
20.08.2013;1,3172
21.08.2013;1,2197
22.08.2013;1,1571
23.08.2013;1,122
24.08.2013;1,0683
25.08.2013;1,032
26.08.2013;0,9985
27.08.2013;0,9854
28.08.2013;0,9554
29.08.2013;0,9205
30.08.2013;0,9165
31.08.2013;0,9079
01.09.2013;0,9253
02.09.2013;0,9262
03.09.2013;0,9459
04.09.2013;0,9533
05.09.2013;0,9434
06.09.2013;0,9253
07.09.2013;0,9518
08.09.2013;0,9236
09.09.2013;0,9356
10.09.2013;0,9551
11.09.2013;0,9634
12.09.2013;1,0237
13.09.2013;0,9958
14.09.2013;0,9485
15.09.2013;0,9338
16.09.2013;0,9385
17.09.2013;0,9373
18.09.2013;0,938
19.09.2013;0,9591
20.09.2013;0,9586
21.09.2013;0,9567
22.09.2013;0,9484
23.09.2013;0,9372
24.09.2013;0,9691
25.09.2013;1,0051
26.09.2013;0,9913
27.09.2013;0,9602
28.09.2013;0,9351
29.09.2013;0,9311
30.09.2013;0,9144
01.10.2013;0,8973
02.10.2013;0,8444
03.10.2013;0,8299
04.10.2013;0,8165
05.10.2013;0,7931
06.10.2013;0,7972
07.10.2013;0,8037
08.10.2013;0,8115
09.10.2013;0,8338
10.10.2013;0,8521
11.10.2013;0,8529
12.10.2013;0,8217
13.10.2013;0,8487
14.10.2013;0,8191
15.10.2013;0,8325
16.10.2013;0,8622
17.10.2013;0,8687
18.10.2013;1,023
19.10.2013;1,1303
20.10.2013;1,1891
21.10.2013;1,1517
22.10.2013;1,099
23.10.2013;1,1086
24.10.2013;1,193
25.10.2013;1,198
26.10.2013;1,1747
27.10.2013;1,2899
28.10.2013;1,3681
29.10.2013;1,4103
30.10.2013;1,7346
31.10.2013;1,9622
01.11.2013;2,0169
02.11.2013;2,0989
03.11.2013;2,1368
04.11.2013;2,5505
05.11.2013;3,9372
06.11.2013;4,5536
07.11.2013;4,1751
08.11.2013;4,0616
09.11.2013;3,9822
10.11.2013;3,8722
11.11.2013;3,7147
12.11.2013;3,336
13.11.2013;3,2618
14.11.2013;3,2953
15.11.2013;3,0798
16.11.2013;3,1409
17.11.2013;3,2885
18.11.2013;2,9919
19.11.2013;2,7817
20.11.2013;2,7907
21.11.2013;3,5978
22.11.2013;4,8714
23.11.2013;5,0194
24.11.2013;4,5642
25.11.2013;4,0427
26.11.2013;3,5817
27.11.2013;3,3487
28.11.2013;3,6155
29.11.2013;3,728
30.11.2013;3,3882
01.12.2013;3,1037
02.12.2013;3,4412
03.12.2013;4,361
04.12.2013;3,3024
05.12.2013;3,4964
06.12.2013;3,6554
07.12.2013;3,7558
08.12.2013;3,6082
09.12.2013;3,743
10.12.2013;4,2157
11.12.2013;5,5088
12.12.2013;4,475
13.12.2013;6,2836
14.12.2013;7,4731
15.12.2013;7,9287
16.12.2013;6,9025
17.12.2013;6,7258
18.12.2013;7,4932
19.12.2013;7,4177
20.12.2013;6,6914
21.12.2013;6,0742
22.12.2013;6,0743
23.12.2013;6,3586
24.12.2013;6,4235
25.12.2013;6,2054
26.12.2013;5,9504
27.12.2013;6,2717
28.12.2013;6,7695
29.12.2013;6,5908
30.12.2013;6,2354
31.12.2013;5,6954
01.01.2014;5,1891
02.01.2014;4,6212
03.01.2014;4,2145
04.01.2014;3,958
05.01.2014;3,9577
06.01.2014;3,9633
07.01.2014;3,8745
08.01.2014;5,1647
09.01.2014;6,7333
10.01.2014;7,5394
11.01.2014;7,8923
12.01.2014;7,4323
13.01.2014;6,1267
14.01.2014;5,0293
15.01.2014;4,7317
16.01.2014;4,6153
17.01.2014;4,4868
18.01.2014;4,3458
19.01.2014;4,1921
20.01.2014;4,0255
21.01.2014;3,8456
22.01.2014;3,6702
23.01.2014;3,6383
24.01.2014;3,6377
25.01.2014;3,6337
26.01.2014;3,6264
27.01.2014;3,6155
28.01.2014;3,6012
29.01.2014;3,5835
30.01.2014;3,5622
31.01.2014;3,5373
01.02.2014;3,509
02.02.2014;3,477
03.02.2014;3,4415
04.02.2014;3,4023
05.02.2014;3,3594
06.02.2014;3,3128
07.02.2014;3,2625
08.02.2014;3,2084
09.02.2014;3,1504
10.02.2014;3,0886
11.02.2014;3,0229
12.02.2014;2,9532
13.02.2014;2,882
14.02.2014;2,8715
15.02.2014;2,8552
16.02.2014;2,7493
17.02.2014;2,8438
18.02.2014;3,6439
19.02.2014;4,2251
20.02.2014;4,2271
21.02.2014;3,4387
22.02.2014;3,1144
23.02.2014;3,4109
24.02.2014;4,5469
25.02.2014;5,5397
26.02.2014;7,5541
27.02.2014;5,6768
28.02.2014;4,1227
01.03.2014;3,905
02.03.2014;3,8373
03.03.2014;3,7723
04.03.2014;3,8131
05.03.2014;3,9302
06.03.2014;3,8994
07.03.2014;3,9555
08.03.2014;3,998
09.03.2014;4,1865
10.03.2014;4,5531
11.03.2014;4,9829
12.03.2014;4,9098
13.03.2014;4,6971
14.03.2014;4,6866
15.03.2014;4,5123
16.03.2014;4,2381
17.03.2014;3,8734
18.03.2014;3,7453
19.03.2014;3,5221
20.03.2014;3,3615
21.03.2014;3,6549
22.03.2014;4,945
23.03.2014;6,1863
24.03.2014;6,8491
25.03.2014;6,7129
26.03.2014;6,4638
27.03.2014;6,0482
28.03.2014;5,5631
29.03.2014;5,2388
30.03.2014;5,0206
31.03.2014;4,7694
01.04.2014;4,3544
02.04.2014;3,9852
03.04.2014;3,7085
04.04.2014;3,5182
05.04.2014;3,416
06.04.2014;3,474
07.04.2014;3,7107
08.04.2014;3,9558
09.04.2014;3,9389
10.04.2014;3,6854
11.04.2014;3,5714
12.04.2014;3,7602
13.04.2014;3,9176
14.04.2014;4,0193
15.04.2014;4,0507
16.04.2014;3,9367
17.04.2014;3,6305
18.04.2014;3,4044
19.04.2014;3,2203
20.04.2014;3,1256
21.04.2014;3,1216
22.04.2014;3,176
23.04.2014;3,0215
24.04.2014;2,7508
25.04.2014;2,5305
26.04.2014;2,3918
27.04.2014;2,389
28.04.2014;2,3701
29.04.2014;2,437
30.04.2014;2,3514
01.05.2014;2,1741
02.05.2014;2,2003
03.05.2014;2,1419
04.05.2014;2,1316
05.05.2014;2,2346
06.05.2014;2,5641
07.05.2014;2,5015
08.05.2014;2,4905
09.05.2014;2,9075
10.05.2014;4,0124
11.05.2014;4,9479
12.05.2014;5,3556
13.05.2014;5,295
14.05.2014;7,5746
15.05.2014;8,4264
16.05.2014;6,9893
17.05.2014;5,6663
18.05.2014;5,1202
19.05.2014;4,7587
20.05.2014;4,688
21.05.2014;4,7361
22.05.2014;4,8195
23.05.2014;4,5517
24.05.2014;4,1608
25.05.2014;3,7965
26.05.2014;3,4435
27.05.2014;2,9661
28.05.2014;2,6212
29.05.2014;2,7061
30.05.2014;2,7217
31.05.2014;2,6211
01.06.2014;2,6098
02.06.2014;2,5608
03.06.2014;2,638
04.06.2014;2,6647
05.06.2014;2,5982
06.06.2014;2,6645
07.06.2014;2,9128
08.06.2014;2,6885
09.06.2014;2,574
10.06.2014;2,7695
11.06.2014;2,7702
12.06.2014;2,6583
13.06.2014;3,0157
14.06.2014;3,2374
15.06.2014;2,9284
16.06.2014;2,6442
17.06.2014;2,4328
18.06.2014;2,3974
19.06.2014;2,5027
20.06.2014;2,9222
21.06.2014;3,207
22.06.2014;2,8067
23.06.2014;3,3017
24.06.2014;3,4441
25.06.2014;3,1415
26.06.2014;2,82
27.06.2014;2,5979
28.06.2014;2,483
29.06.2014;2,533
30.06.2014;3,7077
01.07.2014;4,201
02.07.2014;4,3099
03.07.2014;4,0957
04.07.2014;3,8257
05.07.2014;3,4987
06.07.2014;3,0431
07.07.2014;2,7555
08.07.2014;2,5334
09.07.2014;2,4061
10.07.2014;2,2649
11.07.2014;2,1311
12.07.2014;2,0208
13.07.2014;1,986
14.07.2014;1,905
15.07.2014;1,8272
16.07.2014;1,8004
17.07.2014;1,7928
18.07.2014;1,6683
19.07.2014;1,5719
20.07.2014;1,4647
21.07.2014;1,4031
22.07.2014;1,3757
23.07.2014;1,3486
24.07.2014;1,3337
25.07.2014;1,3541
26.07.2014;1,2539
27.07.2014;1,1626
28.07.2014;1,0799
29.07.2014;0,9968
30.07.2014;0,9496
31.07.2014;0,9954
01.08.2014;1,0229
02.08.2014;1,0115
03.08.2014;1,0659
04.08.2014;1,1337
05.08.2014;1,1926
06.08.2014;1,1226
07.08.2014;1,0794
08.08.2014;1,0628
09.08.2014;1,0226
10.08.2014;1,0312
11.08.2014;1,0461
12.08.2014;1,1191
13.08.2014;0,9698
14.08.2014;0,8983
15.08.2014;0,8359
16.08.2014;0,8187
17.08.2014;0,8555
18.08.2014;0,8976
19.08.2014;0,9671
20.08.2014;0,9751
21.08.2014;0,9486
22.08.2014;0,8919
23.08.2014;0,8244
24.08.2014;0,9174
25.08.2014;1,0584
26.08.2014;2,2226
27.08.2014;3,9813
28.08.2014;4,4656
29.08.2014;4,0715
30.08.2014;3,4194
31.08.2014;2,8586
01.09.2014;2,4447
02.09.2014;2,0917
03.09.2014;1,8617
04.09.2014;1,7255
05.09.2014;1,6174
06.09.2014;1,5033
07.09.2014;1,4364
08.09.2014;1,3796
09.09.2014;1,3494
10.09.2014;1,3265
11.09.2014;1,3517
12.09.2014;1,4044
13.09.2014;1,3255
14.09.2014;1,2321
15.09.2014;1,1453
16.09.2014;1,0958
17.09.2014;1,0679
18.09.2014;1,0593
19.09.2014;1,0774
20.09.2014;1,0646
21.09.2014;1,1178
22.09.2014;1,1317
23.09.2014;1,3031
24.09.2014;1,3836
25.09.2014;1,4847
26.09.2014;1,5846
27.09.2014;1,5965
28.09.2014;1,7638
29.09.2014;2,1101
30.09.2014;1,8565
01.10.2014;1,5184
02.10.2014;1,2832
03.10.2014;1,2493
04.10.2014;1,3084
05.10.2014;1,2358
06.10.2014;1,1708
07.10.2014;1,1342
08.10.2014;1,1018
09.10.2014;1,1448
10.10.2014;1,2662
11.10.2014;1,3026
12.10.2014;1,2919
13.10.2014;1,3145
14.10.2014;1,3646
15.10.2014;1,428
16.10.2014;1,397
17.10.2014;1,3487
18.10.2014;1,3094
19.10.2014;1,3348
20.10.2014;1,609
21.10.2014;1,9263
22.10.2014;1,9251
23.10.2014;1,7694
24.10.2014;1,5784
25.10.2014;1,5329
26.10.2014;1,5915
27.10.2014;1,5922
28.10.2014;1,7108
29.10.2014;1,7539
30.10.2014;1,6494
31.10.2014;1,5526
01.11.2014;1,5269
02.11.2014;1,5576
03.11.2014;1,7729
04.11.2014;1,8642
05.11.2014;1,8175
06.11.2014;1,8573
07.11.2014;2,4712
08.11.2014;2,9654
09.11.2014;2,887
10.11.2014;2,7616
11.11.2014;2,5663
12.11.2014;2,4187
13.11.2014;2,2894
14.11.2014;2,3388
15.11.2014;2,2927
16.11.2014;2,2582
17.11.2014;2,1481
18.11.2014;2,0401
19.11.2014;1,9293
20.11.2014;1,8993
21.11.2014;1,8938
22.11.2014;1,8874
23.11.2014;1,8628
24.11.2014;1,9333
25.11.2014;2,2595
26.11.2014;2,2941
27.11.2014;2,1052
28.11.2014;2,0415
29.11.2014;1,9635
30.11.2014;1,9758
01.12.2014;1,9966
02.12.2014;2,0171
03.12.2014;2,0374
04.12.2014;2,0574
05.12.2014;2,0771
06.12.2014;2,0965
07.12.2014;2,1157
08.12.2014;2,1345
09.12.2014;2,153
10.12.2014;2,1712
11.12.2014;2,1891
12.12.2014;2,2068
13.12.2014;2,259
14.12.2014;2,5995
15.12.2014;2,8142
16.12.2014;2,7362
17.12.2014;2,7017
18.12.2014;2,8079
19.12.2014;2,9129
20.12.2014;3,5683
21.12.2014;3,8064
22.12.2014;3,4721
23.12.2014;3,008
24.12.2014;3,1604
25.12.2014;3,6365
26.12.2014;4,1365
27.12.2014;4,2418
28.12.2014;4,4629
29.12.2014;4,678
30.12.2014;4,8857
31.12.2014;5,0857
01.01.2015;5,2784
02.01.2015;5,4689
03.01.2015;5,7321
04.01.2015;6,0375
05.01.2015;6,407
06.01.2015;6,7956
07.01.2015;6,8233
08.01.2015;6,7347
09.01.2015;6,65
10.01.2015;7,0368
11.01.2015;7,309
12.01.2015;7,3653
13.01.2015;7,4208
14.01.2015;7,4876
15.01.2015;7,5906
16.01.2015;7,4138
17.01.2015;6,7734
18.01.2015;6,9203
19.01.2015;7,2485
20.01.2015;7,3215
21.01.2015;7,014
22.01.2015;6,4258
23.01.2015;5,5551
24.01.2015;5,866
25.01.2015;5,4287
26.01.2015;4,6845
27.01.2015;4,3537
28.01.2015;4,161
29.01.2015;3,977
30.01.2015;3,8071
31.01.2015;3,6124
01.02.2015;3,3828
02.02.2015;2,8481
03.02.2015;2,731
04.02.2015;2,6557
05.02.2015;2,803
06.02.2015;2,9058
07.02.2015;3,0087
08.02.2015;3,1143
09.02.2015;3,2224
10.02.2015;3,3331
11.02.2015;3,4463
12.02.2015;3,5622
13.02.2015;3,6807
14.02.2015;3,6603
15.02.2015;3,058
16.02.2015;2,6256
17.02.2015;2,7392
18.02.2015;2,9375
19.02.2015;3,1449
20.02.2015;3,3615
21.02.2015;3,5875
22.02.2015;3,8231
23.02.2015;4,0685
24.02.2015;4,4007
25.02.2015;5,0876
26.02.2015;5,3761
27.02.2015;5,5499
28.02.2015;5,4938
01.03.2015;5,2175
02.03.2015;5,1044
03.03.2015;5,5617
04.03.2015;6,411
05.03.2015;6,7787
06.03.2015;6,4912
07.03.2015;6,205
08.03.2015;6,6418
09.03.2015;7,4097
10.03.2015;7,5534
11.03.2015;7,4456
12.03.2015;7,0526
13.03.2015;6,498
14.03.2015;5,9287
15.03.2015;5,427
16.03.2015;5,0556
17.03.2015;4,8233
18.03.2015;4,7214
19.03.2015;4,613
20.03.2015;4,5564
21.03.2015;4,4825
22.03.2015;4,2137
23.03.2015;4,0933
24.03.2015;4,1554
25.03.2015;4,3674
26.03.2015;4,2083
27.03.2015;4,0924
28.03.2015;4,1836
29.03.2015;4,7156
30.03.2015;5,0449
31.03.2015;5,2973
01.04.2015;5,5855
02.04.2015;5,8705
03.04.2015;6,3771
04.04.2015;6,3789
05.04.2015;6,2692
06.04.2015;6,0109
07.04.2015;5,6113
08.04.2015;5,3122
09.04.2015;4,979
10.04.2015;4,6817
11.04.2015;4,4609
12.04.2015;4,3016
13.04.2015;4,2092
14.04.2015;4,1774
15.04.2015;4,0882
16.04.2015;4,0098
17.04.2015;4,0078
18.04.2015;4,016
19.04.2015;3,8741
20.04.2015;3,7655
21.04.2015;3,6567
22.04.2015;3,5547
23.04.2015;3,4239
24.04.2015;3,3048
25.04.2015;3,2214
26.04.2015;3,2529
27.04.2015;3,4582
28.04.2015;3,5767
29.04.2015;3,8772
30.04.2015;4,5899
01.05.2015;4,5532
02.05.2015;4,2186
03.05.2015;4,3436
04.05.2015;4,2059
05.05.2015;3,7923
06.05.2015;3,5502
07.05.2015;3,5453
08.05.2015;3,9187
09.05.2015;3,8998
10.05.2015;3,6589
11.05.2015;3,4341
12.05.2015;3,2596
13.05.2015;3,1682
14.05.2015;3,1245
15.05.2015;3,0103
16.05.2015;2,9197
17.05.2015;2,8633
18.05.2015;2,9575
19.05.2015;3,1302
20.05.2015;2,9914
21.05.2015;2,7961
22.05.2015;2,75
23.05.2015;2,5907
24.05.2015;2,4136
25.05.2015;2,2798
26.05.2015;2,1379
27.05.2015;2,048
28.05.2015;1,9478
29.05.2015;1,8447
30.05.2015;1,7485
31.05.2015;1,6737
01.06.2015;1,6303
02.06.2015;1,6394
03.06.2015;1,6722
04.06.2015;1,7283
05.06.2015;1,6785
06.06.2015;1,6457
07.06.2015;1,6246
08.06.2015;1,587
09.06.2015;1,5742
10.06.2015;1,5169
11.06.2015;1,543
12.06.2015;1,5381
13.06.2015;1,5339
14.06.2015;1,5476
15.06.2015;1,6125
16.06.2015;1,6045
17.06.2015;1,5443
18.06.2015;1,5189
19.06.2015;1,5885
20.06.2015;1,6369
21.06.2015;1,6278
22.06.2015;1,5884
23.06.2015;1,5376
24.06.2015;1,6172
25.06.2015;1,7326
26.06.2015;1,6265
27.06.2015;1,6173
28.06.2015;1,5515
29.06.2015;1,4822
30.06.2015;1,4544
01.07.2015;1,4029
02.07.2015;1,322
03.07.2015;1,3078
04.07.2015;1,2543
05.07.2015;1,21
06.07.2015;1,1722
07.07.2015;1,2361
08.07.2015;1,3261
09.07.2015;1,3893
10.07.2015;1,3174
11.07.2015;1,2726
12.07.2015;1,2445
13.07.2015;1,2543
14.07.2015;1,2421
15.07.2015;1,1963
16.07.2015;1,1804
17.07.2015;1,3012
18.07.2015;1,2949
19.07.2015;1,3378
20.07.2015;1,2885
21.07.2015;1,2437
22.07.2015;1,2367
23.07.2015;1,2095
24.07.2015;1,175
25.07.2015;1,1081
26.07.2015;1,0659
27.07.2015;1,0471
28.07.2015;1,0077
29.07.2015;0,9741
30.07.2015;0,9608
31.07.2015;1,0477
01.08.2015;1,1344
02.08.2015;1,1115
03.08.2015;1,0509
04.08.2015;0,9876
05.08.2015;0,9471
06.08.2015;0,9006
07.08.2015;0,8824
08.08.2015;0,8644
09.08.2015;0,8569
10.08.2015;0,8285
11.08.2015;0,8005
12.08.2015;0,7756
13.08.2015;0,7563
14.08.2015;0,7807
15.08.2015;0,8038
16.08.2015;0,7565
17.08.2015;0,7361
18.08.2015;0,7244
19.08.2015;0,7195
20.08.2015;0,7104
21.08.2015;0,6879
22.08.2015;0,6701
23.08.2015;0,6594
24.08.2015;0,6541
25.08.2015;0,643
26.08.2015;0,6526
27.08.2015;0,6861
28.08.2015;0,7632
29.08.2015;0,8321
30.08.2015;0,8429
31.08.2015;0,8633
01.09.2015;0,8199
02.09.2015;0,8012
03.09.2015;0,8314
04.09.2015;0,87
05.09.2015;0,9519
06.09.2015;0,9418
07.09.2015;1,0604
08.09.2015;1,2933
09.09.2015;1,4668
10.09.2015;1,4835
11.09.2015;1,3849
12.09.2015;1,2963
13.09.2015;1,2236
14.09.2015;1,2084
15.09.2015;1,2331
16.09.2015;1,2185
17.09.2015;1,2206
18.09.2015;1,2642
19.09.2015;1,3046
20.09.2015;1,2947
21.09.2015;1,3345
22.09.2015;1,6515
23.09.2015;1,7467
24.09.2015;1,6925
25.09.2015;1,619
26.09.2015;1,4911
27.09.2015;1,4095
28.09.2015;1,3566
29.09.2015;1,4112
30.09.2015;1,414
01.10.2015;1,3127
02.10.2015;1,2556
03.10.2015;1,2006
04.10.2015;1,2247
05.10.2015;1,2054
06.10.2015;1,1458
07.10.2015;1,087
08.10.2015;1,0622
09.10.2015;1,0711
10.10.2015;1,035
11.10.2015;0,98
12.10.2015;0,9774
13.10.2015;1,0109
14.10.2015;1,0427
15.10.2015;1,0411
16.10.2015;0,9955
17.10.2015;0,9634
18.10.2015;0,9601
19.10.2015;0,9696
20.10.2015;0,9632
21.10.2015;0,9674
22.10.2015;0,9475
23.10.2015;0,9764
24.10.2015;1,0316
25.10.2015;1,0434
26.10.2015;1,0515
27.10.2015;1,0735
28.10.2015;1,0399
29.10.2015;0,9894
30.10.2015;0,9705
31.10.2015;0,9475
01.11.2015;0,9595
02.11.2015;0,9737
03.11.2015;0,9814
04.11.2015;0,9719
05.11.2015;0,9401
06.11.2015;0,924
07.11.2015;0,9307
08.11.2015;0,9911
09.11.2015;1,1281
10.11.2015;1,2243
11.11.2015;1,2537
12.11.2015;1,2496
13.11.2015;1,253
14.11.2015;1,3276
15.11.2015;1,3774
16.11.2015;1,3554
17.11.2015;1,3233
18.11.2015;1,3343
19.11.2015;1,611
20.11.2015;1,9068
21.11.2015;2,049
22.11.2015;2,1324
23.11.2015;2,1611
24.11.2015;2,0837
25.11.2015;2,026
26.11.2015;2,002
27.11.2015;2,01
28.11.2015;2,1993
29.11.2015;2,2456
30.11.2015;2,1984
01.12.2015;2,1683
02.12.2015;2,1284
03.12.2015;2,1395
04.12.2015;2,2346
05.12.2015;2,558
06.12.2015;3,2582
