Date;Temperatuur
17.02.2017;0,7
18.02.2017;1,2
19.02.2017;1,5
20.02.2017;2,6
21.02.2017;-0,6
22.02.2017;-4,8
23.02.2017;-0,6
24.02.2017;-3,6
25.02.2017;-4,6
26.02.2017;-2,9
27.02.2017;-0,3
28.02.2017;3
01.03.2017;3,6
02.03.2017;1,9
03.03.2017;0,6
04.03.2017;0,8
05.03.2017;-3
06.03.2017;-4,1
07.03.2017;-3,4
08.03.2017;0,6
09.03.2017;1,6
10.03.2017;0,9
11.03.2017;1,4
12.03.2017;0,8
13.03.2017;-1,3
14.03.2017;-1,1
15.03.2017;3,5
16.03.2017;3,2
17.03.2017;1,5
18.03.2017;1,7
19.03.2017;1,1
20.03.2017;0,3
21.03.2017;2,6
22.03.2017;3,4
23.03.2017;3,5
24.03.2017;0,6
25.03.2017;0,4
26.03.2017;2,6
27.03.2017;5,5
28.03.2017;2,9
29.03.2017;-0,1
30.03.2017;-0,3
31.03.2017;-0,3
01.04.2017;0,6
02.04.2017;9,3
03.04.2017;5
04.04.2017;5,3
05.04.2017;5,5
06.04.2017;4,5
07.04.2017;2,8
08.04.2017;3,7
09.04.2017;5,2
10.04.2017;8,6
11.04.2017;5,9
12.04.2017;3,2
13.04.2017;1,4
14.04.2017;-1
15.04.2017;-2,2
16.04.2017;-2,8
17.04.2017;-0,7
18.04.2017;-0,9
19.04.2017;-0,6
20.04.2017;0,6
21.04.2017;3,7
22.04.2017;3,1
23.04.2017;2,4
24.04.2017;2,5
25.04.2017;1,7
26.04.2017;2,7
27.04.2017;3,3
28.04.2017;4,3
29.04.2017;4,3
30.04.2017;4,2
01.05.2017;5,4
02.05.2017;8
03.05.2017;7,4
04.05.2017;6,6
05.05.2017;7,7
06.05.2017;10,1
07.05.2017;5,8
08.05.2017;4
09.05.2017;1,4
10.05.2017;0,4
11.05.2017;1,7
12.05.2017;3,9
13.05.2017;5,6
14.05.2017;11,3
15.05.2017;10,5
16.05.2017;6,4
17.05.2017;8,6
18.05.2017;12,6
19.05.2017;18,3
20.05.2017;16,6
21.05.2017;14,1
22.05.2017;12,9
23.05.2017;12,8
24.05.2017;12,1
25.05.2017;13,5
26.05.2017;13,4
27.05.2017;13,1
28.05.2017;15,8
29.05.2017;16,7
30.05.2017;9,9
31.05.2017;11,4
01.06.2017;7,4
02.06.2017;6,1
03.06.2017;9,1
04.06.2017;11,5
05.06.2017;10,2
06.06.2017;15,2
07.06.2017;16,9
08.06.2017;14,4
09.06.2017;13,1
10.06.2017;15,2
11.06.2017;16,1
12.06.2017;12,9
13.06.2017;13,3
14.06.2017;12,5
15.06.2017;14,2
16.06.2017;14,9
17.06.2017;16,8
18.06.2017;17
19.06.2017;17,4
20.06.2017;12,6
21.06.2017;12,3
22.06.2017;12,5
23.06.2017;10,9
24.06.2017;11,5
25.06.2017;15,2
26.06.2017;12,4
27.06.2017;14,3
28.06.2017;14,7
29.06.2017;15,9
30.06.2017;14,6
01.07.2017;12,9
02.07.2017;15
03.07.2017;14,6
04.07.2017;13,8
05.07.2017;12,9
06.07.2017;11,5
07.07.2017;13,6
08.07.2017;13,6
09.07.2017;15,2
10.07.2017;15,2
11.07.2017;16
12.07.2017;17,6
13.07.2017;15,8
14.07.2017;14
15.07.2017;13,4
16.07.2017;15,9
17.07.2017;13,6
18.07.2017;13,9
19.07.2017;14,6
20.07.2017;12,8
21.07.2017;13,5
22.07.2017;15,1
23.07.2017;14,7
24.07.2017;14,8
25.07.2017;15,5
26.07.2017;17,1
27.07.2017;17,3
28.07.2017;19,2
29.07.2017;16,5
30.07.2017;16,3
31.07.2017;17,5
01.08.2017;18,5
02.08.2017;18,3
03.08.2017;18,3
04.08.2017;16,8
05.08.2017;17,1
06.08.2017;17,1
07.08.2017;15,4
08.08.2017;15,3
09.08.2017;16,6
10.08.2017;19,4
11.08.2017;17,4
12.08.2017;20,2
13.08.2017;18,3
14.08.2017;15,5
15.08.2017;13,7
16.08.2017;16,8
17.08.2017;18,6
18.08.2017;18,3
19.08.2017;19,6
20.08.2017;16,7
21.08.2017;14,2
22.08.2017;12,8
23.08.2017;12,6
24.08.2017;13,3
25.08.2017;11,5
26.08.2017;12,6
27.08.2017;11,3
28.08.2017;10,7
29.08.2017;11,2
30.08.2017;15,6
31.08.2017;18,1
01.09.2017;16,5
02.09.2017;12,1
03.09.2017;12,2
04.09.2017;12,4
05.09.2017;10,6
06.09.2017;9,4
07.09.2017;10,6
08.09.2017;11,4
09.09.2017;12,7
10.09.2017;16
11.09.2017;14,8
12.09.2017;16,7
13.09.2017;14,5
14.09.2017;12,1
15.09.2017;11,8
16.09.2017;11,8
17.09.2017;11,3
18.09.2017;10,1
19.09.2017;10,5
20.09.2017;11,8
21.09.2017;12,1
22.09.2017;13,7
23.09.2017;12,5
24.09.2017;11,8
25.09.2017;11,8
26.09.2017;10,1
27.09.2017;9,6
28.09.2017;9,3
29.09.2017;6,1
30.09.2017;8,1
01.10.2017;7,8
02.10.2017;7,1
03.10.2017;5,9
04.10.2017;9,8
05.10.2017;7,6
06.10.2017;4,4
07.10.2017;8,2
08.10.2017;8,4
09.10.2017;7,8
10.10.2017;6,8
11.10.2017;7,6
12.10.2017;6,7
13.10.2017;9,1
14.10.2017;6,3
15.10.2017;9,3
16.10.2017;9,3
17.10.2017;7,4
18.10.2017;9,6
19.10.2017;4,6
20.10.2017;1,3
21.10.2017;0,5
22.10.2017;0,4
23.10.2017;0,4
24.10.2017;-0,4
25.10.2017;-1,7
26.10.2017;-0,6
27.10.2017;-0,7
28.10.2017;0,6
29.10.2017;2,6
30.10.2017;2
31.10.2017;0,7
01.11.2017;-1,3
02.11.2017;0,5
03.11.2017;1,4
04.11.2017;5
05.11.2017;7
06.11.2017;5,8
07.11.2017;3,7
08.11.2017;1,1
09.11.2017;2,5
10.11.2017;4,1
11.11.2017;4,4
12.11.2017;2,7
13.11.2017;2,1
14.11.2017;1,1
15.11.2017;2
16.11.2017;3,1
17.11.2017;2,9
18.11.2017;4,4
19.11.2017;1,9
20.11.2017;0
21.11.2017;-0,6
22.11.2017;-2,4
23.11.2017;-1,5
24.11.2017;2,6
25.11.2017;3,9
26.11.2017;3,3
27.11.2017;1
28.11.2017;1,2
29.11.2017;0,6
30.11.2017;0
01.12.2017;0,2
02.12.2017;0,4
03.12.2017;1
04.12.2017;-0,1
05.12.2017;-0,7
06.12.2017;-1
07.12.2017;-3,2
08.12.2017;1,4
09.12.2017;1,9
10.12.2017;-0,5
11.12.2017;-2,3
12.12.2017;-0,2
13.12.2017;1,4
14.12.2017;-0,8
15.12.2017;0,2
16.12.2017;-0,2
17.12.2017;-0,5
18.12.2017;-0,8
19.12.2017;-0,2
20.12.2017;-1,3
21.12.2017;-0,4
22.12.2017;0,3
23.12.2017;-0,3
24.12.2017;0,7
25.12.2017;-2,3
26.12.2017;3,7
27.12.2017;2,5
28.12.2017;1,1
01.01.2018;0,6
02.01.2018;3,7
03.01.2018;1,5
04.01.2018;1,8
05.01.2018;3,7
06.01.2018;2,2
07.01.2018;-1,3
08.01.2018;-0,9
09.01.2018;-0,2
10.01.2018;-1,6
11.01.2018;-2,6
12.01.2018;-5
13.01.2018;-8,6
14.01.2018;-8,7
15.01.2018;-9,4
16.01.2018;-10,1
17.01.2018;-8,4
18.01.2018;-4,8
19.01.2018;-2,8
20.01.2018;-3,1
21.01.2018;-4,1
22.01.2018;-5,2
23.01.2018;-3,8
24.01.2018;-6,5
25.01.2018;2,3
26.01.2018;3
27.01.2018;1,5
28.01.2018;0,3
29.01.2018;-0,1
30.01.2018;-2,2
31.01.2018;-4,4
01.02.2018;-2
02.02.2018;-0,7
03.02.2018;-0,7
04.02.2018;-6,9
05.02.2018;-7,6
06.02.2018;-7,6
07.02.2018;-5,4
08.02.2018;-7,9
09.02.2018;-8,8
10.02.2018;-6,4
11.02.2018;-4,9
12.02.2018;-3,7
13.02.2018;-1,1
14.02.2018;-3,4
15.02.2018;-12,1
16.02.2018;-6,7
17.02.2018;-6
18.02.2018;-5,4
19.02.2018;-6,7
20.02.2018;-11,5
21.02.2018;-13
22.02.2018;-15,8
23.02.2018;-17,6
24.02.2018;-17,2
25.02.2018;-15,8
26.02.2018;-13,7
27.02.2018;-17
28.02.2018;-18
01.03.2018;-13,6
02.03.2018;-10,1
03.03.2018;-8,6
04.03.2018;-12,1
05.03.2018;-13,1
06.03.2018;-7
07.03.2018;-6,7
08.03.2018;-4
09.03.2018;-0,7
10.03.2018;-0,5
11.03.2018;0,7
12.03.2018;-1,1
13.03.2018;2,7
14.03.2018;0,4
15.03.2018;-5,8
16.03.2018;-9,3
17.03.2018;-9
18.03.2018;-3,1
19.03.2018;0
20.03.2018;-1,1
21.03.2018;-5,9
22.03.2018;-0,7
23.03.2018;-1,8
24.03.2018;-4
25.03.2018;1,6
26.03.2018;-1,6
27.03.2018;-6,5
28.03.2018;-5,8
29.03.2018;-3,3
30.03.2018;-2,5
31.03.2018;-1,5
01.04.2018;0,6
02.04.2018;0,8
03.04.2018;0,5
04.04.2018;1,4
05.04.2018;6,9
06.04.2018;4,3
07.04.2018;4
08.04.2018;6,3
09.04.2018;12,3
10.04.2018;3,4
11.04.2018;3,1
12.04.2018;3,7
13.04.2018;5,8
14.04.2018;9,1
15.04.2018;9,1
16.04.2018;12
17.04.2018;8,5
18.04.2018;6,6
19.04.2018;8,6
20.04.2018;9,4
21.04.2018;9,6
22.04.2018;5,5
23.04.2018;3,6
24.04.2018;7,9
25.04.2018;7,6
26.04.2018;6,4
27.04.2018;5,6
28.04.2018;7,3
29.04.2018;7,8
30.04.2018;7,6
01.05.2018;10,3
02.05.2018;8,9
03.05.2018;8,6
04.05.2018;11,6
05.05.2018;8,3
06.05.2018;10,7
07.05.2018;13,9
08.05.2018;13,4
09.05.2018;11,6
10.05.2018;13,9
11.05.2018;15,8
12.05.2018;15,4
13.05.2018;18,3
14.05.2018;19,6
15.05.2018;19,5
16.05.2018;17,7
17.05.2018;16,1
18.05.2018;14
19.05.2018;11,6
20.05.2018;12,9
21.05.2018;15,6
22.05.2018;16,4
23.05.2018;16,6
24.05.2018;15,4
25.05.2018;14,2
26.05.2018;17,2
27.05.2018;16,4
28.05.2018;15,5
29.05.2018;18,7
30.05.2018;18,4
31.05.2018;14
01.06.2018;13,9
02.06.2018;17
03.06.2018;18,4
04.06.2018;16
05.06.2018;9
06.06.2018;9,7
07.06.2018;10,1
08.06.2018;12,6
09.06.2018;12,8
10.06.2018;14,9
11.06.2018;18,9
12.06.2018;15,3
13.06.2018;14
14.06.2018;16,2
15.06.2018;18,2
16.06.2018;18,8
17.06.2018;17
18.06.2018;19,1
19.06.2018;15,2
20.06.2018;15,5
21.06.2018;15,9
22.06.2018;13,9
23.06.2018;13
24.06.2018;11,4
25.06.2018;13,8
26.06.2018;16,2
27.06.2018;17,7
28.06.2018;19,4
29.06.2018;14,7
30.06.2018;12,4
01.07.2018;11,3
02.07.2018;12,4
03.07.2018;15,2
04.07.2018;15,7
05.07.2018;15,2
06.07.2018;14,9
07.07.2018;18,8
08.07.2018;18,2
09.07.2018;17,8
10.07.2018;16,9
11.07.2018;16,7
12.07.2018;19,7
13.07.2018;21,9
14.07.2018;21,9
15.07.2018;22,8
16.07.2018;23,5
17.07.2018;24,6
18.07.2018;24,2
19.07.2018;22,7
20.07.2018;19,4
21.07.2018;21,3
22.07.2018;22,2
23.07.2018;22
24.07.2018;23,2
25.07.2018;22,3
26.07.2018;21,5
27.07.2018;21,8
28.07.2018;24,2
29.07.2018;26,5
30.07.2018;25,5
31.07.2018;24,8
01.08.2018;24,6
02.08.2018;23,8
03.08.2018;22,1
04.08.2018;19,7
05.08.2018;20,1
06.08.2018;18,1
07.08.2018;18,1
08.08.2018;17,6
09.08.2018;22,3
10.08.2018;24,5
11.08.2018;21
12.08.2018;15,2
13.08.2018;16,2
14.08.2018;15
15.08.2018;15,2
16.08.2018;17,5
17.08.2018;18,4
18.08.2018;21,7
19.08.2018;17,8
20.08.2018;14,7
21.08.2018;15
22.08.2018;13,7
23.08.2018;16,9
24.08.2018;19,3
25.08.2018;17,9
26.08.2018;14,6
27.08.2018;14,1
28.08.2018;13,9
29.08.2018;15
30.08.2018;15,7
31.08.2018;16
01.09.2018;17,5
02.09.2018;17
03.09.2018;16,2
04.09.2018;16,2
05.09.2018;15,5
06.09.2018;18,5
07.09.2018;18,3
08.09.2018;18,9
09.09.2018;17,7
10.09.2018;15,7
11.09.2018;15,1
12.09.2018;15,5
13.09.2018;14,3
14.09.2018;12,5
15.09.2018;13,2
16.09.2018;12,4
17.09.2018;10,8
18.09.2018;13,4
19.09.2018;16,6
20.09.2018;16,9
21.09.2018;18
22.09.2018;15,2
23.09.2018;9,3
24.09.2018;8,7
25.09.2018;6,7
26.09.2018;7,7
27.09.2018;9,8
28.09.2018;6
29.09.2018;5,3
30.09.2018;8,8
01.10.2018;10
02.10.2018;7,7
03.10.2018;6,3
04.10.2018;4,8
05.10.2018;5,5
06.10.2018;11,9
07.10.2018;7,2
08.10.2018;3,5
09.10.2018;9,4
10.10.2018;12,3
11.10.2018;8,9
12.10.2018;10,7
13.10.2018;11,5
14.10.2018;12
15.10.2018;11,6
16.10.2018;10,1
17.10.2018;8
18.10.2018;9,6
19.10.2018;7,6
20.10.2018;2,7
21.10.2018;3,9
22.10.2018;8,8
23.10.2018;3,9
24.10.2018;3,7
25.10.2018;1,1
26.10.2018;2,6
27.10.2018;0,9
28.10.2018;0,7
29.10.2018;-1,2
30.10.2018;0
31.10.2018;4,9
01.11.2018;7
02.11.2018;8,8
03.11.2018;9,2
04.11.2018;6
05.11.2018;1,3
06.11.2018;4,9
07.11.2018;6,2
08.11.2018;4,4
09.11.2018;3,5
10.11.2018;3
11.11.2018;3,2
12.11.2018;2,9
13.11.2018;4,8
14.11.2018;5,8
15.11.2018;5,8
16.11.2018;6,3
17.11.2018;5,3
18.11.2018;4,3
19.11.2018;1,1
20.11.2018;-0,6
21.11.2018;0,7
22.11.2018;0,9
23.11.2018;0,5
24.11.2018;1,2
25.11.2018;-3
26.11.2018;-2,3
27.11.2018;-5,5
28.11.2018;-7,4
29.11.2018;-8,7
30.11.2018;-4,7
01.12.2018;-7,5
02.12.2018;-7,7
03.12.2018;-6
04.12.2018;0,9
05.12.2018;1,9
06.12.2018;-0,1
07.12.2018;-0,5
08.12.2018;-0,7
09.12.2018;1,7
10.12.2018;0,8
11.12.2018;-0,2
12.12.2018;-0,9
13.12.2018;-0,9
14.12.2018;-3,5
15.12.2018;-4,6
16.12.2018;-5,9
17.12.2018;-4
18.12.2018;-4,2
19.12.2018;-5,9
20.12.2018;-8
21.12.2018;-9,6
22.12.2018;-9,2
23.12.2018;-6,6
24.12.2018;-4,7
25.12.2018;-2,8
26.12.2018;0,9
27.12.2018;-0,2
28.12.2018;0,4
29.12.2018;-0,2
30.12.2018;0,5
31.12.2018;-0,6
01.01.2019;0,7
02.01.2019;-0,6
03.01.2019;-4,7
04.01.2019;-5,6
05.01.2019;-5,9
06.01.2019;-5,1
07.01.2019;-3,9
08.01.2019;-2,5
09.01.2019;-4,5
10.01.2019;-4,5
11.01.2019;-3,2
12.01.2019;-2,2
13.01.2019;-3,9
14.01.2019;-0,8
15.01.2019;-6,9
16.01.2019;-5,8
17.01.2019;-1,1
18.01.2019;-5,7
19.01.2019;-6,1
20.01.2019;-4,4
21.01.2019;-15,9
22.01.2019;-21,1
23.01.2019;-9,8
24.01.2019;-8,5
25.01.2019;-13,9
26.01.2019;-12,8
27.01.2019;-17,6
28.01.2019;-12,6
29.01.2019;-7,6
30.01.2019;-0,9
31.01.2019;-9,5
01.02.2019;-3,9
02.02.2019;-0,7
03.02.2019;1
04.02.2019;-1,8
05.02.2019;-2,5
06.02.2019;-3,5
07.02.2019;-5,2
08.02.2019;0,4
09.02.2019;2,4
10.02.2019;2,1
11.02.2019;1
12.02.2019;-1,1
13.02.2019;-3,6
14.02.2019;1
15.02.2019;2,8
16.02.2019;3,4
17.02.2019;1,2
18.02.2019;-3,1
19.02.2019;1,9
20.02.2019;0,5
21.02.2019;-6,2
22.02.2019;-8,1
23.02.2019;-2,6
24.02.2019;1,1
25.02.2019;3
26.02.2019;1
27.02.2019;-0,4
28.02.2019;1,3
01.03.2019;-5,2
02.03.2019;-4
03.03.2019;-1,7
04.03.2019;-3,6
05.03.2019;-0,5
06.03.2019;-7,4
07.03.2019;-1,5
08.03.2019;4,1
09.03.2019;1,8
10.03.2019;1,1
11.03.2019;-3,1
12.03.2019;-4,6
13.03.2019;-2
14.03.2019;1,1
15.03.2019;3,2
16.03.2019;2,1
17.03.2019;1,7
18.03.2019;3,8
19.03.2019;2,1
20.03.2019;1,7
21.03.2019;3,8
22.03.2019;3,4
23.03.2019;2,1
24.03.2019;3,5
25.03.2019;2,1
26.03.2019;-0,4
27.03.2019;-0,4
28.03.2019;4,4
29.03.2019;6
30.03.2019;6,4
31.03.2019;4,2
01.04.2019;2,7
02.04.2019;2,2
03.04.2019;5,6
04.04.2019;7,1
05.04.2019;5,6
06.04.2019;6,3
07.04.2019;7,2
08.04.2019;4,7
09.04.2019;1,6
10.04.2019;0,7
11.04.2019;-1,1
12.04.2019;0,5
13.04.2019;0,9
14.04.2019;2,7
15.04.2019;3,6
16.04.2019;6,1
17.04.2019;6,9
18.04.2019;7,9
19.04.2019;7,7
20.04.2019;9,3
21.04.2019;7,6
22.04.2019;10,3
23.04.2019;11,6
24.04.2019;12,6
25.04.2019;14,6
26.04.2019;16,1
27.04.2019;14,8
28.04.2019;8,4
29.04.2019;6,2
30.04.2019;7,2
01.05.2019;8,3
02.05.2019;6,9
03.05.2019;2,3
04.05.2019;3,1
05.05.2019;3,4
06.05.2019;5,2
07.05.2019;5,9
08.05.2019;6,8
09.05.2019;8,6
10.05.2019;9,2
11.05.2019;7,9
12.05.2019;10,4
13.05.2019;7,3
14.05.2019;7,8
15.05.2019;8,5
16.05.2019;11,3
17.05.2019;13,5
18.05.2019;16,2
19.05.2019;17,1
20.05.2019;20
21.05.2019;18,4
22.05.2019;19
23.05.2019;15,4
24.05.2019;11,1
25.05.2019;11,9
26.05.2019;10,5
27.05.2019;10,3
28.05.2019;12,6
29.05.2019;14,6
30.05.2019;11,4
31.05.2019;11,3
01.06.2019;11,4
02.06.2019;14,5
03.06.2019;13,5
04.06.2019;20,3
05.06.2019;21,6
06.06.2019;22,7
07.06.2019;23,8
08.06.2019;23,5
09.06.2019;19,6
10.06.2019;15,8
11.06.2019;15,6
12.06.2019;17,4
13.06.2019;16,5
14.06.2019;17,9
15.06.2019;17,5
16.06.2019;17,6
17.06.2019;19,4
18.06.2019;18,8
19.06.2019;19
20.06.2019;20,5
21.06.2019;22,3
22.06.2019;17,6
23.06.2019;16,6
24.06.2019;16,8
25.06.2019;15,7
26.06.2019;14,7
27.06.2019;14,4
28.06.2019;15,4
29.06.2019;14,9
30.06.2019;18,4
01.07.2019;19,5
02.07.2019;15,8
03.07.2019;13,5
04.07.2019;13,2
05.07.2019;11,8
06.07.2019;10,7
07.07.2019;14,4
08.07.2019;14,3
09.07.2019;12,6
10.07.2019;13,2
11.07.2019;11,9
12.07.2019;11,3
13.07.2019;13
14.07.2019;12,5
15.07.2019;14,1
16.07.2019;14,7
17.07.2019;15,9
18.07.2019;17,7
19.07.2019;16,7
20.07.2019;18,7
21.07.2019;18,6
22.07.2019;18,3
23.07.2019;20,7
24.07.2019;20,2
25.07.2019;21
26.07.2019;20,6
27.07.2019;23,8
28.07.2019;23
29.07.2019;16,1
30.07.2019;12,5
31.07.2019;11,7
01.08.2019;13,7
02.08.2019;13,1
03.08.2019;12
04.08.2019;10,3
05.08.2019;13,3
06.08.2019;15
07.08.2019;15,7
08.08.2019;15,9
09.08.2019;15,2
10.08.2019;15,5
11.08.2019;16,8
12.08.2019;17,2
13.08.2019;16,7
14.08.2019;15,2
15.08.2019;13,4
16.08.2019;14,1
17.08.2019;18,4
18.08.2019;17,7
19.08.2019;18,5
20.08.2019;16,4
21.08.2019;13,5
22.08.2019;15,2
23.08.2019;14,8
24.08.2019;18,1
25.08.2019;13,9
26.08.2019;16,6
27.08.2019;18,2
28.08.2019;18,4
29.08.2019;19
30.08.2019;18,7
31.08.2019;16,5
01.09.2019;16
02.09.2019;18,4
03.09.2019;14,5
04.09.2019;13,3
05.09.2019;14,7
06.09.2019;14,9
07.09.2019;12,3
08.09.2019;14,7
09.09.2019;18,9
10.09.2019;19,6
11.09.2019;16,8
12.09.2019;14,9
13.09.2019;13
14.09.2019;10,8
15.09.2019;9,2
16.09.2019;10,4
17.09.2019;8,7
18.09.2019;6,1
19.09.2019;5,8
20.09.2019;6
21.09.2019;7,9
22.09.2019;7,4
23.09.2019;3,3
24.09.2019;6,3
25.09.2019;6,9
26.09.2019;5,6
27.09.2019;6,4
28.09.2019;8,6
29.09.2019;10,6
30.09.2019;11,5
01.10.2019;9,5
02.10.2019;7,9
03.10.2019;5,8
04.10.2019;3,6
05.10.2019;0,9
06.10.2019;0,2
07.10.2019;1,2
08.10.2019;0,8
09.10.2019;5
10.10.2019;8,2
11.10.2019;8,9
12.10.2019;10,4
13.10.2019;9,9
14.10.2019;7
15.10.2019;5,5
16.10.2019;7,8
17.10.2019;8,9
18.10.2019;10,9
19.10.2019;11,5
20.10.2019;9,2
21.10.2019;9,8
22.10.2019;8,3
23.10.2019;10,9
24.10.2019;9,6
25.10.2019;9
26.10.2019;10,4
27.10.2019;6,9
28.10.2019;2,5
29.10.2019;0,7
30.10.2019;-2
31.10.2019;0,1
01.11.2019;2
02.11.2019;2,6
03.11.2019;4,3
04.11.2019;3,3
05.11.2019;1,7
06.11.2019;0,9
07.11.2019;-0,5
08.11.2019;1,8
09.11.2019;5,3
10.11.2019;8,1
11.11.2019;4,2
12.11.2019;4,2
13.11.2019;6,1
14.11.2019;9,5
15.11.2019;3,1
16.11.2019;3,5
17.11.2019;6,2
18.11.2019;4,6
19.11.2019;5,8
20.11.2019;4,3
21.11.2019;3,7
22.11.2019;-0,8
23.11.2019;-3,3
24.11.2019;-4,6
25.11.2019;-5,5
26.11.2019;-3,1
27.11.2019;-1,3
28.11.2019;0,9
29.11.2019;2,3
30.11.2019;-1,1
01.12.2019;-2,4
02.12.2019;-2,1
03.12.2019;-3,2
04.12.2019;1,9
05.12.2019;5
06.12.2019;4,8
07.12.2019;4,3
08.12.2019;2,4
09.12.2019;5,3
10.12.2019;2,1
11.12.2019;-2,7
12.12.2019;-1,5
13.12.2019;0,9
14.12.2019;1,2
15.12.2019;1
16.12.2019;1,9
17.12.2019;3,8
18.12.2019;4,9
19.12.2019;1,7
20.12.2019;0,8
21.12.2019;1,5
22.12.2019;3,8
23.12.2019;4,6
24.12.2019;4
25.12.2019;2,9
26.12.2019;0,5
27.12.2019;0
28.12.2019;-1,9
29.12.2019;-3,1
30.12.2019;4,1
31.12.2019;3,3
05.11.2020;6,9
06.11.2020;8,5
07.11.2020;7,7
08.11.2020;6,3
09.11.2020;1,4
10.11.2020;2,7
11.11.2020;2,8
12.11.2020;4,4
13.11.2020;2,1
14.11.2020;1,1
15.11.2020;0,7
16.11.2020;1,7
17.11.2020;2,8
18.11.2020;7,4
19.11.2020;9,3
20.11.2020;1,9
21.11.2020;0,4
22.11.2020;3,6
23.11.2020;5,2
24.11.2020;3,3
25.11.2020;2,6
26.11.2020;6,5
27.11.2020;1,1
28.11.2020;1,4
29.11.2020;0,1
30.11.2020;-0,5
01.12.2020;0,2
02.12.2020;-1
03.12.2020;-1,9
04.12.2020;-0,2
05.12.2020;2,3
06.12.2020;2
07.12.2020;-2
08.12.2020;-5,4
09.12.2020;-5,7
10.12.2020;-5,3
11.12.2020;-4,3
12.12.2020;-2
13.12.2020;-4,4
14.12.2020;-2,9
15.12.2020;-1,3
16.12.2020;0,1
17.12.2020;2,9
18.12.2020;1,7
19.12.2020;3,9
20.12.2020;2,6
21.12.2020;0,1
22.12.2020;0,5
23.12.2020;-0,2
24.12.2020;2,2
25.12.2020;-0,4
26.12.2020;-1,9
27.12.2020;-2,5
28.12.2020;-2,7
29.12.2020;-0,6
30.12.2020;1,3
31.12.2020;0,5
01.01.2020;0,4
02.01.2020;4,2
03.01.2020;4,3
04.01.2020;1,7
05.01.2020;-0,8
06.01.2020;-0,3
07.01.2020;2,8
08.01.2020;3,2
09.01.2020;3,6
10.01.2020;2
11.01.2020;-2,5
12.01.2020;3,7
13.01.2020;2,9
14.01.2020;2,4
15.01.2020;5,2
16.01.2020;5,9
17.01.2020;4,3
18.01.2020;0,4
19.01.2020;3,7
20.01.2020;2,3
21.01.2020;5
22.01.2020;1,5
23.01.2020;-0,4
24.01.2020;3,4
25.01.2020;1,6
26.01.2020;2
27.01.2020;3,4
28.01.2020;2,6
29.01.2020;0,6
30.01.2020;1,1
31.01.2020;0,6
01.02.2020;1
02.02.2020;4,7
03.02.2020;0,7
04.02.2020;-2,8
05.02.2020;-3,6
06.02.2020;-1,8
07.02.2020;-3,4
08.02.2020;0,4
09.02.2020;1,8
10.02.2020;2,8
11.02.2020;2,9
12.02.2020;1,6
13.02.2020;2
14.02.2020;0,7
15.02.2020;-1,3
16.02.2020;2,3
17.02.2020;6,1
18.02.2020;5,2
19.02.2020;3,9
20.02.2020;1,4
21.02.2020;1,9
22.02.2020;3,1
23.02.2020;3,5
24.02.2020;1,9
25.02.2020;-1,7
26.02.2020;-1
27.02.2020;-2,4
28.02.2020;-3,3
29.02.2020;-6,2
01.03.2020;0,5
02.03.2020;3,6
03.03.2020;1,3
04.03.2020;2,3
05.03.2020;3,2
06.03.2020;2,2
07.03.2020;1,3
08.03.2020;1,9
09.03.2020;2,7
10.03.2020;3,1
11.03.2020;3,7
12.03.2020;4,3
13.03.2020;2,9
14.03.2020;-1,7
15.03.2020;-0,7
16.03.2020;1,7
17.03.2020;1,1
18.03.2020;5,2
19.03.2020;5,2
20.03.2020;2
21.03.2020;-1,8
22.03.2020;-1,9
23.03.2020;-1,7
24.03.2020;0,5
25.03.2020;4,2
26.03.2020;5,4
27.03.2020;3,8
28.03.2020;4,5
29.03.2020;1,2
30.03.2020;-2,4
31.03.2020;-2
01.04.2020;2,7
02.04.2020;3,7
03.04.2020;2,3
04.04.2020;1,8
05.04.2020;2,3
06.04.2020;4,4
07.04.2020;9,5
08.04.2020;8,4
09.04.2020;6,3
10.04.2020;3,8
11.04.2020;2,6
12.04.2020;3
13.04.2020;5,9
14.04.2020;0,4
15.04.2020;2
16.04.2020;3
17.04.2020;3,6
18.04.2020;4,3
19.04.2020;3,9
20.04.2020;6,2
21.04.2020;7,7
22.04.2020;7,1
23.04.2020;6,6
24.04.2020;5,9
25.04.2020;3,3
26.04.2020;4,3
27.04.2020;5,2
28.04.2020;1,4
29.04.2020;2,6
30.04.2020;2,4
01.05.2020;6,3
02.05.2020;10,2
03.05.2020;10,6
04.05.2020;9,4
05.05.2020;10,3
06.05.2020;10,8
07.05.2020;8,3
08.05.2020;8,1
09.05.2020;10,3
10.05.2020;9,5
11.05.2020;9,7
12.05.2020;5,2
13.05.2020;3,3
14.05.2020;5,3
15.05.2020;4,2
16.05.2020;7
17.05.2020;4,5
18.05.2020;6,4
19.05.2020;5,4
20.05.2020;5,8
21.05.2020;5,6
22.05.2020;9,1
23.05.2020;9,7
24.05.2020;12,3
25.05.2020;13,2
26.05.2020;13,9
27.05.2020;13,8
28.05.2020;12,9
29.05.2020;12,6
30.05.2020;13,2
31.05.2020;14,2
01.06.2020;10,7
02.06.2020;11,1
03.06.2020;13,5
04.06.2020;12,8
05.06.2020;13,5
06.06.2020;14,9
07.06.2020;16,1
08.06.2020;19,2
09.06.2020;17,3
10.06.2020;17
11.06.2020;17,4
12.06.2020;17,6
13.06.2020;17
