Date;Water temperature
25.04.2017;5,63
26.04.2017;5,56
27.04.2017;5,72
28.04.2017;6,09
29.04.2017;5,99
30.04.2017;5,73
01.05.2017;6,02
02.05.2017;7,24
03.05.2017;8,58
04.05.2017;9,53
05.05.2017;10,04
06.05.2017;10,43
07.05.2017;10,68
08.05.2017;10,39
09.05.2017;9,7
10.05.2017;9,05
11.05.2017;8,6
12.05.2017;8,41
13.05.2017;8,88
14.05.2017;9,94
15.05.2017;10,98
16.05.2017;11,36
17.05.2017;11,89
18.05.2017;12,13
19.05.2017;13,19
20.05.2017;14,92
21.05.2017;15,95
22.05.2017;16,82
23.05.2017;16,98
24.05.2017;16,7
25.05.2017;16,86
26.05.2017;16,88
27.05.2017;16,45
28.05.2017;16,72
29.05.2017;18,93
30.05.2017;18,98
31.05.2017;17
01.06.2017;15,84
02.06.2017;14,81
03.06.2017;14,25
04.06.2017;14,94
05.06.2017;15,2
06.06.2017;15,2
07.06.2017;16,58
08.06.2017;17,03
09.06.2017;17,01
10.06.2017;17,61
11.06.2017;18,18
12.06.2017;17,49
13.06.2017;17,6
14.06.2017;18,93
15.06.2017;19,38
16.06.2017;20,25
17.06.2017;21,23
18.06.2017;21,68
19.06.2017;21,66
20.06.2017;20,94
21.06.2017;18,82
22.06.2017;17,66
23.06.2017;17,98
24.06.2017;17,78
25.06.2017;17,55
26.06.2017;17,28
27.06.2017;17,23
28.06.2017;17,33
29.06.2017;17,62
30.06.2017;17,28
01.07.2017;16,43
02.07.2017;16,5
03.07.2017;17,18
04.07.2017;17,61
05.07.2017;18,08
06.07.2017;17,59
07.07.2017;17,25
08.07.2017;17,86
09.07.2017;18,54
10.07.2017;18,72
11.07.2017;18,62
12.07.2017;18,76
13.07.2017;18,55
14.07.2017;18,4
15.07.2017;18,26
16.07.2017;18,6
17.07.2017;18,15
18.07.2017;19,04
19.07.2017;20,24
20.07.2017;20,22
21.07.2017;20,33
22.07.2017;20,63
23.07.2017;21,13
24.07.2017;21,46
25.07.2017;21,67
26.07.2017;22,12
27.07.2017;21,88
28.07.2017;21,9
29.07.2017;21,85
30.07.2017;21,71
31.07.2017;21,32
01.08.2017;19,94
02.08.2017;19,87
03.08.2017;20,07
04.08.2017;20,06
05.08.2017;20,84
06.08.2017;19,49
07.08.2017;19,1
08.08.2017;19,36
09.08.2017;19,78
10.08.2017;19,96
11.08.2017;20,16
12.08.2017;20,98
13.08.2017;22,47
14.08.2017;22,24
15.08.2017;22
16.08.2017;21,57
17.08.2017;21,42
18.08.2017;21,61
19.08.2017;21,72
20.08.2017;21,43
21.08.2017;21,13
22.08.2017;20,66
23.08.2017;20,02
24.08.2017;19,2
25.08.2017;18,38
26.08.2017;18,01
27.08.2017;17,83
28.08.2017;17,75
29.08.2017;17,53
30.08.2017;17,8
31.08.2017;18,43
01.09.2017;18,78
02.09.2017;18,2
03.09.2017;17,23
04.09.2017;16,3
05.09.2017;15,8
06.09.2017;15,41
07.09.2017;15,36
08.09.2017;15,42
09.09.2017;15,41
10.09.2017;15,67
11.09.2017;16,21
12.09.2017;15,78
13.09.2017;15,9
14.09.2017;15,43
15.09.2017;15
16.09.2017;14,49
17.09.2017;14,04
18.09.2017;13,28
19.09.2017;12,48
20.09.2017;12,24
21.09.2017;12,11
22.09.2017;12,34
23.09.2017;12,71
24.09.2017;12,84
25.09.2017;12,69
26.09.2017;12,46
27.09.2017;12,24
28.09.2017;11,91
29.09.2017;11,4
30.09.2017;10,85
01.10.2017;10,52
02.10.2017;10,21
03.10.2017;9,62
04.10.2017;9,85
05.10.2017;9,97
06.10.2017;9,4
07.10.2017;9,05
08.10.2017;8,8
09.10.2017;8,56
10.10.2017;8,38
11.10.2017;8,52
12.10.2017;8,55
13.10.2017;8,74
14.10.2017;8,7
15.10.2017;8,52
16.10.2017;8,68
17.10.2017;8,59
18.10.2017;8,69
19.10.2017;8,52
20.10.2017;7,58
21.10.2017;6,2
22.10.2017;4,79
23.10.2017;3,69
24.10.2017;2,87
25.10.2017;2,2
26.10.2017;1,98
27.10.2017;2,2
28.10.2017;2,58
29.10.2017;3,07
30.10.2017;3,51
31.10.2017;3,43
01.11.2017;2,91
02.11.2017;2,61
03.11.2017;2,7
04.11.2017;3,15
05.11.2017;3,99
06.11.2017;4,71
07.11.2017;4,98
08.11.2017;4,64
09.11.2017;4,35
10.11.2017;4,43
11.11.2017;4,49
12.11.2017;4,42
13.11.2017;3,85
14.11.2017;3,26
15.11.2017;2,91
16.11.2017;2,79
17.11.2017;2,73
18.11.2017;3,15
19.11.2017;3,53
20.11.2017;3,4
21.11.2017;3,18
22.11.2017;2,79
23.11.2017;2,23
24.11.2017;2,24
25.11.2017;2,74
26.11.2017;3,16
27.11.2017;3,17
28.11.2017;2,93
29.11.2017;2,53
30.11.2017;2,23
01.12.2017;1,95
02.12.2017;1,72
03.12.2017;1,8
04.12.2017;1,97
05.12.2017;1,9
06.12.2017;1,33
07.12.2017;0,85
08.12.2017;1,08
09.12.2017;1,54
10.12.2017;1,61
11.12.2017;1,14
12.12.2017;0,77
13.12.2017;1,04
14.12.2017;0,93
15.12.2017;0,67
16.12.2017;0,66
17.12.2017;0,78
18.12.2017;0,8
19.12.2017;0,85
20.12.2017;1,05
21.12.2017;1,21
22.12.2017;1,33
23.12.2017;1,32
24.12.2017;1,12
25.12.2017;0,62
26.12.2017;1
27.12.2017;1,72
28.12.2017;2,07
29.12.2017;2,07
30.12.2017;1,9
31.12.2017;1,55
01.01.2018;1,23
02.01.2018;1,55
03.01.2018;2,09
04.01.2018;2,29
05.01.2018;2,45
06.01.2018;2,66
07.01.2018;2,18
08.01.2018;1,09
09.01.2018;0,58
10.01.2018;0,7
11.01.2018;0,78
12.01.2018;0,6
13.01.2018;0,35
14.01.2018;0,34
15.01.2018;0,2
16.01.2018;0,2
17.01.2018;0,27
18.01.2018;0,22
19.01.2018;0,2
20.01.2018;0,2
21.01.2018;0,2
22.01.2018;0,2
23.01.2018;0,3
24.01.2018;0,38
25.01.2018;0,37
26.01.2018;0,21
27.01.2018;0,2
28.01.2018;0,2
29.01.2018;0,2
30.01.2018;0,2
31.01.2018;0,21
01.02.2018;0,22
02.02.2018;0,29
03.02.2018;0,26
04.02.2018;0,3
05.02.2018;0,38
06.02.2018;0,5
07.02.2018;0,42
08.02.2018;0,4
09.02.2018;0,4
10.02.2018;0,4
11.02.2018;0,4
12.02.2018;0,35
13.02.2018;0,3
14.02.2018;0,3
15.02.2018;0,28
16.02.2018;0,2
17.02.2018;0,2
18.02.2018;0,18
19.02.2018;0,1
20.02.2018;0,1
21.02.2018;0,1
22.02.2018;0,1
23.02.2018;0,1
24.02.2018;0,1
25.02.2018;0,1
26.02.2018;0,1
27.02.2018;0,1
28.02.2018;0,1
01.03.2018;0,14
02.03.2018;0,1
03.03.2018;0,1
04.03.2018;0,1
05.03.2018;0,1
06.03.2018;0,1
07.03.2018;0,1
08.03.2018;0,1
09.03.2018;0,1
10.03.2018;0,1
11.03.2018;0,08
12.03.2018;0,07
13.03.2018;0,12
14.03.2018;0,22
15.03.2018;0,19
16.03.2018;0,17
17.03.2018;0,2
18.03.2018;0,27
19.03.2018;0,3
20.03.2018;0,28
21.03.2018;0,2
22.03.2018;0,11
23.03.2018;0,12
24.03.2018;0,1
25.03.2018;0,1
26.03.2018;0,12
27.03.2018;0,13
28.03.2018;0,09
29.03.2018;0,06
30.03.2018;0,04
31.03.2018;0,05
01.04.2018;0,06
02.04.2018;0,04
03.04.2018;0,1
04.04.2018;0,15
05.04.2018;0,13
06.04.2018;0,02
07.04.2018;0,05
08.04.2018;0,31
09.04.2018;1,86
10.04.2018;3,32
11.04.2018;3,25
12.04.2018;3,53
13.04.2018;4,15
14.04.2018;5,01
15.04.2018;5,95
16.04.2018;6,94
17.04.2018;7,54
18.04.2018;7,64
19.04.2018;7,78
20.04.2018;8,03
21.04.2018;8,55
22.04.2018;8,59
23.04.2018;8,4
24.04.2018;8,35
25.04.2018;8,38
26.04.2018;8,28
27.04.2018;8,05
28.04.2018;8,15
29.04.2018;8,3
30.04.2018;8,53
01.05.2018;8,85
02.05.2018;9,16
03.05.2018;9,02
04.05.2018;9,56
05.05.2018;10,19
06.05.2018;10,78
07.05.2018;11,44
08.05.2018;12,08
09.05.2018;12,68
10.05.2018;13,38
11.05.2018;14,21
12.05.2018;15,11
13.05.2018;15,92
14.05.2018;16,63
15.05.2018;17,23
16.05.2018;17,95
17.05.2018;18,5
18.05.2018;18,02
19.05.2018;16,89
20.05.2018;17,05
21.05.2018;17,31
22.05.2018;17,45
23.05.2018;17,39
24.05.2018;17,85
25.05.2018;18,16
26.05.2018;18,77
27.05.2018;20,7
28.05.2018;22,05
29.05.2018;22,34
30.05.2018;22,18
31.05.2018;21,35
01.06.2018;20,93
02.06.2018;20,96
03.06.2018;21,23
04.06.2018;21,02
05.06.2018;19,15
06.06.2018;17,86
07.06.2018;17,11
08.06.2018;17,36
09.06.2018;17,88
10.06.2018;18,28
11.06.2018;18,88
12.06.2018;19,29
13.06.2018;19,53
14.06.2018;19,78
15.06.2018;20,13
16.06.2018;20,67
17.06.2018;21,58
18.06.2018;21,65
19.06.2018;20,5
20.06.2018;19,83
21.06.2018;19,23
22.06.2018;18,56
23.06.2018;18,49
24.06.2018;18,52
25.06.2018;18,34
26.06.2018;18,68
27.06.2018;19,55
28.06.2018;20,52
29.06.2018;20,05
30.06.2018;19,21
01.07.2018;17,19
02.07.2018;15,85
03.07.2018;15,96
04.07.2018;16,8
05.07.2018;16,83
06.07.2018;17,06
07.07.2018;17,92
08.07.2018;18,71
09.07.2018;18,87
10.07.2018;18,83
11.07.2018;18,99
12.07.2018;19,77
13.07.2018;20,4
14.07.2018;20,7
15.07.2018;21,53
16.07.2018;22,46
17.07.2018;23,21
18.07.2018;23,72
19.07.2018;24,03
20.07.2018;24,45
21.07.2018;24,25
22.07.2018;24,35
23.07.2018;24,61
24.07.2018;24,58
25.07.2018;24,67
26.07.2018;24,98
27.07.2018;25,3
28.07.2018;25,4
29.07.2018;25,68
30.07.2018;26,15
31.07.2018;26,41
01.08.2018;26,79
02.08.2018;26,72
03.08.2018;26,28
04.08.2018;25,41
05.08.2018;24,68
06.08.2018;23,69
07.08.2018;22,79
08.08.2018;22,73
09.08.2018;23,05
10.08.2018;23,22
11.08.2018;22,75
12.08.2018;21,43
13.08.2018;20,63
14.08.2018;20,18
15.08.2018;19,62
16.08.2018;19,63
17.08.2018;20,17
18.08.2018;20,83
19.08.2018;20,53
20.08.2018;19,72
21.08.2018;19,45
22.08.2018;18,89
23.08.2018;18,77
24.08.2018;19,33
25.08.2018;19,85
26.08.2018;19,34
27.08.2018;18,84
28.08.2018;18,55
29.08.2018;18,58
30.08.2018;18,64
31.08.2018;18,58
01.09.2018;18,69
02.09.2018;18,63
03.09.2018;18,97
04.09.2018;18,86
05.09.2018;18,58
06.09.2018;18,77
07.09.2018;18,91
08.09.2018;19,11
09.09.2018;18,92
10.09.2018;18,8
11.09.2018;18,65
12.09.2018;17,68
13.09.2018;16,81
14.09.2018;16,55
15.09.2018;16,1
16.09.2018;15,82
17.09.2018;15,08
18.09.2018;15,07
19.09.2018;15,25
20.09.2018;15,85
21.09.2018;16,45
22.09.2018;16,13
23.09.2018;15,08
24.09.2018;14,41
25.09.2018;13,43
26.09.2018;12,2
27.09.2018;11,72
28.09.2018;11,28
29.09.2018;10,51
30.09.2018;9,95
01.10.2018;10,03
02.10.2018;10,17
03.10.2018;9,96
04.10.2018;9,67
05.10.2018;9,02
06.10.2018;9,35
07.10.2018;9,46
08.10.2018;9
09.10.2018;9,17
10.10.2018;9,5
11.10.2018;9,66
12.10.2018;10,21
13.10.2018;10,24
14.10.2018;10,27
15.10.2018;10,06
16.10.2018;9,9
17.10.2018;9,65
18.10.2018;9,4
19.10.2018;9,15
20.10.2018;8,31
21.10.2018;7,78
22.10.2018;8,13
23.10.2018;7,58
24.10.2018;7
25.10.2018;6,31
26.10.2018;5,82
27.10.2018;4,68
28.10.2018;3,82
29.10.2018;2,9
30.10.2018;2,37
31.10.2018;2,73
01.11.2018;3,03
02.11.2018;4,2
03.11.2018;5,49
04.11.2018;6,31
05.11.2018;6,09
06.11.2018;6,09
07.11.2018;6,21
08.11.2018;6,3
09.11.2018;6,3
10.11.2018;6,2
11.11.2018;5,97
12.11.2018;5,7
13.11.2018;5,65
14.11.2018;5,6
15.11.2018;5,71
16.11.2018;5,88
17.11.2018;6,04
18.11.2018;5,92
19.11.2018;5,35
20.11.2018;4,93
21.11.2018;4,38
22.11.2018;4,09
23.11.2018;3,69
24.11.2018;3,46
25.11.2018;2,42
26.11.2018;1,58
27.11.2018;0,86
28.11.2018;0,34
29.11.2018;0,31
30.11.2018;0,31
01.12.2018;0,42
02.12.2018;0,47
03.12.2018;0,33
04.12.2018;0,3
05.12.2018;0,33
06.12.2018;0,3
07.12.2018;0,3
08.12.2018;0,3
09.12.2018;0,34
10.12.2018;0,85
11.12.2018;1,15
12.12.2018;1,09
13.12.2018;1,26
14.12.2018;1,54
15.12.2018;1,85
16.12.2018;1,53
17.12.2018;0,89
18.12.2018;0,33
19.12.2018;0,23
20.12.2018;0,29
21.12.2018;0,29
22.12.2018;0,31
23.12.2018;0,39
24.12.2018;0,3
25.12.2018;0,31
26.12.2018;0,3
27.12.2018;0,3
28.12.2018;0,3
29.12.2018;0,3
30.12.2018;0,33
31.12.2018;0,55
01.01.2019;1,44
02.01.2019;0,91
03.01.2019;0,22
04.01.2019;0,26
05.01.2019;0,3
06.01.2019;0,32
07.01.2019;0,47
08.01.2019;0,94
09.01.2019;1,58
10.01.2019;2,2
11.01.2019;2,41
12.01.2019;2,75
13.01.2019;2,55
14.01.2019;2,31
15.01.2019;2,39
16.01.2019;2,39
17.01.2019;2
18.01.2019;1,3
19.01.2019;0,34
20.01.2019;0,25
21.01.2019;0,31
22.01.2019;0,33
23.01.2019;0,41
24.01.2019;0,6
25.01.2019;1,03
26.01.2019;1,8
27.01.2019;2,45
28.01.2019;2,36
29.01.2019;2,96
30.01.2019;3,13
31.01.2019;3,08
01.02.2019;2,59
02.02.2019;2,46
03.02.2019;2,28
04.02.2019;2,68
05.02.2019;2,29
06.02.2019;2,8
07.02.2019;2,62
08.02.2019;2,63
09.02.2019;2,07
10.02.2019;0,46
11.02.2019;0,12
12.02.2019;0,1
13.02.2019;0,25
14.02.2019;0,39
15.02.2019;0,5
16.02.2019;0,38
17.02.2019;0,38
18.02.2019;0,35
19.02.2019;0,4
20.02.2019;0,4
21.02.2019;0,37
22.02.2019;0,55
23.02.2019;0,57
24.02.2019;0,63
25.02.2019;0,94
26.02.2019;1
27.02.2019;0,96
28.02.2019;1,05
01.03.2019;1
02.03.2019;1,3
03.03.2019;1,23
04.03.2019;0,94
05.03.2019;0,95
06.03.2019;0,81
07.03.2019;0,75
08.03.2019;0,9
09.03.2019;0,57
10.03.2019;0,89
11.03.2019;0,92
12.03.2019;0,82
13.03.2019;0,99
14.03.2019;1,18
15.03.2019;1,42
16.03.2019;1,94
17.03.2019;2,17
18.03.2019;2,37
19.03.2019;2,36
20.03.2019;2,2
21.03.2019;2,45
22.03.2019;2,89
23.03.2019;2,89
24.03.2019;2,71
25.03.2019;3,03
26.03.2019;3,23
27.03.2019;3,27
28.03.2019;3,43
29.03.2019;4,16
30.03.2019;5,1
31.03.2019;5,61
01.04.2019;5,45
02.04.2019;5,18
03.04.2019;4,95
04.04.2019;5,13
05.04.2019;5,5
06.04.2019;5,98
07.04.2019;6,39
08.04.2019;6,2
09.04.2019;5,73
10.04.2019;5,29
11.04.2019;4,93
12.04.2019;4,55
13.04.2019;4,31
14.04.2019;4,61
15.04.2019;5,03
16.04.2019;6,02
17.04.2019;6,94
18.04.2019;7,9
19.04.2019;8,63
20.04.2019;9,55
21.04.2019;10,32
22.04.2019;10,9
23.04.2019;11,61
24.04.2019;12,17
25.04.2019;12,49
26.04.2019;13,13
27.04.2019;13,86
28.04.2019;13,98
29.04.2019;13,45
30.04.2019;13,45
01.05.2019;13,38
02.05.2019;12,73
03.05.2019;11,25
04.05.2019;10,24
05.05.2019;9,48
06.05.2019;9,49
07.05.2019;10,38
08.05.2019;10,7
09.05.2019;11,38
10.05.2019;11,8
11.05.2019;11,44
12.05.2019;11,78
13.05.2019;11,89
14.05.2019;11,18
15.05.2019;11,85
16.05.2019;12,89
17.05.2019;13,87
18.05.2019;15,2
19.05.2019;16,47
20.05.2019;17,54
21.05.2019;18,06
22.05.2019;19,08
23.05.2019;19,87
24.05.2019;19,27
25.05.2019;18,13
26.05.2019;16,65
27.05.2019;15,65
28.05.2019;15,69
29.05.2019;15,98
30.05.2019;16,19
31.05.2019;15,86
01.06.2019;15,68
02.06.2019;15,98
03.06.2019;16,42
04.06.2019;17,88
05.06.2019;19,62
06.06.2019;21,04
07.06.2019;21,93
08.06.2019;23,1
09.06.2019;23,36
10.06.2019;22,55
11.06.2019;21,59
12.06.2019;21,2
13.06.2019;20,99
14.06.2019;20,21
15.06.2019;19,14
16.06.2019;19,39
17.06.2019;19,9
18.06.2019;20,23
19.06.2019;21,06
20.06.2019;22,05
21.06.2019;22,8
22.06.2019;23
23.06.2019;22,42
24.06.2019;22,4
25.06.2019;22,37
26.06.2019;21,73
27.06.2019;20,68
28.06.2019;20,21
29.06.2019;20
30.06.2019;20,54
01.07.2019;21,1
02.07.2019;20,87
03.07.2019;20,13
04.07.2019;19,68
05.07.2019;18,8
06.07.2019;18,44
07.07.2019;18,73
08.07.2019;18,7
09.07.2019;18,51
10.07.2019;18,05
11.07.2019;17,7
12.07.2019;17,54
13.07.2019;17,78
14.07.2019;17,85
15.07.2019;17,87
16.07.2019;17,98
17.07.2019;18,57
18.07.2019;19,19
19.07.2019;19,87
20.07.2019;20,53
21.07.2019;21,23
22.07.2019;21,3
23.07.2019;21,18
24.07.2019;21,59
25.07.2019;22,34
26.07.2019;22,72
27.07.2019;23,39
28.07.2019;24,18
29.07.2019;23,88
30.07.2019;22,3
31.07.2019;20,78
01.08.2019;20,13
02.08.2019;19,75
03.08.2019;19,45
04.08.2019;19,32
05.08.2019;19
06.08.2019;18,83
07.08.2019;19,07
08.08.2019;18,78
09.08.2019;18,8
10.08.2019;18,78
11.08.2019;19,05
12.08.2019;19,22
13.08.2019;19,1
14.08.2019;19,13
15.08.2019;18,64
16.08.2019;18,42
17.08.2019;18,87
18.08.2019;19,08
19.08.2019;19,16
20.08.2019;19,17
21.08.2019;18,82
22.08.2019;18,34
23.08.2019;18
24.08.2019;18,42
25.08.2019;18,56
26.08.2019;18,83
27.08.2019;19,33
28.08.2019;19,67
29.08.2019;20,03
30.08.2019;20,12
31.08.2019;19,8
01.09.2019;19,73
02.09.2019;19,7
03.09.2019;19,11
04.09.2019;18,54
05.09.2019;18,15
06.09.2019;17,84
07.09.2019;17,28
08.09.2019;17,3
09.09.2019;17,83
10.09.2019;17,87
11.09.2019;16,92
12.09.2019;16,14
13.09.2019;15,47
14.09.2019;14,58
15.09.2019;13,84
16.09.2019;13,8
17.09.2019;13,41
18.09.2019;12,53
19.09.2019;11,77
20.09.2019;11,16
21.09.2019;11
22.09.2019;10,8
23.09.2019;10,01
24.09.2019;9,85
25.09.2019;9,75
26.09.2019;9,26
27.09.2019;8,93
28.09.2019;8,78
29.09.2019;9,34
30.09.2019;9,85
01.10.2019;9,8
02.10.2019;9,62
03.10.2019;9,33
04.10.2019;8,88
05.10.2019;8,1
06.10.2019;7,55
07.10.2019;7,04
08.10.2019;6,49
09.10.2019;6,36
10.10.2019;6,63
11.10.2019;6,92
12.10.2019;7,77
13.10.2019;8,49
14.10.2019;8,82
15.10.2019;8,85
16.10.2019;8,63
17.10.2019;8,6
18.10.2019;8,99
19.10.2019;9,5
20.10.2019;9,69
21.10.2019;9,72
22.10.2019;9,5
23.10.2019;9,4
24.10.2019;9,51
25.10.2019;9,33
26.10.2019;9,25
27.10.2019;9,25
28.10.2019;8,38
29.10.2019;6,8
30.10.2019;5,21
31.10.2019;3,96
01.11.2019;3,43
02.11.2019;3,56
03.11.2019;4,1
04.11.2019;4,52
05.11.2019;4,69
06.11.2019;4,37
07.11.2019;3,73
08.11.2019;3,42
09.11.2019;3,72
10.11.2019;4,45
11.11.2019;5,25
12.11.2019;5,35
13.11.2019;5,48
14.11.2019;6,02
15.11.2019;6,28
16.11.2019;5,83
17.11.2019;5,75
18.11.2019;5,66
19.11.2019;5,65
20.11.2019;5,79
21.11.2019;5,62
22.11.2019;4,98
23.11.2019;3,89
24.11.2019;2,66
25.11.2019;1,35
26.11.2019;0,78
27.11.2019;0,75
28.11.2019;1,02
29.11.2019;1,34
30.11.2019;1,26
01.12.2019;0,85
02.12.2019;0,5
03.12.2019;0,47
04.12.2019;0,45
05.12.2019;0,93
06.12.2019;1,99
07.12.2019;3,1
08.12.2019;3,65
09.12.2019;3,89
10.12.2019;4,05
11.12.2019;3,09
12.12.2019;1,78
13.12.2019;1,2
14.12.2019;1,26
15.12.2019;1,59
16.12.2019;1,97
17.12.2019;2,5
18.12.2019;3,2
19.12.2019;3,48
20.12.2019;3,16
21.12.2019;3,01
22.12.2019;3,23
23.12.2019;3,54
24.12.2019;3,85
25.12.2019;4,06
26.12.2019;3,98
27.12.2019;3,47
28.12.2019;2,55
29.12.2019;1,47
30.12.2019;1,63
31.12.2019;1,87
01.01.2020;1,77
02.01.2020;1,85
03.01.2020;2,41
04.01.2020;2,48
05.01.2020;2
06.01.2020;1,57
07.01.2020;1,69
08.01.2020;2,05
09.01.2020;2,4
10.01.2020;2,75
11.01.2020;2,58
12.01.2020;2,7
13.01.2020;2,75
14.01.2020;2,8
15.01.2020;3,2
16.01.2020;4,09
17.01.2020;4,37
18.01.2020;3,8
19.01.2020;3,38
20.01.2020;3,1
21.01.2020;3,13
22.01.2020;3,05
23.01.2020;2,34
24.01.2020;2,32
25.01.2020;1,95
26.01.2020;1,77
27.01.2020;2,22
28.01.2020;2,71
29.01.2020;2,85
30.01.2020;2,92
31.01.2020;2,86
01.02.2020;2,8
02.02.2020;3,1
03.02.2020;3,12
04.02.2020;2,32
05.02.2020;1,23
06.02.2020;0,77
07.02.2020;0,23
08.02.2020;0,17
09.02.2020;0,46
10.02.2020;0,95
11.02.2020;1,79
12.02.2020;2,04
13.02.2020;2,18
14.02.2020;2,15
15.02.2020;1,8
16.02.2020;1,83
17.02.2020;2,85
18.02.2020;3,79
19.02.2020;4,07
20.02.2020;4,03
21.02.2020;3,48
22.02.2020;3,1
23.02.2020;3,17
24.02.2020;3,03
25.02.2020;2,38
26.02.2020;1,92
27.02.2020;1,63
28.02.2020;1,51
29.02.2020;1,16
01.03.2020;1,16
02.03.2020;1,68
03.03.2020;2,33
04.03.2020;2,79
05.03.2020;2,84
06.03.2020;2,92
07.03.2020;2,93
08.03.2020;3,12
09.03.2020;3,34
10.03.2020;3,62
11.03.2020;3,63
12.03.2020;4,08
13.03.2020;4,05
14.03.2020;3,71
15.03.2020;3,21
16.03.2020;2,36
17.03.2020;2,09
18.03.2020;2,85
19.03.2020;3,74
20.03.2020;4,22
21.03.2020;3,99
22.03.2020;3,23
23.03.2020;2,91
24.03.2020;2,64
25.03.2020;2,65
26.03.2020;3,23
27.03.2020;3,77
28.03.2020;4,37
29.03.2020;4,71
30.03.2020;4,15
31.03.2020;3,55
01.04.2020;3,73
02.04.2020;4
03.04.2020;4,13
04.04.2020;4,11
05.04.2020;4,18
06.04.2020;4,68
07.04.2020;5,46
08.04.2020;6,45
09.04.2020;7,14
10.04.2020;7,37
11.04.2020;7,14
12.04.2020;6,51
13.04.2020;6,33
14.04.2020;5,72
15.04.2020;5,54
16.04.2020;5,73
17.04.2020;5,62
18.04.2020;5,49
19.04.2020;5,88
20.04.2020;6,69
21.04.2020;7,76
22.04.2020;8,5
23.04.2020;9,38
24.04.2020;9,88
25.04.2020;10,02
26.04.2020;9,67
27.04.2020;9,44
28.04.2020;8,71
29.04.2020;8,14
30.04.2020;8,11
01.05.2020;8,05
02.05.2020;8,34
03.05.2020;9,1
04.05.2020;9,91
05.05.2020;11,01
06.05.2020;11,83
07.05.2020;12,05
08.05.2020;12,03
09.05.2020;12,55
10.05.2020;12,78
11.05.2020;12,83
12.05.2020;11,7
13.05.2020;11,21
14.05.2020;10,96
15.05.2020;10,4
16.05.2020;10,46
17.05.2020;10,24
18.05.2020;10,23
19.05.2020;10,38
20.05.2020;10,09
21.05.2020;10,35
22.05.2020;11,3
23.05.2020;12,48
24.05.2020;13,23
25.05.2020;13,73
26.05.2020;14,33
27.05.2020;15,29
28.05.2020;15,95
29.05.2020;15,92
30.05.2020;16,31
31.05.2020;16,56
01.06.2020;16,61
02.06.2020;16,41
03.06.2020;16,61
04.06.2020;16,75
05.06.2020;17,12
06.06.2020;17,38
07.06.2020;17,35
08.06.2020;17,86
09.06.2020;18,03
10.06.2020;17,38
11.06.2020;17,43
12.06.2020;17,47
13.06.2020;17,58
14.06.2020;18,28
15.06.2020;19,05
16.06.2020;19,64
17.06.2020;20,29
18.06.2020;21,92
19.06.2020;22,67
20.06.2020;21,88
21.06.2020;21,28
22.06.2020;21,03
23.06.2020;21,36
24.06.2020;22,31
25.06.2020;23
26.06.2020;23,46
27.06.2020;24,11
28.06.2020;24,7
29.06.2020;24,51
30.06.2020;23,08
01.07.2020;20,32
02.07.2020;19,39
03.07.2020;18,58
04.07.2020;17,88
05.07.2020;17,01
06.07.2020;17,47
07.07.2020;16,92
08.07.2020;16,55
09.07.2020;16,38
10.07.2020;16,07
11.07.2020;15,78
12.07.2020;15,9
13.07.2020;16,29
14.07.2020;16,45
15.07.2020;17,22
16.07.2020;18,18
17.07.2020;19,34
18.07.2020;20,22
19.07.2020;21,03
20.07.2020;21,43
21.07.2020;21,64
22.07.2020;20,85
23.07.2020;19,9
24.07.2020;19,12
25.07.2020;19,05
26.07.2020;19,43
27.07.2020;19,83
28.07.2020;20,22
29.07.2020;20,18
30.07.2020;19,46
31.07.2020;19,42
01.08.2020;19,45
02.08.2020;19,14
03.08.2020;18,95
04.08.2020;18,55
05.08.2020;18,52
06.08.2020;18,1
07.08.2020;18,07
08.08.2020;19,03
09.08.2020;20,02
10.08.2020;20,74
11.08.2020;20,31
12.08.2020;19,44
13.08.2020;18,85
14.08.2020;19
15.08.2020;19,59
16.08.2020;20,08
17.08.2020;20,12
18.08.2020;20,06
19.08.2020;20,23
20.08.2020;20,27
21.08.2020;20,52
22.08.2020;19,91
23.08.2020;19,94
24.08.2020;19,45
25.08.2020;18,9
26.08.2020;18,33
27.08.2020;17,84
28.08.2020;17,43
29.08.2020;16,58
30.08.2020;16,41
31.08.2020;16,23
01.09.2020;15,91
02.09.2020;15,53
03.09.2020;15,53
04.09.2020;15,61
05.09.2020;15,64
06.09.2020;14,91
07.09.2020;14,62
08.09.2020;14,13
09.09.2020;13,9
10.09.2020;13,65
11.09.2020;13,17
12.09.2020;12,81
13.09.2020;13,06
14.09.2020;13,35
15.09.2020;13,68
16.09.2020;13,94
17.09.2020;13,9
18.09.2020;13,19
19.09.2020;12,97
20.09.2020;12,25
21.09.2020;12,31
22.09.2020;12,82
23.09.2020;12,96
24.09.2020;13,34
25.09.2020;13,84
26.09.2020;14,11
27.09.2020;14,35
28.09.2020;14,12
29.09.2020;13,86
30.09.2020;14,02
01.10.2020;13,82
02.10.2020;13,35
03.10.2020;13,1
04.10.2020;12,92
05.10.2020;12,97
06.10.2020;13,35
07.10.2020;13,06
08.10.2020;12,83
09.10.2020;12,68
10.10.2020;12,19
11.10.2020;12,11
12.10.2020;11,88
13.10.2020;11,49
14.10.2020;10,7
15.10.2020;9,81
16.10.2020;9,21
17.10.2020;8,53
18.10.2020;8,05
19.10.2020;7,24
20.10.2020;6,52
