Date;Discharge (m3/s)
09.09.2003;13,8
10.09.2003;12,9
11.09.2003;12,2
12.09.2003;11,5
13.09.2003;11
14.09.2003;10,9
15.09.2003;10,8
16.09.2003;10,7
17.09.2003;10,2
18.09.2003;9,74
19.09.2003;9,61
20.09.2003;9,47
21.09.2003;9,38
22.09.2003;9,24
23.09.2003;9,27
24.09.2003;9,18
25.09.2003;9,16
26.09.2003;9,52
27.09.2003;9,74
28.09.2003;9,78
29.09.2003;9,81
30.09.2003;9,63
01.10.2003;10,1
02.10.2003;11,3
03.10.2003;12,1
04.10.2003;13,7
05.10.2003;14,3
06.10.2003;14
07.10.2003;13,5
08.10.2003;13,6
09.10.2003;15,7
10.10.2003;19,1
11.10.2003;21,8
12.10.2003;25
13.10.2003;23,7
14.10.2003;22,5
15.10.2003;25,1
16.10.2003;29,4
17.10.2003;31,5
18.10.2003;30,2
19.10.2003;27,2
20.10.2003;24,6
21.10.2003;23,2
22.10.2003;21,8
23.10.2003;20,1
24.10.2003;19,7
25.10.2003;19,2
26.10.2003;19,2
27.10.2003;19,2
28.10.2003;19,5
29.10.2003;19,8
30.10.2003;20,7
31.10.2003;23,6
01.11.2003;25,1
02.11.2003;25,2
03.11.2003;25,8
04.11.2003;27,9
05.11.2003;33,8
06.11.2003;39,3
07.11.2003;41,1
08.11.2003;39,7
09.11.2003;37,5
10.11.2003;35,6
11.11.2003;33,9
12.11.2003;30,8
13.11.2003;28,9
14.11.2003;26,5
15.11.2003;24,7
16.11.2003;22,8
17.11.2003;22,5
18.11.2003;22,7
19.11.2003;23,3
20.11.2003;26,6
21.11.2003;33,4
22.11.2003;38,9
23.11.2003;41,5
24.11.2003;48
25.11.2003;68,5
26.11.2003;84,3
27.11.2003;84,9
28.11.2003;90,8
29.11.2003;102
30.11.2003;107
01.12.2003;102
02.12.2003;92,4
03.12.2003;85
04.12.2003;78,8
05.12.2003;71,3
06.12.2003;73,2
07.12.2003;74,8
08.12.2003;72,5
09.12.2003;65,8
10.12.2003;61
11.12.2003;57
12.12.2003;56
13.12.2003;61,6
14.12.2003;64,8
15.12.2003;66,6
16.12.2003;73,5
17.12.2003;78,9
18.12.2003;84,8
19.12.2003;85
20.12.2003;89
21.12.2003;92,6
22.12.2003;106
23.12.2003;125
24.12.2003;118
25.12.2003;114
26.12.2003;148
27.12.2003;205
28.12.2003;222
29.12.2003;222
30.12.2003;213
31.12.2003;201
01.01.2004;184
02.01.2004;155
03.01.2004;127
04.01.2004;95,2
05.01.2004;80,6
06.01.2004;91,5
07.01.2004;74,2
08.01.2004;68,5
09.01.2004;60,9
10.01.2004;55,1
11.01.2004;51,8
12.01.2004;50,2
13.01.2004;49,6
14.01.2004;49,5
15.01.2004;48,9
16.01.2004;48,1
17.01.2004;46,9
18.01.2004;43
19.01.2004;40,1
20.01.2004;39,7
21.01.2004;35,9
22.01.2004;33,9
23.01.2004;32,6
24.01.2004;30,9
25.01.2004;28,5
26.01.2004;27,8
27.01.2004;25,7
28.01.2004;24,9
29.01.2004;24,9
30.01.2004;23,8
31.01.2004;22,6
01.02.2004;22,1
02.02.2004;22,2
03.02.2004;21,6
04.02.2004;21,7
05.02.2004;23,8
06.02.2004;28,3
07.02.2004;33,2
08.02.2004;36
09.02.2004;35,4
10.02.2004;33,8
11.02.2004;32
12.02.2004;29,3
13.02.2004;27,1
14.02.2004;26,7
15.02.2004;26,3
16.02.2004;25,5
17.02.2004;24,6
18.02.2004;23,9
19.02.2004;22,9
20.02.2004;21,7
21.02.2004;20,2
22.02.2004;20,9
23.02.2004;21,6
24.02.2004;21,1
25.02.2004;20,7
26.02.2004;20,1
27.02.2004;19,9
28.02.2004;19,3
29.02.2004;19
01.03.2004;18,6
02.03.2004;18,2
03.03.2004;18,1
04.03.2004;17,9
05.03.2004;17,4
06.03.2004;16,9
07.03.2004;17
08.03.2004;17,1
09.03.2004;17,1
10.03.2004;17,1
11.03.2004;17,5
12.03.2004;18
13.03.2004;18,7
14.03.2004;19,3
15.03.2004;20,3
16.03.2004;21,8
17.03.2004;25,5
18.03.2004;57,2
19.03.2004;98,9
20.03.2004;134
21.03.2004;187
22.03.2004;223
23.03.2004;235
24.03.2004;241
25.03.2004;250
26.03.2004;267
27.03.2004;273
28.03.2004;285
29.03.2004;267
30.03.2004;234
31.03.2004;215
01.04.2004;199
02.04.2004;175
03.04.2004;148
04.04.2004;123
05.04.2004;105
06.04.2004;96,7
07.04.2004;94,2
08.04.2004;94,1
09.04.2004;93,4
10.04.2004;91,4
11.04.2004;90,1
12.04.2004;87,7
13.04.2004;83,4
14.04.2004;77,1
15.04.2004;71,3
16.04.2004;68,9
17.04.2004;67,2
18.04.2004;65,7
19.04.2004;63,1
20.04.2004;60
21.04.2004;56,6
22.04.2004;55,3
23.04.2004;54,9
24.04.2004;53,9
25.04.2004;51
26.04.2004;47
27.04.2004;43,6
28.04.2004;41,2
29.04.2004;39,7
30.04.2004;34,4
01.05.2004;32,3
02.05.2004;30,8
03.05.2004;29,2
04.05.2004;27,8
05.05.2004;26,8
06.05.2004;26,3
07.05.2004;25,7
08.05.2004;24,8
09.05.2004;23,8
10.05.2004;22,9
11.05.2004;22,4
12.05.2004;21,8
13.05.2004;21,2
14.05.2004;20,7
15.05.2004;20,2
16.05.2004;20
17.05.2004;19,9
18.05.2004;19,6
19.05.2004;19,4
20.05.2004;19,8
21.05.2004;20
22.05.2004;19,6
23.05.2004;18,8
24.05.2004;18,2
25.05.2004;18
26.05.2004;18,1
27.05.2004;18,1
28.05.2004;17,9
29.05.2004;17,5
30.05.2004;17,3
31.05.2004;16,9
01.06.2004;16,6
02.06.2004;16,4
03.06.2004;16,2
04.06.2004;16
05.06.2004;15,8
06.06.2004;15,4
07.06.2004;15,2
08.06.2004;15,4
09.06.2004;18,2
10.06.2004;21,9
11.06.2004;24,2
12.06.2004;23,1
13.06.2004;23,4
14.06.2004;28,4
15.06.2004;29,4
16.06.2004;27,5
17.06.2004;25,6
18.06.2004;24
19.06.2004;23,1
20.06.2004;22,1
21.06.2004;20,9
22.06.2004;20,6
23.06.2004;23,6
24.06.2004;27,8
25.06.2004;37,1
26.06.2004;45,8
27.06.2004;49,1
28.06.2004;53,6
29.06.2004;59,4
30.06.2004;58,5
01.07.2004;55,6
02.07.2004;57,9
03.07.2004;66,2
04.07.2004;80,8
05.07.2004;112
06.07.2004;104
07.07.2004;94
08.07.2004;89,3
09.07.2004;85,6
10.07.2004;73,8
11.07.2004;64,8
12.07.2004;59,7
13.07.2004;54,8
14.07.2004;49,5
15.07.2004;44,8
16.07.2004;40,1
17.07.2004;34,6
18.07.2004;30,3
19.07.2004;27
20.07.2004;24,4
21.07.2004;22,6
22.07.2004;20,9
23.07.2004;19,6
24.07.2004;18,6
25.07.2004;18,1
26.07.2004;17,9
27.07.2004;18,8
28.07.2004;19
29.07.2004;19,3
30.07.2004;20,9
31.07.2004;33,3
01.08.2004;60,5
02.08.2004;70,5
03.08.2004;70,4
04.08.2004;72,1
05.08.2004;61,4
06.08.2004;45,1
07.08.2004;34,8
08.08.2004;29,2
09.08.2004;27
10.08.2004;27,4
11.08.2004;25,2
12.08.2004;23,2
13.08.2004;21,8
14.08.2004;20,9
15.08.2004;20,8
16.08.2004;20,6
17.08.2004;20,4
18.08.2004;21
19.08.2004;22,7
20.08.2004;23,6
21.08.2004;23,4
22.08.2004;23,1
23.08.2004;23,2
24.08.2004;23,2
25.08.2004;23,2
26.08.2004;23,2
27.08.2004;23,3
28.08.2004;23,9
29.08.2004;25,5
30.08.2004;26,4
31.08.2004;26,7
01.09.2004;32,8
02.09.2004;61,1
03.09.2004;72,9
04.09.2004;68,3
05.09.2004;61,5
06.09.2004;52,3
07.09.2004;45,9
08.09.2004;41,5
09.09.2004;38,1
10.09.2004;36,6
11.09.2004;34,2
12.09.2004;32,2
13.09.2004;31,1
14.09.2004;30,2
15.09.2004;29,5
16.09.2004;29,2
17.09.2004;29,2
18.09.2004;29,9
19.09.2004;30,2
20.09.2004;29,4
21.09.2004;28,7
22.09.2004;31,4
23.09.2004;61,8
24.09.2004;97,4
25.09.2004;138
26.09.2004;187
27.09.2004;194
28.09.2004;189
29.09.2004;184
30.09.2004;177
01.10.2004;156
02.10.2004;142
03.10.2004;126
04.10.2004;99,6
05.10.2004;85,8
06.10.2004;74,9
07.10.2004;66,8
08.10.2004;61,8
09.10.2004;68,3
10.10.2004;75
11.10.2004;79,1
12.10.2004;77,7
13.10.2004;73,5
14.10.2004;70,8
15.10.2004;65,9
16.10.2004;60,3
17.10.2004;56,9
18.10.2004;55,9
19.10.2004;58,9
20.10.2004;64,3
21.10.2004;64,4
22.10.2004;63,3
23.10.2004;67,8
24.10.2004;124
25.10.2004;139
26.10.2004;148
27.10.2004;162
28.10.2004;163
29.10.2004;165
30.10.2004;158
31.10.2004;133
01.11.2004;120
02.11.2004;108
03.11.2004;96,7
04.11.2004;88,9
05.11.2004;83,9
06.11.2004;83,2
07.11.2004;91,5
08.11.2004;89,9
09.11.2004;85,1
10.11.2004;80,9
11.11.2004;76,4
12.11.2004;71,1
13.11.2004;68,4
14.11.2004;76,1
15.11.2004;82,8
16.11.2004;98,9
17.11.2004;119
18.11.2004;132
19.11.2004;119
20.11.2004;101
21.11.2004;89,5
22.11.2004;90,9
23.11.2004;105
24.11.2004;101
25.11.2004;95,8
26.11.2004;91,5
27.11.2004;94,3
28.11.2004;98,7
29.11.2004;95,8
30.11.2004;95,1
01.12.2004;94,1
02.12.2004;93
03.12.2004;97,9
04.12.2004;97,2
05.12.2004;102
06.12.2004;140
07.12.2004;180
08.12.2004;186
09.12.2004;191
10.12.2004;188
11.12.2004;182
12.12.2004;172
13.12.2004;147
14.12.2004;127
15.12.2004;113
16.12.2004;100
17.12.2004;101
18.12.2004;100
19.12.2004;97,3
20.12.2004;92
21.12.2004;86,2
22.12.2004;73
23.12.2004;65,8
24.12.2004;68,5
25.12.2004;64,6
26.12.2004;63,9
27.12.2004;67,8
28.12.2004;71,2
29.12.2004;70,9
30.12.2004;67,9
31.12.2004;78,9
01.01.2005;129
02.01.2005;133
03.01.2005;125
04.01.2005;114
05.01.2005;107
06.01.2005;114
07.01.2005;140
08.01.2005;219
09.01.2005;316
10.01.2005;394
11.01.2005;416
12.01.2005;399
13.01.2005;374
14.01.2005;350
15.01.2005;313
16.01.2005;282
17.01.2005;252
18.01.2005;231
19.01.2005;217
20.01.2005;201
21.01.2005;172
22.01.2005;136
23.01.2005;112
24.01.2005;101
25.01.2005;81
26.01.2005;69,5
27.01.2005;62,6
28.01.2005;75,6
29.01.2005;81,6
30.01.2005;80,2
31.01.2005;86,7
01.02.2005;91,7
02.02.2005;87,2
03.02.2005;80,9
04.02.2005;72,8
05.02.2005;64
06.02.2005;56,5
07.02.2005;49,3
08.02.2005;41,8
09.02.2005;37,8
10.02.2005;37,3
11.02.2005;35,6
12.02.2005;33,7
13.02.2005;33
14.02.2005;33,7
15.02.2005;31,9
16.02.2005;30,3
17.02.2005;29,7
18.02.2005;28,8
19.02.2005;28,1
20.02.2005;26,9
21.02.2005;25,7
22.02.2005;25,3
23.02.2005;25
24.02.2005;24,1
25.02.2005;23,2
26.02.2005;22,6
27.02.2005;21,8
28.02.2005;21,5
01.03.2005;21
02.03.2005;20,1
03.03.2005;19,9
04.03.2005;19,7
05.03.2005;19
06.03.2005;18,1
07.03.2005;17,1
08.03.2005;16,4
09.03.2005;16,4
10.03.2005;16,5
11.03.2005;16,5
12.03.2005;16,5
13.03.2005;16,3
14.03.2005;16,2
15.03.2005;16,4
16.03.2005;16,3
17.03.2005;16,6
18.03.2005;16,8
19.03.2005;17,2
20.03.2005;17,7
21.03.2005;17,9
22.03.2005;18,2
23.03.2005;18,5
24.03.2005;18,7
25.03.2005;19,2
26.03.2005;20,1
27.03.2005;22,7
28.03.2005;27,1
29.03.2005;31,2
30.03.2005;32,9
31.03.2005;34,2
01.04.2005;35,1
02.04.2005;39,8
03.04.2005;50,7
04.04.2005;84,2
05.04.2005;123
06.04.2005;149
07.04.2005;165
08.04.2005;156
09.04.2005;159
10.04.2005;160
11.04.2005;171
12.04.2005;171
13.04.2005;167
14.04.2005;158
15.04.2005;146
16.04.2005;133
17.04.2005;116
18.04.2005;96,4
19.04.2005;80,1
20.04.2005;70,3
21.04.2005;62,4
22.04.2005;57,1
23.04.2005;54,7
24.04.2005;51,9
25.04.2005;49,9
26.04.2005;47,2
27.04.2005;45,2
28.04.2005;43,6
29.04.2005;42,2
30.04.2005;40,9
01.05.2005;39,3
02.05.2005;38,3
03.05.2005;37,7
04.05.2005;39,6
05.05.2005;44,9
06.05.2005;47,5
07.05.2005;45,7
08.05.2005;43,3
09.05.2005;40
10.05.2005;37,9
11.05.2005;36,5
12.05.2005;35,3
13.05.2005;34,1
14.05.2005;33,3
15.05.2005;34
16.05.2005;34
17.05.2005;36,4
18.05.2005;51,5
19.05.2005;68,8
20.05.2005;63,8
21.05.2005;57
22.05.2005;48,9
23.05.2005;42,7
24.05.2005;39,2
25.05.2005;38,6
26.05.2005;43,3
27.05.2005;42,6
28.05.2005;41,1
29.05.2005;40
30.05.2005;39,9
31.05.2005;41,2
01.06.2005;45
02.06.2005;59,4
03.06.2005;64,3
04.06.2005;58,9
05.06.2005;58
06.06.2005;61
07.06.2005;56,1
08.06.2005;48,6
09.06.2005;41,1
10.06.2005;36,3
11.06.2005;32,7
12.06.2005;31,6
13.06.2005;33,9
14.06.2005;34,4
15.06.2005;31,4
16.06.2005;27,9
17.06.2005;25,5
18.06.2005;23,6
19.06.2005;22,9
20.06.2005;22,6
21.06.2005;21,7
22.06.2005;19,7
23.06.2005;17,9
24.06.2005;16,8
25.06.2005;16
26.06.2005;15,2
27.06.2005;14,5
28.06.2005;13,9
29.06.2005;13,3
30.06.2005;12,7
01.07.2005;12,5
02.07.2005;12,4
03.07.2005;12,2
04.07.2005;11,8
05.07.2005;11,6
06.07.2005;11,3
07.07.2005;10,9
08.07.2005;10,6
09.07.2005;10,4
10.07.2005;10,1
11.07.2005;9,88
12.07.2005;9,67
13.07.2005;9,47
14.07.2005;9,27
15.07.2005;9,21
16.07.2005;9,1
17.07.2005;8,97
18.07.2005;8,92
19.07.2005;8,75
20.07.2005;8,88
21.07.2005;9,07
22.07.2005;9,1
23.07.2005;8,98
24.07.2005;9,14
25.07.2005;9,31
26.07.2005;9,73
27.07.2005;9,81
28.07.2005;9,96
29.07.2005;10,5
30.07.2005;11,2
31.07.2005;12,1
01.08.2005;12,7
02.08.2005;13,7
03.08.2005;14,5
04.08.2005;15
05.08.2005;15,7
06.08.2005;16,8
07.08.2005;19,4
08.08.2005;24,7
09.08.2005;40,2
10.08.2005;47,6
11.08.2005;71,5
12.08.2005;113
13.08.2005;148
14.08.2005;161
15.08.2005;156
16.08.2005;145
17.08.2005;128
18.08.2005;109
19.08.2005;94,2
20.08.2005;71,6
21.08.2005;56,3
22.08.2005;45,2
23.08.2005;35
24.08.2005;30,1
25.08.2005;26,8
26.08.2005;24,8
27.08.2005;26,5
28.08.2005;27,3
29.08.2005;27,6
30.08.2005;27,4
31.08.2005;25,5
01.09.2005;23,4
02.09.2005;20,9
03.09.2005;19,3
04.09.2005;18,1
05.09.2005;17
06.09.2005;16,3
07.09.2005;15,5
08.09.2005;15,2
09.09.2005;15,1
10.09.2005;14,9
11.09.2005;14,7
12.09.2005;14,5
13.09.2005;15,1
14.09.2005;15,8
15.09.2005;16,4
16.09.2005;16,8
17.09.2005;17,3
18.09.2005;17,3
19.09.2005;17,3
20.09.2005;17,2
21.09.2005;17,2
22.09.2005;17
23.09.2005;16,8
24.09.2005;16,5
25.09.2005;16
26.09.2005;15,8
27.09.2005;15,4
28.09.2005;15,2
29.09.2005;15,3
30.09.2005;16,1
01.10.2005;17,6
02.10.2005;19,7
03.10.2005;20,1
04.10.2005;19,7
05.10.2005;19,2
06.10.2005;18,3
07.10.2005;17,4
08.10.2005;16,9
09.10.2005;16,7
10.10.2005;16,5
11.10.2005;16,1
12.10.2005;15,9
13.10.2005;15,9
14.10.2005;16,3
15.10.2005;16,7
16.10.2005;17,1
17.10.2005;17,5
18.10.2005;18
19.10.2005;18,8
20.10.2005;19,3
21.10.2005;19,7
22.10.2005;20,4
23.10.2005;22,3
24.10.2005;29,8
25.10.2005;34,3
26.10.2005;43,8
27.10.2005;96,2
28.10.2005;119
29.10.2005;124
30.10.2005;103
31.10.2005;85,3
01.11.2005;71,5
02.11.2005;62,5
03.11.2005;55,1
04.11.2005;49,9
05.11.2005;46,9
06.11.2005;45,8
07.11.2005;48,5
08.11.2005;51,2
09.11.2005;51,7
10.11.2005;49,7
11.11.2005;48,1
12.11.2005;46,4
13.11.2005;47,7
14.11.2005;57,8
15.11.2005;104
16.11.2005;182
17.11.2005;182
18.11.2005;167
19.11.2005;147
20.11.2005;115
21.11.2005;96,7
22.11.2005;83,2
23.11.2005;70,5
24.11.2005;59,9
25.11.2005;52,8
26.11.2005;51,8
27.11.2005;50,2
28.11.2005;52,2
29.11.2005;66,7
30.11.2005;84,2
01.12.2005;77,9
02.12.2005;76,2
03.12.2005;75,5
04.12.2005;74,8
05.12.2005;74,7
06.12.2005;75,3
07.12.2005;75,9
08.12.2005;76,4
09.12.2005;77
10.12.2005;77,6
11.12.2005;78,1
12.12.2005;78,7
13.12.2005;79,2
14.12.2005;79,8
15.12.2005;79,9
16.12.2005;79,7
17.12.2005;79,4
18.12.2005;79,2
19.12.2005;79
20.12.2005;78,7
21.12.2005;78,5
22.12.2005;78,2
23.12.2005;78
24.12.2005;77,8
25.12.2005;77,5
26.12.2005;77,3
27.12.2005;77
28.12.2005;76,8
29.12.2005;76,6
30.12.2005;76,4
31.12.2005;76,2
01.01.2006;63,4
02.01.2006;58,1
03.01.2006;57,8
04.01.2006;52,1
05.01.2006;46,4
06.01.2006;42,6
07.01.2006;38,5
08.01.2006;35,2
09.01.2006;32,1
10.01.2006;29,3
11.01.2006;26,6
12.01.2006;25,4
13.01.2006;24,9
14.01.2006;24,8
15.01.2006;23,9
16.01.2006;22,5
17.01.2006;20,8
18.01.2006;19,2
19.01.2006;18
20.01.2006;16,7
21.01.2006;15,5
22.01.2006;14,2
23.01.2006;12,9
24.01.2006;12,7
25.01.2006;12,8
26.01.2006;13,5
27.01.2006;13,2
28.01.2006;12,5
29.01.2006;12,4
30.01.2006;12,7
31.01.2006;13,1
01.02.2006;13,3
02.02.2006;13,3
03.02.2006;13,1
04.02.2006;13,2
05.02.2006;13,2
06.02.2006;12,4
07.02.2006;11,7
08.02.2006;11,9
09.02.2006;11,1
10.02.2006;10,2
11.02.2006;10,3
12.02.2006;10,5
13.02.2006;10,7
14.02.2006;10,9
15.02.2006;11,1
16.02.2006;11,2
17.02.2006;11,2
18.02.2006;11,1
19.02.2006;10,9
20.02.2006;10,8
21.02.2006;10,7
22.02.2006;10,8
23.02.2006;11
24.02.2006;11
25.02.2006;11
26.02.2006;10,9
27.02.2006;10,8
28.02.2006;10,8
01.03.2006;10,4
02.03.2006;10
03.03.2006;10,1
04.03.2006;10,3
05.03.2006;10,5
06.03.2006;10,6
07.03.2006;11
08.03.2006;11
09.03.2006;10,9
10.03.2006;10,9
11.03.2006;10,9
12.03.2006;10,9
13.03.2006;10,7
14.03.2006;10,5
15.03.2006;10,5
16.03.2006;10,5
17.03.2006;10,4
18.03.2006;9,97
19.03.2006;9,92
20.03.2006;9,9
21.03.2006;10,3
22.03.2006;11
23.03.2006;11,4
24.03.2006;11,9
25.03.2006;12,5
26.03.2006;13,1
27.03.2006;13,6
28.03.2006;14,4
29.03.2006;17,4
30.03.2006;32,5
31.03.2006;67
01.04.2006;131
02.04.2006;165
03.04.2006;166
04.04.2006;175
05.04.2006;195
06.04.2006;199
07.04.2006;195
08.04.2006;197
09.04.2006;209
10.04.2006;214
11.04.2006;219
12.04.2006;194
13.04.2006;160
14.04.2006;141
15.04.2006;127
16.04.2006;116
17.04.2006;106
18.04.2006;100
19.04.2006;93,8
20.04.2006;86,8
21.04.2006;91,4
22.04.2006;97,1
23.04.2006;90,7
24.04.2006;81
25.04.2006;74,5
26.04.2006;68,9
27.04.2006;63,9
28.04.2006;59,4
29.04.2006;55,9
30.04.2006;51,7
01.05.2006;48,5
02.05.2006;45,8
03.05.2006;43,2
04.05.2006;40,8
05.05.2006;38,2
06.05.2006;36,4
07.05.2006;34,8
08.05.2006;33
09.05.2006;31
10.05.2006;29,3
11.05.2006;28,3
12.05.2006;26,7
13.05.2006;25,5
14.05.2006;24,4
15.05.2006;23,7
16.05.2006;22,3
17.05.2006;21,7
18.05.2006;21,1
19.05.2006;21
20.05.2006;21,1
21.05.2006;22,7
22.05.2006;24
23.05.2006;24,6
24.05.2006;25
25.05.2006;24,2
26.05.2006;23,4
27.05.2006;22,6
28.05.2006;21,5
29.05.2006;20,6
30.05.2006;20
31.05.2006;18,9
01.06.2006;18,4
02.06.2006;17,7
03.06.2006;17,8
04.06.2006;18,9
05.06.2006;18,7
06.06.2006;17,9
07.06.2006;17,1
08.06.2006;16,2
09.06.2006;15,6
10.06.2006;14,7
11.06.2006;14
12.06.2006;13,2
13.06.2006;12,3
14.06.2006;11,8
15.06.2006;11,5
16.06.2006;10,8
17.06.2006;10,4
18.06.2006;9,98
19.06.2006;9,5
20.06.2006;9,1
21.06.2006;8,51
22.06.2006;8,26
23.06.2006;8,63
24.06.2006;8,85
25.06.2006;9,96
26.06.2006;10,1
27.06.2006;9,68
28.06.2006;9,13
29.06.2006;8,53
30.06.2006;7,98
01.07.2006;7,32
02.07.2006;6,88
03.07.2006;6,47
04.07.2006;5,98
05.07.2006;5,61
06.07.2006;5,24
07.07.2006;4,82
08.07.2006;4,6
09.07.2006;4,42
10.07.2006;4,3
11.07.2006;4,1
12.07.2006;3,97
13.07.2006;3,8
14.07.2006;3,76
15.07.2006;3,59
16.07.2006;3,48
17.07.2006;3,36
18.07.2006;3,34
19.07.2006;3,33
20.07.2006;3,24
21.07.2006;3,05
22.07.2006;2,98
23.07.2006;2,96
24.07.2006;3
25.07.2006;3,18
26.07.2006;3,41
27.07.2006;3,42
28.07.2006;3,37
29.07.2006;3,53
30.07.2006;3,72
31.07.2006;3,79
01.08.2006;3,77
02.08.2006;3,71
03.08.2006;3,89
04.08.2006;4,73
05.08.2006;5,02
06.08.2006;5,13
07.08.2006;5,11
08.08.2006;5,09
09.08.2006;5,08
10.08.2006;4,96
11.08.2006;4,53
12.08.2006;4,36
13.08.2006;4,24
14.08.2006;3,9
15.08.2006;3,67
16.08.2006;3,64
17.08.2006;3,62
18.08.2006;3,61
19.08.2006;3,6
20.08.2006;3,57
21.08.2006;3,47
22.08.2006;3,84
23.08.2006;4,15
24.08.2006;3,97
25.08.2006;4,11
26.08.2006;4,43
27.08.2006;4,72
28.08.2006;4,72
29.08.2006;4,62
30.08.2006;4,48
31.08.2006;4,38
01.09.2006;4,41
02.09.2006;4,25
03.09.2006;4,39
04.09.2006;4,58
05.09.2006;4,76
06.09.2006;4,93
07.09.2006;5,03
08.09.2006;5,29
09.09.2006;5,21
10.09.2006;4,81
11.09.2006;4,49
12.09.2006;4,46
13.09.2006;4,37
14.09.2006;4,25
15.09.2006;4,16
16.09.2006;3,96
17.09.2006;3,84
18.09.2006;3,83
19.09.2006;3,74
20.09.2006;3,63
21.09.2006;3,62
22.09.2006;3,61
23.09.2006;3,61
24.09.2006;3,6
25.09.2006;3,51
26.09.2006;3,4
27.09.2006;3,42
28.09.2006;3,46
29.09.2006;3,51
30.09.2006;3,55
01.10.2006;3,6
02.10.2006;3,73
03.10.2006;3,99
04.10.2006;4,26
05.10.2006;4,71
06.10.2006;5
07.10.2006;5,28
08.10.2006;5,58
09.10.2006;6,16
10.10.2006;6,38
11.10.2006;6,59
12.10.2006;6,77
13.10.2006;6,68
14.10.2006;6,4
15.10.2006;6,28
16.10.2006;6,18
17.10.2006;6,29
18.10.2006;6,6
19.10.2006;7,12
20.10.2006;8,34
21.10.2006;10,4
22.10.2006;11
23.10.2006;11,8
24.10.2006;13,5
25.10.2006;16,3
26.10.2006;17,9
27.10.2006;19,7
28.10.2006;23,2
29.10.2006;26,6
30.10.2006;29,3
31.10.2006;34,2
01.11.2006;48,3
02.11.2006;67,2
03.11.2006;70,3
04.11.2006;65
05.11.2006;57,7
06.11.2006;51,4
07.11.2006;47,7
08.11.2006;46,1
09.11.2006;43,4
10.11.2006;41,1
11.11.2006;39,1
12.11.2006;37
13.11.2006;35,9
14.11.2006;35
15.11.2006;35,4
16.11.2006;39,8
17.11.2006;43,7
18.11.2006;47
19.11.2006;49,6
20.11.2006;53,2
21.11.2006;59,4
22.11.2006;61,9
23.11.2006;60,6
24.11.2006;59,7
25.11.2006;60,8
26.11.2006;60,5
27.11.2006;59
28.11.2006;56,8
29.11.2006;51,7
30.11.2006;47,6
01.12.2006;43,9
02.12.2006;41,7
03.12.2006;41,3
04.12.2006;46,2
05.12.2006;51,2
06.12.2006;57,8
07.12.2006;75,3
08.12.2006;81,4
09.12.2006;75,7
10.12.2006;68,3
11.12.2006;63,4
12.12.2006;60,7
13.12.2006;63,1
14.12.2006;65,4
15.12.2006;69,2
16.12.2006;72,4
17.12.2006;77,8
18.12.2006;81
19.12.2006;81
20.12.2006;76,8
21.12.2006;70,9
22.12.2006;67,9
23.12.2006;66,7
24.12.2006;65,7
25.12.2006;63,8
26.12.2006;59,3
27.12.2006;55,5
28.12.2006;52,3
29.12.2006;48,6
30.12.2006;44,2
31.12.2006;45,7
01.01.2007;46,1
02.01.2007;68,1
03.01.2007;91,5
04.01.2007;111
05.01.2007;115
06.01.2007;122
07.01.2007;124
08.01.2007;123
09.01.2007;128
10.01.2007;132
11.01.2007;148
12.01.2007;180
13.01.2007;182
14.01.2007;181
15.01.2007;208
16.01.2007;235
17.01.2007;226
18.01.2007;210
19.01.2007;197
20.01.2007;179
21.01.2007;154
22.01.2007;125
23.01.2007;104
24.01.2007;91,5
25.01.2007;88,6
26.01.2007;86,1
27.01.2007;83,5
28.01.2007;80,8
29.01.2007;77,9
30.01.2007;75
31.01.2007;71,8
01.02.2007;68,5
02.02.2007;65,5
03.02.2007;63,6
04.02.2007;58,8
05.02.2007;56
06.02.2007;49,3
07.02.2007;44,2
08.02.2007;38,3
09.02.2007;33,7
10.02.2007;30,9
11.02.2007;29,7
12.02.2007;28,2
13.02.2007;26,5
14.02.2007;24,6
15.02.2007;23,8
16.02.2007;23,1
17.02.2007;22
18.02.2007;20,9
19.02.2007;21,1
20.02.2007;20,4
21.02.2007;20
22.02.2007;18,9
23.02.2007;17,6
24.02.2007;16,9
25.02.2007;16,4
26.02.2007;15,7
27.02.2007;15,2
28.02.2007;15,3
01.03.2007;15,8
02.03.2007;16,3
03.03.2007;16,8
04.03.2007;17,6
05.03.2007;18,9
06.03.2007;20,1
07.03.2007;22,4
08.03.2007;28,2
09.03.2007;39,7
10.03.2007;55,5
11.03.2007;71,3
12.03.2007;90,4
13.03.2007;113
14.03.2007;131
15.03.2007;144
16.03.2007;162
17.03.2007;172
18.03.2007;185
19.03.2007;232
20.03.2007;244
21.03.2007;220
22.03.2007;176
23.03.2007;152
24.03.2007;137
25.03.2007;122
26.03.2007;107
27.03.2007;94
28.03.2007;85,2
29.03.2007;76,4
30.03.2007;70
31.03.2007;65,1
01.04.2007;59,5
02.04.2007;55,2
03.04.2007;51,9
04.04.2007;49,4
05.04.2007;46,8
06.04.2007;43,8
07.04.2007;42
08.04.2007;39,8
09.04.2007;37
10.04.2007;35
11.04.2007;34,2
12.04.2007;33
13.04.2007;32
14.04.2007;31
15.04.2007;30
16.04.2007;29,1
17.04.2007;29
18.04.2007;28,4
19.04.2007;28
20.04.2007;30,4
21.04.2007;41,7
22.04.2007;55,1
