Date;Temperatuur
29.01.2017;-0,3
30.01.2017;-0,8
31.01.2017;-1
01.02.2017;-0,7
02.02.2017;-1,7
03.02.2017;-1,5
04.02.2017;-1,4
05.02.2017;-2,7
06.02.2017;-9,7
07.02.2017;-16,4
08.02.2017;-14,6
09.02.2017;-11
10.02.2017;-11
11.02.2017;-7,4
12.02.2017;-6,7
13.02.2017;-2,8
14.02.2017;2
15.02.2017;-0,8
16.02.2017;-0,3
17.02.2017;1,2
18.02.2017;1,4
19.02.2017;1,8
20.02.2017;2,8
21.02.2017;0,3
22.02.2017;-5,2
23.02.2017;0,8
24.02.2017;-2,6
25.02.2017;-3
26.02.2017;-1,8
27.02.2017;0,4
28.02.2017;5
01.03.2017;5,1
02.03.2017;2,9
03.03.2017;0,4
04.03.2017;2,3
05.03.2017;-1,8
06.03.2017;-2,7
07.03.2017;-2,7
08.03.2017;0,9
09.03.2017;1,5
10.03.2017;1,3
11.03.2017;1,9
12.03.2017;1,9
13.03.2017;2,1
14.03.2017;-0,7
15.03.2017;4
16.03.2017;3,2
17.03.2017;1,7
18.03.2017;2,7
19.03.2017;2,3
20.03.2017;-0,1
21.03.2017;3,5
22.03.2017;4,9
23.03.2017;4,1
24.03.2017;1,6
25.03.2017;0,2
26.03.2017;2,7
27.03.2017;5,6
28.03.2017;4,3
29.03.2017;0,3
30.03.2017;-0,2
31.03.2017;0,1
01.04.2017;1,6
02.04.2017;11
03.04.2017;6,9
04.04.2017;4
05.04.2017;8,3
06.04.2017;6,5
07.04.2017;4,4
08.04.2017;4,2
09.04.2017;5,5
10.04.2017;10,6
11.04.2017;6,4
12.04.2017;3,2
13.04.2017;2,9
14.04.2017;-0,4
15.04.2017;-1,3
16.04.2017;-1,8
17.04.2017;-1,5
18.04.2017;-0,6
19.04.2017;0,4
20.04.2017;1,1
21.04.2017;3,9
22.04.2017;3,3
23.04.2017;2,7
24.04.2017;2,4
25.04.2017;3,6
26.04.2017;4,2
27.04.2017;5
28.04.2017;5,5
29.04.2017;5,2
30.04.2017;4,9
01.05.2017;3,8
02.05.2017;8,5
03.05.2017;7,8
04.05.2017;7,5
05.05.2017;9,5
06.05.2017;11,4
07.05.2017;7,6
08.05.2017;4,4
09.05.2017;1,9
10.05.2017;2,2
11.05.2017;2,8
12.05.2017;4,6
13.05.2017;7
14.05.2017;11,7
15.05.2017;12,9
16.05.2017;6,5
17.05.2017;9,7
18.05.2017;12,5
19.05.2017;18
20.05.2017;18
21.05.2017;14,2
22.05.2017;13,2
23.05.2017;13,4
24.05.2017;10,5
25.05.2017;12,9
26.05.2017;13,5
27.05.2017;13,6
28.05.2017;16,3
29.05.2017;16,5
30.05.2017;12,1
31.05.2017;13,3
01.06.2017;8,6
02.06.2017;7
03.06.2017;9,3
04.06.2017;10,3
05.06.2017;10,1
06.06.2017;15
07.06.2017;17
08.06.2017;14,6
09.06.2017;13,8
10.06.2017;15,5
11.06.2017;16,1
12.06.2017;13,8
13.06.2017;13
14.06.2017;12,3
15.06.2017;13,9
16.06.2017;15,6
17.06.2017;17,7
18.06.2017;19
19.06.2017;18
20.06.2017;16
21.06.2017;12,5
22.06.2017;12,3
23.06.2017;12,6
24.06.2017;12,4
25.06.2017;15,7
26.06.2017;13,5
27.06.2017;13,6
28.06.2017;14,7
29.06.2017;15,2
30.06.2017;15,7
01.07.2017;16,5
02.07.2017;16,7
03.07.2017;14,5
04.07.2017;13,7
05.07.2017;13,1
06.07.2017;12,4
07.07.2017;13,3
08.07.2017;14,8
09.07.2017;16,3
10.07.2017;17,2
11.07.2017;18,1
12.07.2017;18,2
13.07.2017;17,9
14.07.2017;14,4
15.07.2017;14,4
16.07.2017;16,3
17.07.2017;15,7
18.07.2017;14,2
19.07.2017;15,3
20.07.2017;13,5
21.07.2017;15,1
22.07.2017;15,4
23.07.2017;16,3
24.07.2017;17,1
25.07.2017;16,6
26.07.2017;17,8
27.07.2017;17,9
28.07.2017;19,7
29.07.2017;17,3
30.07.2017;17,5
31.07.2017;19,2
01.08.2017;19,6
02.08.2017;19,4
03.08.2017;18,4
04.08.2017;18
05.08.2017;17,5
06.08.2017;17,1
07.08.2017;16,1
08.08.2017;16
09.08.2017;17,6
10.08.2017;21,2
11.08.2017;18,5
12.08.2017;21,7
13.08.2017;19,3
14.08.2017;16,1
15.08.2017;15,2
16.08.2017;18,8
17.08.2017;19,7
18.08.2017;18,6
19.08.2017;22,1
20.08.2017;16,6
21.08.2017;13,8
22.08.2017;13,9
23.08.2017;13
24.08.2017;13,3
25.08.2017;13,4
26.08.2017;13,8
27.08.2017;12,2
28.08.2017;11,8
29.08.2017;12,3
30.08.2017;16
31.08.2017;18,2
01.09.2017;16,3
02.09.2017;12
03.09.2017;13,1
04.09.2017;11,9
05.09.2017;10,2
06.09.2017;9,1
07.09.2017;10,6
08.09.2017;11,9
09.09.2017;13,7
10.09.2017;18
11.09.2017;15,6
12.09.2017;17,8
13.09.2017;14,6
14.09.2017;13,2
15.09.2017;12
16.09.2017;13
17.09.2017;12,6
18.09.2017;11
19.09.2017;10,6
20.09.2017;12
21.09.2017;12,7
22.09.2017;13,9
23.09.2017;12,8
24.09.2017;12,2
25.09.2017;11,2
26.09.2017;10,9
27.09.2017;9,9
28.09.2017;9,4
29.09.2017;5,9
30.09.2017;8
01.10.2017;8
02.10.2017;7,6
03.10.2017;6,8
04.10.2017;10,3
05.10.2017;8,1
06.10.2017;6,2
07.10.2017;8,4
08.10.2017;8,8
09.10.2017;7,4
10.10.2017;7
11.10.2017;7,7
12.10.2017;8,2
13.10.2017;9,4
14.10.2017;7
15.10.2017;10,1
16.10.2017;10,5
17.10.2017;9,3
18.10.2017;10,7
19.10.2017;6,4
20.10.2017;3,2
21.10.2017;-0,3
22.10.2017;-0,2
23.10.2017;-0,2
24.10.2017;-3,3
25.10.2017;-1,7
26.10.2017;0,5
27.10.2017;0,4
28.10.2017;1,1
29.10.2017;4,5
30.10.2017;2,4
31.10.2017;0,9
01.11.2017;-0,9
02.11.2017;0,7
03.11.2017;1,9
04.11.2017;5,3
05.11.2017;7,6
06.11.2017;6,2
07.11.2017;5,5
08.11.2017;0,6
09.11.2017;4,3
10.11.2017;3,9
11.11.2017;4,9
12.11.2017;3,2
13.11.2017;3,4
14.11.2017;2
15.11.2017;2,5
16.11.2017;3,5
17.11.2017;3,4
18.11.2017;3,7
19.11.2017;2
20.11.2017;1,2
21.11.2017;0,3
22.11.2017;-0,8
23.11.2017;-0,5
24.11.2017;2,5
25.11.2017;4
26.11.2017;3,8
27.11.2017;1,4
28.11.2017;1,4
29.11.2017;1,5
30.11.2017;0,1
01.12.2017;0,4
02.12.2017;0,8
03.12.2017;0,8
04.12.2017;-0,8
05.12.2017;-0,3
06.12.2017;-0,9
07.12.2017;-1,8
08.12.2017;1,9
09.12.2017;2
10.12.2017;-0,5
11.12.2017;-2,2
12.12.2017;0,8
13.12.2017;2,3
14.12.2017;-0,5
15.12.2017;0,8
16.12.2017;-0,1
17.12.2017;-0,7
18.12.2017;-0,1
19.12.2017;-1
20.12.2017;-1,9
21.12.2017;-1,9
22.12.2017;0,1
23.12.2017;-0,1
24.12.2017;1,1
25.12.2017;-2
26.12.2017;4,5
27.12.2017;2,6
28.12.2017;1,9
29.12.2017;2,8
30.12.2017;1,9
31.12.2017;-0,2
01.01.2018;2
02.01.2018;4
03.01.2018;1,6
04.01.2018;2,4
05.01.2018;4,3
06.01.2018;3
07.01.2018;-0,9
08.01.2018;-0,9
09.01.2018;0,1
10.01.2018;-0,9
11.01.2018;-2,9
12.01.2018;-4,5
13.01.2018;-8,9
14.01.2018;-8,3
15.01.2018;-9,2
16.01.2018;-10
17.01.2018;-8,1
18.01.2018;-4,1
19.01.2018;-2,2
20.01.2018;-3,8
21.01.2018;-4,7
22.01.2018;-5,3
23.01.2018;-5,1
24.01.2018;-7,4
25.01.2018;1,7
26.01.2018;2,8
27.01.2018;1
28.01.2018;0,7
29.01.2018;0,7
30.01.2018;-2
31.01.2018;-4,2
01.02.2018;-1
02.02.2018;0,2
03.02.2018;-1,1
04.02.2018;-5,8
05.02.2018;-7,5
06.02.2018;-8,5
07.02.2018;-4,6
08.02.2018;-7,5
09.02.2018;-7,4
10.02.2018;-6
11.02.2018;-4,5
12.02.2018;-3,3
13.02.2018;-0,7
14.02.2018;-3,4
15.02.2018;-10,4
16.02.2018;-6,2
17.02.2018;-4,1
18.02.2018;-4,4
19.02.2018;-7,6
20.02.2018;-8,8
21.02.2018;-12,9
22.02.2018;-16,1
23.02.2018;-16,6
24.02.2018;-15,5
25.02.2018;-15,9
26.02.2018;-13,4
27.02.2018;-18,5
28.02.2018;-18,6
01.03.2018;-14
02.03.2018;-9,5
03.03.2018;-11,7
04.03.2018;-11,7
05.03.2018;-11,5
06.03.2018;-6,4
07.03.2018;-5,6
08.03.2018;-2,3
09.03.2018;-0,3
10.03.2018;-0,1
11.03.2018;1
12.03.2018;0,8
13.03.2018;4
14.03.2018;2
15.03.2018;-4,6
16.03.2018;-8,2
17.03.2018;-8,8
18.03.2018;-3,7
19.03.2018;0,2
20.03.2018;-0,6
21.03.2018;-4,4
22.03.2018;-1
23.03.2018;-0,9
24.03.2018;-0,6
25.03.2018;2,5
26.03.2018;0,3
27.03.2018;-5,6
28.03.2018;-5
29.03.2018;-3,4
30.03.2018;-3,2
31.03.2018;-1,2
01.04.2018;0,1
02.04.2018;1,8
03.04.2018;1,3
04.04.2018;3,2
05.04.2018;9,7
06.04.2018;5,7
07.04.2018;4,5
08.04.2018;9,7
09.04.2018;16,3
10.04.2018;4,7
11.04.2018;3,2
12.04.2018;4,7
13.04.2018;5,7
14.04.2018;9,1
15.04.2018;9,6
16.04.2018;12,2
17.04.2018;10,1
18.04.2018;7,2
19.04.2018;8,2
20.04.2018;9,8
21.04.2018;11,5
22.04.2018;6,6
23.04.2018;5,4
24.04.2018;9,5
25.04.2018;8,1
26.04.2018;7,1
27.04.2018;6,8
28.04.2018;7,4
29.04.2018;10,6
30.04.2018;10
01.05.2018;14
02.05.2018;11,5
03.05.2018;11,4
04.05.2018;12,2
05.05.2018;8,3
06.05.2018;10,5
07.05.2018;14,5
08.05.2018;14,8
09.05.2018;12,8
10.05.2018;14,4
11.05.2018;15,2
12.05.2018;15,6
13.05.2018;17,5
14.05.2018;19,3
15.05.2018;18,7
16.05.2018;16,5
17.05.2018;17,2
18.05.2018;15,7
19.05.2018;12,5
20.05.2018;13,3
21.05.2018;15,7
22.05.2018;15,7
23.05.2018;16,6
24.05.2018;16,8
25.05.2018;16,3
26.05.2018;18,3
27.05.2018;19,2
28.05.2018;16
29.05.2018;19,9
30.05.2018;20,1
31.05.2018;13,8
01.06.2018;15
02.06.2018;17,4
03.06.2018;18,9
04.06.2018;17,4
05.06.2018;9,8
06.06.2018;10,4
07.06.2018;11,7
08.06.2018;12,6
09.06.2018;12,4
10.06.2018;16
11.06.2018;19,8
12.06.2018;15,5
13.06.2018;15,7
14.06.2018;17,6
15.06.2018;20,6
16.06.2018;18,5
17.06.2018;17,3
18.06.2018;20,3
19.06.2018;16,4
20.06.2018;15,9
21.06.2018;17,4
22.06.2018;15
23.06.2018;14,5
24.06.2018;12,2
25.06.2018;13,3
26.06.2018;16
27.06.2018;19
28.06.2018;19,9
29.06.2018;16,7
30.06.2018;12,1
01.07.2018;10,6
02.07.2018;12,6
03.07.2018;13,3
04.07.2018;15,3
05.07.2018;15
06.07.2018;14,6
07.07.2018;18,3
08.07.2018;18,8
09.07.2018;17
10.07.2018;17,6
11.07.2018;17,2
12.07.2018;20,7
13.07.2018;20,9
14.07.2018;20,9
15.07.2018;22,2
16.07.2018;23,2
17.07.2018;23,9
18.07.2018;23,5
19.07.2018;21,5
20.07.2018;20,6
21.07.2018;21,5
22.07.2018;22,4
23.07.2018;21,9
24.07.2018;23,4
25.07.2018;20,8
26.07.2018;21,5
27.07.2018;22,1
28.07.2018;23,5
29.07.2018;25,9
30.07.2018;25,6
31.07.2018;25,3
01.08.2018;23,5
02.08.2018;23,7
03.08.2018;22
04.08.2018;22,4
05.08.2018;20,4
06.08.2018;19,3
07.08.2018;18,6
08.08.2018;19,3
09.08.2018;22,8
10.08.2018;26
11.08.2018;21,5
12.08.2018;15
13.08.2018;15,5
14.08.2018;16,3
15.08.2018;16,3
16.08.2018;17,9
17.08.2018;18,6
18.08.2018;22
19.08.2018;19
20.08.2018;17,4
21.08.2018;16,1
22.08.2018;13,9
23.08.2018;17,9
24.08.2018;21,6
25.08.2018;18,6
26.08.2018;15,6
27.08.2018;14,7
28.08.2018;14,2
29.08.2018;14,1
30.08.2018;14,3
31.08.2018;15,6
01.09.2018;18,3
02.09.2018;17,3
03.09.2018;16,3
04.09.2018;15,5
05.09.2018;17,4
06.09.2018;19,5
07.09.2018;17,8
08.09.2018;18,8
09.09.2018;17
10.09.2018;16,8
11.09.2018;16,7
12.09.2018;16,8
13.09.2018;14,2
14.09.2018;12,6
15.09.2018;13,8
16.09.2018;12,6
17.09.2018;11,7
18.09.2018;14,1
19.09.2018;19,5
20.09.2018;16,8
21.09.2018;20,2
22.09.2018;15,3
23.09.2018;9,4
24.09.2018;8,2
25.09.2018;6,9
26.09.2018;7,6
27.09.2018;10,8
28.09.2018;8,5
29.09.2018;6,7
30.09.2018;8,9
01.10.2018;9,9
02.10.2018;7,4
03.10.2018;7
04.10.2018;5,6
05.10.2018;6,5
06.10.2018;13,8
07.10.2018;9,2
08.10.2018;5,7
09.10.2018;9,7
10.10.2018;11,8
11.10.2018;11,2
12.10.2018;11
13.10.2018;13,2
14.10.2018;13,1
15.10.2018;14,1
16.10.2018;13,1
17.10.2018;11
18.10.2018;10,9
19.10.2018;9,2
20.10.2018;5,3
21.10.2018;2,8
22.10.2018;8,2
23.10.2018;4,8
24.10.2018;3,2
25.10.2018;2,3
26.10.2018;2,7
27.10.2018;1,9
28.10.2018;1,7
29.10.2018;-1,3
30.10.2018;0,2
31.10.2018;6,1
01.11.2018;9,5
02.11.2018;9,2
03.11.2018;9,7
04.11.2018;6,9
05.11.2018;4,4
06.11.2018;6,3
07.11.2018;6,3
08.11.2018;5,2
09.11.2018;3,9
10.11.2018;2,6
11.11.2018;3,4
12.11.2018;2,8
13.11.2018;4,1
14.11.2018;5,5
15.11.2018;5,8
16.11.2018;5,3
17.11.2018;2,1
18.11.2018;4,5
19.11.2018;0,5
20.11.2018;-2
21.11.2018;-0,7
22.11.2018;0,3
23.11.2018;1
24.11.2018;0,3
25.11.2018;-1,7
26.11.2018;-1,6
27.11.2018;-3,1
28.11.2018;-5,1
29.11.2018;-7,6
30.11.2018;-4,6
01.12.2018;-7,1
02.12.2018;-7
03.12.2018;-5,6
04.12.2018;2
05.12.2018;2,3
06.12.2018;-0,1
07.12.2018;-1
08.12.2018;-0,6
09.12.2018;2,2
10.12.2018;1,2
11.12.2018;0,7
12.12.2018;-0,8
13.12.2018;-1,3
14.12.2018;-2,5
15.12.2018;-3,9
16.12.2018;-5,1
17.12.2018;-3,1
18.12.2018;-4,3
19.12.2018;-4,6
20.12.2018;-5,7
21.12.2018;-8,6
22.12.2018;-7,6
23.12.2018;-6
24.12.2018;-5,9
25.12.2018;-3,9
26.12.2018;0,5
27.12.2018;-0,1
28.12.2018;0,5
29.12.2018;0
30.12.2018;-0,3
31.12.2018;-0,8
07.08.2019;16,8
08.08.2019;15,4
09.08.2019;15,8
10.08.2019;16,4
11.08.2019;17,1
12.08.2019;18,1
13.08.2019;17,7
14.08.2019;16,6
15.08.2019;15,5
16.08.2019;15,1
17.08.2019;17,3
18.08.2019;16,7
19.08.2019;19,9
20.08.2019;17,7
21.08.2019;14,2
22.08.2019;15,1
23.08.2019;16,8
24.08.2019;19,5
25.08.2019;15,6
26.08.2019;18,2
27.08.2019;18,8
28.08.2019;17,8
29.08.2019;19
30.08.2019;19,5
31.08.2019;17,5
01.09.2019;17,1
02.09.2019;18,8
03.09.2019;13,9
04.09.2019;14,8
05.09.2019;16,5
06.09.2019;16,1
07.09.2019;13,2
08.09.2019;14,2
09.09.2019;19,6
10.09.2019;20,8
11.09.2019;17,9
12.09.2019;16,7
13.09.2019;13,8
14.09.2019;10,5
15.09.2019;9,4
16.09.2019;10,9
17.09.2019;9,6
18.09.2019;7
19.09.2019;6,7
20.09.2019;6,6
21.09.2019;8,5
22.09.2019;7,7
23.09.2019;3,9
24.09.2019;5,5
25.09.2019;6,3
26.09.2019;4,7
27.09.2019;6,1
28.09.2019;8,5
29.09.2019;10,9
30.09.2019;11,7
01.10.2019;10,7
02.10.2019;9,7
03.10.2019;6,9
04.10.2019;4,5
05.10.2019;1,7
06.10.2019;0,1
07.10.2019;2,2
08.10.2019;3,5
09.10.2019;5,4
10.10.2019;8,6
11.10.2019;9,4
12.10.2019;10,5
13.10.2019;10,2
14.10.2019;9,1
15.10.2019;5,5
16.10.2019;9,4
17.10.2019;10,8
18.10.2019;11,8
19.10.2019;12,8
20.10.2019;9,9
21.10.2019;11,1
22.10.2019;9,8
23.10.2019;11
24.10.2019;9,2
25.10.2019;9,3
26.10.2019;11,1
27.10.2019;9,6
28.10.2019;4,1
29.10.2019;1,1
30.10.2019;-1,2
31.10.2019;0,1
01.11.2019;2,7
02.11.2019;4,3
03.11.2019;5,8
04.11.2019;5,5
05.11.2019;1,4
06.11.2019;0,3
07.11.2019;0,1
08.11.2019;3,3
09.11.2019;5,9
10.11.2019;9,4
11.11.2019;5,4
12.11.2019;5
13.11.2019;7,3
14.11.2019;10,4
15.11.2019;5,3
16.11.2019;4,3
17.11.2019;7,3
18.11.2019;7,7
19.11.2019;5,5
20.11.2019;4,6
21.11.2019;3,6
22.11.2019;-1,5
23.11.2019;-4,4
24.11.2019;-4,5
25.11.2019;-5,3
26.11.2019;-2,8
27.11.2019;-0,3
28.11.2019;1,4
29.11.2019;2,5
30.11.2019;-0,3
01.12.2019;-2
02.12.2019;-0,7
03.12.2019;-3
04.12.2019;1,6
05.12.2019;4,9
06.12.2019;3,6
07.12.2019;2,7
08.12.2019;2,7
09.12.2019;5,8
10.12.2019;3
11.12.2019;-2,6
12.12.2019;-0,1
13.12.2019;2
14.12.2019;1,8
15.12.2019;1,5
16.12.2019;3
17.12.2019;3,8
18.12.2019;5,6
19.12.2019;2,6
20.12.2019;1,8
21.12.2019;2,2
22.12.2019;5,3
23.12.2019;4,8
24.12.2019;4,3
25.12.2019;3,5
26.12.2019;0,8
27.12.2019;0
28.12.2019;-1,3
29.12.2019;-3,2
30.12.2019;2,3
31.12.2019;4,1
01.01.2019;0,5
02.01.2019;0,1
03.01.2019;-4,1
04.01.2019;-5,6
05.01.2019;-6,1
06.01.2019;-7,5
07.01.2019;-5,9
08.01.2019;-3,1
09.01.2019;-4,9
10.01.2019;-8,3
11.01.2019;-5,4
12.01.2019;-2,5
13.01.2019;-1,6
14.01.2019;0,4
15.01.2019;-4,1
16.01.2019;-4,6
17.01.2019;0
18.01.2019;-4
19.01.2019;-4,7
20.01.2019;-3,3
21.01.2019;-10,7
22.01.2019;-19,4
23.01.2019;-10,3
24.01.2019;-6,8
25.01.2019;-15,1
26.01.2019;-10,1
27.01.2019;-9,2
28.01.2019;-9,4
29.01.2019;-6,4
30.01.2019;-0,5
31.01.2019;-9,1
01.02.2019;-2,2
02.02.2019;0,2
03.02.2019;1,8
04.02.2019;-0,9
05.02.2019;-2,5
06.02.2019;-1,7
07.02.2019;-4,2
08.02.2019;0,6
09.02.2019;2,5
10.02.2019;2,5
11.02.2019;1,9
12.02.2019;0,2
13.02.2019;-2
14.02.2019;0,6
15.02.2019;2,4
16.02.2019;4,3
17.02.2019;2,4
18.02.2019;-1,2
19.02.2019;2,6
20.02.2019;1,4
21.02.2019;-5
22.02.2019;-6,7
23.02.2019;-4,1
24.02.2019;0,9
25.02.2019;2,9
26.02.2019;1,2
27.02.2019;0,1
28.02.2019;1,6
01.03.2019;-4,6
02.03.2019;-5,4
03.03.2019;-0,5
04.03.2019;0,7
05.03.2019;2,3
06.03.2019;-5,6
07.03.2019;-0,1
08.03.2019;6,1
09.03.2019;2,4
10.03.2019;2,1
11.03.2019;-2,8
12.03.2019;-3,7
13.03.2019;-1,6
14.03.2019;2,4
15.03.2019;4,6
16.03.2019;2,7
17.03.2019;2,4
18.03.2019;4,3
19.03.2019;3,5
20.03.2019;2
21.03.2019;4,5
22.03.2019;4,3
23.03.2019;3,7
24.03.2019;4,5
25.03.2019;2,2
26.03.2019;0,6
27.03.2019;-0,4
28.03.2019;2,9
29.03.2019;6,2
30.03.2019;7,9
31.03.2019;5,1
01.04.2019;3,2
02.04.2019;3
03.04.2019;5,3
04.04.2019;6,5
05.04.2019;6,4
06.04.2019;6,3
07.04.2019;8,3
08.04.2019;7
09.04.2019;2
10.04.2019;1,6
11.04.2019;-0,4
12.04.2019;-0,4
13.04.2019;0,8
14.04.2019;3,2
15.04.2019;3,7
16.04.2019;6,5
17.04.2019;7,2
18.04.2019;7,9
19.04.2019;8,8
20.04.2019;9
21.04.2019;8,2
22.04.2019;10,5
23.04.2019;12,7
24.04.2019;13,4
25.04.2019;14,2
26.04.2019;16,1
27.04.2019;16,6
28.04.2019;10,5
29.04.2019;7,4
30.04.2019;7,5
01.05.2019;9,5
02.05.2019;7,9
03.05.2019;3,7
04.05.2019;3,8
05.05.2019;3,7
06.05.2019;4,2
07.05.2019;7,4
08.05.2019;6,9
09.05.2019;9,1
10.05.2019;9,9
11.05.2019;8
12.05.2019;12,5
13.05.2019;10,8
14.05.2019;8,3
15.05.2019;9,7
16.05.2019;10,9
17.05.2019;12,9
18.05.2019;15,5
19.05.2019;18,8
20.05.2019;20,2
21.05.2019;21,3
22.05.2019;19,4
23.05.2019;17,4
24.05.2019;14,1
25.05.2019;14,4
26.05.2019;11,9
27.05.2019;11,7
28.05.2019;13,1
29.05.2019;15,3
30.05.2019;12,3
31.05.2019;12,2
01.06.2019;13,3
02.06.2019;15
03.06.2019;14,6
04.06.2019;21,3
05.06.2019;23,9
06.06.2019;23
07.06.2019;24,3
08.06.2019;24,5
09.06.2019;20,7
10.06.2019;17,5
11.06.2019;19,2
12.06.2019;17,9
13.06.2019;18,9
14.06.2019;19,2
15.06.2019;18,2
16.06.2019;19,5
17.06.2019;19
18.06.2019;18,9
19.06.2019;20,4
20.06.2019;23,1
21.06.2019;22
22.06.2019;19,4
23.06.2019;17,2
24.06.2019;18,1
25.06.2019;17,8
26.06.2019;16,5
27.06.2019;14
28.06.2019;15,4
29.06.2019;15
30.06.2019;19,3
01.07.2019;21,2
02.07.2019;15,6
03.07.2019;12,9
04.07.2019;14
05.07.2019;11,3
06.07.2019;10,9
07.07.2019;13
08.07.2019;13
09.07.2019;12,7
10.07.2019;13,2
11.07.2019;12,7
12.07.2019;12,7
13.07.2019;13,7
14.07.2019;14,1
15.07.2019;15,9
16.07.2019;15,8
17.07.2019;15,1
18.07.2019;16,8
19.07.2019;17,1
20.07.2019;19
21.07.2019;19,5
22.07.2019;18,7
23.07.2019;19,9
24.07.2019;19,8
25.07.2019;19,5
26.07.2019;20,4
27.07.2019;23
28.07.2019;23,2
29.07.2019;16,1
30.07.2019;11,7
31.07.2019;10,9
01.08.2019;14,2
02.08.2019;13,3
03.08.2019;12,4
04.08.2019;11
05.08.2019;12,7
06.08.2019;14,4
01.01.2020;0,1
02.01.2020;4,6
03.01.2020;3,3
04.01.2020;2,3
05.01.2020;0,2
06.01.2020;-0,5
07.01.2020;2,1
08.01.2020;2,2
09.01.2020;4,3
10.01.2020;2,6
11.01.2020;-0,9
12.01.2020;2,6
13.01.2020;3,3
14.01.2020;2,5
15.01.2020;4,6
16.01.2020;6,2
17.01.2020;4,4
18.01.2020;1,1
19.01.2020;3,9
20.01.2020;3,3
21.01.2020;5
22.01.2020;1,7
23.01.2020;-0,3
24.01.2020;4
25.01.2020;2,8
26.01.2020;1,7
27.01.2020;3,4
28.01.2020;2,1
29.01.2020;0,9
30.01.2020;1
31.01.2020;0,9
01.02.2020;1,8
02.02.2020;5,5
03.02.2020;1,2
04.02.2020;-2,6
05.02.2020;-4,4
06.02.2020;-1,7
07.02.2020;-3,7
08.02.2020;-0,2
09.02.2020;2
10.02.2020;2,8
11.02.2020;3,1
12.02.2020;1,5
13.02.2020;2,3
14.02.2020;0,3
15.02.2020;0,1
16.02.2020;2,6
17.02.2020;6,7
18.02.2020;5,5
19.02.2020;3,6
20.02.2020;3,3
21.02.2020;3,4
22.02.2020;3,4
23.02.2020;3,2
24.02.2020;2,3
25.02.2020;-0,2
26.02.2020;1,8
27.02.2020;-1,1
28.02.2020;-2,5
29.02.2020;-2,9
01.03.2020;2
02.03.2020;4,1
03.03.2020;2,6
04.03.2020;3,6
05.03.2020;3,5
06.03.2020;2,6
07.03.2020;0,7
08.03.2020;3
09.03.2020;4,4
10.03.2020;5,2
11.03.2020;4,6
12.03.2020;4,9
13.03.2020;3,3
14.03.2020;-1,1
15.03.2020;-0,7
16.03.2020;2,3
17.03.2020;2,3
18.03.2020;5,7
19.03.2020;5,4
20.03.2020;2
21.03.2020;-1,7
22.03.2020;-2,5
23.03.2020;-2,6
24.03.2020;0,1
25.03.2020;3,9
26.03.2020;5,9
27.03.2020;4,8
28.03.2020;5,9
29.03.2020;1,1
30.03.2020;-2
31.03.2020;-2
01.04.2020;2,5
02.04.2020;4,1
03.04.2020;3,7
04.04.2020;2,7
05.04.2020;3,5
06.04.2020;5,5
07.04.2020;11,6
08.04.2020;9,2
09.04.2020;7,9
10.04.2020;4,1
11.04.2020;4,2
12.04.2020;4,4
13.04.2020;7,9
14.04.2020;0,5
15.04.2020;2,5
16.04.2020;3,8
17.04.2020;3,4
18.04.2020;4,5
19.04.2020;3,2
20.04.2020;5
21.04.2020;6,3
22.04.2020;6,8
23.04.2020;7,4
24.04.2020;6,3
25.04.2020;4,5
26.04.2020;4
27.04.2020;5,7
28.04.2020;3,2
29.04.2020;3,7
30.04.2020;2,9
01.05.2020;7,6
02.05.2020;11,8
03.05.2020;11
04.05.2020;10,2
05.05.2020;9,3
06.05.2020;12
07.05.2020;8,6
08.05.2020;8,7
09.05.2020;11,4
10.05.2020;11,8
11.05.2020;12,3
12.05.2020;4,1
13.05.2020;4,6
14.05.2020;5,4
15.05.2020;6
16.05.2020;6,6
17.05.2020;6,1
18.05.2020;7
19.05.2020;7,2
20.05.2020;5,8
21.05.2020;5,2
22.05.2020;9,3
23.05.2020;10,1
24.05.2020;12
25.05.2020;12
26.05.2020;14,2
27.05.2020;14,6
28.05.2020;13,2
29.05.2020;12,2
30.05.2020;13,6
31.05.2020;14,3
01.06.2020;10,8
02.06.2020;11,1
03.06.2020;11,3
04.06.2020;12,3
05.06.2020;14,8
06.06.2020;16
07.06.2020;16,8
08.06.2020;22,6
09.06.2020;19,5
10.06.2020;17
11.06.2020;18,8
12.06.2020;16,5
13.06.2020;17,1
14.06.2020;15,7
15.06.2020;17,5
16.06.2020;19,8
17.06.2020;21,5
18.06.2020;26
19.06.2020;25,1
20.06.2020;20,4
21.06.2020;18,7
22.06.2020;18,3
23.06.2020;19,9
24.06.2020;20,9
25.06.2020;22,4
26.06.2020;23,4
27.06.2020;23,7
28.06.2020;21,3
29.06.2020;20,3
30.06.2020;17,4
01.07.2020;15,7
02.07.2020;18,3
03.07.2020;17,7
04.07.2020;17,9
05.07.2020;17,9
06.07.2020;19
07.07.2020;16,6
08.07.2020;15,2
09.07.2020;14,5
10.07.2020;14
11.07.2020;16,4
12.07.2020;14,6
13.07.2020;14,8
14.07.2020;15,2
15.07.2020;14,7
16.07.2020;16,9
17.07.2020;18,5
18.07.2020;19,9
19.07.2020;20
20.07.2020;19,8
21.07.2020;17,8
22.07.2020;14,6
23.07.2020;12,9
24.07.2020;13,6
25.07.2020;16,1
