Date;Stage (cm)
06.07.2001;99
07.07.2001;98
08.07.2001;98
09.07.2001;98
10.07.2001;98
11.07.2001;94
12.07.2001;92
13.07.2001;91
14.07.2001;89
15.07.2001;89
16.07.2001;93
17.07.2001;100
18.07.2001;101
19.07.2001;100
20.07.2001;100
21.07.2001;100
22.07.2001;104
23.07.2001;105
24.07.2001;102
25.07.2001;100
26.07.2001;95
27.07.2001;92
28.07.2001;91
29.07.2001;88
30.07.2001;84
31.07.2001;82
01.08.2001;80
02.08.2001;78
03.08.2001;76
04.08.2001;75
05.08.2001;75
06.08.2001;75
07.08.2001;74
08.08.2001;74
09.08.2001;73
10.08.2001;72
11.08.2001;69
12.08.2001;67
13.08.2001;69
14.08.2001;78
15.08.2001;78
16.08.2001;76
17.08.2001;74
18.08.2001;72
19.08.2001;70
20.08.2001;69
21.08.2001;68
22.08.2001;63
23.08.2001;63
24.08.2001;62
25.08.2001;61
26.08.2001;58
27.08.2001;58
28.08.2001;66
29.08.2001;67
30.08.2001;63
31.08.2001;61
01.09.2001;58
02.09.2001;58
03.09.2001;57
04.09.2001;56
05.09.2001;54
06.09.2001;53
07.09.2001;53
08.09.2001;54
09.09.2001;56
10.09.2001;55
11.09.2001;56
12.09.2001;56
13.09.2001;57
14.09.2001;56
15.09.2001;57
16.09.2001;58
17.09.2001;58
18.09.2001;58
19.09.2001;58
20.09.2001;56
21.09.2001;54
22.09.2001;52
23.09.2001;52
24.09.2001;51
25.09.2001;50
26.09.2001;43
27.09.2001;40
28.09.2001;40
29.09.2001;40
30.09.2001;39
01.10.2001;39
02.10.2001;41
03.10.2001;43
04.10.2001;44
05.10.2001;48
06.10.2001;54
07.10.2001;58
08.10.2001;58
09.10.2001;56
10.10.2001;52
11.10.2001;52
12.10.2001;55
13.10.2001;59
14.10.2001;64
15.10.2001;66
16.10.2001;64
17.10.2001;62
18.10.2001;68
19.10.2001;72
20.10.2001;72
21.10.2001;68
22.10.2001;65
23.10.2001;63
24.10.2001;57
25.10.2001;53
26.10.2001;51
27.10.2001;51
28.10.2001;48
29.10.2001;51
30.10.2001;56
31.10.2001;67
01.11.2001;77
02.11.2001;84
03.11.2001;83
04.11.2001;86
05.11.2001;87
06.11.2001;88
07.11.2001;90
08.11.2001;94
09.11.2001;97
10.11.2001;99
11.11.2001;103
12.11.2001;122
13.11.2001;129
14.11.2001;130
15.11.2001;129
16.11.2001;132
17.11.2001;130
18.11.2001;130
19.11.2001;132
20.11.2001;126
21.11.2001;144
22.11.2001;182
23.11.2001;170
24.11.2001;162
25.11.2001;156
26.11.2001;148
27.11.2001;146
28.11.2001;144
29.11.2001;141
30.11.2001;137
01.12.2001;115
02.12.2001;95
03.12.2001;92
04.12.2001;94
05.12.2001;93
06.12.2001;85
07.12.2001;82
08.12.2001;82
09.12.2001;82
10.12.2001;82
11.12.2001;84
12.12.2001;81
13.12.2001;89
14.12.2001;92
15.12.2001;91
16.12.2001;85
17.12.2001;93
18.12.2001;96
19.12.2001;96
20.12.2001;96
21.12.2001;95
22.12.2001;92
23.12.2001;87
24.12.2001;87
25.12.2001;87
26.12.2001;86
27.12.2001;85
28.12.2001;87
29.12.2001;88
30.12.2001;89
31.12.2001;93
01.01.2002;94
02.01.2002;94
03.01.2002;92
04.01.2002;90
05.01.2002;93
06.01.2002;95
07.01.2002;96
08.01.2002;97
09.01.2002;98
10.01.2002;99
11.01.2002;105
12.01.2002;109
13.01.2002;110
14.01.2002;114
15.01.2002;124
16.01.2002;123
17.01.2002;136
18.01.2002;136
19.01.2002;135
20.01.2002;135
21.01.2002;111
22.01.2002;107
23.01.2002;107
24.01.2002;120
25.01.2002;126
26.01.2002;128
27.01.2002;143
28.01.2002;112
29.01.2002;168
30.01.2002;168
31.01.2002;167
01.02.2002;164
02.02.2002;159
03.02.2002;169
04.02.2002;175
05.02.2002;187
06.02.2002;194
07.02.2002;203
08.02.2002;205
09.02.2002;207
10.02.2002;212
11.02.2002;215
12.02.2002;217
13.02.2002;224
14.02.2002;223
15.02.2002;221
16.02.2002;223
17.02.2002;224
18.02.2002;225
19.02.2002;226
20.02.2002;225
21.02.2002;222
22.02.2002;227
23.02.2002;237
24.02.2002;258
25.02.2002;263
26.02.2002;262
27.02.2002;263
28.02.2002;262
01.03.2002;260
02.03.2002;247
03.03.2002;239
04.03.2002;235
05.03.2002;232
06.03.2002;226
07.03.2002;223
08.03.2002;223
09.03.2002;223
10.03.2002;221
11.03.2002;219
12.03.2002;220
13.03.2002;222
14.03.2002;224
15.03.2002;224
16.03.2002;224
17.03.2002;223
18.03.2002;224
19.03.2002;227
20.03.2002;228
21.03.2002;228
22.03.2002;230
23.03.2002;230
24.03.2002;228
25.03.2002;227
26.03.2002;226
27.03.2002;224
28.03.2002;223
29.03.2002;222
30.03.2002;219
31.03.2002;217
01.04.2002;215
02.04.2002;213
03.04.2002;212
04.04.2002;209
05.04.2002;204
06.04.2002;205
07.04.2002;203
08.04.2002;203
09.04.2002;199
10.04.2002;195
11.04.2002;193
12.04.2002;190
13.04.2002;188
14.04.2002;184
15.04.2002;183
16.04.2002;182
17.04.2002;181
18.04.2002;177
19.04.2002;175
20.04.2002;170
21.04.2002;164
22.04.2002;159
23.04.2002;155
24.04.2002;156
25.04.2002;159
26.04.2002;160
27.04.2002;160
28.04.2002;159
29.04.2002;153
30.04.2002;153
01.05.2002;153
02.05.2002;151
03.05.2002;151
04.05.2002;150
05.05.2002;149
06.05.2002;148
07.05.2002;144
08.05.2002;142
09.05.2002;140
10.05.2002;138
11.05.2002;138
12.05.2002;135
13.05.2002;133
14.05.2002;132
15.05.2002;132
16.05.2002;131
17.05.2002;126
18.05.2002;125
19.05.2002;122
20.05.2002;122
21.05.2002;122
22.05.2002;119
23.05.2002;119
24.05.2002;118
25.05.2002;118
26.05.2002;116
27.05.2002;115
28.05.2002;115
29.05.2002;112
30.05.2002;109
31.05.2002;107
01.06.2002;106
02.06.2002;104
03.06.2002;102
04.06.2002;102
05.06.2002;102
06.06.2002;100
07.06.2002;98
08.06.2002;97
09.06.2002;96
10.06.2002;96
11.06.2002;95
12.06.2002;94
13.06.2002;93
14.06.2002;95
15.06.2002;97
16.06.2002;97
17.06.2002;94
18.06.2002;92
19.06.2002;90
20.06.2002;87
21.06.2002;84
22.06.2002;82
23.06.2002;82
24.06.2002;82
25.06.2002;83
26.06.2002;83
27.06.2002;82
28.06.2002;82
29.06.2002;82
30.06.2002;82
01.07.2002;81
02.07.2002;84
03.07.2002;85
04.07.2002;85
05.07.2002;86
06.07.2002;83
07.07.2002;82
08.07.2002;82
09.07.2002;81
10.07.2002;81
11.07.2002;80
12.07.2002;79
13.07.2002;76
14.07.2002;74
15.07.2002;72
16.07.2002;69
17.07.2002;66
18.07.2002;65
19.07.2002;64
20.07.2002;64
21.07.2002;64
22.07.2002;62
23.07.2002;61
24.07.2002;61
25.07.2002;61
26.07.2002;60
27.07.2002;58
28.07.2002;58
29.07.2002;58
30.07.2002;57
31.07.2002;56
01.08.2002;54
02.08.2002;54
03.08.2002;53
04.08.2002;51
05.08.2002;50
06.08.2002;48
07.08.2002;45
08.08.2002;42
09.08.2002;41
10.08.2002;41
11.08.2002;40
12.08.2002;40
13.08.2002;39
14.08.2002;37
15.08.2002;37
16.08.2002;36
17.08.2002;35
18.08.2002;33
19.08.2002;31
20.08.2002;30
21.08.2002;28
22.08.2002;28
23.08.2002;27
24.08.2002;25
25.08.2002;24
26.08.2002;22
27.08.2002;22
28.08.2002;22
29.08.2002;21
30.08.2002;21
31.08.2002;19
01.09.2002;17
02.09.2002;16
03.09.2002;15
04.09.2002;13
05.09.2002;13
06.09.2002;13
07.09.2002;13
08.09.2002;13
09.09.2002;12
10.09.2002;11
11.09.2002;10
12.09.2002;8
13.09.2002;7
14.09.2002;7
15.09.2002;6
16.09.2002;6
17.09.2002;5
18.09.2002;5
19.09.2002;4
20.09.2002;3
21.09.2002;5
22.09.2002;5
23.09.2002;4
24.09.2002;3
25.09.2002;3
26.09.2002;4
27.09.2002;6
28.09.2002;3
29.09.2002;-2
30.09.2002;-2
01.10.2002;-1
02.10.2002;-4
03.10.2002;-5
04.10.2002;-4
05.10.2002;-4
06.10.2002;-3
07.10.2002;-2
08.10.2002;4
09.10.2002;2
10.10.2002;-3
11.10.2002;-6
12.10.2002;-7
13.10.2002;-8
14.10.2002;-6
15.10.2002;-5
16.10.2002;-6
17.10.2002;-6
18.10.2002;-5
19.10.2002;-6
20.10.2002;-7
21.10.2002;-10
22.10.2002;-10
23.10.2002;-7
24.10.2002;-4
25.10.2002;-8
26.10.2002;-8
27.10.2002;-8
28.10.2002;-9
29.10.2002;-12
30.10.2002;-13
31.10.2002;-14
01.11.2002;-14
02.11.2002;-13
03.11.2002;-12
04.11.2002;-14
05.11.2002;-18
06.11.2002;-20
07.11.2002;-20
08.11.2002;-20
09.11.2002;-20
10.11.2002;-22
11.11.2002;-21
12.11.2002;-21
13.11.2002;-21
14.11.2002;-17
15.11.2002;-10
16.11.2002;-6
17.11.2002;-3
18.11.2002;0
19.11.2002;4
20.11.2002;10
21.11.2002;15
22.11.2002;17
23.11.2002;17
24.11.2002;14
25.11.2002;7
26.11.2002;7
27.11.2002;4
28.11.2002;2
29.11.2002;-1
30.11.2002;-6
01.12.2002;-14
02.12.2002;-15
03.12.2002;-16
04.12.2002;-13
05.12.2002;-12
06.12.2002;-11
07.12.2002;-2
08.12.2002;0
09.12.2002;-1
10.12.2002;0
11.12.2002;0
12.12.2002;0
13.12.2002;0
14.12.2002;1
15.12.2002;1
16.12.2002;1
17.12.2002;0
18.12.2002;-2
19.12.2002;-3
20.12.2002;-1
21.12.2002;1
22.12.2002;1
23.12.2002;1
24.12.2002;-1
25.12.2002;-1
26.12.2002;-1
27.12.2002;-2
28.12.2002;-2
29.12.2002;0
30.12.2002;1
31.12.2002;1
01.01.2003;2
02.01.2003;2
03.01.2003;3
04.01.2003;3
05.01.2003;3
06.01.2003;3
07.01.2003;2
08.01.2003;2
09.01.2003;2
10.01.2003;2
11.01.2003;1
12.01.2003;2
13.01.2003;3
14.01.2003;4
15.01.2003;5
16.01.2003;7
17.01.2003;9
18.01.2003;11
19.01.2003;14
20.01.2003;22
21.01.2003;30
22.01.2003;31
23.01.2003;30
24.01.2003;30
25.01.2003;29
26.01.2003;30
27.01.2003;32
28.01.2003;35
29.01.2003;34
30.01.2003;31
31.01.2003;20
01.02.2003;13
02.02.2003;13
03.02.2003;13
04.02.2003;11
05.02.2003;9
06.02.2003;9
07.02.2003;9
08.02.2003;10
09.02.2003;15
10.02.2003;19
11.02.2003;19
12.02.2003;18
13.02.2003;18
14.02.2003;20
15.02.2003;19
16.02.2003;6
17.02.2003;11
18.02.2003;18
19.02.2003;19
20.02.2003;19
21.02.2003;17
22.02.2003;16
23.02.2003;16
24.02.2003;15
25.02.2003;14
26.02.2003;14
27.02.2003;14
28.02.2003;13
01.03.2003;13
02.03.2003;11
03.03.2003;9
04.03.2003;7
05.03.2003;5
06.03.2003;5
07.03.2003;5
08.03.2003;4
09.03.2003;6
10.03.2003;9
11.03.2003;18
12.03.2003;57
13.03.2003;79
14.03.2003;73
15.03.2003;64
16.03.2003;54
17.03.2003;47
18.03.2003;37
19.03.2003;37
20.03.2003;41
21.03.2003;34
22.03.2003;27
23.03.2003;23
24.03.2003;20
25.03.2003;30
26.03.2003;37
27.03.2003;34
28.03.2003;34
29.03.2003;38
30.03.2003;38
31.03.2003;39
01.04.2003;39
02.04.2003;38
03.04.2003;36
04.04.2003;30
05.04.2003;27
06.04.2003;25
07.04.2003;23
08.04.2003;20
09.04.2003;19
10.04.2003;26
11.04.2003;36
12.04.2003;43
13.04.2003;51
14.04.2003;56
15.04.2003;61
16.04.2003;63
17.04.2003;66
18.04.2003;72
19.04.2003;76
20.04.2003;77
21.04.2003;78
22.04.2003;76
23.04.2003;76
24.04.2003;75
25.04.2003;71
26.04.2003;67
27.04.2003;65
28.04.2003;64
29.04.2003;62
30.04.2003;62
01.05.2003;65
02.05.2003;65
03.05.2003;70
04.05.2003;79
05.05.2003;87
06.05.2003;88
07.05.2003;85
08.05.2003;81
09.05.2003;77
10.05.2003;72
11.05.2003;68
12.05.2003;66
13.05.2003;64
14.05.2003;62
15.05.2003;58
16.05.2003;59
17.05.2003;76
18.05.2003;117
19.05.2003;135
20.05.2003;136
21.05.2003;129
22.05.2003;125
23.05.2003;122
24.05.2003;118
25.05.2003;116
26.05.2003;114
27.05.2003;113
28.05.2003;110
29.05.2003;105
30.05.2003;99
31.05.2003;96
01.06.2003;93
02.06.2003;89
03.06.2003;86
04.06.2003;81
05.06.2003;77
06.06.2003;73
07.06.2003;70
08.06.2003;68
09.06.2003;65
10.06.2003;62
11.06.2003;61
12.06.2003;62
13.06.2003;61
14.06.2003;62
15.06.2003;63
16.06.2003;62
17.06.2003;62
18.06.2003;60
19.06.2003;58
20.06.2003;58
21.06.2003;62
22.06.2003;83
23.06.2003;86
24.06.2003;86
25.06.2003;79
26.06.2003;75
27.06.2003;69
28.06.2003;65
29.06.2003;60
30.06.2003;58
01.07.2003;56
02.07.2003;56
03.07.2003;55
04.07.2003;53
05.07.2003;53
06.07.2003;52
07.07.2003;52
08.07.2003;52
09.07.2003;53
10.07.2003;52
11.07.2003;54
12.07.2003;81
13.07.2003;94
14.07.2003;96
15.07.2003;87
16.07.2003;80
17.07.2003;75
18.07.2003;69
19.07.2003;65
20.07.2003;63
21.07.2003;59
22.07.2003;57
23.07.2003;58
24.07.2003;57
25.07.2003;58
26.07.2003;56
27.07.2003;56
28.07.2003;56
29.07.2003;56
30.07.2003;55
31.07.2003;52
01.08.2003;51
02.08.2003;49
03.08.2003;48
04.08.2003;46
05.08.2003;44
06.08.2003;42
07.08.2003;47
08.08.2003;45
09.08.2003;48
10.08.2003;54
11.08.2003;55
12.08.2003;53
13.08.2003;52
14.08.2003;51
15.08.2003;50
16.08.2003;49
17.08.2003;48
18.08.2003;47
19.08.2003;47
20.08.2003;47
21.08.2003;46
22.08.2003;46
23.08.2003;47
24.08.2003;48
25.08.2003;48
26.08.2003;48
27.08.2003;50
28.08.2003;60
29.08.2003;67
30.08.2003;76
31.08.2003;84
01.09.2003;87
02.09.2003;92
03.09.2003;91
04.09.2003;88
05.09.2003;88
06.09.2003;87
07.09.2003;87
08.09.2003;86
09.09.2003;84
10.09.2003;78
11.09.2003;75
12.09.2003;71
13.09.2003;67
14.09.2003;65
15.09.2003;61
16.09.2003;58
17.09.2003;58
18.09.2003;58
19.09.2003;56
20.09.2003;56
21.09.2003;55
22.09.2003;55
23.09.2003;55
24.09.2003;56
25.09.2003;54
26.09.2003;52
27.09.2003;52
28.09.2003;52
29.09.2003;52
30.09.2003;52
01.10.2003;52
02.10.2003;50
03.10.2003;51
04.10.2003;52
05.10.2003;52
06.10.2003;53
07.10.2003;52
08.10.2003;52
09.10.2003;59
10.10.2003;60
11.10.2003;60
12.10.2003;59
13.10.2003;60
14.10.2003;62
15.10.2003;63
16.10.2003;64
17.10.2003;65
18.10.2003;67
19.10.2003;68
20.10.2003;67
21.10.2003;65
22.10.2003;64
23.10.2003;61
24.10.2003;59
25.10.2003;57
26.10.2003;57
27.10.2003;57
28.10.2003;53
29.10.2003;55
30.10.2003;58
31.10.2003;60
01.11.2003;61
02.11.2003;61
03.11.2003;68
04.11.2003;76
05.11.2003;84
06.11.2003;82
07.11.2003;81
08.11.2003;80
09.11.2003;79
10.11.2003;77
11.11.2003;75
12.11.2003;71
13.11.2003;68
14.11.2003;67
15.11.2003;65
16.11.2003;66
17.11.2003;65
18.11.2003;65
19.11.2003;65
20.11.2003;68
21.11.2003;71
22.11.2003;79
23.11.2003;83
24.11.2003;88
25.11.2003;101
26.11.2003;109
27.11.2003;112
28.11.2003;117
29.11.2003;123
30.11.2003;124
01.12.2003;123
02.12.2003;121
03.12.2003;118
04.12.2003;118
05.12.2003;118
06.12.2003;119
07.12.2003;118
08.12.2003;115
09.12.2003;112
10.12.2003;113
11.12.2003;121
12.12.2003;117
13.12.2003;117
14.12.2003;112
15.12.2003;124
16.12.2003;120
17.12.2003;111
18.12.2003;116
19.12.2003;120
20.12.2003;113
21.12.2003;112
22.12.2003;113
23.12.2003;116
24.12.2003;132
25.12.2003;149
26.12.2003;154
27.12.2003;158
28.12.2003;150
29.12.2003;143
30.12.2003;137
31.12.2003;135
01.01.2004;134
02.01.2004;146
03.01.2004;147
04.01.2004;140
05.01.2004;137
06.01.2004;135
07.01.2004;131
08.01.2004;127
09.01.2004;121
10.01.2004;115
11.01.2004;113
12.01.2004;112
13.01.2004;109
14.01.2004;107
15.01.2004;107
16.01.2004;108
17.01.2004;108
18.01.2004;108
19.01.2004;108
20.01.2004;108
21.01.2004;108
22.01.2004;108
23.01.2004;108
24.01.2004;108
25.01.2004;107
26.01.2004;105
27.01.2004;105
28.01.2004;102
29.01.2004;102
30.01.2004;102
31.01.2004;102
01.02.2004;102
02.02.2004;103
03.02.2004;106
04.02.2004;107
05.02.2004;116
06.02.2004;124
07.02.2004;128
08.02.2004;128
09.02.2004;129
10.02.2004;129
11.02.2004;117
12.02.2004;104
13.02.2004;97
14.02.2004;100
15.02.2004;110
16.02.2004;117
17.02.2004;120
18.02.2004;119
19.02.2004;105
20.02.2004;94
21.02.2004;111
22.02.2004;118
23.02.2004;115
24.02.2004;115
25.02.2004;114
26.02.2004;113
27.02.2004;113
28.02.2004;113
29.02.2004;113
01.03.2004;114
02.03.2004;115
03.03.2004;116
04.03.2004;111
05.03.2004;107
06.03.2004;107
07.03.2004;108
08.03.2004;107
09.03.2004;93
10.03.2004;87
11.03.2004;81
12.03.2004;79
13.03.2004;78
14.03.2004;76
15.03.2004;74
16.03.2004;81
17.03.2004;104
18.03.2004;125
19.03.2004;134
20.03.2004;142
21.03.2004;149
22.03.2004;155
23.03.2004;159
24.03.2004;162
25.03.2004;167
26.03.2004;175
27.03.2004;182
28.03.2004;183
29.03.2004;179
30.03.2004;183
31.03.2004;184
01.04.2004;186
02.04.2004;185
03.04.2004;185
04.04.2004;182
05.04.2004;179
06.04.2004;173
07.04.2004;178
08.04.2004;176
09.04.2004;174
10.04.2004;173
11.04.2004;173
12.04.2004;173
13.04.2004;171
14.04.2004;171
15.04.2004;168
16.04.2004;169
17.04.2004;169
18.04.2004;169
19.04.2004;169
20.04.2004;168
21.04.2004;166
22.04.2004;165
23.04.2004;165
24.04.2004;165
25.04.2004;164
26.04.2004;163
27.04.2004;161
28.04.2004;159
29.04.2004;156
30.04.2004;155
01.05.2004;153
02.05.2004;150
03.05.2004;145
04.05.2004;146
05.05.2004;146
06.05.2004;145
07.05.2004;146
08.05.2004;143
09.05.2004;139
10.05.2004;137
11.05.2004;137
12.05.2004;138
13.05.2004;134
14.05.2004;129
15.05.2004;126
16.05.2004;126
17.05.2004;125
18.05.2004;123
19.05.2004;123
20.05.2004;121
21.05.2004;118
22.05.2004;116
23.05.2004;118
24.05.2004;118
25.05.2004;119
26.05.2004;118
27.05.2004;116
28.05.2004;115
29.05.2004;115
30.05.2004;114
31.05.2004;111
01.06.2004;112
02.06.2004;111
03.06.2004;109
04.06.2004;108
05.06.2004;106
06.06.2004;103
07.06.2004;102
08.06.2004;102
09.06.2004;111
10.06.2004;108
11.06.2004;109
12.06.2004;109
13.06.2004;109
14.06.2004;106
15.06.2004;104
16.06.2004;104
17.06.2004;102
18.06.2004;102
19.06.2004;101
20.06.2004;100
21.06.2004;102
22.06.2004;111
23.06.2004;121
24.06.2004;126
25.06.2004;126
26.06.2004;128
27.06.2004;131
28.06.2004;141
29.06.2004;153
30.06.2004;157
01.07.2004;162
02.07.2004;162
03.07.2004;160
04.07.2004;158
05.07.2004;158
06.07.2004;158
07.07.2004;156
08.07.2004;155
09.07.2004;153
10.07.2004;151
11.07.2004;149
12.07.2004;148
13.07.2004;146
14.07.2004;143
15.07.2004;139
16.07.2004;136
17.07.2004;133
18.07.2004;129
19.07.2004;124
20.07.2004;121
21.07.2004;117
22.07.2004;115
23.07.2004;113
24.07.2004;112
25.07.2004;110
26.07.2004;108
27.07.2004;108
28.07.2004;104
29.07.2004;101
30.07.2004;103
31.07.2004;108
01.08.2004;109
02.08.2004;107
03.08.2004;107
04.08.2004;106
05.08.2004;108
06.08.2004;108
07.08.2004;104
08.08.2004;101
09.08.2004;97
10.08.2004;98
11.08.2004;95
12.08.2004;93
13.08.2004;91
14.08.2004;92
15.08.2004;88
16.08.2004;88
17.08.2004;87
18.08.2004;87
19.08.2004;86
20.08.2004;86
21.08.2004;87
22.08.2004;93
23.08.2004;100
24.08.2004;98
25.08.2004;96
26.08.2004;96
27.08.2004;96
28.08.2004;96
29.08.2004;95
30.08.2004;95
31.08.2004;95
01.09.2004;100
02.09.2004;110
03.09.2004;116
04.09.2004;118
05.09.2004;118
06.09.2004;117
07.09.2004;118
08.09.2004;119
09.09.2004;120
10.09.2004;118
11.09.2004;117
12.09.2004;115
13.09.2004;110
14.09.2004;108
15.09.2004;108
16.09.2004;105
17.09.2004;102
18.09.2004;100
19.09.2004;98
20.09.2004;97
21.09.2004;97
22.09.2004;99
23.09.2004;101
24.09.2004;105
25.09.2004;110
26.09.2004;119
27.09.2004;124
28.09.2004;125
29.09.2004;126
30.09.2004;127
01.10.2004;127
02.10.2004;125
03.10.2004;123
04.10.2004;122
05.10.2004;118
06.10.2004;116
07.10.2004;115
08.10.2004;113
09.10.2004;112
10.10.2004;113
11.10.2004;114
12.10.2004;112
13.10.2004;110
14.10.2004;108
15.10.2004;108
16.10.2004;107
17.10.2004;106
18.10.2004;105
19.10.2004;105
20.10.2004;108
21.10.2004;108
22.10.2004;108
23.10.2004;109
24.10.2004;122
25.10.2004;130
26.10.2004;135
27.10.2004;139
28.10.2004;140
29.10.2004;140
30.10.2004;143
31.10.2004;144
01.11.2004;142
02.11.2004;142
03.11.2004;141
04.11.2004;139
05.11.2004;138
06.11.2004;137
07.11.2004;136
08.11.2004;135
09.11.2004;133
10.11.2004;132
11.11.2004;131
12.11.2004;129
13.11.2004;127
14.11.2004;127
15.11.2004;126
16.11.2004;129
17.11.2004;133
18.11.2004;137
19.11.2004;139
20.11.2004;136
21.11.2004;136
22.11.2004;146
23.11.2004;166
24.11.2004;183
25.11.2004;180
26.11.2004;172
27.11.2004;167
28.11.2004;165
29.11.2004;164
30.11.2004;163
01.12.2004;162
02.12.2004;160
03.12.2004;166
04.12.2004;168
05.12.2004;168
06.12.2004;178
07.12.2004;187
08.12.2004;191
09.12.2004;185
10.12.2004;182
11.12.2004;178
12.12.2004;172
13.12.2004;171
14.12.2004;169
15.12.2004;168
16.12.2004;165
17.12.2004;163
18.12.2004;163
19.12.2004;162
20.12.2004;158
21.12.2004;155
22.12.2004;155
23.12.2004;166
24.12.2004;181
25.12.2004;185
26.12.2004;188
27.12.2004;191
28.12.2004;193
29.12.2004;196
30.12.2004;194
31.12.2004;189
01.01.2005;175
02.01.2005;168
03.01.2005;163
04.01.2005;159
05.01.2005;156
06.01.2005;154
07.01.2005;154
08.01.2005;167
09.01.2005;180
10.01.2005;197
11.01.2005;206
12.01.2005;217
13.01.2005;223
14.01.2005;229
15.01.2005;235
16.01.2005;241
17.01.2005;244
18.01.2005;246
19.01.2005;248
20.01.2005;250
21.01.2005;249
22.01.2005;244
23.01.2005;243
24.01.2005;242
25.01.2005;241
26.01.2005;240
27.01.2005;238
28.01.2005;259
29.01.2005;282
30.01.2005;279
31.01.2005;274
01.02.2005;273
02.02.2005;273
03.02.2005;270
04.02.2005;267
05.02.2005;264
06.02.2005;262
07.02.2005;258
08.02.2005;254
09.02.2005;250
10.02.2005;244
11.02.2005;242
12.02.2005;235
13.02.2005;229
14.02.2005;223
15.02.2005;218
16.02.2005;212
17.02.2005;208
18.02.2005;205
19.02.2005;204
20.02.2005;199
21.02.2005;194
22.02.2005;190
23.02.2005;185
24.02.2005;182
25.02.2005;177
26.02.2005;174
27.02.2005;173
28.02.2005;171
01.03.2005;168
02.03.2005;164
03.03.2005;160
04.03.2005;159
05.03.2005;159
06.03.2005;157
07.03.2005;156
08.03.2005;155
09.03.2005;154
10.03.2005;154
11.03.2005;154
12.03.2005;154
13.03.2005;154
14.03.2005;153
15.03.2005;153
16.03.2005;152
17.03.2005;152
18.03.2005;152
19.03.2005;152
20.03.2005;151
21.03.2005;151
22.03.2005;151
23.03.2005;152
24.03.2005;154
25.03.2005;162
26.03.2005;173
27.03.2005;178
28.03.2005;180
29.03.2005;176
30.03.2005;172
31.03.2005;166
01.04.2005;155
02.04.2005;150
03.04.2005;146
04.04.2005;152
05.04.2005;157
06.04.2005;162
07.04.2005;166
08.04.2005;170
09.04.2005;176
10.04.2005;186
11.04.2005;194
12.04.2005;199
13.04.2005;202
14.04.2005;205
15.04.2005;207
16.04.2005;208
17.04.2005;209
18.04.2005;209
19.04.2005;207
20.04.2005;204
21.04.2005;202
22.04.2005;198
23.04.2005;194
24.04.2005;190
25.04.2005;186
26.04.2005;182
27.04.2005;178
28.04.2005;174
29.04.2005;171
30.04.2005;168
01.05.2005;165
02.05.2005;163
03.05.2005;161
04.05.2005;161
05.05.2005;161
06.05.2005;159
07.05.2005;157
08.05.2005;156
09.05.2005;155
10.05.2005;154
11.05.2005;153
12.05.2005;152
13.05.2005;153
14.05.2005;160
15.05.2005;161
16.05.2005;163
17.05.2005;165
18.05.2005;169
19.05.2005;176
20.05.2005;178
21.05.2005;178
22.05.2005;176
23.05.2005;175
24.05.2005;173
25.05.2005;175
26.05.2005;175
27.05.2005;172
28.05.2005;170
29.05.2005;171
30.05.2005;176
31.05.2005;177
01.06.2005;178
02.06.2005;178
03.06.2005;177
04.06.2005;176
05.06.2005;175
06.06.2005;173
07.06.2005;172
08.06.2005;170
09.06.2005;167
10.06.2005;164
11.06.2005;162
12.06.2005;161
13.06.2005;161
14.06.2005;161
15.06.2005;160
16.06.2005;158
17.06.2005;155
18.06.2005;154
19.06.2005;153
20.06.2005;151
21.06.2005;147
22.06.2005;144
23.06.2005;141
24.06.2005;138
25.06.2005;136
26.06.2005;135
27.06.2005;133
28.06.2005;132
29.06.2005;130
30.06.2005;130
01.07.2005;128
02.07.2005;127
03.07.2005;126
04.07.2005;124
05.07.2005;123
06.07.2005;121
07.07.2005;121
08.07.2005;119
09.07.2005;117
10.07.2005;116
11.07.2005;114
12.07.2005;111
13.07.2005;111
14.07.2005;109
15.07.2005;107
16.07.2005;106
17.07.2005;105
18.07.2005;105
19.07.2005;104
20.07.2005;102
21.07.2005;101
22.07.2005;101
23.07.2005;100
24.07.2005;98
25.07.2005;99
26.07.2005;97
27.07.2005;96
28.07.2005;93
29.07.2005;91
30.07.2005;91
31.07.2005;91
01.08.2005;90
02.08.2005;91
03.08.2005;88
04.08.2005;88
05.08.2005;92
06.08.2005;93
07.08.2005;94
08.08.2005;95
09.08.2005;99
10.08.2005;105
11.08.2005;100
12.08.2005;97
13.08.2005;95
14.08.2005;95
15.08.2005;95
16.08.2005;95
17.08.2005;94
18.08.2005;93
19.08.2005;91
20.08.2005;89
21.08.2005;86
22.08.2005;84
23.08.2005;83
24.08.2005;82
25.08.2005;80
26.08.2005;79
27.08.2005;79
28.08.2005;78
29.08.2005;76
30.08.2005;73
31.08.2005;71
01.09.2005;70
02.09.2005;69
03.09.2005;68
04.09.2005;67
05.09.2005;65
06.09.2005;65
07.09.2005;64
08.09.2005;62
09.09.2005;61
10.09.2005;61
11.09.2005;61
12.09.2005;60
13.09.2005;60
14.09.2005;59
15.09.2005;58
16.09.2005;59
17.09.2005;58
18.09.2005;56
19.09.2005;54
20.09.2005;55
21.09.2005;55
22.09.2005;54
23.09.2005;52
24.09.2005;52
25.09.2005;52
26.09.2005;51
27.09.2005;50
28.09.2005;50
29.09.2005;49
