Date;Stage (cm)
10.02.2006;25
11.02.2006;28
12.02.2006;26
13.02.2006;21
14.02.2006;28
15.02.2006;20
16.02.2006;24
17.02.2006;23
18.02.2006;25
19.02.2006;24
20.02.2006;24
21.02.2006;24
22.02.2006;25
23.02.2006;18
24.02.2006;23
25.02.2006;17
26.02.2006;22
27.02.2006;16
28.02.2006;15
01.03.2006;11
02.03.2006;23
03.03.2006;15
04.03.2006;18
05.03.2006;17
06.03.2006;17
07.03.2006;21
08.03.2006;21
09.03.2006;21
10.03.2006;17
11.03.2006;16
12.03.2006;16
13.03.2006;21
14.03.2006;9
15.03.2006;15
16.03.2006;3
17.03.2006;13
18.03.2006;12
19.03.2006;12
20.03.2006;12
21.03.2006;11
22.03.2006;10
23.03.2006;10
24.03.2006;7
25.03.2006;14
26.03.2006;6
27.03.2006;3
28.03.2006;12
29.03.2006;10
30.03.2006;11
31.03.2006;34
01.04.2006;66
02.04.2006;88
03.04.2006;94
04.04.2006;85
05.04.2006;82
06.04.2006;82
07.04.2006;83
08.04.2006;76
09.04.2006;74
10.04.2006;89
11.04.2006;98
12.04.2006;103
13.04.2006;101
14.04.2006;92
15.04.2006;86
16.04.2006;80
17.04.2006;76
18.04.2006;70
19.04.2006;66
20.04.2006;61
21.04.2006;59
22.04.2006;58
23.04.2006;53
24.04.2006;48
25.04.2006;42
26.04.2006;40
27.04.2006;35
28.04.2006;35
29.04.2006;33
30.04.2006;32
01.05.2006;29
02.05.2006;25
03.05.2006;23
04.05.2006;20
05.05.2006;22
06.05.2006;19
07.05.2006;20
08.05.2006;21
09.05.2006;14
10.05.2006;15
11.05.2006;15
12.05.2006;14
13.05.2006;13
14.05.2006;11
15.05.2006;12
16.05.2006;10
17.05.2006;10
18.05.2006;5
19.05.2006;9
20.05.2006;13
21.05.2006;15
22.05.2006;16
23.05.2006;25
24.05.2006;26
25.05.2006;25
26.05.2006;25
27.05.2006;22
28.05.2006;23
29.05.2006;17
30.05.2006;14
31.05.2006;11
01.06.2006;14
02.06.2006;9
03.06.2006;4
04.06.2006;0
05.06.2006;6
06.06.2006;4
07.06.2006;6
08.06.2006;4
09.06.2006;4
10.06.2006;3
11.06.2006;3
12.06.2006;4
13.06.2006;-2
14.06.2006;4
15.06.2006;-2
16.06.2006;-5
17.06.2006;1
18.06.2006;-4
19.06.2006;1
20.06.2006;-5
21.06.2006;-3
22.06.2006;-2
23.06.2006;0
24.06.2006;1
25.06.2006;11
26.06.2006;10
27.06.2006;12
28.06.2006;11
29.06.2006;10
30.06.2006;5
01.07.2006;6
02.07.2006;4
03.07.2006;5
04.07.2006;2
05.07.2006;2
06.07.2006;7
07.07.2006;0
08.07.2006;1
09.07.2006;1
10.07.2006;1
11.07.2006;2
12.07.2006;1
13.07.2006;2
14.07.2006;2
15.07.2006;2
16.07.2006;1
17.07.2006;1
18.07.2006;1
19.07.2006;-11
20.07.2006;-9
21.07.2006;-8
22.07.2006;-7
23.07.2006;-6
24.07.2006;-5
25.07.2006;-5
26.07.2006;-5
27.07.2006;-11
28.07.2006;-11
29.07.2006;-7
30.07.2006;-11
31.07.2006;-16
01.08.2006;-8
02.08.2006;-11
03.08.2006;1
04.08.2006;1
05.08.2006;-3
06.08.2006;-13
07.08.2006;-10
08.08.2006;-9
09.08.2006;-7
10.08.2006;-7
11.08.2006;1
12.08.2006;0
13.08.2006;0
14.08.2006;0
15.08.2006;-9
16.08.2006;-12
17.08.2006;-14
18.08.2006;-14
19.08.2006;-15
20.08.2006;-14
21.08.2006;-14
22.08.2006;-10
23.08.2006;0
24.08.2006;-8
25.08.2006;-19
26.08.2006;-15
27.08.2006;-6
28.08.2006;-3
29.08.2006;-15
30.08.2006;-23
31.08.2006;-8
01.09.2006;-13
02.09.2006;-18
03.09.2006;-7
04.09.2006;-16
05.09.2006;-8
06.09.2006;-12
07.09.2006;-19
08.09.2006;-2
09.09.2006;-9
10.09.2006;-17
11.09.2006;-23
12.09.2006;-15
13.09.2006;-12
14.09.2006;-17
15.09.2006;-15
16.09.2006;-14
17.09.2006;-20
18.09.2006;-14
19.09.2006;-24
20.09.2006;-24
21.09.2006;-18
22.09.2006;-15
23.09.2006;-11
24.09.2006;-25
25.09.2006;-9
26.09.2006;-17
27.09.2006;-26
28.09.2006;-17
29.09.2006;-17
30.09.2006;-17
01.10.2006;-18
02.10.2006;-18
03.10.2006;-18
04.10.2006;-18
05.10.2006;-9
06.10.2006;-18
07.10.2006;-13
08.10.2006;-21
09.10.2006;-16
10.10.2006;-8
11.10.2006;-6
12.10.2006;-2
13.10.2006;-8
14.10.2006;-10
15.10.2006;-11
16.10.2006;-14
17.10.2006;-14
18.10.2006;-14
19.10.2006;-22
20.10.2006;-30
21.10.2006;-13
22.10.2006;-12
23.10.2006;-12
24.10.2006;-12
25.10.2006;-6
26.10.2006;1
27.10.2006;-8
28.10.2006;-2
29.10.2006;-2
30.10.2006;-10
31.10.2006;1
01.11.2006;-8
02.11.2006;13
03.11.2006;24
04.11.2006;26
05.11.2006;23
06.11.2006;24
07.11.2006;9
08.11.2006;13
09.11.2006;7
10.11.2006;-4
11.11.2006;3
12.11.2006;3
13.11.2006;13
14.11.2006;12
15.11.2006;2
16.11.2006;0
17.11.2006;4
18.11.2006;12
19.11.2006;15
20.11.2006;25
21.11.2006;34
22.11.2006;38
23.11.2006;37
24.11.2006;40
25.11.2006;33
26.11.2006;33
27.11.2006;25
28.11.2006;35
29.11.2006;24
30.11.2006;22
01.12.2006;19
02.12.2006;18
03.12.2006;18
04.12.2006;17
05.12.2006;14
06.12.2006;17
07.12.2006;28
08.12.2006;39
09.12.2006;37
10.12.2006;34
11.12.2006;28
12.12.2006;25
13.12.2006;27
14.12.2006;29
15.12.2006;32
16.12.2006;30
17.12.2006;33
18.12.2006;34
19.12.2006;33
20.12.2006;26
21.12.2006;26
22.12.2006;28
23.12.2006;28
24.12.2006;30
25.12.2006;28
26.12.2006;25
27.12.2006;27
28.12.2006;31
29.12.2006;22
30.12.2006;14
31.12.2006;20
01.01.2007;22
02.01.2007;30
03.01.2007;50
04.01.2007;56
05.01.2007;61
06.01.2007;55
07.01.2007;54
08.01.2007;53
09.01.2007;54
10.01.2007;56
11.01.2007;71
12.01.2007;87
13.01.2007;93
14.01.2007;86
15.01.2007;84
16.01.2007;84
17.01.2007;89
18.01.2007;89
19.01.2007;91
20.01.2007;90
21.01.2007;83
22.01.2007;71
23.01.2007;50
24.01.2007;35
25.01.2007;42
26.01.2007;48
27.01.2007;58
28.01.2007;58
29.01.2007;58
30.01.2007;54
31.01.2007;50
01.02.2007;45
02.02.2007;38
03.02.2007;39
04.02.2007;35
05.02.2007;33
06.02.2007;31
07.02.2007;30
08.02.2007;30
09.02.2007;28
10.02.2007;25
11.02.2007;24
12.02.2007;22
13.02.2007;16
14.02.2007;22
15.02.2007;16
16.02.2007;18
17.02.2007;12
18.02.2007;8
19.02.2007;9
20.02.2007;5
21.02.2007;12
22.02.2007;15
23.02.2007;16
24.02.2007;18
25.02.2007;21
26.02.2007;22
27.02.2007;23
28.02.2007;22
01.03.2007;16
02.03.2007;19
03.03.2007;17
04.03.2007;14
05.03.2007;18
06.03.2007;16
07.03.2007;12
08.03.2007;13
09.03.2007;15
10.03.2007;25
11.03.2007;43
12.03.2007;55
13.03.2007;71
14.03.2007;81
15.03.2007;79
16.03.2007;75
17.03.2007;76
18.03.2007;80
19.03.2007;86
20.03.2007;94
21.03.2007;91
22.03.2007;89
23.03.2007;86
24.03.2007;82
25.03.2007;74
26.03.2007;67
27.03.2007;58
28.03.2007;55
29.03.2007;49
30.03.2007;44
31.03.2007;42
01.04.2007;39
02.04.2007;33
03.04.2007;32
04.04.2007;31
05.04.2007;28
06.04.2007;27
07.04.2007;24
08.04.2007;27
09.04.2007;23
10.04.2007;18
11.04.2007;19
12.04.2007;14
13.04.2007;16
14.04.2007;16
15.04.2007;15
16.04.2007;13
17.04.2007;11
18.04.2007;11
19.04.2007;11
20.04.2007;11
21.04.2007;15
22.04.2007;16
23.04.2007;21
24.04.2007;15
25.04.2007;21
26.04.2007;22
27.04.2007;20
28.04.2007;19
29.04.2007;16
30.04.2007;11
01.05.2007;13
02.05.2007;12
03.05.2007;13
04.05.2007;19
05.05.2007;25
06.05.2007;29
07.05.2007;26
08.05.2007;21
09.05.2007;20
10.05.2007;19
11.05.2007;21
12.05.2007;24
13.05.2007;19
14.05.2007;18
15.05.2007;19
16.05.2007;39
17.05.2007;45
18.05.2007;36
19.05.2007;27
20.05.2007;23
21.05.2007;5
22.05.2007;8
23.05.2007;13
24.05.2007;16
25.05.2007;11
26.05.2007;3
27.05.2007;12
28.05.2007;7
29.05.2007;2
30.05.2007;2
31.05.2007;5
01.06.2007;66
02.06.2007;67
03.06.2007;55
04.06.2007;37
05.06.2007;27
06.06.2007;20
07.06.2007;9
08.06.2007;10
09.06.2007;11
10.06.2007;13
11.06.2007;4
12.06.2007;-3
13.06.2007;3
14.06.2007;3
15.06.2007;3
16.06.2007;4
17.06.2007;5
18.06.2007;10
19.06.2007;16
20.06.2007;10
21.06.2007;6
22.06.2007;5
23.06.2007;6
24.06.2007;7
25.06.2007;8
26.06.2007;17
27.06.2007;13
28.06.2007;10
29.06.2007;8
30.06.2007;14
01.07.2007;16
02.07.2007;10
03.07.2007;9
04.07.2007;17
05.07.2007;8
06.07.2007;15
07.07.2007;8
08.07.2007;8
09.07.2007;9
10.07.2007;15
11.07.2007;17
12.07.2007;21
13.07.2007;15
14.07.2007;21
15.07.2007;26
16.07.2007;9
17.07.2007;19
18.07.2007;9
19.07.2007;9
20.07.2007;9
21.07.2007;9
22.07.2007;9
23.07.2007;9
24.07.2007;9
25.07.2007;9
26.07.2007;9
27.07.2007;9
28.07.2007;9
29.07.2007;9
30.07.2007;9
31.07.2007;6
01.08.2007;5
02.08.2007;10
03.08.2007;22
04.08.2007;15
05.08.2007;16
06.08.2007;10
07.08.2007;9
08.08.2007;7
09.08.2007;6
10.08.2007;6
11.08.2007;6
12.08.2007;6
13.08.2007;5
14.08.2007;-2
15.08.2007;-11
16.08.2007;-7
17.08.2007;4
18.08.2007;5
19.08.2007;-9
20.08.2007;-27
21.08.2007;-8
22.08.2007;3
23.08.2007;-3
24.08.2007;-9
25.08.2007;-10
26.08.2007;3
27.08.2007;2
28.08.2007;2
29.08.2007;-9
30.08.2007;1
31.08.2007;-1
01.09.2007;-1
02.09.2007;0
03.09.2007;0
04.09.2007;0
05.09.2007;-12
06.09.2007;0
07.09.2007;0
08.09.2007;0
09.09.2007;0
10.09.2007;0
11.09.2007;0
12.09.2007;-1
13.09.2007;0
14.09.2007;-1
15.09.2007;-1
16.09.2007;-2
17.09.2007;-16
18.09.2007;-31
19.09.2007;-18
20.09.2007;-4
21.09.2007;25
22.09.2007;14
23.09.2007;20
24.09.2007;22
25.09.2007;9
26.09.2007;-1
27.09.2007;-1
28.09.2007;9
29.09.2007;-6
30.09.2007;0
01.10.2007;1
02.10.2007;8
03.10.2007;7
04.10.2007;8
05.10.2007;1
06.10.2007;-2
07.10.2007;0
08.10.2007;7
09.10.2007;9
10.10.2007;2
11.10.2007;3
12.10.2007;5
13.10.2007;-2
14.10.2007;21
15.10.2007;47
16.10.2007;45
17.10.2007;44
18.10.2007;45
19.10.2007;46
20.10.2007;43
21.10.2007;36
22.10.2007;24
23.10.2007;28
24.10.2007;24
25.10.2007;21
26.10.2007;19
27.10.2007;17
28.10.2007;16
29.10.2007;-1
30.10.2007;4
31.10.2007;16
01.11.2007;11
02.11.2007;12
03.11.2007;16
04.11.2007;18
05.11.2007;18
06.11.2007;0
07.11.2007;18
08.11.2007;6
09.11.2007;8
10.11.2007;16
11.11.2007;23
12.11.2007;28
13.11.2007;28
14.11.2007;26
15.11.2007;23
16.11.2007;21
17.11.2007;21
18.11.2007;20
19.11.2007;17
20.11.2007;26
21.11.2007;35
22.11.2007;37
23.11.2007;33
24.11.2007;32
25.11.2007;35
26.11.2007;36
27.11.2007;35
28.11.2007;36
29.11.2007;35
30.11.2007;29
01.12.2007;27
02.12.2007;21
03.12.2007;25
04.12.2007;30
05.12.2007;31
06.12.2007;54
07.12.2007;69
08.12.2007;81
09.12.2007;90
10.12.2007;89
11.12.2007;85
12.12.2007;78
13.12.2007;66
14.12.2007;57
15.12.2007;48
16.12.2007;43
17.12.2007;41
18.12.2007;36
19.12.2007;32
20.12.2007;24
21.12.2007;28
22.12.2007;27
23.12.2007;29
24.12.2007;28
25.12.2007;27
26.12.2007;25
27.12.2007;22
28.12.2007;22
29.12.2007;20
30.12.2007;24
31.12.2007;27
01.01.2008;26
02.01.2008;24
03.01.2008;17
04.01.2008;8
05.01.2008;26
06.01.2008;8
07.01.2008;8
08.01.2008;5
09.01.2008;4
10.01.2008;10
11.01.2008;0
12.01.2008;14
13.01.2008;13
14.01.2008;20
15.01.2008;22
16.01.2008;22
17.01.2008;21
18.01.2008;24
19.01.2008;36
20.01.2008;49
21.01.2008;81
22.01.2008;77
23.01.2008;67
24.01.2008;58
25.01.2008;46
26.01.2008;52
27.01.2008;50
28.01.2008;50
29.01.2008;45
30.01.2008;41
31.01.2008;45
01.02.2008;50
02.02.2008;47
03.02.2008;47
04.02.2008;46
05.02.2008;48
06.02.2008;47
07.02.2008;50
08.02.2008;52
09.02.2008;58
10.02.2008;58
11.02.2008;63
12.02.2008;75
13.02.2008;74
14.02.2008;67
15.02.2008;53
16.02.2008;38
17.02.2008;31
18.02.2008;41
19.02.2008;37
20.02.2008;30
21.02.2008;29
22.02.2008;30
23.02.2008;44
24.02.2008;65
25.02.2008;71
26.02.2008;79
27.02.2008;80
28.02.2008;94
29.02.2008;98
01.03.2008;94
02.03.2008;87
03.03.2008;75
04.03.2008;68
05.03.2008;55
06.03.2008;48
07.03.2008;48
08.03.2008;47
09.03.2008;43
10.03.2008;42
11.03.2008;57
12.03.2008;69
13.03.2008;84
14.03.2008;85
15.03.2008;85
16.03.2008;82
17.03.2008;77
18.03.2008;71
19.03.2008;63
20.03.2008;54
21.03.2008;50
22.03.2008;43
23.03.2008;43
24.03.2008;34
25.03.2008;35
26.03.2008;29
27.03.2008;26
28.03.2008;32
29.03.2008;35
30.03.2008;33
31.03.2008;42
01.04.2008;59
02.04.2008;72
03.04.2008;76
04.04.2008;77
05.04.2008;76
06.04.2008;72
07.04.2008;66
08.04.2008;69
09.04.2008;79
10.04.2008;67
11.04.2008;83
12.04.2008;79
13.04.2008;69
14.04.2008;65
15.04.2008;66
16.04.2008;61
17.04.2008;55
18.04.2008;53
19.04.2008;52
20.04.2008;49
21.04.2008;41
22.04.2008;39
23.04.2008;34
24.04.2008;29
25.04.2008;30
26.04.2008;27
27.04.2008;25
28.04.2008;21
29.04.2008;19
30.04.2008;15
01.05.2008;22
02.05.2008;15
03.05.2008;14
04.05.2008;13
05.05.2008;14
06.05.2008;14
07.05.2008;14
08.05.2008;14
09.05.2008;12
10.05.2008;15
11.05.2008;16
12.05.2008;13
13.05.2008;5
14.05.2008;2
15.05.2008;3
16.05.2008;2
17.05.2008;2
18.05.2008;3
19.05.2008;4
20.05.2008;5
21.05.2008;6
22.05.2008;4
23.05.2008;9
24.05.2008;6
25.05.2008;5
26.05.2008;5
27.05.2008;4
28.05.2008;6
29.05.2008;5
30.05.2008;6
31.05.2008;3
01.06.2008;8
02.06.2008;10
03.06.2008;6
04.06.2008;4
05.06.2008;8
06.06.2008;10
07.06.2008;8
08.06.2008;7
09.06.2008;5
10.06.2008;9
11.06.2008;7
12.06.2008;7
13.06.2008;11
14.06.2008;10
15.06.2008;20
16.06.2008;16
17.06.2008;17
18.06.2008;17
19.06.2008;48
20.06.2008;65
21.06.2008;49
22.06.2008;45
23.06.2008;43
24.06.2008;48
25.06.2008;78
26.06.2008;94
27.06.2008;79
28.06.2008;55
29.06.2008;52
30.06.2008;43
01.07.2008;40
02.07.2008;41
03.07.2008;43
04.07.2008;51
05.07.2008;67
06.07.2008;63
07.07.2008;57
08.07.2008;51
09.07.2008;48
10.07.2008;45
11.07.2008;60
12.07.2008;57
13.07.2008;51
14.07.2008;46
15.07.2008;45
16.07.2008;46
17.07.2008;49
18.07.2008;47
19.07.2008;45
20.07.2008;45
21.07.2008;44
22.07.2008;23
23.07.2008;25
24.07.2008;24
25.07.2008;24
26.07.2008;26
27.07.2008;23
28.07.2008;14
29.07.2008;22
30.07.2008;22
31.07.2008;21
01.08.2008;4
02.08.2008;17
03.08.2008;19
04.08.2008;24
05.08.2008;65
06.08.2008;117
07.08.2008;134
08.08.2008;135
09.08.2008;130
10.08.2008;116
11.08.2008;88
12.08.2008;65
13.08.2008;55
14.08.2008;80
15.08.2008;102
16.08.2008;100
17.08.2008;80
18.08.2008;60
19.08.2008;55
20.08.2008;44
21.08.2008;47
22.08.2008;43
23.08.2008;43
24.08.2008;47
25.08.2008;40
26.08.2008;45
27.08.2008;72
28.08.2008;87
29.08.2008;98
30.08.2008;114
31.08.2008;111
01.09.2008;104
02.09.2008;91
03.09.2008;65
04.09.2008;62
05.09.2008;73
06.09.2008;88
07.09.2008;81
08.09.2008;73
09.09.2008;72
10.09.2008;92
11.09.2008;110
12.09.2008;104
13.09.2008;107
14.09.2008;95
15.09.2008;72
16.09.2008;56
17.09.2008;44
18.09.2008;45
19.09.2008;42
20.09.2008;40
21.09.2008;36
22.09.2008;31
23.09.2008;31
24.09.2008;29
25.09.2008;27
26.09.2008;23
27.09.2008;20
28.09.2008;23
29.09.2008;13
30.09.2008;19
01.10.2008;16
02.10.2008;19
03.10.2008;23
04.10.2008;34
05.10.2008;37
06.10.2008;33
07.10.2008;29
08.10.2008;25
09.10.2008;21
10.10.2008;24
11.10.2008;23
12.10.2008;23
13.10.2008;24
14.10.2008;23
15.10.2008;23
16.10.2008;23
17.10.2008;28
18.10.2008;39
19.10.2008;41
20.10.2008;42
21.10.2008;51
22.10.2008;49
23.10.2008;43
24.10.2008;38
25.10.2008;35
26.10.2008;33
27.10.2008;31
28.10.2008;46
29.10.2008;78
30.10.2008;93
31.10.2008;121
01.11.2008;132
02.11.2008;126
03.11.2008;121
04.11.2008;111
05.11.2008;104
06.11.2008;82
07.11.2008;65
08.11.2008;53
09.11.2008;44
10.11.2008;39
11.11.2008;46
12.11.2008;46
13.11.2008;46
14.11.2008;42
15.11.2008;42
16.11.2008;48
17.11.2008;61
18.11.2008;63
19.11.2008;57
20.11.2008;52
21.11.2008;46
22.11.2008;44
23.11.2008;37
24.11.2008;32
25.11.2008;31
26.11.2008;43
27.11.2008;44
28.11.2008;63
29.11.2008;107
30.11.2008;118
01.12.2008;125
02.12.2008;141
03.12.2008;146
04.12.2008;145
05.12.2008;147
06.12.2008;140
07.12.2008;133
08.12.2008;123
09.12.2008;111
10.12.2008;98
11.12.2008;80
12.12.2008;68
13.12.2008;59
14.12.2008;60
15.12.2008;57
16.12.2008;51
17.12.2008;45
18.12.2008;44
19.12.2008;40
20.12.2008;39
21.12.2008;38
22.12.2008;37
23.12.2008;43
24.12.2008;48
25.12.2008;46
26.12.2008;46
27.12.2008;42
28.12.2008;40
29.12.2008;32
30.12.2008;38
31.12.2008;36
01.01.2009;28
02.01.2009;18
03.01.2009;12
04.01.2009;23
05.01.2009;29
06.01.2009;33
07.01.2009;28
08.01.2009;27
09.01.2009;25
10.01.2009;21
11.01.2009;21
12.01.2009;23
13.01.2009;35
14.01.2009;62
15.01.2009;73
16.01.2009;70
17.01.2009;56
18.01.2009;41
19.01.2009;41
20.01.2009;37
21.01.2009;34
22.01.2009;31
23.01.2009;25
24.01.2009;29
25.01.2009;27
26.01.2009;28
27.01.2009;27
28.01.2009;28
29.01.2009;27
30.01.2009;27
31.01.2009;25
01.02.2009;20
02.02.2009;44
03.02.2009;50
04.02.2009;46
05.02.2009;33
06.02.2009;31
07.02.2009;18
08.02.2009;25
09.02.2009;19
10.02.2009;19
11.02.2009;15
12.02.2009;15
13.02.2009;12
14.02.2009;14
15.02.2009;12
16.02.2009;12
17.02.2009;10
18.02.2009;9
19.02.2009;10
20.02.2009;10
21.02.2009;11
22.02.2009;8
23.02.2009;6
24.02.2009;10
25.02.2009;8
26.02.2009;9
27.02.2009;9
28.02.2009;10
01.03.2009;10
02.03.2009;7
03.03.2009;9
04.03.2009;6
05.03.2009;8
06.03.2009;6
07.03.2009;8
08.03.2009;6
09.03.2009;5
10.03.2009;6
11.03.2009;6
12.03.2009;5
13.03.2009;3
14.03.2009;7
15.03.2009;7
16.03.2009;7
17.03.2009;7
18.03.2009;8
19.03.2009;8
20.03.2009;8
21.03.2009;8
22.03.2009;9
23.03.2009;9
24.03.2009;9
25.03.2009;8
26.03.2009;8
27.03.2009;5
28.03.2009;11
29.03.2009;6
30.03.2009;6
31.03.2009;15
01.04.2009;30
02.04.2009;56
03.04.2009;66
04.04.2009;97
05.04.2009;111
06.04.2009;133
07.04.2009;148
08.04.2009;149
09.04.2009;149
10.04.2009;145
11.04.2009;138
12.04.2009;130
13.04.2009;119
14.04.2009;109
15.04.2009;97
16.04.2009;86
17.04.2009;73
18.04.2009;62
19.04.2009;54
20.04.2009;48
21.04.2009;46
22.04.2009;40
23.04.2009;35
24.04.2009;35
25.04.2009;33
26.04.2009;32
27.04.2009;30
28.04.2009;28
29.04.2009;26
30.04.2009;26
01.05.2009;24
02.05.2009;23
03.05.2009;20
04.05.2009;20
05.05.2009;17
06.05.2009;16
07.05.2009;17
08.05.2009;16
09.05.2009;16
10.05.2009;17
11.05.2009;17
12.05.2009;11
13.05.2009;14
14.05.2009;13
15.05.2009;9
16.05.2009;11
17.05.2009;10
18.05.2009;10
19.05.2009;11
20.05.2009;8
21.05.2009;12
22.05.2009;12
23.05.2009;14
24.05.2009;14
25.05.2009;13
26.05.2009;17
27.05.2009;10
28.05.2009;8
29.05.2009;9
30.05.2009;1
31.05.2009;6
01.06.2009;5
02.06.2009;7
03.06.2009;7
04.06.2009;13
05.06.2009;21
06.06.2009;38
07.06.2009;48
08.06.2009;41
09.06.2009;31
10.06.2009;29
11.06.2009;29
12.06.2009;36
13.06.2009;34
14.06.2009;94
15.06.2009;102
16.06.2009;71
17.06.2009;47
18.06.2009;41
19.06.2009;36
20.06.2009;28
21.06.2009;26
22.06.2009;29
23.06.2009;24
24.06.2009;24
25.06.2009;14
26.06.2009;13
27.06.2009;12
28.06.2009;13
29.06.2009;12
30.06.2009;11
01.07.2009;6
02.07.2009;8
03.07.2009;6
04.07.2009;6
05.07.2009;6
06.07.2009;6
07.07.2009;6
08.07.2009;6
09.07.2009;6
10.07.2009;7
11.07.2009;10
12.07.2009;10
13.07.2009;15
14.07.2009;16
15.07.2009;20
16.07.2009;20
17.07.2009;13
18.07.2009;19
19.07.2009;15
20.07.2009;12
21.07.2009;22
22.07.2009;25
23.07.2009;25
24.07.2009;26
25.07.2009;24
26.07.2009;34
27.07.2009;35
28.07.2009;31
29.07.2009;26
30.07.2009;26
31.07.2009;14
01.08.2009;18
02.08.2009;25
03.08.2009;29
04.08.2009;30
05.08.2009;28
06.08.2009;26
07.08.2009;21
08.08.2009;16
09.08.2009;11
10.08.2009;14
11.08.2009;11
12.08.2009;11
13.08.2009;22
14.08.2009;27
15.08.2009;28
16.08.2009;20
17.08.2009;19
18.08.2009;22
19.08.2009;29
20.08.2009;34
21.08.2009;33
22.08.2009;34
23.08.2009;29
24.08.2009;24
25.08.2009;12
26.08.2009;17
27.08.2009;11
28.08.2009;12
29.08.2009;11
30.08.2009;17
31.08.2009;30
01.09.2009;41
02.09.2009;43
03.09.2009;36
04.09.2009;24
05.09.2009;28
06.09.2009;35
07.09.2009;36
08.09.2009;37
09.09.2009;37
10.09.2009;34
11.09.2009;27
12.09.2009;22
13.09.2009;19
14.09.2009;20
15.09.2009;12
16.09.2009;19
17.09.2009;12
18.09.2009;19
19.09.2009;19
20.09.2009;19
21.09.2009;12
22.09.2009;8
23.09.2009;17
24.09.2009;14
25.09.2009;14
26.09.2009;17
27.09.2009;17
28.09.2009;17
29.09.2009;22
30.09.2009;20
01.10.2009;21
02.10.2009;26
03.10.2009;29
04.10.2009;35
05.10.2009;57
06.10.2009;73
07.10.2009;80
08.10.2009;77
09.10.2009;70
10.10.2009;64
11.10.2009;58
12.10.2009;52
13.10.2009;55
14.10.2009;62
15.10.2009;68
16.10.2009;71
17.10.2009;72
18.10.2009;73
19.10.2009;85
20.10.2009;99
21.10.2009;105
22.10.2009;108
23.10.2009;108
24.10.2009;105
25.10.2009;100
26.10.2009;97
27.10.2009;94
28.10.2009;94
29.10.2009;96
30.10.2009;95
31.10.2009;93
01.11.2009;87
02.11.2009;75
03.11.2009;60
04.11.2009;49
05.11.2009;44
06.11.2009;42
07.11.2009;38
08.11.2009;38
09.11.2009;38
10.11.2009;44
11.11.2009;59
12.11.2009;64
13.11.2009;63
14.11.2009;58
15.11.2009;52
16.11.2009;52
17.11.2009;55
18.11.2009;58
19.11.2009;62
20.11.2009;63
21.11.2009;67
22.11.2009;70
23.11.2009;74
24.11.2009;70
25.11.2009;70
26.11.2009;69
27.11.2009;71
28.11.2009;77
29.11.2009;85
30.11.2009;93
01.12.2009;89
02.12.2009;87
03.12.2009;110
04.12.2009;120
05.12.2009;117
06.12.2009;111
07.12.2009;104
08.12.2009;90
09.12.2009;77
10.12.2009;60
11.12.2009;54
12.12.2009;50
13.12.2009;47
14.12.2009;40
15.12.2009;19
16.12.2009;18
17.12.2009;25
18.12.2009;28
19.12.2009;27
20.12.2009;22
21.12.2009;20
22.12.2009;21
23.12.2009;21
24.12.2009;20
25.12.2009;19
26.12.2009;20
27.12.2009;18
28.12.2009;18
29.12.2009;17
30.12.2009;17
31.12.2009;17
01.01.2010;17
02.01.2010;18
03.01.2010;18
04.01.2010;16
05.01.2010;17
06.01.2010;17
07.01.2010;18
08.01.2010;15
09.01.2010;16
10.01.2010;17
11.01.2010;19
12.01.2010;19
13.01.2010;17
14.01.2010;21
15.01.2010;21
16.01.2010;21
17.01.2010;15
18.01.2010;21
19.01.2010;16
20.01.2010;18
21.01.2010;13
22.01.2010;25
23.01.2010;27
24.01.2010;32
25.01.2010;29
26.01.2010;30
27.01.2010;34
28.01.2010;33
29.01.2010;32
30.01.2010;30
31.01.2010;30
01.02.2010;31
02.02.2010;32
03.02.2010;31
04.02.2010;31
05.02.2010;30
06.02.2010;31
07.02.2010;28
08.02.2010;27
09.02.2010;27
10.02.2010;29
11.02.2010;19
12.02.2010;32
13.02.2010;27
14.02.2010;22
15.02.2010;29
16.02.2010;25
17.02.2010;24
18.02.2010;26
19.02.2010;27
20.02.2010;25
21.02.2010;26
22.02.2010;26
23.02.2010;27
24.02.2010;27
25.02.2010;27
26.02.2010;27
27.02.2010;17
28.02.2010;29
01.03.2010;26
02.03.2010;27
03.03.2010;26
04.03.2010;27
05.03.2010;27
06.03.2010;27
07.03.2010;26
08.03.2010;21
09.03.2010;22
10.03.2010;19
11.03.2010;22
12.03.2010;22
13.03.2010;23
14.03.2010;21
15.03.2010;18
16.03.2010;20
17.03.2010;21
18.03.2010;17
19.03.2010;19
20.03.2010;23
21.03.2010;25
22.03.2010;33
23.03.2010;45
24.03.2010;35
25.03.2010;40
26.03.2010;33
27.03.2010;30
28.03.2010;46
29.03.2010;74
30.03.2010;103
31.03.2010;114
01.04.2010;135
02.04.2010;139
03.04.2010;144
04.04.2010;157
05.04.2010;159
06.04.2010;170
07.04.2010;177
08.04.2010;177
09.04.2010;176
10.04.2010;177
11.04.2010;175
12.04.2010;170
13.04.2010;164
14.04.2010;158
15.04.2010;152
16.04.2010;145
17.04.2010;138
18.04.2010;130
19.04.2010;122
20.04.2010;110
21.04.2010;104
22.04.2010;99
23.04.2010;91
24.04.2010;84
25.04.2010;75
26.04.2010;63
27.04.2010;58
28.04.2010;51
