Date;Sademed
08.10.2011;12
09.10.2011;3
10.10.2011;0,2
11.10.2011;14,5
12.10.2011;5,3
13.10.2011;2,9
14.10.2011;0,4
15.10.2011;0
16.10.2011;0
17.10.2011;0
18.10.2011;0
19.10.2011;3
20.10.2011;4
21.10.2011;0,6
22.10.2011;0,8
23.10.2011;0,3
24.10.2011;0
25.10.2011;0,1
26.10.2011;0
27.10.2011;0
28.10.2011;0
29.10.2011;0
30.10.2011;0
31.10.2011;1,2
01.11.2011;0,2
02.11.2011;0
03.11.2011;0,3
04.11.2011;0
05.11.2011;0
06.11.2011;0
07.11.2011;0
08.11.2011;0,1
09.11.2011;0
10.11.2011;0
11.11.2011;0
12.11.2011;0,9
13.11.2011;0
14.11.2011;0
15.11.2011;0,1
16.11.2011;0
17.11.2011;0
18.11.2011;0,1
19.11.2011;8,8
20.11.2011;0,1
21.11.2011;0,2
22.11.2011;1,6
23.11.2011;0,3
24.11.2011;3,9
25.11.2011;1,8
26.11.2011;6,3
27.11.2011;9,1
28.11.2011;3,4
29.11.2011;0,1
30.11.2011;0
01.12.2011;0
02.12.2011;10,3
03.12.2011;2,3
04.12.2011;8,1
05.12.2011;7,1
06.12.2011;6,6
07.12.2011;0
08.12.2011;0
09.12.2011;3,2
10.12.2011;6,3
11.12.2011;6,8
12.12.2011;0,1
13.12.2011;2,4
14.12.2011;1,5
15.12.2011;13,2
16.12.2011;1
17.12.2011;5
18.12.2011;8,5
19.12.2011;6,1
20.12.2011;11,9
21.12.2011;0
22.12.2011;0
23.12.2011;0,3
24.12.2011;2,6
25.12.2011;4,9
26.12.2011;4,9
27.12.2011;1,4
28.12.2011;0
29.12.2011;1,4
30.12.2011;5
31.12.2011;1,1
02.01.2011;0,4
03.01.2011;0,8
04.01.2011;2,4
05.01.2011;4,2
06.01.2011;1,9
07.01.2011;9,4
08.01.2011;0
09.01.2011;1,9
10.01.2011;5,4
11.01.2011;0
12.01.2011;2,5
13.01.2011;4,5
14.01.2011;0
15.01.2011;2
16.01.2011;0,3
17.01.2011;9,3
18.01.2011;1,4
19.01.2011;1,4
20.01.2011;3,1
21.01.2011;2,8
22.01.2011;0,7
23.01.2011;0,2
24.01.2011;1,6
25.01.2011;4,9
26.01.2011;3,4
27.01.2011;0
28.01.2011;0
29.01.2011;2
30.01.2011;0,4
31.01.2011;0
01.02.2011;0
02.02.2011;6,1
03.02.2011;4,4
04.02.2011;2,2
05.02.2011;2,2
06.02.2011;0
07.02.2011;0
08.02.2011;11,5
09.02.2011;0,4
10.02.2011;0
11.02.2011;1,9
12.02.2011;1,6
13.02.2011;0
14.02.2011;0
15.02.2011;0
16.02.2011;0,1
17.02.2011;0
18.02.2011;0
19.02.2011;0
20.02.2011;0
01.01.2017;13,1
02.01.2017;0
03.01.2017;2,6
04.01.2017;0,2
05.01.2017;0
06.01.2017;0
07.01.2017;1
08.01.2017;0,9
09.01.2017;1,2
10.01.2017;0,8
11.01.2017;0
12.01.2017;0,6
13.01.2017;1,8
14.01.2017;2,9
15.01.2017;0
16.01.2017;0
17.01.2017;0
18.01.2017;0,3
19.01.2017;0
20.01.2017;1,2
21.01.2017;0
22.01.2017;0
23.01.2017;1,1
24.01.2017;0,4
25.01.2017;0
26.01.2017;0,4
27.01.2017;0
28.01.2017;0
29.01.2017;0
30.01.2017;1,4
31.01.2017;0,6
01.02.2017;0,2
02.02.2017;0,2
03.02.2017;0
04.02.2017;0
05.02.2017;1,3
06.02.2017;0
07.02.2017;0
08.02.2017;0
09.02.2017;0
10.02.2017;0
11.02.2017;0
12.02.2017;0
13.02.2017;0
14.02.2017;0
15.02.2017;0
16.02.2017;0
17.02.2017;4,6
18.02.2017;0
19.02.2017;2,2
20.02.2017;6,6
21.02.2017;1,9
22.02.2017;3
23.02.2017;4,5
24.02.2017;0,2
25.02.2017;3,3
26.02.2017;1,8
27.02.2017;1,1
28.02.2017;0,3
01.03.2017;3,6
02.03.2017;1,6
03.03.2017;1,6
04.03.2017;2,7
05.03.2017;0
06.03.2017;0
07.03.2017;0,8
08.03.2017;1,9
09.03.2017;0
10.03.2017;0
11.03.2017;2,6
12.03.2017;0
13.03.2017;0
14.03.2017;0
15.03.2017;2,9
16.03.2017;0
17.03.2017;7,2
18.03.2017;0
19.03.2017;0,4
20.03.2017;1,2
21.03.2017;6,2
22.03.2017;0
23.03.2017;0
24.03.2017;0,1
25.03.2017;2
26.03.2017;0,5
27.03.2017;0
28.03.2017;0
29.03.2017;0
30.03.2017;0
31.03.2017;2,3
01.04.2017;1,2
02.04.2017;0
03.04.2017;0
04.04.2017;0
05.04.2017;0,3
06.04.2017;0
07.04.2017;0
08.04.2017;0,3
09.04.2017;0
10.04.2017;0
11.04.2017;2,2
12.04.2017;0
13.04.2017;2,3
14.04.2017;0
15.04.2017;0
16.04.2017;0
17.04.2017;0
18.04.2017;0
19.04.2017;0
20.04.2017;0
21.04.2017;6,6
22.04.2017;5,7
23.04.2017;0
24.04.2017;0,6
25.04.2017;11,8
26.04.2017;9,1
27.04.2017;0
28.04.2017;0
29.04.2017;12,6
30.04.2017;0,5
01.05.2017;0
02.05.2017;0
03.05.2017;0
04.05.2017;0
05.05.2017;0
06.05.2017;0
07.05.2017;0
08.05.2017;0
09.05.2017;0,3
10.05.2017;3,2
11.05.2017;0,1
12.05.2017;0
13.05.2017;0
14.05.2017;0
15.05.2017;0,4
16.05.2017;0
17.05.2017;0
18.05.2017;0
19.05.2017;0
20.05.2017;0
21.05.2017;0
22.05.2017;0,6
23.05.2017;0
24.05.2017;0
25.05.2017;0
26.05.2017;0
27.05.2017;0
28.05.2017;0,7
29.05.2017;0,3
30.05.2017;0
31.05.2017;2,5
01.06.2017;0,7
02.06.2017;0
03.06.2017;0
04.06.2017;0
05.06.2017;4,2
06.06.2017;0
07.06.2017;0
08.06.2017;17,6
09.06.2017;3,1
10.06.2017;0,3
11.06.2017;3,8
12.06.2017;8,5
13.06.2017;0,2
14.06.2017;0,2
15.06.2017;0
16.06.2017;2,9
17.06.2017;0
18.06.2017;0
19.06.2017;0,3
20.06.2017;4,8
21.06.2017;0
22.06.2017;0
23.06.2017;0
24.06.2017;0
25.06.2017;3,4
26.06.2017;17,9
27.06.2017;0,9
28.06.2017;0
29.06.2017;0
30.06.2017;10,3
01.07.2017;0,3
02.07.2017;1,8
03.07.2017;4,9
04.07.2017;0
05.07.2017;0
06.07.2017;0,7
07.07.2017;0
08.07.2017;0
09.07.2017;0
10.07.2017;0
11.07.2017;10,5
12.07.2017;3,5
13.07.2017;21,7
14.07.2017;1,5
15.07.2017;0
16.07.2017;0
17.07.2017;1,9
18.07.2017;5,9
19.07.2017;0
20.07.2017;1,2
21.07.2017;0
22.07.2017;2,4
23.07.2017;0
24.07.2017;0
25.07.2017;0
26.07.2017;0
27.07.2017;0
28.07.2017;0,3
29.07.2017;0
30.07.2017;0
31.07.2017;1,6
01.08.2017;0,4
02.08.2017;0
03.08.2017;0
04.08.2017;12,9
05.08.2017;4,7
06.08.2017;0
07.08.2017;4,1
08.08.2017;0
09.08.2017;0
10.08.2017;0
11.08.2017;0
12.08.2017;0
13.08.2017;24,3
14.08.2017;0
15.08.2017;0
16.08.2017;0
17.08.2017;2,3
18.08.2017;0,1
19.08.2017;8,4
20.08.2017;0
21.08.2017;2,5
22.08.2017;0,3
23.08.2017;7,3
24.08.2017;8,7
25.08.2017;5,4
26.08.2017;1,8
27.08.2017;0
28.08.2017;0
29.08.2017;0
30.08.2017;0
31.08.2017;0
01.09.2017;0
02.09.2017;5,8
03.09.2017;1,8
04.09.2017;0
05.09.2017;0
06.09.2017;0
07.09.2017;0
08.09.2017;3,6
09.09.2017;1,4
10.09.2017;1,4
11.09.2017;11,3
12.09.2017;0,9
13.09.2017;13,6
14.09.2017;7,4
15.09.2017;5,7
16.09.2017;2,3
17.09.2017;0
18.09.2017;27,8
19.09.2017;3,4
20.09.2017;0,3
21.09.2017;0,6
22.09.2017;0
23.09.2017;0
24.09.2017;0
25.09.2017;0
26.09.2017;0
27.09.2017;0
28.09.2017;0
29.09.2017;0
30.09.2017;0
01.10.2017;0
02.10.2017;0
03.10.2017;7,8
04.10.2017;19,7
05.10.2017;4,3
06.10.2017;0,4
07.10.2017;1,5
08.10.2017;9,5
09.10.2017;5,1
10.10.2017;7,4
11.10.2017;12,6
12.10.2017;9,2
13.10.2017;6,5
14.10.2017;1,6
15.10.2017;0,5
16.10.2017;1,8
17.10.2017;4,6
18.10.2017;1,4
19.10.2017;0
20.10.2017;0
21.10.2017;0
22.10.2017;0
23.10.2017;0
24.10.2017;0
25.10.2017;0
26.10.2017;9,4
27.10.2017;0
28.10.2017;2,6
29.10.2017;2,6
30.10.2017;0
31.10.2017;0
01.11.2017;0,2
02.11.2017;0
03.11.2017;0
04.11.2017;0,7
05.11.2017;1,8
06.11.2017;0,6
07.11.2017;0
08.11.2017;0
09.11.2017;0
10.11.2017;2,3
11.11.2017;4,7
12.11.2017;6,7
13.11.2017;0
14.11.2017;0
15.11.2017;0,6
16.11.2017;1,9
17.11.2017;1,5
18.11.2017;0,8
19.11.2017;1,2
20.11.2017;0,5
21.11.2017;1,2
22.11.2017;0
23.11.2017;0,5
24.11.2017;1
25.11.2017;3,6
26.11.2017;11
27.11.2017;0
28.11.2017;0
29.11.2017;3,5
30.11.2017;3,4
01.12.2017;10,3
02.12.2017;0,7
03.12.2017;0
04.12.2017;0
05.12.2017;1,1
06.12.2017;4,1
07.12.2017;1
08.12.2017;12,8
09.12.2017;0
10.12.2017;0
11.12.2017;0
12.12.2017;9,5
13.12.2017;7,2
14.12.2017;0
15.12.2017;3,4
16.12.2017;0
17.12.2017;0
18.12.2017;0
19.12.2017;0,9
20.12.2017;0
21.12.2017;4,4
22.12.2017;0
23.12.2017;5,7
24.12.2017;0,1
25.12.2017;0
26.12.2017;7,4
27.12.2017;0,3
28.12.2017;0
29.12.2017;2,6
30.12.2017;5,3
31.12.2017;0
01.01.2018;3,5
02.01.2018;1,6
03.01.2018;0
04.01.2018;0
05.01.2018;3
06.01.2018;4,5
07.01.2018;0,3
08.01.2018;0,4
09.01.2018;0,1
10.01.2018;0
11.01.2018;0
12.01.2018;0
13.01.2018;0
14.01.2018;0
15.01.2018;0,1
16.01.2018;0
17.01.2018;0,7
18.01.2018;4,4
19.01.2018;0
20.01.2018;0
21.01.2018;0,4
22.01.2018;3,7
23.01.2018;1
24.01.2018;3,2
25.01.2018;2,2
26.01.2018;0
27.01.2018;0,7
28.01.2018;3
29.01.2018;0,2
30.01.2018;1,3
31.01.2018;0
01.02.2018;9,2
02.02.2018;0,7
03.02.2018;2,2
04.02.2018;0
05.02.2018;0,7
06.02.2018;2,8
07.02.2018;4
08.02.2018;0,5
09.02.2018;0
10.02.2018;0
11.02.2018;0,3
12.02.2018;0
13.02.2018;0
14.02.2018;0,2
15.02.2018;0,4
16.02.2018;1,7
17.02.2018;2,6
18.02.2018;0,4
19.02.2018;0
20.02.2018;0
21.02.2018;0
22.02.2018;0
23.02.2018;0
24.02.2018;0
25.02.2018;0
26.02.2018;0,2
27.02.2018;0
28.02.2018;0
01.03.2018;0
02.03.2018;0
03.03.2018;0
04.03.2018;0
05.03.2018;0
06.03.2018;0
07.03.2018;0
08.03.2018;1,7
09.03.2018;2,9
10.03.2018;0
11.03.2018;0,1
12.03.2018;0
13.03.2018;6,8
14.03.2018;3,9
15.03.2018;0
16.03.2018;0
17.03.2018;0
18.03.2018;0
19.03.2018;0,3
20.03.2018;3,5
21.03.2018;0
22.03.2018;0,6
23.03.2018;0,2
24.03.2018;0
25.03.2018;0
26.03.2018;1
27.03.2018;0
28.03.2018;0
29.03.2018;0
30.03.2018;0
31.03.2018;0
01.04.2018;0
02.04.2018;13,2
03.04.2018;0,4
04.04.2018;1,5
05.04.2018;2
06.04.2018;1,7
07.04.2018;0
08.04.2018;0
09.04.2018;0
10.04.2018;0,5
11.04.2018;0
12.04.2018;0
13.04.2018;0
14.04.2018;0
15.04.2018;0
16.04.2018;0,9
17.04.2018;9,1
18.04.2018;0
19.04.2018;0,4
20.04.2018;0
21.04.2018;0
22.04.2018;0
23.04.2018;0
24.04.2018;0,9
25.04.2018;5,2
26.04.2018;2,7
27.04.2018;9,1
28.04.2018;0,3
29.04.2018;4,5
30.04.2018;0
01.05.2018;5,5
02.05.2018;0,7
03.05.2018;1,4
04.05.2018;1,2
05.05.2018;0
06.05.2018;0
07.05.2018;0
08.05.2018;0
09.05.2018;0
10.05.2018;0
11.05.2018;0
12.05.2018;0
13.05.2018;0
14.05.2018;0
15.05.2018;0
16.05.2018;1,1
17.05.2018;0
18.05.2018;1,9
19.05.2018;0
20.05.2018;0
21.05.2018;0
22.05.2018;0
23.05.2018;4,8
24.05.2018;0
25.05.2018;0
26.05.2018;0
27.05.2018;0
28.05.2018;0
29.05.2018;0
30.05.2018;0
31.05.2018;0
01.06.2018;0
02.06.2018;0
03.06.2018;0
04.06.2018;4,4
05.06.2018;0
06.06.2018;0
07.06.2018;0
08.06.2018;0,8
09.06.2018;0
10.06.2018;0
11.06.2018;0
12.06.2018;5,4
13.06.2018;0
14.06.2018;0
15.06.2018;0
16.06.2018;0
17.06.2018;0,5
18.06.2018;0
19.06.2018;1,1
20.06.2018;0
21.06.2018;1,4
22.06.2018;4,6
23.06.2018;0,5
24.06.2018;4,1
25.06.2018;0,5
26.06.2018;0
27.06.2018;0
28.06.2018;0
29.06.2018;0
30.06.2018;0
01.07.2018;0,1
02.07.2018;3,3
03.07.2018;0,2
04.07.2018;4,2
05.07.2018;0
06.07.2018;1,1
07.07.2018;1,2
08.07.2018;0
09.07.2018;0
10.07.2018;0
11.07.2018;0
12.07.2018;0
13.07.2018;0
14.07.2018;0
15.07.2018;0
16.07.2018;0
17.07.2018;0
18.07.2018;0
19.07.2018;0
20.07.2018;4,6
21.07.2018;0
22.07.2018;0
23.07.2018;0
24.07.2018;0,5
25.07.2018;0
26.07.2018;0
27.07.2018;0
28.07.2018;0
29.07.2018;0
30.07.2018;0
31.07.2018;0
01.08.2018;0
02.08.2018;0
03.08.2018;1,3
04.08.2018;24,3
05.08.2018;0,1
06.08.2018;4,1
07.08.2018;0,7
08.08.2018;0
09.08.2018;0
10.08.2018;0
11.08.2018;0,3
12.08.2018;5,6
13.08.2018;0,1
14.08.2018;0
15.08.2018;6,8
16.08.2018;1
17.08.2018;0
18.08.2018;0
19.08.2018;1,3
20.08.2018;14,1
21.08.2018;4,1
22.08.2018;0
23.08.2018;0
24.08.2018;0
25.08.2018;5,6
26.08.2018;2,9
27.08.2018;2
28.08.2018;0
29.08.2018;0,2
30.08.2018;1
31.08.2018;0
01.09.2018;0,5
02.09.2018;0
03.09.2018;0
04.09.2018;0
05.09.2018;0
06.09.2018;0,2
07.09.2018;0
08.09.2018;0
09.09.2018;0
10.09.2018;0,2
11.09.2018;6,7
12.09.2018;7,2
13.09.2018;0
14.09.2018;0,9
15.09.2018;0
16.09.2018;3,1
17.09.2018;8
18.09.2018;0,1
19.09.2018;0
20.09.2018;0
21.09.2018;0
22.09.2018;1,5
01.01.2019;4,4
02.01.2019;3,2
03.01.2019;0
04.01.2019;2,8
05.01.2019;0,4
06.01.2019;0
07.01.2019;1,2
08.01.2019;0,4
09.01.2019;1,4
10.01.2019;2,7
11.01.2019;2
12.01.2019;0
13.01.2019;0,4
14.01.2019;6,9
15.01.2019;0
16.01.2019;0
17.01.2019;9,3
18.01.2019;0,7
19.01.2019;0,4
20.01.2019;1,2
21.01.2019;0
22.01.2019;0
23.01.2019;0
24.01.2019;0,2
25.01.2019;0
26.01.2019;1,7
27.01.2019;0
28.01.2019;0,6
29.01.2019;5,6
30.01.2019;2,2
31.01.2019;0
01.02.2019;0,4
02.02.2019;0,2
03.02.2019;5,4
04.02.2019;0,6
05.02.2019;0
06.02.2019;2,7
07.02.2019;0,3
08.02.2019;0,1
09.02.2019;1,1
10.02.2019;1,5
11.02.2019;8,1
12.02.2019;10,2
13.02.2019;0
14.02.2019;0
15.02.2019;0
16.02.2019;0
17.02.2019;0
18.02.2019;0
19.02.2019;0,4
20.02.2019;0,9
21.02.2019;0
22.02.2019;0
23.02.2019;1,3
24.02.2019;0
25.02.2019;0
26.02.2019;0,3
27.02.2019;0
28.02.2019;0,6
01.03.2019;0
02.03.2019;0,4
03.03.2019;1,1
04.03.2019;1,6
05.03.2019;6,8
06.03.2019;0
07.03.2019;2,3
08.03.2019;5,4
09.03.2019;1,5
10.03.2019;2,6
11.03.2019;0,1
12.03.2019;0,5
13.03.2019;0
14.03.2019;1
15.03.2019;3,2
16.03.2019;1,9
17.03.2019;0,2
18.03.2019;8,5
19.03.2019;2,5
20.03.2019;1,1
21.03.2019;4,3
22.03.2019;1,2
23.03.2019;0,6
24.03.2019;0,1
25.03.2019;0,7
26.03.2019;0
27.03.2019;0
28.03.2019;0
29.03.2019;0
30.03.2019;0
31.03.2019;1,5
01.04.2019;0
02.04.2019;0
03.04.2019;0
04.04.2019;0
05.04.2019;0
06.04.2019;0
07.04.2019;0
08.04.2019;0,4
09.04.2019;2,2
10.04.2019;1,6
11.04.2019;0
12.04.2019;0
13.04.2019;0
14.04.2019;0
15.04.2019;0
16.04.2019;0
17.04.2019;0
18.04.2019;0
19.04.2019;0
20.04.2019;0
21.04.2019;0
22.04.2019;0
23.04.2019;0
24.04.2019;0
25.04.2019;0
26.04.2019;0
27.04.2019;0
28.04.2019;0
29.04.2019;0
30.04.2019;0
01.05.2019;0
02.05.2019;7,4
03.05.2019;0,9
04.05.2019;0
05.05.2019;0,6
06.05.2019;0
07.05.2019;0,5
08.05.2019;0
09.05.2019;0
10.05.2019;0,8
11.05.2019;13,6
12.05.2019;2,4
13.05.2019;2,5
14.05.2019;0,2
15.05.2019;0
16.05.2019;0
17.05.2019;0
18.05.2019;0
19.05.2019;0
20.05.2019;0
21.05.2019;0,1
22.05.2019;0
23.05.2019;0
24.05.2019;6,6
25.05.2019;0,6
26.05.2019;2,8
27.05.2019;3,6
28.05.2019;0,9
29.05.2019;6,5
30.05.2019;0
31.05.2019;0
01.06.2019;0
02.06.2019;0
03.06.2019;0
04.06.2019;0
05.06.2019;0
06.06.2019;0
07.06.2019;0
08.06.2019;0
09.06.2019;14,8
10.06.2019;0
11.06.2019;2,5
12.06.2019;6,4
13.06.2019;4,3
14.06.2019;20,4
15.06.2019;0
16.06.2019;0
17.06.2019;0
18.06.2019;0
19.06.2019;0
20.06.2019;0
21.06.2019;1,5
22.06.2019;0
23.06.2019;0
24.06.2019;0
25.06.2019;0
26.06.2019;0,9
27.06.2019;3,6
28.06.2019;0
29.06.2019;0
30.06.2019;0
01.07.2019;0
02.07.2019;2,8
03.07.2019;0,9
04.07.2019;0
05.07.2019;6,8
06.07.2019;8,5
07.07.2019;0
08.07.2019;0
09.07.2019;1,6
10.07.2019;0,4
11.07.2019;0
12.07.2019;4,2
13.07.2019;0,3
14.07.2019;1,1
15.07.2019;0
16.07.2019;2
17.07.2019;0,3
18.07.2019;0
19.07.2019;0,4
20.07.2019;0
21.07.2019;0
22.07.2019;0
23.07.2019;0
24.07.2019;0
25.07.2019;0
26.07.2019;0
27.07.2019;0
28.07.2019;0
29.07.2019;0
30.07.2019;4,6
31.07.2019;0
01.08.2019;0
02.08.2019;0
03.08.2019;2,1
04.08.2019;0,3
05.08.2019;0
06.08.2019;0,7
07.08.2019;5,6
08.08.2019;8
09.08.2019;0,3
10.08.2019;0
11.08.2019;10,1
12.08.2019;1
13.08.2019;4
14.08.2019;0
15.08.2019;5,2
16.08.2019;0
17.08.2019;0
18.08.2019;0
19.08.2019;2
20.08.2019;0
21.08.2019;1,1
22.08.2019;0
23.08.2019;1
24.08.2019;7
25.08.2019;0
26.08.2019;0
27.08.2019;0
28.08.2019;0
29.08.2019;0
30.08.2019;0,4
31.08.2019;0
01.09.2019;0
02.09.2019;0
03.09.2019;3,6
04.09.2019;3,4
05.09.2019;0
06.09.2019;1,5
07.09.2019;0
08.09.2019;0
09.09.2019;0,2
10.09.2019;0
11.09.2019;2,4
12.09.2019;0,7
13.09.2019;7
14.09.2019;0,2
15.09.2019;23
16.09.2019;7,6
17.09.2019;0,4
18.09.2019;1,7
19.09.2019;0,7
20.09.2019;0,1
21.09.2019;3,6
22.09.2019;0
23.09.2019;0
24.09.2019;0
25.09.2019;1,4
26.09.2019;0
27.09.2019;0
28.09.2019;0
29.09.2019;8
30.09.2019;1,8
01.10.2019;2,7
02.10.2019;0,6
03.10.2019;0,4
04.10.2019;0,1
05.10.2019;0
06.10.2019;0
07.10.2019;0
08.10.2019;1,8
09.10.2019;2,1
10.10.2019;2,7
11.10.2019;2,7
12.10.2019;16,7
13.10.2019;9,9
14.10.2019;7,6
15.10.2019;0,1
16.10.2019;0
17.10.2019;6,1
18.10.2019;0,2
19.10.2019;0,2
20.10.2019;0,3
21.10.2019;2,2
22.10.2019;0
23.10.2019;0
24.10.2019;3,1
25.10.2019;0,1
26.10.2019;6,4
27.10.2019;19,7
28.10.2019;0,3
29.10.2019;0,5
30.10.2019;0
31.10.2019;0,6
01.11.2019;0
02.11.2019;5,3
03.11.2019;9,4
04.11.2019;16,1
05.11.2019;2,8
06.11.2019;0,2
07.11.2019;0,1
08.11.2019;0,2
09.11.2019;0,4
10.11.2019;0,8
11.11.2019;0,1
12.11.2019;0
13.11.2019;1,4
14.11.2019;1
15.11.2019;0
16.11.2019;0
17.11.2019;0
18.11.2019;0,1
19.11.2019;0,2
20.11.2019;0
21.11.2019;0,1
22.11.2019;0
23.11.2019;0
24.11.2019;0
25.11.2019;0
26.11.2019;0
27.11.2019;0,2
28.11.2019;1,1
29.11.2019;2,6
30.11.2019;1
01.12.2019;0,1
02.12.2019;0,1
03.12.2019;0,5
04.12.2019;0,4
05.12.2019;0,5
06.12.2019;6,5
07.12.2019;2,2
08.12.2019;6
09.12.2019;5
10.12.2019;1,9
11.12.2019;0
12.12.2019;0,4
13.12.2019;0,7
14.12.2019;0,9
15.12.2019;3,9
16.12.2019;6,9
17.12.2019;1,2
18.12.2019;6,3
19.12.2019;1,9
20.12.2019;0
21.12.2019;0
22.12.2019;0
23.12.2019;0,3
24.12.2019;1,3
25.12.2019;3,5
26.12.2019;0,1
27.12.2019;0,6
28.12.2019;0
29.12.2019;0
30.12.2019;2,7
31.12.2019;3,1
23.09.2018;10,6
24.09.2018;1
25.09.2018;0
26.09.2018;11,1
27.09.2018;2,7
28.09.2018;15,2
29.09.2018;0
30.09.2018;3,3
01.10.2018;1,4
02.10.2018;3,7
01.01.2020;0
02.01.2020;0
03.01.2020;1,6
04.01.2020;1,9
05.01.2020;0
06.01.2020;2,9
07.01.2020;1,2
08.01.2020;3,7
09.01.2020;0,2
10.01.2020;0,1
11.01.2020;0
12.01.2020;4,9
13.01.2020;0,3
14.01.2020;0
15.01.2020;6,1
16.01.2020;5,3
17.01.2020;0
18.01.2020;0,3
19.01.2020;1,5
20.01.2020;0
21.01.2020;2,2
22.01.2020;0
23.01.2020;0,1
24.01.2020;0
25.01.2020;0
26.01.2020;1,1
27.01.2020;1,9
28.01.2020;1,4
29.01.2020;0,9
30.01.2020;2,9
31.01.2020;0,2
01.02.2020;5,5
02.02.2020;6,2
03.02.2020;0,3
04.02.2020;0
05.02.2020;0
06.02.2020;1
07.02.2020;0,2
08.02.2020;4
09.02.2020;0
10.02.2020;6,6
11.02.2020;6,8
12.02.2020;0
13.02.2020;2,2
14.02.2020;0,2
15.02.2020;1,1
16.02.2020;2,8
17.02.2020;9,3
18.02.2020;3
19.02.2020;0,5
20.02.2020;5,7
21.02.2020;0,4
22.02.2020;9,6
23.02.2020;5,8
24.02.2020;0
25.02.2020;0
26.02.2020;10,5
27.02.2020;1,6
28.02.2020;1,5
29.02.2020;0
01.03.2020;2,6
02.03.2020;0
03.03.2020;0
04.03.2020;9,3
05.03.2020;2,7
06.03.2020;0
07.03.2020;0
08.03.2020;0
09.03.2020;0
10.03.2020;1
11.03.2020;7,6
12.03.2020;2,5
13.03.2020;3,7
14.03.2020;0
15.03.2020;0
16.03.2020;4,3
17.03.2020;0
18.03.2020;5,1
19.03.2020;1
20.03.2020;0
21.03.2020;0
22.03.2020;0
23.03.2020;0
24.03.2020;0
25.03.2020;0
26.03.2020;0
27.03.2020;0
28.03.2020;0
29.03.2020;0
30.03.2020;0
31.03.2020;0
01.04.2020;1,4
02.04.2020;0,4
03.04.2020;7,9
04.04.2020;0,2
05.04.2020;0
06.04.2020;0
07.04.2020;0
08.04.2020;0
09.04.2020;0,3
10.04.2020;0
11.04.2020;0,5
12.04.2020;2,1
13.04.2020;3,4
14.04.2020;2,4
15.04.2020;4,9
16.04.2020;8,3
17.04.2020;0,2
18.04.2020;0
19.04.2020;0,7
20.04.2020;0
21.04.2020;0,3
22.04.2020;0
23.04.2020;0
24.04.2020;0
25.04.2020;0
26.04.2020;0
27.04.2020;0
28.04.2020;11,4
29.04.2020;2,2
30.04.2020;0
01.05.2020;0
02.05.2020;0,4
03.05.2020;3
04.05.2020;0
05.05.2020;0
06.05.2020;0
07.05.2020;0
08.05.2020;0
09.05.2020;0
10.05.2020;0
11.05.2020;6,3
12.05.2020;0
13.05.2020;0,9
14.05.2020;0,8
15.05.2020;0,5
16.05.2020;5,5
17.05.2020;4,1
18.05.2020;0,6
19.05.2020;3,4
20.05.2020;0,8
21.05.2020;1
22.05.2020;0
23.05.2020;0
24.05.2020;0
25.05.2020;0
26.05.2020;0
27.05.2020;0
28.05.2020;0,3
29.05.2020;0
30.05.2020;0
31.05.2020;0
01.06.2020;0
02.06.2020;0
03.06.2020;0
04.06.2020;4,9
05.06.2020;11,4
06.06.2020;3,8
07.06.2020;2,8
08.06.2020;35,6
09.06.2020;12,7
10.06.2020;0,2
11.06.2020;0
12.06.2020;0
13.06.2020;0
14.06.2020;0
15.06.2020;6,2
16.06.2020;0,9
17.06.2020;0
18.06.2020;0
19.06.2020;0
20.06.2020;19,9
21.06.2020;0
22.06.2020;0
23.06.2020;0
24.06.2020;0
25.06.2020;0
26.06.2020;0
27.06.2020;0
28.06.2020;0
29.06.2020;12,7
30.06.2020;32,4
01.07.2020;7,3
02.07.2020;0
03.07.2020;1,3
04.07.2020;1,8
05.07.2020;9,4
06.07.2020;4,3
07.07.2020;0,6
08.07.2020;2,6
09.07.2020;2,9
10.07.2020;0,9
11.07.2020;4,9
12.07.2020;0
13.07.2020;0,7
14.07.2020;0
15.07.2020;0
16.07.2020;0
17.07.2020;0
18.07.2020;0
19.07.2020;0
20.07.2020;0
21.07.2020;1,2
22.07.2020;5,1
23.07.2020;13,7
24.07.2020;0
25.07.2020;11
26.07.2020;0
27.07.2020;0
28.07.2020;7,9
29.07.2020;12,5
30.07.2020;14,5
31.07.2020;3,9
01.08.2020;0
02.08.2020;0
03.08.2020;1,7
04.08.2020;15,8
05.08.2020;9,1
06.08.2020;0
07.08.2020;0
08.08.2020;0
09.08.2020;0
10.08.2020;0
11.08.2020;0
12.08.2020;0
13.08.2020;4,6
14.08.2020;0,3
15.08.2020;0
16.08.2020;0
17.08.2020;0
18.08.2020;0
19.08.2020;0
20.08.2020;0
21.08.2020;0
22.08.2020;3,8
23.08.2020;12
24.08.2020;2
25.08.2020;4,6
26.08.2020;1,6
27.08.2020;17,1
28.08.2020;0
29.08.2020;1,7
30.08.2020;7,7
31.08.2020;0,7
01.09.2020;1,2
02.09.2020;0
03.09.2020;25,1
04.09.2020;0,1
05.09.2020;0,9
06.09.2020;8
07.09.2020;5,9
08.09.2020;16,9
09.09.2020;3,8
10.09.2020;3,5
11.09.2020;0
12.09.2020;0
13.09.2020;2,3
14.09.2020;1
15.09.2020;3,7
16.09.2020;0
17.09.2020;0,7
18.09.2020;0
19.09.2020;0
20.09.2020;0
