Date;Water temperature
22.05.2016;14,21
23.05.2016;14,67
24.05.2016;15,43
25.05.2016;16,19
26.05.2016;15,63
27.05.2016;14,93
28.05.2016;14,96
29.05.2016;15,37
30.05.2016;16,58
31.05.2016;17,85
01.06.2016;18,57
02.06.2016;18,83
03.06.2016;19,01
04.06.2016;18,2
05.06.2016;16,57
06.06.2016;14,93
07.06.2016;14,47
08.06.2016;13,78
09.06.2016;12,74
10.06.2016;12,05
11.06.2016;11,24
12.06.2016;11,18
13.06.2016;12,05
14.06.2016;13,32
15.06.2016;14,45
16.06.2016;15,21
17.06.2016;15,63
18.06.2016;15,44
19.06.2016;14,93
20.06.2016;15,15
21.06.2016;16,15
22.06.2016;16,58
23.06.2016;16,7
24.06.2016;16,64
25.06.2016;17,59
26.06.2016;18,12
27.06.2016;18
28.06.2016;17,63
29.06.2016;17,66
30.06.2016;17,85
01.07.2016;17,62
02.07.2016;18,07
03.07.2016;18,09
04.07.2016;16,84
05.07.2016;16,18
06.07.2016;16,32
07.07.2016;15,71
08.07.2016;15,08
09.07.2016;15,18
10.07.2016;14,58
11.07.2016;14,67
12.07.2016;15,83
13.07.2016;16,6
14.07.2016;16,96
15.07.2016;16,7
16.07.2016;16,95
17.07.2016;16,66
18.07.2016;16,92
19.07.2016;16,9
20.07.2016;16,81
21.07.2016;16,75
22.07.2016;16,69
23.07.2016;16,9
24.07.2016;16,93
25.07.2016;17,15
26.07.2016;17,57
27.07.2016;18,14
28.07.2016;18,27
29.07.2016;18,57
30.07.2016;18,31
31.07.2016;18,05
01.08.2016;17,08
02.08.2016;16,63
03.08.2016;16,14
04.08.2016;15,58
05.08.2016;15,93
06.08.2016;15,92
07.08.2016;15,83
08.08.2016;15,97
09.08.2016;16,03
10.08.2016;15,35
11.08.2016;15,2
12.08.2016;14,53
13.08.2016;13,83
14.08.2016;14,33
15.08.2016;14,27
16.08.2016;13,98
17.08.2016;13,99
18.08.2016;14,3
19.08.2016;14,91
20.08.2016;15,35
21.08.2016;15,83
22.08.2016;16,24
23.08.2016;16,24
24.08.2016;15,84
25.08.2016;15,33
26.08.2016;15,61
27.08.2016;15,91
28.08.2016;15,43
29.08.2016;14,76
30.08.2016;14,4
31.08.2016;13,99
01.09.2016;14,28
02.09.2016;14,6
03.09.2016;14,33
04.09.2016;14,46
05.09.2016;14,05
06.09.2016;13,35
07.09.2016;13,48
08.09.2016;13,48
09.09.2016;12,9
10.09.2016;13,04
11.09.2016;13,59
12.09.2016;14,2
13.09.2016;13,66
14.09.2016;12,68
15.09.2016;11,66
16.09.2016;11,47
17.09.2016;11,41
18.09.2016;11,23
19.09.2016;10,38
20.09.2016;9,8
21.09.2016;9,48
22.09.2016;9,62
23.09.2016;9,55
24.09.2016;9,52
25.09.2016;9,66
26.09.2016;9,5
27.09.2016;9,93
28.09.2016;10,09
29.09.2016;10,62
30.09.2016;11,11
01.10.2016;10,68
02.10.2016;9,86
03.10.2016;8,96
04.10.2016;8,07
05.10.2016;7,7
06.10.2016;7,71
07.10.2016;7,42
08.10.2016;7,25
09.10.2016;7,14
10.10.2016;6,7
11.10.2016;6,5
12.10.2016;6,15
13.10.2016;5,65
14.10.2016;5,47
15.10.2016;5,43
16.10.2016;4,83
17.10.2016;4,66
18.10.2016;4,08
19.10.2016;3,31
20.10.2016;2,49
21.10.2016;2
22.10.2016;1,93
23.10.2016;2,4
24.10.2016;2,87
25.10.2016;2,87
26.10.2016;3,01
27.10.2016;3,3
28.10.2016;4,57
29.10.2016;5,09
30.10.2016;5,06
31.10.2016;4,55
01.11.2016;3,6
02.11.2016;2,25
03.11.2016;1,29
04.11.2016;1
05.11.2016;0,74
06.11.2016;0,44
07.11.2016;0,04
08.11.2016;0
09.11.2016;0
10.11.2016;0
11.11.2016;0
12.11.2016;0
13.11.2016;0,04
14.11.2016;0,05
15.11.2016;0,11
16.11.2016;0,62
17.11.2016;1,24
18.11.2016;1,49
19.11.2016;2,06
20.11.2016;2,12
21.11.2016;2,79
22.11.2016;3,6
23.11.2016;3,15
24.11.2016;3,11
25.11.2016;2,62
26.11.2016;2,08
27.11.2016;1,8
28.11.2016;0,31
29.11.2016;0
30.11.2016;0
01.12.2016;0,04
02.12.2016;0,13
03.12.2016;0,16
04.12.2016;0
05.12.2016;0,01
06.12.2016;0
07.12.2016;0
08.12.2016;0,02
09.12.2016;0,33
10.12.2016;0,29
11.12.2016;0
12.12.2016;0
13.12.2016;0
14.12.2016;0
15.12.2016;0
16.12.2016;0
17.12.2016;0,22
18.12.2016;1,23
19.12.2016;1,59
20.12.2016;1,88
21.12.2016;2,1
22.12.2016;2,13
23.12.2016;2,03
24.12.2016;1,96
25.12.2016;1,85
26.12.2016;1,97
27.12.2016;1,63
28.12.2016;1,12
29.12.2016;0,93
30.12.2016;1,59
31.12.2016;2,7
01.01.2017;3,11
02.01.2017;2,08
03.01.2017;0,57
04.01.2017;0
05.01.2017;0
06.01.2017;0
07.01.2017;0
08.01.2017;0
09.01.2017;0
10.01.2017;0
11.01.2017;0
12.01.2017;0
13.01.2017;0
14.01.2017;0
15.01.2017;0
16.01.2017;0
17.01.2017;0
18.01.2017;0
19.01.2017;0
20.01.2017;0
21.01.2017;0
22.01.2017;0
23.01.2017;0
24.01.2017;0
25.01.2017;0
26.01.2017;0
27.01.2017;0
28.01.2017;0,03
29.01.2017;1,2
30.01.2017;1,32
31.01.2017;1,48
01.02.2017;1,46
02.02.2017;1,33
03.02.2017;1,18
04.02.2017;1,19
05.02.2017;1,05
06.02.2017;0,15
07.02.2017;0
08.02.2017;0
09.02.2017;0
10.02.2017;0
11.02.2017;0
12.02.2017;0
13.02.2017;0
14.02.2017;0
15.02.2017;0
16.02.2017;0
17.02.2017;0
18.02.2017;0
19.02.2017;0
20.02.2017;0
21.02.2017;0
22.02.2017;0
23.02.2017;0
24.02.2017;0
25.02.2017;0
26.02.2017;0
27.02.2017;0
28.02.2017;0
01.03.2017;0
02.03.2017;0,02
03.03.2017;1,25
04.03.2017;1,52
05.03.2017;0,98
06.03.2017;0,14
07.03.2017;0
08.03.2017;0
09.03.2017;0,23
10.03.2017;1,34
11.03.2017;1,95
12.03.2017;1,91
13.03.2017;1,91
14.03.2017;1,95
15.03.2017;2,37
16.03.2017;2,3
17.03.2017;2,11
18.03.2017;1,98
19.03.2017;2
20.03.2017;2,1
21.03.2017;2,35
22.03.2017;2,23
23.03.2017;2,15
24.03.2017;1,97
25.03.2017;1,97
26.03.2017;2,06
27.03.2017;2,55
28.03.2017;2,8
29.03.2017;2,51
30.03.2017;2,28
31.03.2017;2,27
01.04.2017;2,22
02.04.2017;3,73
03.04.2017;4,5
04.04.2017;4,94
05.04.2017;5,13
06.04.2017;5,29
07.04.2017;5
08.04.2017;4,98
09.04.2017;5,34
10.04.2017;6,57
11.04.2017;7,07
12.04.2017;6,6
13.04.2017;5,24
14.04.2017;4,33
15.04.2017;3,85
16.04.2017;3,08
17.04.2017;3,19
18.04.2017;3,01
19.04.2017;2,78
20.04.2017;3,48
21.04.2017;4,63
22.04.2017;5,43
23.04.2017;5,01
24.04.2017;4,66
25.04.2017;4,5
26.04.2017;4,83
27.04.2017;4,77
28.04.2017;5,3
29.04.2017;4,64
30.04.2017;4,38
01.05.2017;5,08
02.05.2017;6,96
03.05.2017;8,3
04.05.2017;8,81
05.05.2017;9,14
06.05.2017;9,74
07.05.2017;9,58
08.05.2017;9,15
09.05.2017;8,05
10.05.2017;6,79
11.05.2017;6,61
12.05.2017;7,02
13.05.2017;7,73
14.05.2017;9,36
15.05.2017;10,25
16.05.2017;10,43
17.05.2017;10,37
18.05.2017;10,79
19.05.2017;12,84
20.05.2017;14,43
21.05.2017;15,18
22.05.2017;15,45
23.05.2017;15,14
24.05.2017;14,65
25.05.2017;14,68
26.05.2017;14,81
27.05.2017;14,41
28.05.2017;15,38
29.05.2017;15,75
30.05.2017;14,91
31.05.2017;14,14
01.06.2017;12,63
02.06.2017;10,46
03.06.2017;10,65
04.06.2017;11,97
05.06.2017;12,24
06.06.2017;13,68
07.06.2017;15,19
08.06.2017;14,81
09.06.2017;14,6
10.06.2017;15,11
11.06.2017;15,59
12.06.2017;14,73
13.06.2017;14,62
14.06.2017;14,63
15.06.2017;14,91
16.06.2017;15,83
17.06.2017;16,96
18.06.2017;17,18
19.06.2017;17,08
20.06.2017;15,36
21.06.2017;15,06
22.06.2017;14,65
23.06.2017;14,03
24.06.2017;13,49
25.06.2017;14,55
26.06.2017;14,46
27.06.2017;14,03
28.06.2017;14,53
29.06.2017;15,12
30.06.2017;14,92
01.07.2017;13,97
02.07.2017;14,18
03.07.2017;14,16
04.07.2017;14,28
05.07.2017;14,04
06.07.2017;14,21
07.07.2017;14,73
08.07.2017;15,65
09.07.2017;16,23
10.07.2017;16,14
11.07.2017;16,1
12.07.2017;16,27
13.07.2017;16,26
14.07.2017;16,15
15.07.2017;16,12
16.07.2017;16,62
17.07.2017;15,64
18.07.2017;15,83
19.07.2017;15,73
20.07.2017;15,65
21.07.2017;15,55
22.07.2017;15,82
23.07.2017;16,28
24.07.2017;16,35
25.07.2017;16,72
26.07.2017;16,83
27.07.2017;17,74
28.07.2017;18,83
29.07.2017;18,32
30.07.2017;18,14
31.07.2017;18,15
01.08.2017;18,3
02.08.2017;17,91
03.08.2017;17,95
04.08.2017;17,36
05.08.2017;16,77
06.08.2017;15,89
07.08.2017;15,69
08.08.2017;15,85
09.08.2017;16
10.08.2017;16,73
11.08.2017;16,91
12.08.2017;17,39
13.08.2017;17,3
14.08.2017;16,7
15.08.2017;15,53
16.08.2017;15,37
17.08.2017;16,14
18.08.2017;16,7
19.08.2017;16,99
20.08.2017;16,96
21.08.2017;16,29
22.08.2017;15,31
23.08.2017;14,45
24.08.2017;13,93
25.08.2017;13,1
26.08.2017;12,64
27.08.2017;12,13
28.08.2017;11,74
29.08.2017;11,88
30.08.2017;13,22
31.08.2017;14,48
01.09.2017;14,88
02.09.2017;13,88
03.09.2017;13,88
04.09.2017;13,23
05.09.2017;12,54
06.09.2017;11,92
07.09.2017;11,75
08.09.2017;11,79
09.09.2017;11,88
10.09.2017;12,48
11.09.2017;12,94
12.09.2017;13,48
13.09.2017;13,61
14.09.2017;13,19
15.09.2017;12,78
16.09.2017;12,27
17.09.2017;11,9
18.09.2017;11,03
19.09.2017;10,77
20.09.2017;10,49
21.09.2017;10,15
22.09.2017;10,69
23.09.2017;10,87
24.09.2017;10,58
25.09.2017;10,26
26.09.2017;10,22
27.09.2017;10,55
28.09.2017;10,23
29.09.2017;9,17
30.09.2017;9,09
01.10.2017;8,81
02.10.2017;8,4
03.10.2017;7,64
04.10.2017;8,08
05.10.2017;8,2
06.10.2017;7,38
07.10.2017;7,51
08.10.2017;7,77
09.10.2017;8,04
10.10.2017;8,14
11.10.2017;8,09
12.10.2017;7,78
13.10.2017;7,91
14.10.2017;7,68
15.10.2017;7,76
16.10.2017;7,78
17.10.2017;7,45
18.10.2017;7,92
19.10.2017;7,42
20.10.2017;5,84
21.10.2017;4,13
22.10.2017;3,35
23.10.2017;3,08
24.10.2017;2,31
25.10.2017;1,47
26.10.2017;1,15
27.10.2017;1,34
28.10.2017;1,77
29.10.2017;2,6
30.10.2017;2,75
31.10.2017;2,1
01.11.2017;1,36
02.11.2017;0,93
03.11.2017;1,43
04.11.2017;2,23
05.11.2017;3,73
06.11.2017;4,84
07.11.2017;4,57
08.11.2017;3,77
09.11.2017;3,71
10.11.2017;4,09
11.11.2017;4,38
12.11.2017;4,25
13.11.2017;3,75
14.11.2017;3,05
15.11.2017;2,67
16.11.2017;2,98
17.11.2017;3,12
18.11.2017;3,57
19.11.2017;3,6
20.11.2017;3,3
21.11.2017;2,86
22.11.2017;2,44
23.11.2017;1,83
24.11.2017;2,01
25.11.2017;2,57
26.11.2017;2,69
27.11.2017;2,39
28.11.2017;2,2
29.11.2017;1,77
30.11.2017;1,75
01.12.2017;1,4
02.12.2017;1,31
03.12.2017;1,58
04.12.2017;1,78
05.12.2017;1,29
06.12.2017;1,02
07.12.2017;0,69
08.12.2017;1,11
09.12.2017;1,52
10.12.2017;1,24
11.12.2017;0,53
12.12.2017;0,45
13.12.2017;0,75
14.12.2017;0,5
15.12.2017;0,38
16.12.2017;0,72
17.12.2017;1,13
18.12.2017;1,17
19.12.2017;1,23
20.12.2017;1,45
21.12.2017;1,79
22.12.2017;1,59
23.12.2017;1,26
24.12.2017;0,83
25.12.2017;0,56
26.12.2017;0,94
27.12.2017;1,59
28.12.2017;1,7
29.12.2017;1,75
30.12.2017;1,58
31.12.2017;1,16
01.01.2018;0,88
02.01.2018;1,62
03.01.2018;2,18
04.01.2018;2,13
05.01.2018;2,43
06.01.2018;2,63
07.01.2018;1,46
08.01.2018;0,33
09.01.2018;0,23
10.01.2018;0,6
11.01.2018;0,9
12.01.2018;0,17
13.01.2018;0
14.01.2018;0
15.01.2018;0
16.01.2018;0
17.01.2018;0
18.01.2018;0
19.01.2018;0
20.01.2018;0
21.01.2018;0
22.01.2018;0
23.01.2018;0
24.01.2018;0
25.01.2018;0
26.01.2018;0
27.01.2018;0
28.01.2018;0
29.01.2018;0
30.01.2018;0
31.01.2018;0
01.02.2018;0
02.02.2018;0
03.02.2018;0,18
04.02.2018;0,41
05.02.2018;0
06.02.2018;0
07.02.2018;0
08.02.2018;0
09.02.2018;0
10.02.2018;0
11.02.2018;0
12.02.2018;0
13.02.2018;0
14.02.2018;0
15.02.2018;0
16.02.2018;0
17.02.2018;0
18.02.2018;0
19.02.2018;0
20.02.2018;0
21.02.2018;0
22.02.2018;0
23.02.2018;0
24.02.2018;0
25.02.2018;0
26.02.2018;0
27.02.2018;0
28.02.2018;0
01.03.2018;0
02.03.2018;0
03.03.2018;0
04.03.2018;0
05.03.2018;0
06.03.2018;0
07.03.2018;0
08.03.2018;0
09.03.2018;0
10.03.2018;0
11.03.2018;0
12.03.2018;0
13.03.2018;0
14.03.2018;0
15.03.2018;0
16.03.2018;0
17.03.2018;0
18.03.2018;0
19.03.2018;0
20.03.2018;0
21.03.2018;0
22.03.2018;0
23.03.2018;0
24.03.2018;0
25.03.2018;0
26.03.2018;0
27.03.2018;0
28.03.2018;0
29.03.2018;0
30.03.2018;0
31.03.2018;0
01.04.2018;0
02.04.2018;0
03.04.2018;0
04.04.2018;0,09
05.04.2018;2,56
06.04.2018;2,2
07.04.2018;1,82
08.04.2018;2,17
09.04.2018;2,81
10.04.2018;2,4
11.04.2018;2,36
12.04.2018;3,01
13.04.2018;3,71
14.04.2018;4,68
15.04.2018;5,63
16.04.2018;6,13
17.04.2018;5,8
18.04.2018;5,45
19.04.2018;6,3
20.04.2018;7,31
21.04.2018;8,26
22.04.2018;7,7
23.04.2018;7,05
24.04.2018;7,25
25.04.2018;7,63
26.04.2018;7,89
27.04.2018;7,99
28.04.2018;7,58
29.04.2018;7,61
30.04.2018;8,44
01.05.2018;8,54
02.05.2018;8,63
03.05.2018;9,18
04.05.2018;10,43
05.05.2018;10,77
06.05.2018;11,13
07.05.2018;12,16
08.05.2018;13,03
09.05.2018;12,9
10.05.2018;13,14
11.05.2018;13,54
12.05.2018;14,2
13.05.2018;14,93
14.05.2018;15,75
15.05.2018;16,62
16.05.2018;17,02
17.05.2018;17,07
18.05.2018;16,23
19.05.2018;15,18
20.05.2018;14,77
21.05.2018;15,25
22.05.2018;15,78
23.05.2018;16,48
24.05.2018;16,51
25.05.2018;16,21
26.05.2018;16,65
27.05.2018;16,72
28.05.2018;16,58
29.05.2018;17
30.05.2018;17,45
31.05.2018;17,12
01.06.2018;16,82
02.06.2018;17,58
03.06.2018;17,77
04.06.2018;17,34
05.06.2018;14,99
06.06.2018;14,35
07.06.2018;13,77
08.06.2018;14,1
09.06.2018;14,31
10.06.2018;15,31
11.06.2018;16,76
12.06.2018;16,48
13.06.2018;16,21
14.06.2018;16,9
15.06.2018;17,38
16.06.2018;17,61
17.06.2018;18,91
18.06.2018;18,75
19.06.2018;17,48
20.06.2018;17,2
21.06.2018;16,73
22.06.2018;15,93
23.06.2018;15,28
24.06.2018;14,9
25.06.2018;15,42
26.06.2018;15,66
27.06.2018;16,59
28.06.2018;17,75
29.06.2018;17
30.06.2018;16,27
01.07.2018;15,55
02.07.2018;14,55
03.07.2018;15,29
04.07.2018;15,81
05.07.2018;16,3
06.07.2018;16,08
07.07.2018;17,08
08.07.2018;17,42
09.07.2018;17,38
10.07.2018;17,7
11.07.2018;17,65
12.07.2018;18,69
13.07.2018;19,36
14.07.2018;19,32
15.07.2018;20,07
16.07.2018;20,82
17.07.2018;21,43
18.07.2018;21,95
19.07.2018;22,09
20.07.2018;21,62
21.07.2018;21,02
22.07.2018;21,42
23.07.2018;21,53
24.07.2018;20,88
25.07.2018;21,2
26.07.2018;21,71
27.07.2018;21,88
28.07.2018;22,61
29.07.2018;23,44
30.07.2018;23,57
31.07.2018;23,34
01.08.2018;23,07
02.08.2018;23,05
03.08.2018;22,52
04.08.2018;21,72
05.08.2018;21,31
06.08.2018;20,11
07.08.2018;19,4
08.08.2018;18,86
09.08.2018;19,74
10.08.2018;20,44
11.08.2018;20,11
12.08.2018;18,87
13.08.2018;17,84
14.08.2018;17,4
15.08.2018;17,57
16.08.2018;17,29
17.08.2018;17,61
18.08.2018;18,35
19.08.2018;17,61
20.08.2018;16,66
21.08.2018;16,38
22.08.2018;15,63
23.08.2018;16,48
24.08.2018;17,03
25.08.2018;17,73
26.08.2018;16,58
27.08.2018;16,02
28.08.2018;15,78
29.08.2018;15,68
30.08.2018;16,28
31.08.2018;16,59
01.09.2018;16,51
02.09.2018;16,29
03.09.2018;16,16
04.09.2018;16,17
05.09.2018;16,11
06.09.2018;16,53
07.09.2018;16,92
08.09.2018;16,81
09.09.2018;16,52
10.09.2018;16,23
11.09.2018;16,02
12.09.2018;15,5
13.09.2018;14,45
14.09.2018;13,88
15.09.2018;13,63
16.09.2018;12,99
17.09.2018;12,31
18.09.2018;12,64
19.09.2018;13,3
20.09.2018;14,03
21.09.2018;14,78
22.09.2018;14,2
23.09.2018;12,45
24.09.2018;11,21
25.09.2018;10,25
26.09.2018;9,78
27.09.2018;9,53
28.09.2018;9,19
29.09.2018;7,82
30.09.2018;8,48
01.10.2018;9,18
02.10.2018;9,18
03.10.2018;8,61
04.10.2018;7,91
05.10.2018;7,57
06.10.2018;8,08
07.10.2018;7,63
08.10.2018;6,53
09.10.2018;7,84
10.10.2018;8,85
11.10.2018;7,95
12.10.2018;8,83
13.10.2018;9,19
14.10.2018;9,2
15.10.2018;8,98
16.10.2018;8,83
17.10.2018;8,83
18.10.2018;8,72
19.10.2018;7,49
20.10.2018;6,73
21.10.2018;6,63
22.10.2018;7,53
23.10.2018;6,22
24.10.2018;5,84
25.10.2018;5,07
26.10.2018;4,7
27.10.2018;3,93
28.10.2018;3,48
29.10.2018;2,57
30.10.2018;1,94
31.10.2018;2,99
01.11.2018;3,8
02.11.2018;4,85
03.11.2018;5,79
04.11.2018;5,28
05.11.2018;4,75
06.11.2018;5,2
07.11.2018;5,77
08.11.2018;5,6
09.11.2018;5,34
10.11.2018;5,14
11.11.2018;4,93
12.11.2018;4,59
13.11.2018;4,77
14.11.2018;5,31
15.11.2018;5,46
16.11.2018;5,56
17.11.2018;5,82
18.11.2018;5,34
19.11.2018;4,45
20.11.2018;3,89
21.11.2018;3,43
22.11.2018;2,82
23.11.2018;2,65
24.11.2018;2,32
25.11.2018;1,02
26.11.2018;0,31
27.11.2018;0,07
28.11.2018;0
29.11.2018;0
30.11.2018;0
01.12.2018;0
02.12.2018;0
03.12.2018;0
04.12.2018;0
05.12.2018;0
06.12.2018;0
07.12.2018;0
08.12.2018;0
09.12.2018;0
10.12.2018;0,06
11.12.2018;0,12
12.12.2018;0,18
13.12.2018;0,21
14.12.2018;0,02
15.12.2018;0
16.12.2018;0
17.12.2018;0
18.12.2018;0
19.12.2018;0
20.12.2018;0
21.12.2018;0
22.12.2018;0
23.12.2018;0
24.12.2018;0
25.12.2018;0
26.12.2018;0
27.12.2018;0
28.12.2018;0
29.12.2018;0
30.12.2018;0
31.12.2018;0
01.01.2019;0
02.01.2019;0
03.01.2019;0
04.01.2019;0
05.01.2019;0
06.01.2019;0
07.01.2019;0
08.01.2019;0
09.01.2019;0
10.01.2019;0
11.01.2019;0
12.01.2019;0
13.01.2019;0
14.01.2019;0
15.01.2019;0
16.01.2019;0
17.01.2019;0
18.01.2019;0
19.01.2019;0
20.01.2019;0
21.01.2019;0
22.01.2019;0
23.01.2019;0
24.01.2019;0
25.01.2019;0
26.01.2019;0
27.01.2019;0
28.01.2019;0
29.01.2019;0
30.01.2019;0
31.01.2019;0
01.02.2019;0
02.02.2019;0
03.02.2019;0
04.02.2019;0
05.02.2019;0
06.02.2019;0
07.02.2019;0
08.02.2019;0
09.02.2019;0
10.02.2019;0
11.02.2019;0
12.02.2019;0
13.02.2019;0
14.02.2019;0
15.02.2019;0
16.02.2019;0
17.02.2019;0
18.02.2019;0
19.02.2019;0
20.02.2019;0
21.02.2019;0
22.02.2019;0
23.02.2019;0
24.02.2019;0
25.02.2019;0
26.02.2019;0
27.02.2019;0
28.02.2019;0
01.03.2019;0
02.03.2019;0
03.03.2019;0
04.03.2019;0
05.03.2019;0
06.03.2019;0
07.03.2019;0
08.03.2019;0
09.03.2019;0
10.03.2019;0
11.03.2019;0,13
12.03.2019;0,15
13.03.2019;0,24
14.03.2019;0,96
15.03.2019;1,66
16.03.2019;2,05
17.03.2019;2,16
18.03.2019;2,02
19.03.2019;1,5
20.03.2019;1,01
21.03.2019;0,99
22.03.2019;0,94
23.03.2019;0,81
24.03.2019;1,24
25.03.2019;1,72
26.03.2019;1,68
27.03.2019;1,38
28.03.2019;2,21
29.03.2019;3,74
30.03.2019;4,48
31.03.2019;4,6
01.04.2019;3,63
02.04.2019;3,31
03.04.2019;3,5
04.04.2019;4,39
05.04.2019;5,05
06.04.2019;5,43
07.04.2019;5,81
08.04.2019;5,8
09.04.2019;4,96
10.04.2019;3,72
11.04.2019;3,25
12.04.2019;3,28
13.04.2019;3,68
14.04.2019;4,38
15.04.2019;4,65
16.04.2019;5,38
17.04.2019;6,43
18.04.2019;7,44
19.04.2019;8,17
20.04.2019;8,94
21.04.2019;9,01
22.04.2019;9,23
23.04.2019;9,78
24.04.2019;10,43
25.04.2019;10,99
26.04.2019;11,71
27.04.2019;12,23
28.04.2019;11,4
29.04.2019;10,37
30.04.2019;9,73
01.05.2019;9,82
02.05.2019;9,52
03.05.2019;7,49
04.05.2019;6,29
05.05.2019;6,64
06.05.2019;7,54
07.05.2019;8,31
08.05.2019;8,12
09.05.2019;8,68
10.05.2019;9,23
11.05.2019;9,65
12.05.2019;10,33
13.05.2019;9,87
14.05.2019;9,95
15.05.2019;10,07
16.05.2019;10,94
17.05.2019;12,07
18.05.2019;13,37
19.05.2019;14,65
20.05.2019;15,95
21.05.2019;16,92
22.05.2019;17,58
23.05.2019;16,61
24.05.2019;14,35
25.05.2019;13,28
26.05.2019;12,13
27.05.2019;11,46
28.05.2019;12,17
29.05.2019;12,8
30.05.2019;12,93
31.05.2019;12,86
01.06.2019;12,98
02.06.2019;13,2
03.06.2019;13,7
04.06.2019;15,91
05.06.2019;17,31
06.06.2019;19,03
07.06.2019;19,9
08.06.2019;20,75
09.06.2019;20,65
10.06.2019;19,32
11.06.2019;18,45
12.06.2019;17,97
13.06.2019;17,07
14.06.2019;16,98
15.06.2019;17,2
16.06.2019;17,77
17.06.2019;18,37
18.06.2019;18,74
19.06.2019;19,04
20.06.2019;19,48
21.06.2019;20,45
22.06.2019;19,52
23.06.2019;18,75
24.06.2019;18,78
25.06.2019;18,05
26.06.2019;17,33
27.06.2019;16,6
28.06.2019;16,7
29.06.2019;16,54
30.06.2019;17,29
01.07.2019;18,24
02.07.2019;17,77
03.07.2019;16,43
04.07.2019;16,18
05.07.2019;15,5
06.07.2019;14,57
07.07.2019;14,59
08.07.2019;14,84
09.07.2019;14,62
10.07.2019;14,62
11.07.2019;14,36
12.07.2019;14,11
13.07.2019;15,06
14.07.2019;15,38
15.07.2019;15,42
16.07.2019;15,55
17.07.2019;16,06
18.07.2019;16,85
19.07.2019;17,3
20.07.2019;17,82
21.07.2019;18,03
22.07.2019;18,16
23.07.2019;18,92
24.07.2019;19,56
25.07.2019;19,83
26.07.2019;20,07
27.07.2019;20,91
28.07.2019;21,23
29.07.2019;19,78
30.07.2019;18,27
31.07.2019;16,76
01.08.2019;16,13
02.08.2019;16,25
03.08.2019;15,68
04.08.2019;14,43
05.08.2019;14,45
06.08.2019;15,27
07.08.2019;15,53
08.08.2019;15,38
09.08.2019;15,64
10.08.2019;16,14
11.08.2019;16,38
12.08.2019;16,72
13.08.2019;16,63
14.08.2019;16,43
15.08.2019;15,78
16.08.2019;15,34
17.08.2019;16,2
18.08.2019;16,57
19.08.2019;16,6
20.08.2019;16,28
21.08.2019;15,73
22.08.2019;15,59
23.08.2019;15,9
24.08.2019;16,39
25.08.2019;15,67
26.08.2019;15,72
27.08.2019;16,4
28.08.2019;16,45
29.08.2019;16,81
30.08.2019;16,92
31.08.2019;16,59
01.09.2019;16,08
02.09.2019;16,5
03.09.2019;16,02
04.09.2019;15,09
05.09.2019;14,94
06.09.2019;15
07.09.2019;13,96
08.09.2019;13,72
09.09.2019;14,65
10.09.2019;14,95
11.09.2019;14,67
12.09.2019;14,23
13.09.2019;13,83
14.09.2019;12,98
15.09.2019;11,81
16.09.2019;11,5
17.09.2019;11,16
18.09.2019;10,75
19.09.2019;9,53
20.09.2019;8,93
21.09.2019;9,06
22.09.2019;8,68
23.09.2019;7,63
24.09.2019;7,8
25.09.2019;8,1
26.09.2019;7,97
27.09.2019;7,81
28.09.2019;7,81
29.09.2019;8,68
30.09.2019;9,36
01.10.2019;9,36
02.10.2019;8,78
03.10.2019;8,69
04.10.2019;7,9
05.10.2019;6,64
06.10.2019;5,86
07.10.2019;5,47
08.10.2019;5,12
09.10.2019;5,38
10.10.2019;6,03
11.10.2019;6,75
12.10.2019;7,8
13.10.2019;8,23
14.10.2019;7,7
15.10.2019;7,07
16.10.2019;6,88
17.10.2019;7,25
18.10.2019;7,75
19.10.2019;8,58
20.10.2019;8,8
21.10.2019;8,85
22.10.2019;8,52
23.10.2019;8,7
24.10.2019;8,71
25.10.2019;8,47
26.10.2019;8,36
27.10.2019;7,79
28.10.2019;6,38
29.10.2019;4,99
30.10.2019;3,57
31.10.2019;2,92
01.11.2019;3
02.11.2019;2,91
03.11.2019;3,54
04.11.2019;4,07
05.11.2019;4,07
06.11.2019;3,47
07.11.2019;2,7
08.11.2019;2,51
09.11.2019;3,14
10.11.2019;4,28
11.11.2019;4,98
12.11.2019;4,89
13.11.2019;5,05
14.11.2019;5,73
15.11.2019;5,34
16.11.2019;4,7
17.11.2019;4,75
18.11.2019;4,77
19.11.2019;5,25
20.11.2019;5,35
21.11.2019;5,12
22.11.2019;4,29
23.11.2019;2,95
24.11.2019;1,53
25.11.2019;0,44
26.11.2019;0,28
27.11.2019;0,33
28.11.2019;0,75
29.11.2019;1,75
30.11.2019;1,37
01.12.2019;0,63
02.12.2019;0,32
03.12.2019;0,2
04.12.2019;0,29
05.12.2019;0,93
06.12.2019;2,26
07.12.2019;3,27
08.12.2019;3,24
09.12.2019;3,3
10.12.2019;3
11.12.2019;1,84
12.12.2019;1,03
13.12.2019;0,92
14.12.2019;1,33
15.12.2019;1,8
16.12.2019;2,2
17.12.2019;2,64
18.12.2019;3,25
19.12.2019;3,21
20.12.2019;2,55
21.12.2019;2,34
22.12.2019;2,73
23.12.2019;3,3
24.12.2019;3,87
25.12.2019;4,05
26.12.2019;3,68
27.12.2019;2,86
28.12.2019;1,77
29.12.2019;0,83
