Date;Discharge (m3/s)
22.09.2017;21,0895
23.09.2017;16,795
24.09.2017;13,3294
25.09.2017;13,697
26.09.2017;13,6814
27.09.2017;13,1035
28.09.2017;12,9049
29.09.2017;12,8669
30.09.2017;12,5291
01.10.2017;10,2857
02.10.2017;11,6125
03.10.2017;12,3633
04.10.2017;10,3875
05.10.2017;12,2553
06.10.2017;10,7508
07.10.2017;13,9627
08.10.2017;12,2593
09.10.2017;13,7022
10.10.2017;12,0851
11.10.2017;13,0128
12.10.2017;14,0391
13.10.2017;14,637
14.10.2017;17,5891
15.10.2017;16,6238
16.10.2017;16,5631
17.10.2017;15,7681
18.10.2017;15,3219
19.10.2017;15,9979
20.10.2017;14,2102
21.10.2017;15,446
22.10.2017;15,6327
23.10.2017;13,3602
24.10.2017;14,4834
25.10.2017;13,945
26.10.2017;13,4934
27.10.2017;13,9686
28.10.2017;13,6849
29.10.2017;13,0647
30.10.2017;13,5653
31.10.2017;15,0137
01.11.2017;14,4577
02.11.2017;14,0731
03.11.2017;13,9783
04.11.2017;13,5425
05.11.2017;13,0766
06.11.2017;12,344
07.11.2017;12,0545
08.11.2017;11,7265
09.11.2017;11,5837
10.11.2017;11,4099
11.11.2017;10,8892
12.11.2017;10,1336
13.11.2017;10,1157
14.11.2017;10,7504
15.11.2017;10,3714
16.11.2017;10,024
17.11.2017;9,9314
18.11.2017;9,7648
19.11.2017;8,6373
20.11.2017;9,2405
21.11.2017;9,9398
22.11.2017;10,1724
23.11.2017;10,0459
24.11.2017;9,8404
25.11.2017;10,227
26.11.2017;10,8912
27.11.2017;12,1665
28.11.2017;13,4425
29.11.2017;12,3093
30.11.2017;12,0305
01.12.2017;12,902
02.12.2017;12,8095
03.12.2017;13,0566
04.12.2017;10,8971
05.12.2017;11,9798
06.12.2017;13,0305
07.12.2017;13,0654
08.12.2017;12,2638
09.12.2017;11,973
10.12.2017;12,3694
11.12.2017;13,6181
12.12.2017;13,1384
13.12.2017;12,7335
14.12.2017;12,7951
15.12.2017;13,0779
16.12.2017;13,5343
17.12.2017;13,4991
18.12.2017;13,2033
19.12.2017;11,9583
20.12.2017;11,585
21.12.2017;11,7273
22.12.2017;13,0565
23.12.2017;13,424
24.12.2017;11,8037
25.12.2017;11,1989
26.12.2017;13,0978
27.12.2017;12,1926
28.12.2017;14,2151
29.12.2017;16,4631
30.12.2017;16,7878
31.12.2017;16,4418
01.01.2018;16,1648
02.01.2018;16,3981
03.01.2018;16,349
04.01.2018;16,526
05.01.2018;16,4695
06.01.2018;16,4779
07.01.2018;16,5878
08.01.2018;16,3981
09.01.2018;16,2502
10.01.2018;15,318
11.01.2018;14,8225
12.01.2018;14,5933
13.01.2018;13,4004
14.01.2018;11,1722
15.01.2018;10,8233
16.01.2018;10,9059
17.01.2018;11,1064
18.01.2018;11,2252
19.01.2018;11,663
20.01.2018;11,6449
21.01.2018;11,8028
22.01.2018;11,1642
23.01.2018;10,432
24.01.2018;10,2441
25.01.2018;9,7411
26.01.2018;9,69
27.01.2018;10,1289
28.01.2018;10,115
29.01.2018;9,8779
30.01.2018;10,2832
31.01.2018;9,736
01.02.2018;9,997
02.02.2018;9,8296
03.02.2018;9,411
04.02.2018;9,3985
05.02.2018;9,4657
06.02.2018;9,0499
07.02.2018;8,8179
08.02.2018;8,539
09.02.2018;8,4107
10.02.2018;8,6077
11.02.2018;8,6835
12.02.2018;8,518
13.02.2018;8,2635
14.02.2018;8,0963
15.02.2018;8,1316
16.02.2018;7,6536
17.02.2018;6,6797
18.02.2018;7,8095
19.02.2018;7,5159
20.02.2018;7,3009
21.02.2018;7,073
22.02.2018;6,7736
23.02.2018;6,704
24.02.2018;6,6342
25.02.2018;6,2618
26.02.2018;6,4091
27.02.2018;6,5665
28.02.2018;6,6046
01.03.2018;6,6542
02.03.2018;6,6346
03.03.2018;6,6271
04.03.2018;6,5613
05.03.2018;6,4535
06.03.2018;6,4631
07.03.2018;6,549
08.03.2018;6,5243
09.03.2018;6,4426
10.03.2018;6,359
11.03.2018;6,0394
12.03.2018;5,9537
13.03.2018;5,9649
14.03.2018;8,0791
15.03.2018;9,3273
16.03.2018;9,4583
17.03.2018;8,9107
18.03.2018;8,0803
19.03.2018;7,767
20.03.2018;7,5494
21.03.2018;7,4137
22.03.2018;7,3678
23.03.2018;7,1972
24.03.2018;6,9382
25.03.2018;7,0478
26.03.2018;7,0751
27.03.2018;6,5225
28.03.2018;6,793
29.03.2018;6,7933
30.03.2018;6,7882
31.03.2018;6,693
01.04.2018;6,5967
02.04.2018;6,9834
03.04.2018;7,3391
04.04.2018;8,2626
05.04.2018;9,3395
06.04.2018;11,1488
07.04.2018;13,4078
08.04.2018;13,9404
09.04.2018;14,3605
10.04.2018;14,8169
11.04.2018;14,7743
12.04.2018;14,6031
13.04.2018;14,4273
14.04.2018;14,1712
15.04.2018;13,948
16.04.2018;13,8381
17.04.2018;13,9207
18.04.2018;14,7323
19.04.2018;16,4962
20.04.2018;17,0792
21.04.2018;16,478
22.04.2018;16,059
23.04.2018;15,1546
24.04.2018;13,3252
25.04.2018;13,149
26.04.2018;13,292
27.04.2018;13,2486
28.04.2018;13,1923
29.04.2018;13,0604
30.04.2018;12,8978
01.05.2018;12,552
02.05.2018;12,2923
03.05.2018;11,6681
04.05.2018;11,8826
05.05.2018;11,3806
06.05.2018;11,6086
07.05.2018;11,1745
08.05.2018;10,7806
09.05.2018;10,1357
10.05.2018;9,7524
11.05.2018;7,9056
12.05.2018;8,7285
13.05.2018;8,5317
14.05.2018;7,573
15.05.2018;7,7759
16.05.2018;7,468
17.05.2018;7,4285
18.05.2018;7,0879
19.05.2018;7,8347
20.05.2018;6,8702
21.05.2018;6,2685
22.05.2018;5,9348
23.05.2018;5,4075
24.05.2018;5,6422
25.05.2018;5,6737
26.05.2018;5,8184
27.05.2018;4,8408
28.05.2018;4,0419
29.05.2018;4,8529
30.05.2018;4,4614
31.05.2018;4,5293
01.06.2018;4,2074
02.06.2018;4,1136
03.06.2018;4,0987
04.06.2018;2,9715
05.06.2018;4,1699
06.06.2018;4,0874
07.06.2018;3,9631
08.06.2018;4,2454
09.06.2018;3,4811
10.06.2018;2,8191
11.06.2018;3,1945
12.06.2018;3,0564
13.06.2018;3,2986
14.06.2018;3,5033
15.06.2018;3,9613
16.06.2018;4,3183
17.06.2018;4,0049
18.06.2018;3,0711
19.06.2018;3,7356
20.06.2018;4,1031
21.06.2018;3,9425
22.06.2018;3,9826
23.06.2018;3,1194
24.06.2018;3,7093
25.06.2018;4,5538
26.06.2018;4,3694
27.06.2018;4,3167
28.06.2018;3,3772
29.06.2018;3,0479
30.06.2018;3,5523
01.07.2018;4,5834
02.07.2018;4,6722
03.07.2018;4,2898
04.07.2018;4,1044
05.07.2018;2,9194
06.07.2018;2,8966
07.07.2018;3,8657
08.07.2018;4,2858
09.07.2018;4,2359
10.07.2018;3,9274
11.07.2018;2,8308
12.07.2018;2,9001
13.07.2018;3,5152
14.07.2018;4,1356
15.07.2018;4,0882
16.07.2018;3,2764
17.07.2018;2,7913
18.07.2018;2,7933
19.07.2018;3,2032
20.07.2018;4,002
21.07.2018;3,4934
22.07.2018;2,6619
23.07.2018;2,6422
24.07.2018;2,6172
25.07.2018;2,6191
26.07.2018;3,1848
27.07.2018;3,6094
28.07.2018;2,5695
29.07.2018;2,5477
30.07.2018;2,5761
31.07.2018;2,5946
01.08.2018;2,561
02.08.2018;2,7055
03.08.2018;2,7385
04.08.2018;2,8134
05.08.2018;2,8489
06.08.2018;3,669
07.08.2018;3,9726
08.08.2018;3,1306
09.08.2018;2,7269
10.08.2018;2,7633
11.08.2018;2,7933
12.08.2018;2,8605
13.08.2018;3,7692
14.08.2018;4,0702
15.08.2018;3,8909
16.08.2018;4,1172
17.08.2018;3,4002
18.08.2018;3,3952
19.08.2018;4,214
20.08.2018;3,2749
21.08.2018;3,2738
22.08.2018;4,2108
23.08.2018;4,2674
24.08.2018;4,5129
25.08.2018;3,5229
26.08.2018;4,2339
27.08.2018;4,0751
28.08.2018;4,0746
29.08.2018;4,1367
30.08.2018;4,6482
31.08.2018;4,4528
01.09.2018;4,2874
02.09.2018;4,378
03.09.2018;4,2671
04.09.2018;4,1294
05.09.2018;4,1879
06.09.2018;4,3483
07.09.2018;4,9401
08.09.2018;4,3454
09.09.2018;4,4114
10.09.2018;4,7996
11.09.2018;4,4641
12.09.2018;4,4068
13.09.2018;4,4491
14.09.2018;4,4736
15.09.2018;4,4638
16.09.2018;4,5807
17.09.2018;4,558
18.09.2018;4,5348
19.09.2018;4,5181
20.09.2018;4,5237
21.09.2018;4,514
22.09.2018;4,4925
23.09.2018;4,4695
24.09.2018;4,4711
25.09.2018;4,461
26.09.2018;4,4981
27.09.2018;4,8204
28.09.2018;5,2273
29.09.2018;6,2192
30.09.2018;5,0583
01.10.2018;5,3042
02.10.2018;5,2982
03.10.2018;5,1335
04.10.2018;5,4052
05.10.2018;5,3598
06.10.2018;5,5685
07.10.2018;5,5693
08.10.2018;5,9944
09.10.2018;5,7198
10.10.2018;5,1909
11.10.2018;5,6277
12.10.2018;5,9014
13.10.2018;5,6532
14.10.2018;5,5455
15.10.2018;5,3747
16.10.2018;5,8915
17.10.2018;5,3089
18.10.2018;5,4116
19.10.2018;5,4436
20.10.2018;5,409
21.10.2018;5,3638
22.10.2018;5,156
23.10.2018;5,0682
24.10.2018;5,8279
25.10.2018;5,2577
26.10.2018;5,3465
27.10.2018;5,4672
28.10.2018;6,5442
29.10.2018;6,5356
30.10.2018;6,9979
31.10.2018;6,7721
01.11.2018;6,5097
02.11.2018;6,551
03.11.2018;6,5878
04.11.2018;6,5289
05.11.2018;5,8758
06.11.2018;6,3158
07.11.2018;6,925
08.11.2018;6,229
09.11.2018;6,1505
10.11.2018;6,2575
11.11.2018;5,9433
12.11.2018;5,9123
13.11.2018;6,0397
14.11.2018;6,4436
15.11.2018;6,4146
16.11.2018;6,9409
17.11.2018;6,6771
18.11.2018;6,7015
19.11.2018;6,559
20.11.2018;6,4851
21.11.2018;6,3986
22.11.2018;6,2408
23.11.2018;6,0281
24.11.2018;6,1082
25.11.2018;5,6324
26.11.2018;5,6128
27.11.2018;5,4928
28.11.2018;5,3372
29.11.2018;5,0041
30.11.2018;4,6623
01.12.2018;4,2119
02.12.2018;4,2778
03.12.2018;4,6918
04.12.2018;5,3789
05.12.2018;5,4148
06.12.2018;5,3351
07.12.2018;5,3909
08.12.2018;5,095
09.12.2018;5,217
10.12.2018;5,2531
11.12.2018;5,4714
12.12.2018;5,5062
13.12.2018;5,2671
14.12.2018;5,1731
15.12.2018;5,1107
16.12.2018;4,8973
17.12.2018;4,596
18.12.2018;4,8876
19.12.2018;5,3365
20.12.2018;5,4371
21.12.2018;5,412
22.12.2018;5,4213
23.12.2018;4,232
24.12.2018;4,5167
25.12.2018;4,9637
26.12.2018;4,9727
27.12.2018;6,4415
28.12.2018;5,1626
29.12.2018;5,0514
30.12.2018;4,9287
31.12.2018;4,7712
01.01.2019;4,839
02.01.2019;4,9536
03.01.2019;5,2527
04.01.2019;4,4682
05.01.2019;4,3535
06.01.2019;4,8563
07.01.2019;4,7946
08.01.2019;5,0351
09.01.2019;5,8296
10.01.2019;6,2659
11.01.2019;4,4266
12.01.2019;5,3904
13.01.2019;5,2915
14.01.2019;5,4446
15.01.2019;6,0821
16.01.2019;5,189
17.01.2019;5,9521
18.01.2019;5,7634
19.01.2019;5,6647
20.01.2019;5,5982
21.01.2019;5,9188
22.01.2019;6,372
23.01.2019;6,1793
24.01.2019;5,8146
25.01.2019;6,5382
26.01.2019;5,5652
27.01.2019;5,422
28.01.2019;5,4263
29.01.2019;5,4074
30.01.2019;5,3369
31.01.2019;5,2831
01.02.2019;5,2645
02.02.2019;5,2273
03.02.2019;5,2853
04.02.2019;5,335
05.02.2019;5,4557
06.02.2019;5,5186
07.02.2019;5,6895
08.02.2019;5,5398
09.02.2019;5,4976
10.02.2019;5,5522
11.02.2019;6,8935
12.02.2019;6,7913
13.02.2019;7,1719
14.02.2019;8,1096
15.02.2019;8,3024
16.02.2019;8,464
17.02.2019;10,6306
18.02.2019;12,4814
19.02.2019;12,4184
20.02.2019;12,3761
21.02.2019;12,5837
22.02.2019;13,6573
23.02.2019;12,0877
24.02.2019;11,0548
25.02.2019;12,295
26.02.2019;12,2291
27.02.2019;9,8857
28.02.2019;10,5577
01.03.2019;10,2269
02.03.2019;10,379
03.03.2019;9,8897
04.03.2019;9,4553
05.03.2019;9,9769
06.03.2019;10,7732
07.03.2019;12,2095
08.03.2019;12,4012
09.03.2019;13,6472
10.03.2019;16,1816
11.03.2019;16,9288
12.03.2019;17,4307
13.03.2019;16,9354
14.03.2019;16,1695
15.03.2019;15,0095
16.03.2019;15,0798
17.03.2019;15,6125
18.03.2019;18,047
19.03.2019;18,4923
20.03.2019;18,6805
21.03.2019;18,9793
22.03.2019;19,0954
23.03.2019;19,1314
24.03.2019;19,0035
25.03.2019;18,3876
26.03.2019;18,0724
27.03.2019;18,0629
28.03.2019;18,0422
29.03.2019;17,8226
30.03.2019;17,0788
31.03.2019;16,9808
01.04.2019;17,0208
02.04.2019;16,5839
03.04.2019;16,0916
04.04.2019;14,0805
05.04.2019;13,4454
06.04.2019;13,4972
07.04.2019;13,2656
08.04.2019;12,7097
09.04.2019;12,1202
10.04.2019;11,4035
11.04.2019;11,4284
12.04.2019;10,9109
13.04.2019;10,4205
14.04.2019;10,1085
15.04.2019;9,4183
16.04.2019;9,8392
17.04.2019;9,0207
18.04.2019;8,7117
19.04.2019;8,6638
20.04.2019;8,3261
21.04.2019;7,9826
22.04.2019;7,8876
23.04.2019;6,9735
24.04.2019;7,7221
25.04.2019;7,3287
26.04.2019;6,9094
27.04.2019;6,7278
28.04.2019;6,7101
29.04.2019;6,4176
30.04.2019;6,3113
01.05.2019;6,2017
02.05.2019;5,9408
03.05.2019;5,8883
04.05.2019;6,107
05.05.2019;6,1531
06.05.2019;6,1471
07.05.2019;6,4143
08.05.2019;6,6079
09.05.2019;5,7442
10.05.2019;6,1198
11.05.2019;6,4983
12.05.2019;7,565
13.05.2019;8,0596
14.05.2019;8,237
15.05.2019;7,8072
16.05.2019;7,4828
17.05.2019;7,2585
18.05.2019;6,8131
19.05.2019;6,5451
20.05.2019;6,2037
21.05.2019;7,9868
22.05.2019;6,101
23.05.2019;6,8353
24.05.2019;5,6789
25.05.2019;4,9974
26.05.2019;5,9979
27.05.2019;7,1831
28.05.2019;5,9223
29.05.2019;7,1481
30.05.2019;5,765
31.05.2019;4,883
01.06.2019;3,9237
02.06.2019;4,1945
03.06.2019;3,8567
04.06.2019;3,0989
05.06.2019;2,547
06.06.2019;2,7313
07.06.2019;1,7922
08.06.2019;2,5315
09.06.2019;2,091
10.06.2019;2,6255
11.06.2019;2,1401
12.06.2019;2,1977
13.06.2019;3,2728
14.06.2019;3,7487
15.06.2019;4,1575
16.06.2019;4,9777
17.06.2019;3,1593
18.06.2019;3,8457
19.06.2019;3,815
20.06.2019;3,4105
21.06.2019;3,8162
22.06.2019;3,5244
23.06.2019;2,8456
24.06.2019;2,8174
25.06.2019;5,1191
26.06.2019;3,9343
27.06.2019;3,2292
28.06.2019;3,2739
29.06.2019;3,5749
30.06.2019;2,4442
01.07.2019;2,8784
02.07.2019;2,8907
03.07.2019;1,9307
04.07.2019;1,7994
05.07.2019;2,5674
06.07.2019;1,851
07.07.2019;3,7043
08.07.2019;3,5919
09.07.2019;4,6699
10.07.2019;4,844
11.07.2019;5,3462
12.07.2019;5,6384
13.07.2019;5,5688
14.07.2019;3,7924
15.07.2019;5,5741
16.07.2019;4,9149
17.07.2019;5,0276
18.07.2019;3,5088
19.07.2019;5,4799
20.07.2019;4,909
21.07.2019;4,0412
22.07.2019;5,9453
23.07.2019;5,0736
24.07.2019;4,7813
25.07.2019;5,3155
26.07.2019;4,7457
27.07.2019;4,1938
28.07.2019;4,1796
29.07.2019;4,1842
30.07.2019;4,1658
31.07.2019;4,8631
01.08.2019;4,9009
02.08.2019;4,1449
03.08.2019;4,7999
04.08.2019;4,154
05.08.2019;5,3336
06.08.2019;4,0948
07.08.2019;4,76
08.08.2019;5,3152
09.08.2019;6,5831
10.08.2019;5,1329
11.08.2019;6,2896
12.08.2019;6,3447
13.08.2019;7,2501
14.08.2019;6,2988
15.08.2019;5,716
16.08.2019;6,3506
17.08.2019;5,1531
18.08.2019;5,0684
19.08.2019;3,8833
20.08.2019;3,7509
21.08.2019;5,7315
22.08.2019;3,7591
23.08.2019;5,2787
24.08.2019;3,9116
25.08.2019;3,7188
26.08.2019;4,5603
27.08.2019;5,3292
28.08.2019;4,4234
29.08.2019;4,4687
30.08.2019;4,5025
31.08.2019;3,4953
01.09.2019;3,4488
02.09.2019;4,5047
03.09.2019;4,7554
04.09.2019;3,5201
05.09.2019;5,1827
06.09.2019;4,3961
07.09.2019;3,5491
08.09.2019;3,9388
09.09.2019;5,4122
10.09.2019;5,4213
11.09.2019;3,7814
12.09.2019;4,5614
13.09.2019;5,7745
14.09.2019;5,6187
15.09.2019;6,2271
16.09.2019;5,2855
17.09.2019;5,5431
18.09.2019;5,8892
19.09.2019;5,3884
20.09.2019;6,359
21.09.2019;5,6249
22.09.2019;4,8802
23.09.2019;4,9019
24.09.2019;4,9065
25.09.2019;4,8543
26.09.2019;4,2786
27.09.2019;5,0582
28.09.2019;4,9099
29.09.2019;4,8715
30.09.2019;4,9658
01.10.2019;5,4464
02.10.2019;5,2425
03.10.2019;5,3403
04.10.2019;6,3058
05.10.2019;4,7142
06.10.2019;4,7657
07.10.2019;6,6935
08.10.2019;6,5666
09.10.2019;4,6402
10.10.2019;6,1502
11.10.2019;5,6919
12.10.2019;6,2538
13.10.2019;7,9766
14.10.2019;10,1874
15.10.2019;13,68
16.10.2019;12,378
17.10.2019;12,1382
18.10.2019;12,962
19.10.2019;10,3835
20.10.2019;10,4808
21.10.2019;11,1431
22.10.2019;10,5041
23.10.2019;10,1411
24.10.2019;9,3067
25.10.2019;9,82
26.10.2019;9,0623
27.10.2019;8,4034
28.10.2019;11,6305
29.10.2019;10,4695
30.10.2019;11,0312
31.10.2019;11,0444
01.11.2019;9,1355
02.11.2019;9,1242
03.11.2019;9,6253
04.11.2019;11,8824
05.11.2019;16,1947
06.11.2019;22,98
07.11.2019;32,673
08.11.2019;32,4772
09.11.2019;27,4012
10.11.2019;24,4642
11.11.2019;22,9467
12.11.2019;21,6012
13.11.2019;20,3546
14.11.2019;20,3693
15.11.2019;19,8863
16.11.2019;16,1792
17.11.2019;18,1264
18.11.2019;18,3458
19.11.2019;15,543
20.11.2019;15,5655
21.11.2019;15,2146
22.11.2019;14,0576
23.11.2019;13,6552
24.11.2019;11,6667
25.11.2019;12,0576
26.11.2019;11,6495
27.11.2019;10,8283
28.11.2019;10,3734
29.11.2019;10,1028
30.11.2019;10,0131
01.12.2019;9,7191
02.12.2019;9,7334
03.12.2019;9,1387
04.12.2019;9,1202
05.12.2019;8,7551
06.12.2019;8,9732
07.12.2019;9,2365
08.12.2019;10,0187
09.12.2019;11,0857
10.12.2019;12,4167
11.12.2019;12,2466
12.12.2019;9,2466
13.12.2019;10,9779
14.12.2019;10,6648
15.12.2019;10,4739
16.12.2019;10,6993
17.12.2019;10,878
18.12.2019;11,7815
19.12.2019;10,4592
20.12.2019;10,8883
21.12.2019;10,8672
22.12.2019;11,0246
23.12.2019;10,9785
24.12.2019;10,8489
25.12.2019;10,6998
26.12.2019;10,8422
27.12.2019;10,7871
28.12.2019;10,742
29.12.2019;10,1408
30.12.2019;9,9583
31.12.2019;10,098
01.01.2020;10,4138
02.01.2020;9,8436
03.01.2020;10,4719
04.01.2020;10,2032
05.01.2020;9,9334
06.01.2020;9,6052
07.01.2020;9,3217
08.01.2020;10,2517
09.01.2020;8,0702
10.01.2020;9,2251
11.01.2020;9,3532
12.01.2020;9,3476
13.01.2020;9,1432
14.01.2020;8,9987
15.01.2020;8,917
16.01.2020;9,0197
17.01.2020;9,1689
18.01.2020;8,9069
19.01.2020;8,7738
20.01.2020;8,6979
21.01.2020;8,5784
22.01.2020;8,5965
23.01.2020;8,587
24.01.2020;8,3592
25.01.2020;8,4662
26.01.2020;8,4731
27.01.2020;8,2603
28.01.2020;8,2355
29.01.2020;8,2568
30.01.2020;8,253
31.01.2020;8,0987
01.02.2020;8,3999
02.02.2020;8,9361
03.02.2020;8,9498
04.02.2020;9,0277
05.02.2020;9,0289
06.02.2020;8,2821
07.02.2020;8,3395
08.02.2020;7,7237
09.02.2020;8,0995
10.02.2020;9,9008
11.02.2020;9,0777
12.02.2020;9,176
13.02.2020;9,1996
14.02.2020;9,5515
15.02.2020;9,0496
16.02.2020;9,1145
17.02.2020;9,3911
18.02.2020;9,562
19.02.2020;9,9183
20.02.2020;10,1531
21.02.2020;9,9066
22.02.2020;9,477
23.02.2020;10,238
24.02.2020;11,3585
25.02.2020;12,0627
26.02.2020;12,5473
27.02.2020;11,7106
28.02.2020;13,0168
29.02.2020;11,2365
01.03.2020;12,4391
02.03.2020;12,7952
03.03.2020;12,9862
04.03.2020;15,8416
05.03.2020;17,4846
06.03.2020;21,4049
07.03.2020;24,1977
08.03.2020;22,801
09.03.2020;20,2495
10.03.2020;19,2204
11.03.2020;17,3988
12.03.2020;16,8539
13.03.2020;17,1742
14.03.2020;18,0711
15.03.2020;18,092
16.03.2020;17,3739
17.03.2020;16,9159
18.03.2020;15,0471
19.03.2020;14,2714
20.03.2020;14,8595
21.03.2020;15,3077
22.03.2020;14,7735
23.03.2020;13,5539
24.03.2020;12,4577
25.03.2020;12,0358
26.03.2020;11,91
27.03.2020;11,975
28.03.2020;11,7522
29.03.2020;12,1892
30.03.2020;11,5318
31.03.2020;10,8417
01.04.2020;9,7344
02.04.2020;10,1116
03.04.2020;8,0579
04.04.2020;10,7946
05.04.2020;10,6993
06.04.2020;9,4838
07.04.2020;9,5588
08.04.2020;9,3282
09.04.2020;9,0338
10.04.2020;9,0426
11.04.2020;8,8024
12.04.2020;8,3129
13.04.2020;8,1344
14.04.2020;8,3153
15.04.2020;8,4145
16.04.2020;8,9681
17.04.2020;9,3876
18.04.2020;9,8964
19.04.2020;10,0506
20.04.2020;9,4466
21.04.2020;9,0798
22.04.2020;9,0163
23.04.2020;8,8061
24.04.2020;8,7469
25.04.2020;8,7039
26.04.2020;8,4043
27.04.2020;8,2216
28.04.2020;7,9918
29.04.2020;8,3221
30.04.2020;7,8404
01.05.2020;7,0596
02.05.2020;6,9609
03.05.2020;5,942
04.05.2020;6,413
05.05.2020;5,9388
06.05.2020;5,5412
07.05.2020;5,097
08.05.2020;4,6778
09.05.2020;4,506
10.05.2020;3,874
11.05.2020;3,3382
12.05.2020;3,0553
13.05.2020;3,9119
14.05.2020;3,9962
15.05.2020;4,0087
16.05.2020;3,8568
17.05.2020;4,3241
18.05.2020;5,2027
19.05.2020;4,9682
20.05.2020;5,2442
21.05.2020;6,235
22.05.2020;6,6868
23.05.2020;6,5681
24.05.2020;6,105
25.05.2020;6,7664
26.05.2020;6,8213
27.05.2020;6,4535
28.05.2020;6,1314
29.05.2020;6,4422
30.05.2020;5,9702
31.05.2020;6,202
01.06.2020;5,9195
02.06.2020;5,7155
03.06.2020;5,3058
04.06.2020;5,0142
05.06.2020;5,3667
06.06.2020;5,4591
07.06.2020;5,3333
08.06.2020;5,1062
09.06.2020;5,0901
10.06.2020;5,4899
11.06.2020;5,4904
12.06.2020;5,35
13.06.2020;5,0803
14.06.2020;4,5944
15.06.2020;4,4934
16.06.2020;6,5172
17.06.2020;7,0431
18.06.2020;6,8527
19.06.2020;5,8508
20.06.2020;4,994
21.06.2020;5,8624
22.06.2020;5,2679
23.06.2020;4,8474
24.06.2020;3,9068
25.06.2020;4,5662
26.06.2020;4,9249
27.06.2020;4,4086
28.06.2020;4,0813
29.06.2020;3,9544
30.06.2020;4,6159
01.07.2020;3,9528
02.07.2020;3,377
03.07.2020;3,3878
04.07.2020;4,1433
05.07.2020;4,3378
06.07.2020;3,7543
07.07.2020;3,351
08.07.2020;3,4304
09.07.2020;3,455
10.07.2020;3,4942
11.07.2020;3,8976
12.07.2020;4,4405
13.07.2020;3,4841
14.07.2020;3,497
15.07.2020;3,5232
16.07.2020;3,5474
17.07.2020;3,5094
18.07.2020;3,2751
19.07.2020;2,8008
20.07.2020;2,8803
21.07.2020;3,7446
22.07.2020;3,883
23.07.2020;4,0671
24.07.2020;3,7135
25.07.2020;2,6701
26.07.2020;2,8043
27.07.2020;3,0529
28.07.2020;3,9289
29.07.2020;4,0841
30.07.2020;4,0337
31.07.2020;4,0191
01.08.2020;4,0987
02.08.2020;3,4632
03.08.2020;3,9905
04.08.2020;3,9921
05.08.2020;3,589
06.08.2020;3,7122
07.08.2020;4,0336
08.08.2020;3,8385
09.08.2020;3,1297
10.08.2020;3,9328
11.08.2020;3,5433
12.08.2020;4,1054
13.08.2020;4,0227
14.08.2020;3,9882
15.08.2020;3,9796
16.08.2020;3,2706
17.08.2020;2,69
18.08.2020;3,4444
19.08.2020;4,1655
20.08.2020;4,1115
21.08.2020;4,0966
22.08.2020;4,0624
23.08.2020;4,044
24.08.2020;3,9737
25.08.2020;3,5355
26.08.2020;2,749
27.08.2020;3,6231
28.08.2020;4,229
29.08.2020;3,801
30.08.2020;4,1426
31.08.2020;4,1385
01.09.2020;4,1244
02.09.2020;4,1381
03.09.2020;3,9482
04.09.2020;4,202
05.09.2020;4,0221
06.09.2020;4,1997
07.09.2020;4,6585
08.09.2020;5,1651
09.09.2020;5,1016
10.09.2020;5,099
11.09.2020;5,2496
12.09.2020;5,2203
13.09.2020;4,5867
14.09.2020;3,6371
15.09.2020;4,6533
16.09.2020;5,1774
17.09.2020;4,8922
18.09.2020;5,0179
19.09.2020;5,6
20.09.2020;5,2719
21.09.2020;5,1365
22.09.2020;4,9864
23.09.2020;4,9186
24.09.2020;5,0343
25.09.2020;5,0098
26.09.2020;4,6882
27.09.2020;4,6337
28.09.2020;5,1028
29.09.2020;5,1153
30.09.2020;4,8569
01.10.2020;4,3183
02.10.2020;7,9251
03.10.2020;3,7366
04.10.2020;4,8725
05.10.2020;5,9386
06.10.2020;6,0015
07.10.2020;5,5226
08.10.2020;5,4837
09.10.2020;5,4633
10.10.2020;5,4709
11.10.2020;5,4781
12.10.2020;5,5157
13.10.2020;5,5417
14.10.2020;5,7557
15.10.2020;6,7834
16.10.2020;6,542
17.10.2020;5,973
18.10.2020;5,9464
19.10.2020;5,9546
20.10.2020;5,7269
21.10.2020;6,0556
22.10.2020;6,0376
23.10.2020;5,9608
24.10.2020;6,1182
25.10.2020;6,1869
26.10.2020;6,4715
27.10.2020;6,612
28.10.2020;6,342
29.10.2020;6,5609
30.10.2020;6,2603
31.10.2020;6,152
01.11.2020;6,144
02.11.2020;6,1406
03.11.2020;6,1294
04.11.2020;6,1229
05.11.2020;6,0828
06.11.2020;6,0243
07.11.2020;6,0291
08.11.2020;5,9894
09.11.2020;5,926
10.11.2020;5,8469
11.11.2020;5,848
12.11.2020;5,782
13.11.2020;5,135
14.11.2020;5,241
15.11.2020;5,7971
16.11.2020;5,7836
17.11.2020;5,7832
18.11.2020;5,7605
19.11.2020;5,6484
20.11.2020;5,6505
21.11.2020;6,3013
22.11.2020;6,2327
23.11.2020;6,202
24.11.2020;6,1888
25.11.2020;6,1974
26.11.2020;6,2221
27.11.2020;6,2884
28.11.2020;6,6094
29.11.2020;7,0104
30.11.2020;6,931
01.12.2020;7,0112
02.12.2020;7,5239
03.12.2020;6,6558
04.12.2020;6,0206
05.12.2020;6,1187
06.12.2020;6,29
07.12.2020;6,6953
08.12.2020;6,5291
09.12.2020;5,626
10.12.2020;4,4846
11.12.2020;5,0531
