Date;Stage (cm)
08.03.2008;147
09.03.2008;137
10.03.2008;135
11.03.2008;145
12.03.2008;156
13.03.2008;162
14.03.2008;175
15.03.2008;176
16.03.2008;171
17.03.2008;162
18.03.2008;152
19.03.2008;142
20.03.2008;132
21.03.2008;121
22.03.2008;111
23.03.2008;105
24.03.2008;97
25.03.2008;90
26.03.2008;84
27.03.2008;78
28.03.2008;77
29.03.2008;76
30.03.2008;87
31.03.2008;113
01.04.2008;132
02.04.2008;143
03.04.2008;145
04.04.2008;142
05.04.2008;135
06.04.2008;127
07.04.2008;118
08.04.2008;119
09.04.2008;141
10.04.2008;164
11.04.2008;168
12.04.2008;163
13.04.2008;169
14.04.2008;175
15.04.2008;167
16.04.2008;156
17.04.2008;142
18.04.2008;133
19.04.2008;126
20.04.2008;119
21.04.2008;107
22.04.2008;95
23.04.2008;93
24.04.2008;84
25.04.2008;77
26.04.2008;69
27.04.2008;64
28.04.2008;58
29.04.2008;53
30.04.2008;49
01.05.2008;46
02.05.2008;43
03.05.2008;41
04.05.2008;38
05.05.2008;37
06.05.2008;38
07.05.2008;37
08.05.2008;35
09.05.2008;35
10.05.2008;34
11.05.2008;32
12.05.2008;30
13.05.2008;30
14.05.2008;28
15.05.2008;27
16.05.2008;26
17.05.2008;26
18.05.2008;26
19.05.2008;27
20.05.2008;30
21.05.2008;31
22.05.2008;29
23.05.2008;25
24.05.2008;23
25.05.2008;22
26.05.2008;21
27.05.2008;20
28.05.2008;19
29.05.2008;18
30.05.2008;18
31.05.2008;17
01.06.2008;16
02.06.2008;16
03.06.2008;15
04.06.2008;14
05.06.2008;13
06.06.2008;13
07.06.2008;12
08.06.2008;12
09.06.2008;11
10.06.2008;11
11.06.2008;10
12.06.2008;9
13.06.2008;10
14.06.2008;12
15.06.2008;13
16.06.2008;13
17.06.2008;15
18.06.2008;19
19.06.2008;25
20.06.2008;33
21.06.2008;36
22.06.2008;36
23.06.2008;39
24.06.2008;42
25.06.2008;47
26.06.2008;67
27.06.2008;73
28.06.2008;72
29.06.2008;66
30.06.2008;61
01.07.2008;58
02.07.2008;59
03.07.2008;62
04.07.2008;62
05.07.2008;61
06.07.2008;63
07.07.2008;59
08.07.2008;55
09.07.2008;55
10.07.2008;53
11.07.2008;53
12.07.2008;54
13.07.2008;56
14.07.2008;57
15.07.2008;56
16.07.2008;53
17.07.2008;51
18.07.2008;50
19.07.2008;49
20.07.2008;45
21.07.2008;42
22.07.2008;39
23.07.2008;36
24.07.2008;38
25.07.2008;38
26.07.2008;33
27.07.2008;29
28.07.2008;25
29.07.2008;23
30.07.2008;20
31.07.2008;17
01.08.2008;15
02.08.2008;16
03.08.2008;17
04.08.2008;21
05.08.2008;66
06.08.2008;160
07.08.2008;182
08.08.2008;176
09.08.2008;168
10.08.2008;159
11.08.2008;150
12.08.2008;142
13.08.2008;138
14.08.2008;149
15.08.2008;146
16.08.2008;128
17.08.2008;115
18.08.2008;103
19.08.2008;93
20.08.2008;85
21.08.2008;78
22.08.2008;76
23.08.2008;79
24.08.2008;92
25.08.2008;103
26.08.2008;106
27.08.2008;106
28.08.2008;111
29.08.2008;137
30.08.2008;157
31.08.2008;153
01.09.2008;147
02.09.2008;142
03.09.2008;141
04.09.2008;149
05.09.2008;158
06.09.2008;154
07.09.2008;145
08.09.2008;139
09.09.2008;152
10.09.2008;178
11.09.2008;195
12.09.2008;188
13.09.2008;175
14.09.2008;161
15.09.2008;149
16.09.2008;134
17.09.2008;120
18.09.2008;108
19.09.2008;98
20.09.2008;89
21.09.2008;83
22.09.2008;76
23.09.2008;69
24.09.2008;64
25.09.2008;60
26.09.2008;55
27.09.2008;49
28.09.2008;45
29.09.2008;44
30.09.2008;43
01.10.2008;41
02.10.2008;42
03.10.2008;62
04.10.2008;102
05.10.2008;100
06.10.2008;94
07.10.2008;87
08.10.2008;81
09.10.2008;75
10.10.2008;67
11.10.2008;63
12.10.2008;64
13.10.2008;67
14.10.2008;68
15.10.2008;69
16.10.2008;68
17.10.2008;75
18.10.2008;84
19.10.2008;98
20.10.2008;131
21.10.2008;136
22.10.2008;126
23.10.2008;115
24.10.2008;107
25.10.2008;99
26.10.2008;94
27.10.2008;106
28.10.2008;160
29.10.2008;199
30.10.2008;212
31.10.2008;239
01.11.2008;250
02.11.2008;246
03.11.2008;232
04.11.2008;219
05.11.2008;208
06.11.2008;195
07.11.2008;181
08.11.2008;165
09.11.2008;147
10.11.2008;134
11.11.2008;127
12.11.2008;132
13.11.2008;128
14.11.2008;122
15.11.2008;125
16.11.2008;148
17.11.2008;158
18.11.2008;153
19.11.2008;144
20.11.2008;139
21.11.2008;131
22.11.2008;120
23.11.2008;110
24.11.2008;103
25.11.2008;99
26.11.2008;95
27.11.2008;101
28.11.2008;153
29.11.2008;235
30.11.2008;254
01.12.2008;261
02.12.2008;287
03.12.2008;299
04.12.2008;298
05.12.2008;298
06.12.2008;285
07.12.2008;267
08.12.2008;256
09.12.2008;232
10.12.2008;206
11.12.2008;194
12.12.2008;184
13.12.2008;168
14.12.2008;152
15.12.2008;137
16.12.2008;122
17.12.2008;113
18.12.2008;114
19.12.2008;106
20.12.2008;96
21.12.2008;91
22.12.2008;90
23.12.2008;93
24.12.2008;105
25.12.2008;103
26.12.2008;100
27.12.2008;96
28.12.2008;90
29.12.2008;82
30.12.2008;86
31.12.2008;80
01.01.2009;74
02.01.2009;66
03.01.2009;65
04.01.2009;76
05.01.2009;95
06.01.2009;105
07.01.2009;98
08.01.2009;98
09.01.2009;99
10.01.2009;91
11.01.2009;90
12.01.2009;83
13.01.2009;104
14.01.2009;148
15.01.2009;165
16.01.2009;158
17.01.2009;139
18.01.2009;120
19.01.2009;114
20.01.2009;101
21.01.2009;90
22.01.2009;79
23.01.2009;75
24.01.2009;72
25.01.2009;69
26.01.2009;65
27.01.2009;63
28.01.2009;62
29.01.2009;62
30.01.2009;60
31.01.2009;63
01.02.2009;61
02.02.2009;71
03.02.2009;83
04.02.2009;92
05.02.2009;89
06.02.2009;83
07.02.2009;75
08.02.2009;65
09.02.2009;59
10.02.2009;54
11.02.2009;52
12.02.2009;47
13.02.2009;43
14.02.2009;39
15.02.2009;36
16.02.2009;35
17.02.2009;33
18.02.2009;33
19.02.2009;30
20.02.2009;30
21.02.2009;31
22.02.2009;29
23.02.2009;25
24.02.2009;28
25.02.2009;28
26.02.2009;27
27.02.2009;27
28.02.2009;28
01.03.2009;28
02.03.2009;27
03.03.2009;26
04.03.2009;26
05.03.2009;26
06.03.2009;26
07.03.2009;26
08.03.2009;25
09.03.2009;25
10.03.2009;25
11.03.2009;25
12.03.2009;25
13.03.2009;25
14.03.2009;25
15.03.2009;25
16.03.2009;25
17.03.2009;25
18.03.2009;27
19.03.2009;29
20.03.2009;30
21.03.2009;30
22.03.2009;32
23.03.2009;34
24.03.2009;35
25.03.2009;34
26.03.2009;33
27.03.2009;31
28.03.2009;30
29.03.2009;32
30.03.2009;36
31.03.2009;51
01.04.2009;139
02.04.2009;244
03.04.2009;258
04.04.2009;274
05.04.2009;287
06.04.2009;299
07.04.2009;302
08.04.2009;290
09.04.2009;277
10.04.2009;264
11.04.2009;252
12.04.2009;238
13.04.2009;221
14.04.2009;204
15.04.2009;187
16.04.2009;170
17.04.2009;152
18.04.2009;135
19.04.2009;121
20.04.2009;109
21.04.2009;99
22.04.2009;89
23.04.2009;81
24.04.2009;75
25.04.2009;69
26.04.2009;65
27.04.2009;61
28.04.2009;57
29.04.2009;54
30.04.2009;50
01.05.2009;47
02.05.2009;43
03.05.2009;40
04.05.2009;38
05.05.2009;36
06.05.2009;34
07.05.2009;33
08.05.2009;33
09.05.2009;32
10.05.2009;30
11.05.2009;29
12.05.2009;28
13.05.2009;27
14.05.2009;25
15.05.2009;24
16.05.2009;23
17.05.2009;23
18.05.2009;22
19.05.2009;21
20.05.2009;21
21.05.2009;21
22.05.2009;22
23.05.2009;24
24.05.2009;25
25.05.2009;26
26.05.2009;24
27.05.2009;22
28.05.2009;20
29.05.2009;19
30.05.2009;18
31.05.2009;16
01.06.2009;15
02.06.2009;14
03.06.2009;14
04.06.2009;17
05.06.2009;45
06.06.2009;104
07.06.2009;121
08.06.2009;117
09.06.2009;109
10.06.2009;106
11.06.2009;114
12.06.2009;114
13.06.2009;104
14.06.2009;132
15.06.2009;176
16.06.2009;176
17.06.2009;160
18.06.2009;141
19.06.2009;125
20.06.2009;112
21.06.2009;102
22.06.2009;91
23.06.2009;76
24.06.2009;62
25.06.2009;50
26.06.2009;41
27.06.2009;35
28.06.2009;32
29.06.2009;31
30.06.2009;30
01.07.2009;27
02.07.2009;24
03.07.2009;22
04.07.2009;23
05.07.2009;23
06.07.2009;20
07.07.2009;19
08.07.2009;18
09.07.2009;18
10.07.2009;19
11.07.2009;20
12.07.2009;22
13.07.2009;22
14.07.2009;25
15.07.2009;34
16.07.2009;37
17.07.2009;33
18.07.2009;28
19.07.2009;30
20.07.2009;31
21.07.2009;29
22.07.2009;28
23.07.2009;30
24.07.2009;37
25.07.2009;41
26.07.2009;42
27.07.2009;44
28.07.2009;46
29.07.2009;42
30.07.2009;36
31.07.2009;32
01.08.2009;32
02.08.2009;33
03.08.2009;46
04.08.2009;62
05.08.2009;65
06.08.2009;61
07.08.2009;55
08.08.2009;51
09.08.2009;45
10.08.2009;40
11.08.2009;35
12.08.2009;32
13.08.2009;31
14.08.2009;47
15.08.2009;62
16.08.2009;70
17.08.2009;70
18.08.2009;75
19.08.2009;100
20.08.2009;113
21.08.2009;102
22.08.2009;87
23.08.2009;74
24.08.2009;63
25.08.2009;52
26.08.2009;43
27.08.2009;36
28.08.2009;32
29.08.2009;28
30.08.2009;28
31.08.2009;30
01.09.2009;32
02.09.2009;32
03.09.2009;29
04.09.2009;26
05.09.2009;25
06.09.2009;25
07.09.2009;28
08.09.2009;31
09.09.2009;32
10.09.2009;30
11.09.2009;26
12.09.2009;23
13.09.2009;21
14.09.2009;20
15.09.2009;19
16.09.2009;18
17.09.2009;18
18.09.2009;18
19.09.2009;18
20.09.2009;18
21.09.2009;17
22.09.2009;16
23.09.2009;16
24.09.2009;15
25.09.2009;16
26.09.2009;18
27.09.2009;22
28.09.2009;24
29.09.2009;23
30.09.2009;26
01.10.2009;37
02.10.2009;46
03.10.2009;52
04.10.2009;68
05.10.2009;129
06.10.2009;149
07.10.2009;144
08.10.2009;142
09.10.2009;145
10.10.2009;147
11.10.2009;139
12.10.2009;132
13.10.2009;134
14.10.2009;134
15.10.2009;130
16.10.2009;133
17.10.2009;132
18.10.2009;150
19.10.2009;204
20.10.2009;246
21.10.2009;254
22.10.2009;247
23.10.2009;245
24.10.2009;238
25.10.2009;226
26.10.2009;217
27.10.2009;215
28.10.2009;214
29.10.2009;209
30.10.2009;201
31.10.2009;190
01.11.2009;180
02.11.2009;168
03.11.2009;154
04.11.2009;140
05.11.2009;125
06.11.2009;112
07.11.2009;101
08.11.2009;95
09.11.2009;93
10.11.2009;96
11.11.2009;108
12.11.2009;117
13.11.2009;119
14.11.2009;118
15.11.2009;116
16.11.2009;118
17.11.2009;122
18.11.2009;126
19.11.2009;134
20.11.2009;141
21.11.2009;152
22.11.2009;154
23.11.2009;151
24.11.2009;152
25.11.2009;153
26.11.2009;152
27.11.2009;161
28.11.2009;181
29.11.2009;193
30.11.2009;193
01.12.2009;186
02.12.2009;186
03.12.2009;216
04.12.2009;240
05.12.2009;239
06.12.2009;233
07.12.2009;225
08.12.2009;215
09.12.2009;204
10.12.2009;192
11.12.2009;179
12.12.2009;167
13.12.2009;152
14.12.2009;133
15.12.2009;130
16.12.2009;161
17.12.2009;152
18.12.2009;147
19.12.2009;146
20.12.2009;148
21.12.2009;148
22.12.2009;144
23.12.2009;141
24.12.2009;130
25.12.2009;120
26.12.2009;114
27.12.2009;107
28.12.2009;103
29.12.2009;100
30.12.2009;96
31.12.2009;93
01.01.2010;91
02.01.2010;89
03.01.2010;89
04.01.2010;88
05.01.2010;90
06.01.2010;91
07.01.2010;89
08.01.2010;88
09.01.2010;86
10.01.2010;83
11.01.2010;83
12.01.2010;81
13.01.2010;74
14.01.2010;73
15.01.2010;75
16.01.2010;72
17.01.2010;69
18.01.2010;67
19.01.2010;64
20.01.2010;60
21.01.2010;57
22.01.2010;55
23.01.2010;53
24.01.2010;50
25.01.2010;46
26.01.2010;44
27.01.2010;43
28.01.2010;42
29.01.2010;41
30.01.2010;40
31.01.2010;41
01.02.2010;43
02.02.2010;44
03.02.2010;44
04.02.2010;45
05.02.2010;45
06.02.2010;46
07.02.2010;46
08.02.2010;46
09.02.2010;46
10.02.2010;47
11.02.2010;46
12.02.2010;45
13.02.2010;45
14.02.2010;45
15.02.2010;46
16.02.2010;46
17.02.2010;45
18.02.2010;44
19.02.2010;45
20.02.2010;45
21.02.2010;45
22.02.2010;46
23.02.2010;48
24.02.2010;49
25.02.2010;50
26.02.2010;50
27.02.2010;50
28.02.2010;51
01.03.2010;53
02.03.2010;57
03.03.2010;60
04.03.2010;62
05.03.2010;64
06.03.2010;64
07.03.2010;63
08.03.2010;61
09.03.2010;62
10.03.2010;61
11.03.2010;60
12.03.2010;60
13.03.2010;60
14.03.2010;60
15.03.2010;59
16.03.2010;58
17.03.2010;57
18.03.2010;56
19.03.2010;57
20.03.2010;62
21.03.2010;73
22.03.2010;89
23.03.2010;101
24.03.2010;105
25.03.2010;108
26.03.2010;109
27.03.2010;114
28.03.2010;145
29.03.2010;197
30.03.2010;243
31.03.2010;297
01.04.2010;340
02.04.2010;337
03.04.2010;386
04.04.2010;405
05.04.2010;403
06.04.2010;405
07.04.2010;401
08.04.2010;390
09.04.2010;377
10.04.2010;363
11.04.2010;351
12.04.2010;337
13.04.2010;322
14.04.2010;304
15.04.2010;284
16.04.2010;262
17.04.2010;237
18.04.2010;209
19.04.2010;182
20.04.2010;160
21.04.2010;142
22.04.2010;133
23.04.2010;129
24.04.2010;121
25.04.2010;112
26.04.2010;103
27.04.2010;96
28.04.2010;89
29.04.2010;83
30.04.2010;80
01.05.2010;82
02.05.2010;83
03.05.2010;80
04.05.2010;80
05.05.2010;95
06.05.2010;99
07.05.2010;99
08.05.2010;109
09.05.2010;123
10.05.2010;126
11.05.2010;122
12.05.2010;115
13.05.2010;106
14.05.2010;97
15.05.2010;88
16.05.2010;78
17.05.2010;74
18.05.2010;87
19.05.2010;93
20.05.2010;81
21.05.2010;68
22.05.2010;59
23.05.2010;52
24.05.2010;46
25.05.2010;44
26.05.2010;43
27.05.2010;41
28.05.2010;39
29.05.2010;37
30.05.2010;35
31.05.2010;33
01.06.2010;31
02.06.2010;30
03.06.2010;30
04.06.2010;29
05.06.2010;27
06.06.2010;24
07.06.2010;23
08.06.2010;24
09.06.2010;27
10.06.2010;30
11.06.2010;29
12.06.2010;30
13.06.2010;41
14.06.2010;45
15.06.2010;42
16.06.2010;38
17.06.2010;34
18.06.2010;30
19.06.2010;27
20.06.2010;26
21.06.2010;26
22.06.2010;32
23.06.2010;49
24.06.2010;56
25.06.2010;50
26.06.2010;44
27.06.2010;39
28.06.2010;35
29.06.2010;31
30.06.2010;27
01.07.2010;25
02.07.2010;22
03.07.2010;21
04.07.2010;19
05.07.2010;18
06.07.2010;17
07.07.2010;17
08.07.2010;17
09.07.2010;17
10.07.2010;20
11.07.2010;22
12.07.2010;20
13.07.2010;17
14.07.2010;15
15.07.2010;14
16.07.2010;14
17.07.2010;13
18.07.2010;13
19.07.2010;14
20.07.2010;14
21.07.2010;14
22.07.2010;13
23.07.2010;12
24.07.2010;11
25.07.2010;12
26.07.2010;13
27.07.2010;13
28.07.2010;14
29.07.2010;13
30.07.2010;12
31.07.2010;11
01.08.2010;10
02.08.2010;9
03.08.2010;7
04.08.2010;6
05.08.2010;6
06.08.2010;6
07.08.2010;4
08.08.2010;5
09.08.2010;5
10.08.2010;4
11.08.2010;4
12.08.2010;4
13.08.2010;4
14.08.2010;3
15.08.2010;4
16.08.2010;3
17.08.2010;3
18.08.2010;5
19.08.2010;8
20.08.2010;13
21.08.2010;25
22.08.2010;29
23.08.2010;30
24.08.2010;33
25.08.2010;39
26.08.2010;62
27.08.2010;76
28.08.2010;81
29.08.2010;83
30.08.2010;85
31.08.2010;86
01.09.2010;83
02.09.2010;74
03.09.2010;68
04.09.2010;70
05.09.2010;75
06.09.2010;76
07.09.2010;73
08.09.2010;66
09.09.2010;58
10.09.2010;49
11.09.2010;43
12.09.2010;36
13.09.2010;32
14.09.2010;29
15.09.2010;27
16.09.2010;26
17.09.2010;27
18.09.2010;28
19.09.2010;47
20.09.2010;85
21.09.2010;96
22.09.2010;101
23.09.2010;107
24.09.2010;107
25.09.2010;105
26.09.2010;101
27.09.2010;95
28.09.2010;94
29.09.2010;99
30.09.2010;98
01.10.2010;94
02.10.2010;90
03.10.2010;86
04.10.2010;79
05.10.2010;71
06.10.2010;61
07.10.2010;51
08.10.2010;43
09.10.2010;38
10.10.2010;33
11.10.2010;30
12.10.2010;28
13.10.2010;26
14.10.2010;25
15.10.2010;26
16.10.2010;31
17.10.2010;36
18.10.2010;37
19.10.2010;35
20.10.2010;34
21.10.2010;37
22.10.2010;48
23.10.2010;66
24.10.2010;87
25.10.2010;110
26.10.2010;121
27.10.2010;117
28.10.2010;112
29.10.2010;108
30.10.2010;107
31.10.2010;103
01.11.2010;99
02.11.2010;93
03.11.2010;89
04.11.2010;104
05.11.2010;124
06.11.2010;124
07.11.2010;118
08.11.2010;112
09.11.2010;107
10.11.2010;117
11.11.2010;130
12.11.2010;139
13.11.2010;146
14.11.2010;163
15.11.2010;167
16.11.2010;165
17.11.2010;162
18.11.2010;160
19.11.2010;165
20.11.2010;179
21.11.2010;192
22.11.2010;196
23.11.2010;195
24.11.2010;190
25.11.2010;180
26.11.2010;167
27.11.2010;153
28.11.2010;149
29.11.2010;167
30.11.2010;188
01.12.2010;183
02.12.2010;182
03.12.2010;181
04.12.2010;179
05.12.2010;177
06.12.2010;175
07.12.2010;173
08.12.2010;165
09.12.2010;158
10.12.2010;149
11.12.2010;143
12.12.2010;145
13.12.2010;146
14.12.2010;151
15.12.2010;149
16.12.2010;148
17.12.2010;145
18.12.2010;143
19.12.2010;140
20.12.2010;138
21.12.2010;137
22.12.2010;135
23.12.2010;130
24.12.2010;126
25.12.2010;123
26.12.2010;117
27.12.2010;113
28.12.2010;114
29.12.2010;113
30.12.2010;112
31.12.2010;111
01.01.2011;110
02.01.2011;108
03.01.2011;106
04.01.2011;105
05.01.2011;104
06.01.2011;103
07.01.2011;103
08.01.2011;104
09.01.2011;105
10.01.2011;119
11.01.2011;141
12.01.2011;156
13.01.2011;160
14.01.2011;160
15.01.2011;159
16.01.2011;156
17.01.2011;151
18.01.2011;159
19.01.2011;169
20.01.2011;172
21.01.2011;172
22.01.2011;169
23.01.2011;166
24.01.2011;163
25.01.2011;162
26.01.2011;160
27.01.2011;155
28.01.2011;150
29.01.2011;149
30.01.2011;148
31.01.2011;144
01.02.2011;138
02.02.2011;139
03.02.2011;142
04.02.2011;147
05.02.2011;151
06.02.2011;154
07.02.2011;154
08.02.2011;153
09.02.2011;158
10.02.2011;157
11.02.2011;151
12.02.2011;152
13.02.2011;148
14.02.2011;143
15.02.2011;137
16.02.2011;132
17.02.2011;127
18.02.2011;121
19.02.2011;114
20.02.2011;107
21.02.2011;100
22.02.2011;94
23.02.2011;88
24.02.2011;83
25.02.2011;78
26.02.2011;74
27.02.2011;70
28.02.2011;69
01.03.2011;68
02.03.2011;66
03.03.2011;65
04.03.2011;65
05.03.2011;65
06.03.2011;66
07.03.2011;66
08.03.2011;65
09.03.2011;64
10.03.2011;65
11.03.2011;67
12.03.2011;69
13.03.2011;71
14.03.2011;74
15.03.2011;77
16.03.2011;80
17.03.2011;79
18.03.2011;77
19.03.2011;77
20.03.2011;76
21.03.2011;75
22.03.2011;75
23.03.2011;79
24.03.2011;88
25.03.2011;95
26.03.2011;97
27.03.2011;96
28.03.2011;96
29.03.2011;95
30.03.2011;92
31.03.2011;91
01.04.2011;89
02.04.2011;91
03.04.2011;109
04.04.2011;161
05.04.2011;239
06.04.2011;311
07.04.2011;373
08.04.2011;379
09.04.2011;338
10.04.2011;368
11.04.2011;391
12.04.2011;387
13.04.2011;379
14.04.2011;369
15.04.2011;358
16.04.2011;346
17.04.2011;336
18.04.2011;327
19.04.2011;315
20.04.2011;298
21.04.2011;277
22.04.2011;258
23.04.2011;240
24.04.2011;220
25.04.2011;198
26.04.2011;175
27.04.2011;151
28.04.2011;128
29.04.2011;109
30.04.2011;97
01.05.2011;86
02.05.2011;78
03.05.2011;70
04.05.2011;67
05.05.2011;66
06.05.2011;65
07.05.2011;60
08.05.2011;54
09.05.2011;49
10.05.2011;44
11.05.2011;41
12.05.2011;37
13.05.2011;34
14.05.2011;36
15.05.2011;44
16.05.2011;51
17.05.2011;57
18.05.2011;65
19.05.2011;68
20.05.2011;66
21.05.2011;61
22.05.2011;54
23.05.2011;48
24.05.2011;48
25.05.2011;53
26.05.2011;53
27.05.2011;48
28.05.2011;43
29.05.2011;39
30.05.2011;35
31.05.2011;33
01.06.2011;31
02.06.2011;28
03.06.2011;25
04.06.2011;23
05.06.2011;21
06.06.2011;20
07.06.2011;19
08.06.2011;18
09.06.2011;17
10.06.2011;15
11.06.2011;15
12.06.2011;14
13.06.2011;14
14.06.2011;13
15.06.2011;13
16.06.2011;14
17.06.2011;14
18.06.2011;16
19.06.2011;17
20.06.2011;18
21.06.2011;18
22.06.2011;17
23.06.2011;16
24.06.2011;16
25.06.2011;15
26.06.2011;14
27.06.2011;14
28.06.2011;14
29.06.2011;13
30.06.2011;12
01.07.2011;11
02.07.2011;10
03.07.2011;9
04.07.2011;9
05.07.2011;8
06.07.2011;7
07.07.2011;8
08.07.2011;9
09.07.2011;9
10.07.2011;9
11.07.2011;8
12.07.2011;12
13.07.2011;13
14.07.2011;11
15.07.2011;12
16.07.2011;11
17.07.2011;10
18.07.2011;10
19.07.2011;10
20.07.2011;9
21.07.2011;8
22.07.2011;8
23.07.2011;7
24.07.2011;6
25.07.2011;5
26.07.2011;4
27.07.2011;5
28.07.2011;8
29.07.2011;18
30.07.2011;18
31.07.2011;18
01.08.2011;18
02.08.2011;16
03.08.2011;14
04.08.2011;12
05.08.2011;10
06.08.2011;9
07.08.2011;7
08.08.2011;8
09.08.2011;12
10.08.2011;28
11.08.2011;51
12.08.2011;61
13.08.2011;49
14.08.2011;39
15.08.2011;33
16.08.2011;28
17.08.2011;26
18.08.2011;27
19.08.2011;25
20.08.2011;24
21.08.2011;27
22.08.2011;28
23.08.2011;27
24.08.2011;25
25.08.2011;23
26.08.2011;20
27.08.2011;17
28.08.2011;14
29.08.2011;18
30.08.2011;33
31.08.2011;56
01.09.2011;65
02.09.2011;61
03.09.2011;55
04.09.2011;49
05.09.2011;43
06.09.2011;39
07.09.2011;38
08.09.2011;38
09.09.2011;36
10.09.2011;34
11.09.2011;38
12.09.2011;40
13.09.2011;48
14.09.2011;59
15.09.2011;65
16.09.2011;69
17.09.2011;70
18.09.2011;61
19.09.2011;50
20.09.2011;43
21.09.2011;42
22.09.2011;41
23.09.2011;43
24.09.2011;44
25.09.2011;46
26.09.2011;45
27.09.2011;41
28.09.2011;38
29.09.2011;36
30.09.2011;35
01.10.2011;33
02.10.2011;29
03.10.2011;27
04.10.2011;26
05.10.2011;29
06.10.2011;34
07.10.2011;35
08.10.2011;36
09.10.2011;40
10.10.2011;43
11.10.2011;48
12.10.2011;66
13.10.2011;82
14.10.2011;88
15.10.2011;86
16.10.2011;79
17.10.2011;70
18.10.2011;61
19.10.2011;54
20.10.2011;59
21.10.2011;76
22.10.2011;83
23.10.2011;83
24.10.2011;79
25.10.2011;74
26.10.2011;68
27.10.2011;62
28.10.2011;55
29.10.2011;50
30.10.2011;46
31.10.2011;44
01.11.2011;43
02.11.2011;42
03.11.2011;40
04.11.2011;38
05.11.2011;36
06.11.2011;33
07.11.2011;31
08.11.2011;30
09.11.2011;30
10.11.2011;28
11.11.2011;27
12.11.2011;25
13.11.2011;25
14.11.2011;25
15.11.2011;26
16.11.2011;25
17.11.2011;24
18.11.2011;23
19.11.2011;24
20.11.2011;27
21.11.2011;30
22.11.2011;30
23.11.2011;28
24.11.2011;29
25.11.2011;33
26.11.2011;48
27.11.2011;75
28.11.2011;127
29.11.2011;146
30.11.2011;137
01.12.2011;124
02.12.2011;114
03.12.2011;127
04.12.2011;141
05.12.2011;178
06.12.2011;201
07.12.2011;205
08.12.2011;197
09.12.2011;181
10.12.2011;168
11.12.2011;183
12.12.2011;193
13.12.2011;190
14.12.2011;183
15.12.2011;193
16.12.2011;228
17.12.2011;235
18.12.2011;238
19.12.2011;260
20.12.2011;290
21.12.2011;299
22.12.2011;289
23.12.2011;273
24.12.2011;254
25.12.2011;239
26.12.2011;233
27.12.2011;226
28.12.2011;214
29.12.2011;203
30.12.2011;212
31.12.2011;235
01.01.2012;227
02.01.2012;210
03.01.2012;193
04.01.2012;186
05.01.2012;215
06.01.2012;236
07.01.2012;234
08.01.2012;217
09.01.2012;205
10.01.2012;191
11.01.2012;180
12.01.2012;183
13.01.2012;219
14.01.2012;220
15.01.2012;205
16.01.2012;194
17.01.2012;194
18.01.2012;182
19.01.2012;168
20.01.2012;159
21.01.2012;146
22.01.2012;132
23.01.2012;121
24.01.2012;107
25.01.2012;96
26.01.2012;92
27.01.2012;93
28.01.2012;109
29.01.2012;136
30.01.2012;150
31.01.2012;152
01.02.2012;151
02.02.2012;152
03.02.2012;147
04.02.2012;143
05.02.2012;133
06.02.2012;122
07.02.2012;109
08.02.2012;97
09.02.2012;87
10.02.2012;80
11.02.2012;72
12.02.2012;66
13.02.2012;60
14.02.2012;57
15.02.2012;55
16.02.2012;53
17.02.2012;51
18.02.2012;49
19.02.2012;47
20.02.2012;47
21.02.2012;47
22.02.2012;47
23.02.2012;51
24.02.2012;56
25.02.2012;59
26.02.2012;64
27.02.2012;68
28.02.2012;69
29.02.2012;70
01.03.2012;70
02.03.2012;72
03.03.2012;73
04.03.2012;75
05.03.2012;76
06.03.2012;74
07.03.2012;69
08.03.2012;64
09.03.2012;61
10.03.2012;60
11.03.2012;61
12.03.2012;65
13.03.2012;73
14.03.2012;84
15.03.2012;92
16.03.2012;97
17.03.2012;105
18.03.2012;122
19.03.2012;178
20.03.2012;265
21.03.2012;294
22.03.2012;315
23.03.2012;339
24.03.2012;362
25.03.2012;308
26.03.2012;303
27.03.2012;305
28.03.2012;319
29.03.2012;316
30.03.2012;306
31.03.2012;294
01.04.2012;278
02.04.2012;261
03.04.2012;241
04.04.2012;223
05.04.2012;209
06.04.2012;194
07.04.2012;189
08.04.2012;185
09.04.2012;173
10.04.2012;165
11.04.2012;157
12.04.2012;155
13.04.2012;165
14.04.2012;180
15.04.2012;185
16.04.2012;181
17.04.2012;188
18.04.2012;201
19.04.2012;201
20.04.2012;198
21.04.2012;214
22.04.2012;214
23.04.2012;206
24.04.2012;207
25.04.2012;206
26.04.2012;201
27.04.2012;194
28.04.2012;183
29.04.2012;170
30.04.2012;159
01.05.2012;146
02.05.2012;132
03.05.2012;119
04.05.2012;108
05.05.2012;98
06.05.2012;91
07.05.2012;89
08.05.2012;89
09.05.2012;82
10.05.2012;74
11.05.2012;73
12.05.2012;89
13.05.2012;92
14.05.2012;83
15.05.2012;73
16.05.2012;65
17.05.2012;60
18.05.2012;71
19.05.2012;102
20.05.2012;102
21.05.2012;91
22.05.2012;79
23.05.2012;69
24.05.2012;59
25.05.2012;50
26.05.2012;45
27.05.2012;40
28.05.2012;38
29.05.2012;35
30.05.2012;37
31.05.2012;53
01.06.2012;64
02.06.2012;71
03.06.2012;91
04.06.2012;100
05.06.2012;93
06.06.2012;82
07.06.2012;70
08.06.2012;60
