Date;Discharge (m3/s)
23.04.2016;7,3797
24.04.2016;7,0792
25.04.2016;7,1092
26.04.2016;8,1826
27.04.2016;19,8278
28.04.2016;23,3792
29.04.2016;22,6758
30.04.2016;20,6067
01.05.2016;15,8214
02.05.2016;12,4207
03.05.2016;9,3329
04.05.2016;8,1714
05.05.2016;7,4087
06.05.2016;6,7584
07.05.2016;5,5606
08.05.2016;4,2476
09.05.2016;5,0636
10.05.2016;4,4743
11.05.2016;4,1289
12.05.2016;4,5184
13.05.2016;4,0173
14.05.2016;3,4355
15.05.2016;3,5705
16.05.2016;3,3608
17.05.2016;3,0473
18.05.2016;2,6841
19.05.2016;2,7436
20.05.2016;2,9894
21.05.2016;2,4685
22.05.2016;1,7932
23.05.2016;3,1112
24.05.2016;2,102
25.05.2016;1,7122
26.05.2016;1,6424
27.05.2016;2,4973
28.05.2016;1,7129
29.05.2016;2,4916
30.05.2016;1,6137
31.05.2016;2,0102
01.06.2016;1,7502
02.06.2016;1,8826
03.06.2016;1,1628
04.06.2016;1,4863
05.06.2016;1,587
06.06.2016;1,4422
07.06.2016;1,3759
08.06.2016;1,3096
09.06.2016;1,2945
10.06.2016;1,3015
11.06.2016;1,7812
12.06.2016;1,9195
13.06.2016;2,7087
14.06.2016;3,1628
15.06.2016;2,4309
16.06.2016;2,1335
17.06.2016;5,8208
18.06.2016;7,3844
19.06.2016;6,8464
20.06.2016;8,4744
21.06.2016;7,2629
22.06.2016;6,1625
23.06.2016;11,9379
24.06.2016;12,275
25.06.2016;7,151
26.06.2016;6,2659
27.06.2016;6,3371
28.06.2016;5,3387
29.06.2016;8,1324
30.06.2016;6,2827
01.07.2016;4,4339
02.07.2016;4,2005
03.07.2016;3,3537
04.07.2016;6,5844
05.07.2016;19,2941
06.07.2016;24,1013
07.07.2016;21,8375
08.07.2016;13,14
09.07.2016;8,5098
10.07.2016;8,5288
11.07.2016;5,9821
12.07.2016;6,1751
13.07.2016;4,2391
14.07.2016;6,4135
15.07.2016;3,2942
16.07.2016;4,0643
17.07.2016;4,1964
18.07.2016;4,2557
19.07.2016;3,6279
20.07.2016;3,1845
21.07.2016;2,6037
22.07.2016;2,5951
23.07.2016;2,0953
24.07.2016;2,5901
25.07.2016;1,8716
26.07.2016;2,1932
27.07.2016;2,2131
28.07.2016;2,1451
29.07.2016;2,0156
30.07.2016;2,161
31.07.2016;2,2544
01.08.2016;1,52
02.08.2016;1,9031
03.08.2016;2,0566
04.08.2016;2,1827
05.08.2016;2,8278
06.08.2016;8,0435
07.08.2016;19,7694
08.08.2016;19,3956
09.08.2016;16,608
10.08.2016;11,2665
11.08.2016;5,089
12.08.2016;4,4795
13.08.2016;3,0612
14.08.2016;2,6826
15.08.2016;4,6424
16.08.2016;9,7527
17.08.2016;27,5836
18.08.2016;31,4172
19.08.2016;30,4256
20.08.2016;29,6965
21.08.2016;27,5385
22.08.2016;23,9594
23.08.2016;20,2299
24.08.2016;12,533
25.08.2016;8,1535
26.08.2016;5,5205
27.08.2016;4,4928
28.08.2016;3,2604
29.08.2016;3,4745
30.08.2016;5,5151
31.08.2016;13,6214
01.09.2016;17,3158
02.09.2016;15,995
03.09.2016;12,42
04.09.2016;10,3011
05.09.2016;12,8387
06.09.2016;12,9369
07.09.2016;10,8027
08.09.2016;8,2598
09.09.2016;6,2384
10.09.2016;7,1161
11.09.2016;5,2884
12.09.2016;6,0424
13.09.2016;5,4848
14.09.2016;4,9424
15.09.2016;4,1736
16.09.2016;4,6011
17.09.2016;4,1102
18.09.2016;4,1599
19.09.2016;3,3289
20.09.2016;2,6729
21.09.2016;3,1986
22.09.2016;3,4398
23.09.2016;3,4018
24.09.2016;3,2985
25.09.2016;2,8738
26.09.2016;2,8935
27.09.2016;2,6064
28.09.2016;3,1198
29.09.2016;2,7721
30.09.2016;2,7161
01.10.2016;2,9616
02.10.2016;3,0818
03.10.2016;2,9995
04.10.2016;2,5373
05.10.2016;2,9595
06.10.2016;2,6004
07.10.2016;2,6564
08.10.2016;2,6319
09.10.2016;3,367
10.10.2016;3,3046
11.10.2016;2,9172
12.10.2016;3,1543
13.10.2016;3,1966
14.10.2016;2,7004
15.10.2016;2,765
16.10.2016;3,032
17.10.2016;2,9608
18.10.2016;2,4926
19.10.2016;3,0123
20.10.2016;2,7062
21.10.2016;2,5915
22.10.2016;2,65
23.10.2016;2,1911
24.10.2016;2,9238
25.10.2016;2,8712
26.10.2016;3,1172
27.10.2016;2,95
28.10.2016;3,3936
29.10.2016;6,663
30.10.2016;10,6856
31.10.2016;13,7142
01.11.2016;14,816
02.11.2016;12,949
03.11.2016;11,0357
04.11.2016;9,0158
05.11.2016;7,8961
06.11.2016;7,5665
07.11.2016;5,3737
08.11.2016;5,1373
09.11.2016;5,2294
10.11.2016;5,5548
11.11.2016;5,475
12.11.2016;5,1448
13.11.2016;5,1791
14.11.2016;5,0286
15.11.2016;4,8142
16.11.2016;5,2395
17.11.2016;4,7869
18.11.2016;9,761
19.11.2016;19,5241
20.11.2016;29,1278
21.11.2016;35,7379
22.11.2016;34,4156
23.11.2016;32,3182
24.11.2016;31,4038
25.11.2016;28,8309
26.11.2016;26,6022
27.11.2016;25,8368
28.11.2016;23,9525
29.11.2016;20,5897
30.11.2016;17,0627
01.12.2016;15,2632
02.12.2016;11,3985
03.12.2016;10,2533
04.12.2016;8,3293
05.12.2016;8,4346
06.12.2016;9,4902
07.12.2016;6,6447
08.12.2016;9,3986
09.12.2016;12,4308
10.12.2016;13,2364
11.12.2016;11,5527
12.12.2016;7,4488
13.12.2016;6,4095
14.12.2016;7,8695
15.12.2016;7,5446
16.12.2016;7,0264
17.12.2016;6,4467
18.12.2016;5,4979
19.12.2016;5,7426
20.12.2016;5,8218
21.12.2016;6,4592
22.12.2016;7,6913
23.12.2016;8,9132
24.12.2016;10,0918
25.12.2016;10,9092
26.12.2016;12,3539
27.12.2016;12,459
28.12.2016;11,7315
29.12.2016;9,8322
30.12.2016;8,9607
31.12.2016;9,8561
01.01.2017;12,3372
02.01.2017;20,7987
03.01.2017;23,0419
04.01.2017;13,7589
05.01.2017;8,4295
06.01.2017;9,5201
07.01.2017;10,3462
08.01.2017;10,7771
09.01.2017;10,7614
10.01.2017;9,626
11.01.2017;8,0686
12.01.2017;7,4893
13.01.2017;6,1548
14.01.2017;5,8266
15.01.2017;5,6901
16.01.2017;5,3333
17.01.2017;5,068
18.01.2017;4,8681
19.01.2017;4,637
20.01.2017;4,6547
21.01.2017;4,7777
22.01.2017;4,6661
23.01.2017;4,5157
24.01.2017;4,8643
25.01.2017;4,5959
26.01.2017;4,0775
27.01.2017;3,5888
28.01.2017;4,6059
29.01.2017;3,9575
30.01.2017;3,5348
31.01.2017;3,1302
01.02.2017;3,2757
02.02.2017;2,8883
03.02.2017;2,458
04.02.2017;2,5605
05.02.2017;2,0254
06.02.2017;2,1567
07.02.2017;2,1582
08.02.2017;2,4017
09.02.2017;2,5837
10.02.2017;2,7972
11.02.2017;2,5524
12.02.2017;2,7586
13.02.2017;2,6979
14.02.2017;2,6721
15.02.2017;2,6469
16.02.2017;2,4339
17.02.2017;2,4763
18.02.2017;3,0103
19.02.2017;3,4339
20.02.2017;5,4088
21.02.2017;10,1113
22.02.2017;8,8833
23.02.2017;7,0737
24.02.2017;5,5171
25.02.2017;5,3093
26.02.2017;4,8844
27.02.2017;4,3195
28.02.2017;4,5708
01.03.2017;6,2175
02.03.2017;10,9827
03.03.2017;13,1369
04.03.2017;12,9365
05.03.2017;12,1491
06.03.2017;9,9813
07.03.2017;7,0832
08.03.2017;6,7674
09.03.2017;6,9011
10.03.2017;6,1417
11.03.2017;5,4864
12.03.2017;5,8774
13.03.2017;6,1645
14.03.2017;5,9713
15.03.2017;5,9536
16.03.2017;6,788
17.03.2017;7,9178
18.03.2017;10,7774
19.03.2017;12,0956
20.03.2017;12,0066
21.03.2017;14,0045
22.03.2017;17,6328
23.03.2017;18,8643
24.03.2017;17,8829
25.03.2017;14,7067
26.03.2017;12,5553
27.03.2017;12,0918
28.03.2017;11,7986
29.03.2017;11,7943
30.03.2017;10,0259
31.03.2017;8,6669
01.04.2017;8,0608
02.04.2017;7,9219
03.04.2017;9,3682
04.04.2017;10,7907
05.04.2017;10,7312
06.04.2017;10,3106
07.04.2017;9,8328
08.04.2017;9,0729
09.04.2017;8,6759
10.04.2017;8,1716
11.04.2017;8,3747
12.04.2017;8,4384
13.04.2017;8,4726
14.04.2017;8,3092
15.04.2017;8,5623
16.04.2017;7,8382
17.04.2017;6,6131
18.04.2017;6,3268
19.04.2017;5,9936
20.04.2017;5,0904
21.04.2017;5,5634
22.04.2017;6,3132
23.04.2017;9,7881
24.04.2017;12,8502
25.04.2017;12,3361
26.04.2017;14,1279
27.04.2017;18,4693
28.04.2017;18,2298
29.04.2017;14,4456
30.04.2017;17,1759
01.05.2017;19,3717
02.05.2017;17,8154
03.05.2017;14,1389
04.05.2017;10,0075
05.05.2017;8,843
06.05.2017;6,9902
07.05.2017;6,896
08.05.2017;6,2845
09.05.2017;5,3666
10.05.2017;5,0052
11.05.2017;4,5838
12.05.2017;4,6352
13.05.2017;4,3369
14.05.2017;4,0353
15.05.2017;4,046
16.05.2017;3,8515
17.05.2017;3,7218
18.05.2017;3,7588
19.05.2017;3,1883
20.05.2017;3,3766
21.05.2017;3,029
22.05.2017;3,1873
23.05.2017;3,1847
24.05.2017;3,0788
25.05.2017;2,9256
26.05.2017;2,6486
27.05.2017;2,5683
28.05.2017;2,5438
29.05.2017;2,8512
30.05.2017;2,3641
31.05.2017;2,2685
01.06.2017;2,4411
02.06.2017;1,9484
03.06.2017;2,4575
04.06.2017;2,063
05.06.2017;2,2036
06.06.2017;2,0107
07.06.2017;2,0608
08.06.2017;2,1288
09.06.2017;2,3822
10.06.2017;3,4527
11.06.2017;3,5243
12.06.2017;3,1752
13.06.2017;3,0933
14.06.2017;4,0691
15.06.2017;3,963
16.06.2017;2,9649
17.06.2017;2,6897
18.06.2017;2,241
19.06.2017;2,1264
20.06.2017;2,1385
21.06.2017;2,0619
22.06.2017;2,2914
23.06.2017;2,5356
24.06.2017;2,4418
25.06.2017;2,0958
26.06.2017;2,0874
27.06.2017;2,3745
28.06.2017;2,0225
29.06.2017;2,1171
30.06.2017;1,8994
01.07.2017;1,9876
02.07.2017;2,4585
03.07.2017;2,5061
04.07.2017;2,5753
05.07.2017;2,6374
06.07.2017;4,2672
07.07.2017;3,8413
08.07.2017;3,1317
09.07.2017;2,1229
10.07.2017;1,9653
11.07.2017;2,0648
12.07.2017;2,1003
13.07.2017;2,2688
14.07.2017;3,4689
15.07.2017;4,5562
16.07.2017;4,692
17.07.2017;3,5755
18.07.2017;2,3749
19.07.2017;2,4097
20.07.2017;2,409
21.07.2017;2,2998
22.07.2017;1,9889
23.07.2017;2,2674
24.07.2017;1,8111
25.07.2017;1,6904
26.07.2017;1,6372
27.07.2017;1,293
28.07.2017;1,4964
29.07.2017;1,31
30.07.2017;1,1263
31.07.2017;1,1273
01.08.2017;1,0774
02.08.2017;0,9857
03.08.2017;1,2998
04.08.2017;1,3096
05.08.2017;1,2257
06.08.2017;1,1554
07.08.2017;1,3663
08.08.2017;1,3954
09.08.2017;1,3182
10.08.2017;1,3294
11.08.2017;1,3207
12.08.2017;1,2934
13.08.2017;1,3937
14.08.2017;1,5948
15.08.2017;1,7262
16.08.2017;1,7052
17.08.2017;1,6121
18.08.2017;1,4005
19.08.2017;1,2839
20.08.2017;1,3165
21.08.2017;1,3824
22.08.2017;1,8974
23.08.2017;1,6063
24.08.2017;1,9708
25.08.2017;2,1606
26.08.2017;2,945
27.08.2017;2,4636
28.08.2017;2,8627
29.08.2017;2,8403
30.08.2017;2,4618
31.08.2017;1,8857
01.09.2017;1,7653
02.09.2017;1,2765
03.09.2017;1,476
04.09.2017;1,5542
05.09.2017;1,4432
06.09.2017;1,1881
07.09.2017;1,0747
08.09.2017;1,1899
09.09.2017;1,2673
10.09.2017;1,1339
11.09.2017;1,2535
12.09.2017;1,5198
13.09.2017;3,9314
14.09.2017;4,2661
15.09.2017;4,5999
16.09.2017;4,7919
17.09.2017;5,7134
18.09.2017;4,7916
19.09.2017;10,3674
20.09.2017;17,1244
21.09.2017;17,2179
22.09.2017;14,0072
23.09.2017;9,8741
24.09.2017;6,1976
25.09.2017;4,8159
26.09.2017;4,546
27.09.2017;4,615
28.09.2017;4,3705
29.09.2017;4,1508
30.09.2017;3,844
01.10.2017;3,5592
02.10.2017;3,3276
03.10.2017;2,5779
04.10.2017;3,79
05.10.2017;4,9567
06.10.2017;9,3371
07.10.2017;8,7852
08.10.2017;7,4118
09.10.2017;7,5385
10.10.2017;10,9639
11.10.2017;17,9698
12.10.2017;22,2199
13.10.2017;24,9695
14.10.2017;26,214
15.10.2017;24,9582
16.10.2017;23,6221
17.10.2017;22,3738
18.10.2017;19,786
19.10.2017;17,2589
20.10.2017;15,8561
21.10.2017;13,1158
22.10.2017;10,5908
23.10.2017;9,3022
24.10.2017;8,7284
25.10.2017;7,6156
26.10.2017;7,4426
27.10.2017;7,0529
28.10.2017;6,4631
29.10.2017;7,8962
30.10.2017;12,3961
31.10.2017;13,8302
01.11.2017;12,84
02.11.2017;11,7236
03.11.2017;10,3331
04.11.2017;8,6801
05.11.2017;8,4235
06.11.2017;7,9193
07.11.2017;7,9872
08.11.2017;7,6634
09.11.2017;7,2765
10.11.2017;6,901
11.11.2017;6,8504
12.11.2017;10,2576
13.11.2017;13,7474
14.11.2017;14,5864
15.11.2017;13,1349
16.11.2017;11,2684
17.11.2017;11,0543
18.11.2017;11,1703
19.11.2017;11,097
20.11.2017;10,8875
21.11.2017;10,3941
22.11.2017;10,2433
23.11.2017;9,4779
24.11.2017;8,4227
25.11.2017;8,3406
26.11.2017;12,0949
27.11.2017;19,5228
28.11.2017;20,4711
29.11.2017;19,4122
30.11.2017;16,3735
01.12.2017;13,5822
02.12.2017;12,7182
03.12.2017;11,9396
04.12.2017;12,0722
05.12.2017;12,0345
06.12.2017;11,6595
07.12.2017;10,5019
08.12.2017;10,6488
09.12.2017;15,907
10.12.2017;21,2043
11.12.2017;20,5778
12.12.2017;18,256
13.12.2017;20,387
14.12.2017;26,3998
15.12.2017;25,4099
16.12.2017;22,6294
17.12.2017;19,0031
18.12.2017;14,5671
19.12.2017;11,7432
20.12.2017;10,624
21.12.2017;9,8816
22.12.2017;9,5183
23.12.2017;9,3692
24.12.2017;9,0545
25.12.2017;9,0419
26.12.2017;9,8986
27.12.2017;16,6368
28.12.2017;22,9014
29.12.2017;24,5893
30.12.2017;25,5694
31.12.2017;26,273
01.01.2018;24,7096
02.01.2018;23,2791
03.01.2018;22,4304
04.01.2018;21,518
05.01.2018;20,1092
06.01.2018;19,9527
07.01.2018;21,0309
08.01.2018;20,0692
09.01.2018;16,6109
10.01.2018;12,6547
11.01.2018;10,8056
12.01.2018;8,5732
13.01.2018;7,0005
14.01.2018;4,7817
15.01.2018;5,406
16.01.2018;5,741
17.01.2018;6,8561
18.01.2018;6,5958
19.01.2018;6,1489
20.01.2018;6,6858
21.01.2018;6,498
22.01.2018;5,525
23.01.2018;4,9817
24.01.2018;4,0976
25.01.2018;4,5308
26.01.2018;5,7581
27.01.2018;6,7072
28.01.2018;8,1304
29.01.2018;6,9715
30.01.2018;5,9602
31.01.2018;5,9127
01.02.2018;5,5575
02.02.2018;5,2226
03.02.2018;5,3669
04.02.2018;5,3577
05.02.2018;4,8225
06.02.2018;4,2405
07.02.2018;4,4328
08.02.2018;4,8427
09.02.2018;4,8267
10.02.2018;5,4261
11.02.2018;4,5187
12.02.2018;4,7073
13.02.2018;4,7258
14.02.2018;3,7686
15.02.2018;3,7139
16.02.2018;3,7313
17.02.2018;2,8512
18.02.2018;3,4672
19.02.2018;3,7348
20.02.2018;3,4065
21.02.2018;3,4155
22.02.2018;3,3981
23.02.2018;3,3317
24.02.2018;3,2477
25.02.2018;3,1624
26.02.2018;3,0758
27.02.2018;2,9879
28.02.2018;2,8987
01.03.2018;3,0419
02.03.2018;2,9469
03.03.2018;2,8348
04.03.2018;2,8645
05.03.2018;2,7412
06.03.2018;2,5952
07.03.2018;2,4342
08.03.2018;2,3937
09.03.2018;2,3096
10.03.2018;2,4902
11.03.2018;2,7245
12.03.2018;2,9907
13.03.2018;3,2334
14.03.2018;4,724
15.03.2018;6,6622
16.03.2018;6,6935
17.03.2018;6,4725
18.03.2018;5,4386
19.03.2018;4,8002
20.03.2018;4,161
21.03.2018;3,7884
22.03.2018;3,4549
23.03.2018;3,6545
24.03.2018;3,386
25.03.2018;3,229
26.03.2018;3,1948
27.03.2018;3,4609
28.03.2018;3,2625
29.03.2018;2,9362
30.03.2018;2,5711
31.03.2018;3,2833
01.04.2018;2,9441
02.04.2018;3,1858
03.04.2018;3,6283
04.04.2018;4,6218
05.04.2018;8,0947
06.04.2018;19,5728
07.04.2018;23,9575
08.04.2018;25,1126
09.04.2018;26,4945
10.04.2018;29,3317
11.04.2018;28,4436
12.04.2018;25,7762
13.04.2018;20,3198
14.04.2018;15,4699
15.04.2018;13,2956
16.04.2018;12,9804
17.04.2018;14,6853
18.04.2018;18,8421
19.04.2018;19,3342
20.04.2018;17,5228
21.04.2018;15,7619
22.04.2018;13,9092
23.04.2018;11,8375
24.04.2018;10,6866
25.04.2018;10,0302
26.04.2018;10,5996
27.04.2018;11,0224
28.04.2018;12,3494
29.04.2018;11,849
30.04.2018;10,9948
01.05.2018;12,0278
02.05.2018;12,1866
03.05.2018;11,6851
04.05.2018;10,7464
05.05.2018;8,938
06.05.2018;7,8606
07.05.2018;7,0413
08.05.2018;5,9856
09.05.2018;5,546
10.05.2018;4,8234
11.05.2018;4,3956
12.05.2018;3,8495
13.05.2018;3,6554
14.05.2018;3,7345
15.05.2018;3,5778
16.05.2018;2,9433
17.05.2018;2,9661
18.05.2018;2,6303
19.05.2018;2,5613
20.05.2018;2,5295
21.05.2018;2,4384
22.05.2018;2,3773
23.05.2018;2,175
24.05.2018;2,2272
25.05.2018;2,0793
26.05.2018;2,1104
27.05.2018;1,865
28.05.2018;1,8801
29.05.2018;1,7831
30.05.2018;1,6926
31.05.2018;1,6171
01.06.2018;1,5027
02.06.2018;1,3971
03.06.2018;1,2703
04.06.2018;1,3386
05.06.2018;1,4713
06.06.2018;1,2835
07.06.2018;1,2298
08.06.2018;1,2117
09.06.2018;1,1865
10.06.2018;1,1818
11.06.2018;1,1987
12.06.2018;1,3526
13.06.2018;1,3118
14.06.2018;1,2291
15.06.2018;1,2493
16.06.2018;1,2295
17.06.2018;1,1938
18.06.2018;1,1376
19.06.2018;1,1635
20.06.2018;1,1234
21.06.2018;1,0933
22.06.2018;1,0697
23.06.2018;1,0786
24.06.2018;1,0998
25.06.2018;1,1564
26.06.2018;1,1869
27.06.2018;1,175
28.06.2018;1,1567
29.06.2018;1,137
30.06.2018;1,0752
01.07.2018;0,9832
02.07.2018;0,9175
03.07.2018;0,9141
04.07.2018;0,9149
05.07.2018;0,9498
06.07.2018;0,9964
07.07.2018;0,987
08.07.2018;0,9892
09.07.2018;0,9727
10.07.2018;0,9637
11.07.2018;0,9627
12.07.2018;0,9468
13.07.2018;0,9218
14.07.2018;0,894
15.07.2018;0,8513
16.07.2018;0,7965
17.07.2018;0,7694
18.07.2018;0,738
19.07.2018;0,7191
20.07.2018;0,7067
21.07.2018;0,6569
22.07.2018;0,6318
23.07.2018;0,7052
24.07.2018;0,7166
25.07.2018;0,7377
26.07.2018;0,7607
27.07.2018;0,8345
28.07.2018;0,8582
29.07.2018;0,8138
30.07.2018;0,8077
31.07.2018;0,7537
01.08.2018;0,7007
02.08.2018;0,6749
03.08.2018;0,6794
04.08.2018;0,6858
05.08.2018;0,7435
06.08.2018;0,7508
07.08.2018;0,6995
08.08.2018;0,6709
09.08.2018;0,6542
10.08.2018;0,6328
11.08.2018;0,6261
12.08.2018;0,6297
13.08.2018;0,6099
14.08.2018;0,5984
15.08.2018;0,6289
16.08.2018;0,6266
17.08.2018;0,6222
18.08.2018;0,6363
19.08.2018;0,7203
20.08.2018;0,7646
21.08.2018;0,765
22.08.2018;0,7501
23.08.2018;0,6904
24.08.2018;0,6805
25.08.2018;0,7117
26.08.2018;0,7144
27.08.2018;0,6999
28.08.2018;0,6779
29.08.2018;0,6814
30.08.2018;0,6846
31.08.2018;0,6881
01.09.2018;0,6823
02.09.2018;0,6627
03.09.2018;0,647
04.09.2018;0,6389
05.09.2018;0,6323
06.09.2018;0,637
07.09.2018;0,6571
08.09.2018;0,6509
09.09.2018;0,6567
10.09.2018;0,5861
11.09.2018;0,5729
12.09.2018;0,6194
13.09.2018;0,6053
14.09.2018;0,6739
15.09.2018;0,7174
16.09.2018;0,7263
17.09.2018;0,7633
18.09.2018;0,7339
19.09.2018;0,718
20.09.2018;0,7218
21.09.2018;0,7363
22.09.2018;0,7388
23.09.2018;0,7503
24.09.2018;0,7463
25.09.2018;0,9553
26.09.2018;0,8584
27.09.2018;1,0865
28.09.2018;1,1461
29.09.2018;1,3041
30.09.2018;1,7236
01.10.2018;2,0583
02.10.2018;1,63
03.10.2018;1,5247
04.10.2018;1,8097
05.10.2018;1,4624
06.10.2018;1,5661
07.10.2018;1,4867
08.10.2018;1,7368
09.10.2018;3,0502
10.10.2018;3,735
11.10.2018;1,497
12.10.2018;2,3797
13.10.2018;1,7864
14.10.2018;1,7272
15.10.2018;1,6384
16.10.2018;1,639
17.10.2018;1,4061
18.10.2018;1,2478
19.10.2018;1,1275
20.10.2018;1,1456
21.10.2018;1,2416
22.10.2018;1,2754
23.10.2018;1,2868
24.10.2018;1,3994
25.10.2018;1,5147
26.10.2018;1,6355
27.10.2018;2,467
28.10.2018;2,5471
29.10.2018;3,0031
30.10.2018;5,2909
31.10.2018;4,5924
01.11.2018;4,0603
02.11.2018;4,8067
03.11.2018;5,2008
04.11.2018;3,8906
05.11.2018;3,5595
06.11.2018;2,981
07.11.2018;2,4316
08.11.2018;3,1138
09.11.2018;2,2618
10.11.2018;3,0102
11.11.2018;2,5423
12.11.2018;2,494
13.11.2018;2,7089
14.11.2018;3,0135
15.11.2018;3,953
16.11.2018;6,6632
17.11.2018;5,1366
18.11.2018;3,6234
19.11.2018;3,3053
20.11.2018;2,6857
21.11.2018;2,9217
22.11.2018;3,2401
23.11.2018;3,1585
24.11.2018;2,7916
25.11.2018;2,733
26.11.2018;2,4647
27.11.2018;2,3033
28.11.2018;1,8833
29.11.2018;1,5657
30.11.2018;1,6068
01.12.2018;1,7867
02.12.2018;1,9749
03.12.2018;1,9511
04.12.2018;2,0206
05.12.2018;2,4556
06.12.2018;3,2671
07.12.2018;1,8426
08.12.2018;3,3765
09.12.2018;3,6623
10.12.2018;3,1448
11.12.2018;2,9932
12.12.2018;3,2977
13.12.2018;2,9835
14.12.2018;3,0163
15.12.2018;2,8715
16.12.2018;2,5941
17.12.2018;2,181
18.12.2018;1,4337
19.12.2018;2,2041
20.12.2018;2,715
21.12.2018;2,2229
22.12.2018;2,0773
23.12.2018;2,0789
24.12.2018;2,0844
25.12.2018;2,0419
26.12.2018;2,0534
27.12.2018;2,0178
28.12.2018;2,065
29.12.2018;2,1055
30.12.2018;2,1892
31.12.2018;2,227
01.01.2019;2,3048
02.01.2019;2,5251
03.01.2019;2,8227
04.01.2019;2,9812
05.01.2019;2,8158
06.01.2019;2,8941
07.01.2019;3,0973
08.01.2019;3,225
09.01.2019;2,8393
10.01.2019;2,7721
11.01.2019;2,6427
12.01.2019;2,5696
13.01.2019;2,4783
14.01.2019;2,4728
15.01.2019;2,3895
16.01.2019;2,3383
17.01.2019;2,3134
18.01.2019;2,4824
19.01.2019;2,5125
20.01.2019;2,7098
21.01.2019;2,7626
22.01.2019;2,7599
23.01.2019;2,7632
24.01.2019;2,7671
25.01.2019;2,7706
26.01.2019;2,7737
27.01.2019;2,7763
28.01.2019;2,7739
29.01.2019;2,8795
30.01.2019;2,7013
31.01.2019;2,3902
01.02.2019;2,5364
02.02.2019;2,4946
03.02.2019;2,3857
04.02.2019;2,4791
05.02.2019;2,5602
06.02.2019;2,5406
07.02.2019;2,5621
08.02.2019;2,554
09.02.2019;2,5728
10.02.2019;2,9467
11.02.2019;4,5449
12.02.2019;6,975
13.02.2019;7,4411
14.02.2019;7,3677
15.02.2019;7,7191
16.02.2019;8,6676
17.02.2019;10,6081
18.02.2019;11,923
19.02.2019;11,4946
20.02.2019;12,2091
21.02.2019;13,4853
22.02.2019;13,4291
23.02.2019;11,7759
24.02.2019;10,3887
25.02.2019;9,7964
26.02.2019;9,4424
27.02.2019;9,3835
28.02.2019;9,5375
01.03.2019;9,6552
02.03.2019;8,4822
03.03.2019;7,9247
04.03.2019;7,9184
05.03.2019;6,7076
06.03.2019;6,9996
07.03.2019;6,8491
08.03.2019;7,8775
09.03.2019;12,5099
10.03.2019;16,996
11.03.2019;17,9704
12.03.2019;17,2678
13.03.2019;14,6275
14.03.2019;12,1541
15.03.2019;10,4207
16.03.2019;13,0463
17.03.2019;17,721
18.03.2019;21,4483
19.03.2019;25,6639
20.03.2019;26,7609
21.03.2019;27,8718
22.03.2019;31,8715
23.03.2019;32,8228
24.03.2019;31,0944
25.03.2019;29,795
26.03.2019;28,505
27.03.2019;26,3699
28.03.2019;23,6704
29.03.2019;20,8914
30.03.2019;18,8035
31.03.2019;18,4565
01.04.2019;19,0336
02.04.2019;18,9103
03.04.2019;17,5674
04.04.2019;15,9009
05.04.2019;13,6097
06.04.2019;11,8151
07.04.2019;10,8431
08.04.2019;9,5831
09.04.2019;9,1254
10.04.2019;9,1324
11.04.2019;9,2581
12.04.2019;9,1315
13.04.2019;7,4648
14.04.2019;7,4981
15.04.2019;6,9525
16.04.2019;6,3942
17.04.2019;5,8657
18.04.2019;5,6516
19.04.2019;5,1399
20.04.2019;4,8428
21.04.2019;4,6049
22.04.2019;4,4111
23.04.2019;4,1551
24.04.2019;3,9386
25.04.2019;3,6674
26.04.2019;3,3663
27.04.2019;3,4975
28.04.2019;3,142
29.04.2019;2,5344
30.04.2019;2,9551
01.05.2019;2,8794
02.05.2019;2,8833
03.05.2019;3,2207
04.05.2019;3,7491
05.05.2019;4,0723
06.05.2019;3,3897
07.05.2019;3,3054
08.05.2019;3,2187
09.05.2019;3,1127
10.05.2019;3,0234
11.05.2019;2,9963
12.05.2019;3,4086
13.05.2019;4,8567
14.05.2019;5,6101
15.05.2019;4,8733
16.05.2019;4,3804
17.05.2019;4,1263
18.05.2019;3,4609
19.05.2019;2,7727
20.05.2019;3,0618
21.05.2019;2,9427
22.05.2019;2,7321
23.05.2019;2,5542
24.05.2019;2,4273
25.05.2019;2,4152
26.05.2019;2,5775
27.05.2019;2,8192
28.05.2019;2,8518
29.05.2019;3,1006
30.05.2019;3,159
31.05.2019;3,1732
01.06.2019;2,928
02.06.2019;2,5947
03.06.2019;2,3209
04.06.2019;1,8172
05.06.2019;1,534
06.06.2019;1,6565
07.06.2019;1,5847
08.06.2019;1,5043
09.06.2019;1,572
10.06.2019;1,4834
11.06.2019;1,4364
12.06.2019;1,5454
13.06.2019;1,7767
14.06.2019;2,0364
15.06.2019;2,9163
16.06.2019;3,9169
17.06.2019;2,5345
18.06.2019;1,7164
19.06.2019;1,9827
20.06.2019;1,6537
21.06.2019;1,2979
22.06.2019;1,1131
23.06.2019;1,1635
24.06.2019;1,1735
25.06.2019;1,1338
26.06.2019;1,1867
27.06.2019;1,1995
28.06.2019;1,134
29.06.2019;1,099
30.06.2019;1,2097
01.07.2019;1,2338
02.07.2019;1,2245
03.07.2019;1,3542
04.07.2019;1,1613
05.07.2019;1,2282
06.07.2019;1,2011
07.07.2019;1,1589
08.07.2019;1,1215
09.07.2019;1,0831
10.07.2019;1,045
