Date;Sademed
05.11.2011;0
06.11.2011;0
07.11.2011;0
08.11.2011;0
09.11.2011;0
10.11.2011;0
11.11.2011;0
12.11.2011;0,9
13.11.2011;0,1
14.11.2011;0
15.11.2011;0
16.11.2011;0
17.11.2011;0
18.11.2011;0
19.11.2011;5,2
20.11.2011;0,1
21.11.2011;0
22.11.2011;0
23.11.2011;0,7
24.11.2011;3,5
25.11.2011;5,5
26.11.2011;4,9
27.11.2011;11,2
28.11.2011;2,3
29.11.2011;0
30.11.2011;0
01.12.2011;0
02.12.2011;15,3
03.12.2011;0,6
04.12.2011;19
05.12.2011;5,6
06.12.2011;4,8
07.12.2011;1,1
08.12.2011;2
09.12.2011;2,1
10.12.2011;9,9
11.12.2011;6,3
12.12.2011;0
13.12.2011;6,5
14.12.2011;6,7
15.12.2011;20,4
16.12.2011;2,5
17.12.2011;5,1
18.12.2011;12,6
19.12.2011;6,9
20.12.2011;11
21.12.2011;0
22.12.2011;0
23.12.2011;1
24.12.2011;9,2
25.12.2011;4
26.12.2011;4,5
27.12.2011;5
28.12.2011;0
29.12.2011;9,7
30.12.2011;12,5
31.12.2011;0,5
09.09.2017;2,6
10.09.2017;6,3
11.09.2017;2,8
12.09.2017;13,8
13.09.2017;0,1
14.09.2017;17,5
15.09.2017;6,3
16.09.2017;9,6
17.09.2017;0
18.09.2017;19,5
19.09.2017;3,5
20.09.2017;4,5
21.09.2017;1,9
22.09.2017;0,7
23.09.2017;0
24.09.2017;0
25.09.2017;0
26.09.2017;0
27.09.2017;0
28.09.2017;0
29.09.2017;0
30.09.2017;0
01.10.2017;0
02.10.2017;0
03.10.2017;11,6
04.10.2017;15,5
05.10.2017;16,9
06.10.2017;1
07.10.2017;5
08.10.2017;11,6
09.10.2017;3,1
10.10.2017;17,5
11.10.2017;6
12.10.2017;10,7
13.10.2017;6,1
14.10.2017;7,7
15.10.2017;0
16.10.2017;0,9
17.10.2017;3,7
18.10.2017;2,7
19.10.2017;0,3
20.10.2017;0
21.10.2017;0
22.10.2017;0
23.10.2017;0
24.10.2017;0
25.10.2017;0,4
26.10.2017;11,8
27.10.2017;0
28.10.2017;6
29.10.2017;0,5
30.10.2017;1,8
31.10.2017;0
01.11.2017;4,7
02.11.2017;0,1
03.11.2017;0
04.11.2017;1,3
05.11.2017;0,5
06.11.2017;1,5
07.11.2017;0
08.11.2017;0
09.11.2017;0
10.11.2017;5,7
11.11.2017;5,3
12.11.2017;19,6
13.11.2017;0
14.11.2017;0
15.11.2017;1,7
16.11.2017;3,4
17.11.2017;3
18.11.2017;1,2
19.11.2017;3,3
20.11.2017;0,3
21.11.2017;0,2
22.11.2017;0
23.11.2017;1,6
24.11.2017;0,8
25.11.2017;9,8
26.11.2017;14,7
27.11.2017;0,5
28.11.2017;0,1
29.11.2017;5,3
30.11.2017;3,2
01.12.2017;6,1
02.12.2017;2,4
03.12.2017;3,7
04.12.2017;5,8
05.12.2017;3,9
06.12.2017;2,1
07.12.2017;2,4
08.12.2017;6,5
09.12.2017;0
10.12.2017;0,4
11.12.2017;0
12.12.2017;19,5
13.12.2017;8,3
14.12.2017;0
15.12.2017;7,1
16.12.2017;0,8
17.12.2017;1,4
18.12.2017;0
19.12.2017;1
20.12.2017;0,3
21.12.2017;4,2
22.12.2017;0,4
23.12.2017;5
24.12.2017;0
25.12.2017;2,3
26.12.2017;6,3
27.12.2017;0,3
28.12.2017;0
29.12.2017;1,9
30.12.2017;7,3
31.12.2017;0
01.01.2017;8,5
02.01.2017;0
03.01.2017;0,7
04.01.2017;0
05.01.2017;0
06.01.2017;0
07.01.2017;2,8
08.01.2017;0,4
09.01.2017;0,9
10.01.2017;1,7
11.01.2017;0
12.01.2017;2,2
13.01.2017;2
14.01.2017;0,8
15.01.2017;0
16.01.2017;0
17.01.2017;0
18.01.2017;0,6
19.01.2017;1,8
20.01.2017;0,2
21.01.2017;0
22.01.2017;0
23.01.2017;3,8
24.01.2017;0
25.01.2017;0
26.01.2017;1,4
27.01.2017;0
28.01.2017;0
29.01.2017;0,1
30.01.2017;1,7
31.01.2017;0
01.02.2017;0
02.02.2017;0,3
03.02.2017;0,9
04.02.2017;0,2
05.02.2017;0,5
06.02.2017;0
07.02.2017;0
08.02.2017;0
09.02.2017;0
10.02.2017;0
11.02.2017;0
12.02.2017;0
13.02.2017;0
14.02.2017;0
15.02.2017;0
16.02.2017;0
17.02.2017;1,9
18.02.2017;0
19.02.2017;4,9
20.02.2017;5,2
21.02.2017;2,3
22.02.2017;3,8
23.02.2017;3,7
24.02.2017;0,9
25.02.2017;0,5
26.02.2017;4,6
27.02.2017;0,1
28.02.2017;3
01.03.2017;11,8
02.03.2017;0
03.03.2017;1,7
04.03.2017;3,7
05.03.2017;0
06.03.2017;0
07.03.2017;4,6
08.03.2017;5,9
09.03.2017;0
10.03.2017;0
11.03.2017;0,3
12.03.2017;0
13.03.2017;0
14.03.2017;0
15.03.2017;3,2
16.03.2017;0
17.03.2017;11,2
18.03.2017;0,7
19.03.2017;0
20.03.2017;6
21.03.2017;4,8
22.03.2017;0
23.03.2017;0
24.03.2017;0
25.03.2017;1,6
26.03.2017;0
27.03.2017;0
28.03.2017;0
29.03.2017;0
30.03.2017;0
31.03.2017;5,2
01.04.2017;1,8
02.04.2017;0
03.04.2017;0
04.04.2017;0
05.04.2017;0
06.04.2017;0
07.04.2017;0
08.04.2017;0
09.04.2017;0
10.04.2017;1,7
11.04.2017;0,2
12.04.2017;3
13.04.2017;4,9
14.04.2017;0
15.04.2017;0
16.04.2017;0
17.04.2017;0
18.04.2017;0
19.04.2017;0
20.04.2017;0
21.04.2017;8,6
22.04.2017;4,4
23.04.2017;0,1
24.04.2017;0
25.04.2017;5,6
26.04.2017;1
27.04.2017;0
28.04.2017;0
29.04.2017;11,4
30.04.2017;1
01.05.2017;0
02.05.2017;0
03.05.2017;0
04.05.2017;0
05.05.2017;0
06.05.2017;0
07.05.2017;0
08.05.2017;0
09.05.2017;0,4
10.05.2017;0
11.05.2017;0
12.05.2017;0
13.05.2017;0
14.05.2017;0
15.05.2017;1,2
16.05.2017;0
17.05.2017;0,2
18.05.2017;1,1
19.05.2017;0
20.05.2017;0
21.05.2017;0
22.05.2017;0
23.05.2017;4,1
24.05.2017;0,9
25.05.2017;0
26.05.2017;0
27.05.2017;0
28.05.2017;0,8
29.05.2017;1,5
30.05.2017;0
31.05.2017;4,1
01.06.2017;0,8
02.06.2017;0,5
03.06.2017;0
04.06.2017;0
05.06.2017;6,2
06.06.2017;0
07.06.2017;1,6
08.06.2017;11,1
09.06.2017;0
10.06.2017;0
11.06.2017;0
12.06.2017;15,1
13.06.2017;0,9
14.06.2017;0
15.06.2017;0
16.06.2017;0
17.06.2017;0
18.06.2017;0
19.06.2017;0,3
20.06.2017;2,8
21.06.2017;0,4
22.06.2017;0
23.06.2017;0
24.06.2017;2,8
25.06.2017;1
26.06.2017;4,9
27.06.2017;0
28.06.2017;0
29.06.2017;0
30.06.2017;18
01.07.2017;0
02.07.2017;0
03.07.2017;0,5
04.07.2017;0
05.07.2017;0
06.07.2017;4
07.07.2017;0,1
08.07.2017;0
09.07.2017;0
10.07.2017;0
11.07.2017;0,6
12.07.2017;0
13.07.2017;16,4
14.07.2017;0
15.07.2017;0
16.07.2017;0
17.07.2017;2,4
18.07.2017;5,3
19.07.2017;1,8
20.07.2017;0,4
21.07.2017;0
22.07.2017;0
23.07.2017;0
24.07.2017;0
25.07.2017;0
26.07.2017;0
27.07.2017;0,9
28.07.2017;0,6
29.07.2017;0
30.07.2017;0
31.07.2017;1,5
01.08.2017;0
02.08.2017;1,7
03.08.2017;0
04.08.2017;10,9
05.08.2017;5,2
06.08.2017;0,2
07.08.2017;0
08.08.2017;0
09.08.2017;0
10.08.2017;0
11.08.2017;0
12.08.2017;3,6
13.08.2017;10,2
14.08.2017;0
15.08.2017;0
16.08.2017;0
17.08.2017;0
18.08.2017;0
19.08.2017;0,8
20.08.2017;0
21.08.2017;3,9
22.08.2017;2,6
23.08.2017;0
24.08.2017;0
25.08.2017;8,9
26.08.2017;1,8
27.08.2017;0
28.08.2017;0
29.08.2017;0
30.08.2017;0
31.08.2017;0
01.09.2017;0
02.09.2017;5,5
03.09.2017;11,2
04.09.2017;0
05.09.2017;0
06.09.2017;0
07.09.2017;0
08.09.2017;0,5
01.01.2018;1,4
02.01.2018;4,7
03.01.2018;0,5
04.01.2018;0,6
05.01.2018;3,7
06.01.2018;4,6
07.01.2018;0,2
08.01.2018;0,5
09.01.2018;0
10.01.2018;0
11.01.2018;0
12.01.2018;0
13.01.2018;0
14.01.2018;0
15.01.2018;0
16.01.2018;0
17.01.2018;0,6
18.01.2018;3,6
19.01.2018;0,5
20.01.2018;0
21.01.2018;0
22.01.2018;2,7
23.01.2018;0,4
24.01.2018;6,3
25.01.2018;4,1
26.01.2018;0
27.01.2018;1,1
28.01.2018;4,3
29.01.2018;1
30.01.2018;2,5
31.01.2018;0,4
01.02.2018;5
02.02.2018;1,8
03.02.2018;0
04.02.2018;0
05.02.2018;0
06.02.2018;2,4
07.02.2018;1,7
08.02.2018;0,7
09.02.2018;0
10.02.2018;0
11.02.2018;0,6
12.02.2018;1
13.02.2018;0,1
14.02.2018;0
15.02.2018;0
16.02.2018;0
17.02.2018;1,5
18.02.2018;0,3
19.02.2018;0
20.02.2018;0
21.02.2018;0
22.02.2018;0
23.02.2018;3,3
24.02.2018;0
25.02.2018;0
26.02.2018;0,7
27.02.2018;0
28.02.2018;0
01.03.2018;0
02.03.2018;0
03.03.2018;0
04.03.2018;0
05.03.2018;0
06.03.2018;0
07.03.2018;0
08.03.2018;2,5
09.03.2018;1,9
10.03.2018;0,3
11.03.2018;0,3
12.03.2018;0
13.03.2018;8,3
14.03.2018;3,8
15.03.2018;0
16.03.2018;0
17.03.2018;0
18.03.2018;0
19.03.2018;0,4
20.03.2018;2,8
21.03.2018;0,2
22.03.2018;0,4
23.03.2018;0,2
24.03.2018;0
25.03.2018;0
26.03.2018;0
27.03.2018;0
28.03.2018;0
29.03.2018;0
30.03.2018;0
31.03.2018;0
01.04.2018;0
02.04.2018;18
03.04.2018;0
04.04.2018;1,7
05.04.2018;2,9
06.04.2018;1,2
07.04.2018;0,6
08.04.2018;0
09.04.2018;0
10.04.2018;0
11.04.2018;0
12.04.2018;0
13.04.2018;0
14.04.2018;0
15.04.2018;2
16.04.2018;0
17.04.2018;1,5
18.04.2018;0
19.04.2018;0
20.04.2018;0
21.04.2018;0
22.04.2018;0
23.04.2018;0
24.04.2018;0,9
25.04.2018;5,3
26.04.2018;3,1
27.04.2018;0,6
28.04.2018;0
29.04.2018;0,8
30.04.2018;0
01.05.2018;14,9
02.05.2018;0,6
03.05.2018;4,3
04.05.2018;0
05.05.2018;0
06.05.2018;0
07.05.2018;0
08.05.2018;0
09.05.2018;0
10.05.2018;0
11.05.2018;0
12.05.2018;0
13.05.2018;0
14.05.2018;0
15.05.2018;0
16.05.2018;0
17.05.2018;0
18.05.2018;2
19.05.2018;0
20.05.2018;0
21.05.2018;0
22.05.2018;0
23.05.2018;3,3
24.05.2018;0
25.05.2018;0
26.05.2018;0
27.05.2018;0
28.05.2018;0
29.05.2018;0
30.05.2018;0
31.05.2018;0
01.06.2018;0
02.06.2018;0,1
03.06.2018;0
04.06.2018;2,8
05.06.2018;0,3
06.06.2018;0
07.06.2018;0,3
08.06.2018;2,3
09.06.2018;0
10.06.2018;0
11.06.2018;0
12.06.2018;4
13.06.2018;0
14.06.2018;0
15.06.2018;0
16.06.2018;0
17.06.2018;0
18.06.2018;0
19.06.2018;0,3
20.06.2018;0
21.06.2018;11,4
22.06.2018;6,3
23.06.2018;0
24.06.2018;2,1
25.06.2018;6,3
26.06.2018;0
27.06.2018;0
28.06.2018;0
29.06.2018;5,3
30.06.2018;0
01.07.2018;0
02.07.2018;0,8
03.07.2018;2,7
04.07.2018;0
05.07.2018;0
06.07.2018;0,1
07.07.2018;0
08.07.2018;0
09.07.2018;0,1
10.07.2018;7,6
11.07.2018;0
12.07.2018;0
13.07.2018;1,9
14.07.2018;28,6
15.07.2018;0
16.07.2018;0
17.07.2018;0
18.07.2018;0
19.07.2018;0,1
20.07.2018;0
21.07.2018;0
22.07.2018;0
23.07.2018;0
24.07.2018;5,9
25.07.2018;0
26.07.2018;0
27.07.2018;0
28.07.2018;0
29.07.2018;1,1
30.07.2018;0
31.07.2018;0
01.08.2018;0
02.08.2018;0
03.08.2018;0
04.08.2018;14,1
05.08.2018;0
06.08.2018;6,3
07.08.2018;0
08.08.2018;0
09.08.2018;0
10.08.2018;2,5
11.08.2018;0
12.08.2018;21,6
13.08.2018;1,4
14.08.2018;0,5
15.08.2018;11,9
16.08.2018;0
17.08.2018;0
18.08.2018;0
19.08.2018;0,3
20.08.2018;25,3
21.08.2018;2
22.08.2018;0
23.08.2018;0
24.08.2018;0
25.08.2018;13
26.08.2018;0,2
27.08.2018;0
28.08.2018;0
29.08.2018;0
30.08.2018;2,5
31.08.2018;0
01.09.2018;0,8
02.09.2018;1,2
03.09.2018;0
04.09.2018;
05.09.2018;0
06.09.2018;0
07.09.2018;0
08.09.2018;0
09.09.2018;0,2
10.09.2018;0
11.09.2018;0,2
12.09.2018;2,6
13.09.2018;0
14.09.2018;0,2
15.09.2018;2,8
16.09.2018;7,3
17.09.2018;8,8
18.09.2018;0
19.09.2018;
20.09.2018;
21.09.2018;
22.09.2018;0,9
23.09.2018;8,4
24.09.2018;
25.09.2018;0
26.09.2018;9,1
27.09.2018;3,4
28.09.2018;35,3
29.09.2018;0,4
30.09.2018;
01.10.2018;1
02.10.2018;2,5
03.10.2018;4
04.10.2018;3,2
05.10.2018;4,2
06.10.2018;
07.10.2018;
08.10.2018;1,3
09.10.2018;1,9
10.10.2018;0
11.10.2018;
12.10.2018;0
13.10.2018;0
14.10.2018;0
15.10.2018;
16.10.2018;
17.10.2018;0
18.10.2018;0,9
19.10.2018;0
20.10.2018;0
21.10.2018;0
22.10.2018;4,1
23.10.2018;5,3
24.10.2018;4,6
25.10.2018;5,7
26.10.2018;0,4
27.10.2018;
28.10.2018;2,4
29.10.2018;0
30.10.2018;0
31.10.2018;
01.11.2018;
02.11.2018;0,5
03.11.2018;0,7
04.11.2018;0
05.11.2018;0
06.11.2018;0,1
07.11.2018;0
08.11.2018;0
09.11.2018;0
10.11.2018;0
11.11.2018;0,1
12.11.2018;1,6
13.11.2018;
14.11.2018;0
15.11.2018;0
16.11.2018;
17.11.2018;0
18.11.2018;
19.11.2018;
20.11.2018;
21.11.2018;
22.11.2018;0
23.11.2018;0,9
24.11.2018;0,7
25.11.2018;0
26.11.2018;0,3
27.11.2018;0,4
28.11.2018;0
29.11.2018;0
30.11.2018;0,2
01.12.2018;0
02.12.2018;0
03.12.2018;1,4
04.12.2018;7,5
05.12.2018;0,3
06.12.2018;0,1
07.12.2018;0,4
08.12.2018;9,9
09.12.2018;0,7
10.12.2018;2,7
11.12.2018;0,5
12.12.2018;0
13.12.2018;0
14.12.2018;0
15.12.2018;0
16.12.2018;0
17.12.2018;3,5
18.12.2018;0,1
19.12.2018;1,9
20.12.2018;0
21.12.2018;0,4
22.12.2018;0
23.12.2018;2,9
24.12.2018;1,1
25.12.2018;0,6
26.12.2018;0,8
27.12.2018;0,4
28.12.2018;0,6
29.12.2018;0,7
30.12.2018;0,1
31.12.2018;0,4
01.01.2019;6,2
02.01.2019;3
03.01.2019;0
04.01.2019;1,7
05.01.2019;0,1
06.01.2019;0
07.01.2019;0,8
08.01.2019;3,6
09.01.2019;2,4
10.01.2019;1,8
11.01.2019;2,8
12.01.2019;0
13.01.2019;0,6
14.01.2019;6,3
15.01.2019;0
16.01.2019;0
17.01.2019;16,7
18.01.2019;0,7
19.01.2019;0,5
20.01.2019;0,6
21.01.2019;0
22.01.2019;0
23.01.2019;0,1
24.01.2019;0,3
25.01.2019;0,2
26.01.2019;1,7
27.01.2019;0
28.01.2019;2,8
29.01.2019;4,3
30.01.2019;3,3
31.01.2019;0
01.02.2019;2,3
02.02.2019;0,6
03.02.2019;4,9
04.02.2019;0
05.02.2019;0,8
06.02.2019;4,3
07.02.2019;1,1
08.02.2019;0,8
09.02.2019;2,3
10.02.2019;3,1
11.02.2019;6,4
12.02.2019;8
13.02.2019;2,7
14.02.2019;0
15.02.2019;0
16.02.2019;0
17.02.2019;0
18.02.2019;0
19.02.2019;1,7
20.02.2019;0,2
21.02.2019;0
22.02.2019;0
23.02.2019;1,2
24.02.2019;0
25.02.2019;0
26.02.2019;0,2
27.02.2019;0
28.02.2019;0
01.03.2019;0
02.03.2019;0
03.03.2019;9,2
04.03.2019;3
05.03.2019;10,8
06.03.2019;0
07.03.2019;5,6
08.03.2019;4,5
09.03.2019;0,7
10.03.2019;2,6
11.03.2019;0,5
12.03.2019;0,5
13.03.2019;0,2
14.03.2019;2
15.03.2019;4,3
16.03.2019;4,2
17.03.2019;3
18.03.2019;5
19.03.2019;1,7
20.03.2019;2,3
21.03.2019;2,1
22.03.2019;0
23.03.2019;1
24.03.2019;0
25.03.2019;0,7
26.03.2019;0
27.03.2019;0
28.03.2019;0
29.03.2019;0
30.03.2019;0
31.03.2019;0,1
01.04.2019;0
02.04.2019;0
03.04.2019;0
04.04.2019;0
05.04.2019;0
06.04.2019;0
07.04.2019;0
08.04.2019;0,3
09.04.2019;1,1
10.04.2019;0,3
11.04.2019;0
12.04.2019;0
13.04.2019;0
14.04.2019;0
15.04.2019;0
16.04.2019;0
17.04.2019;0
18.04.2019;0
19.04.2019;0
20.04.2019;0
21.04.2019;0
22.04.2019;0
23.04.2019;0
24.04.2019;0
25.04.2019;0
26.04.2019;0
27.04.2019;0
28.04.2019;0
29.04.2019;0
30.04.2019;0
01.05.2019;0
02.05.2019;11,2
03.05.2019;0,5
04.05.2019;1,3
05.05.2019;0
06.05.2019;0
07.05.2019;0
08.05.2019;0
09.05.2019;0
10.05.2019;4,2
11.05.2019;1,6
12.05.2019;0
13.05.2019;5,3
14.05.2019;0
15.05.2019;0
16.05.2019;0
17.05.2019;0
18.05.2019;0
19.05.2019;0
20.05.2019;0
21.05.2019;0
22.05.2019;5,8
23.05.2019;0
24.05.2019;2,6
25.05.2019;1,6
26.05.2019;5,2
27.05.2019;1,8
28.05.2019;2,1
29.05.2019;8
30.05.2019;0
31.05.2019;0,7
01.06.2019;0
02.06.2019;0,1
03.06.2019;0
04.06.2019;0
05.06.2019;0
06.06.2019;0,7
07.06.2019;12,7
08.06.2019;0
09.06.2019;2,4
10.06.2019;0
11.06.2019;22,2
12.06.2019;4,1
13.06.2019;5,7
14.06.2019;36,2
15.06.2019;0
16.06.2019;0
17.06.2019;0
18.06.2019;0
19.06.2019;0
20.06.2019;0,5
21.06.2019;14,1
22.06.2019;0
23.06.2019;0
24.06.2019;0
25.06.2019;0
26.06.2019;0,3
27.06.2019;9,2
28.06.2019;0
29.06.2019;0
30.06.2019;0
01.07.2019;0
02.07.2019;2,2
03.07.2019;0,2
04.07.2019;0,3
05.07.2019;17,6
06.07.2019;2,7
07.07.2019;1,7
08.07.2019;3,2
09.07.2019;0
10.07.2019;0,9
11.07.2019;0
12.07.2019;4,2
13.07.2019;6,3
14.07.2019;6
15.07.2019;0
16.07.2019;4,7
17.07.2019;7,1
18.07.2019;0
19.07.2019;0
20.07.2019;0
21.07.2019;0
22.07.2019;20,8
23.07.2019;4,4
24.07.2019;0
25.07.2019;0
26.07.2019;0
27.07.2019;0
28.07.2019;0
29.07.2019;1
30.07.2019;12,5
31.07.2019;0
01.08.2019;0
02.08.2019;0
03.08.2019;0
04.08.2019;0,3
05.08.2019;0
06.08.2019;1,8
07.08.2019;13
08.08.2019;0
09.08.2019;7,6
10.08.2019;0
11.08.2019;2,5
12.08.2019;7,4
13.08.2019;0
14.08.2019;1,2
15.08.2019;0
16.08.2019;0
17.08.2019;0
18.08.2019;0
19.08.2019;0,1
20.08.2019;0
21.08.2019;0,6
22.08.2019;0
23.08.2019;0
24.08.2019;0,2
25.08.2019;0
26.08.2019;0
27.08.2019;0
28.08.2019;0
29.08.2019;0
30.08.2019;0
31.08.2019;0
01.09.2019;0
02.09.2019;4,9
03.09.2019;0
04.09.2019;0,5
05.09.2019;1,5
06.09.2019;1,3
07.09.2019;2,1
08.09.2019;0,2
09.09.2019;4,5
10.09.2019;0,1
11.09.2019;9,5
12.09.2019;1
13.09.2019;7,8
14.09.2019;2,7
15.09.2019;26,1
16.09.2019;1,6
17.09.2019;1,1
18.09.2019;0,2
19.09.2019;0,9
20.09.2019;1,5
21.09.2019;6
22.09.2019;0
23.09.2019;0
24.09.2019;0
25.09.2019;0,9
26.09.2019;0
27.09.2019;0
28.09.2019;0
29.09.2019;4,7
30.09.2019;4,3
01.10.2019;0,7
02.10.2019;0,8
03.10.2019;1,2
04.10.2019;0,7
05.10.2019;0
06.10.2019;0,1
07.10.2019;1,3
08.10.2019;6
09.10.2019;3,2
10.10.2019;0,2
11.10.2019;8,2
12.10.2019;12,6
13.10.2019;0,1
14.10.2019;11,6
15.10.2019;0
16.10.2019;0
17.10.2019;7,3
18.10.2019;2,3
19.10.2019;1,5
20.10.2019;0,1
21.10.2019;0,8
22.10.2019;0,2
23.10.2019;0
24.10.2019;0
25.10.2019;0
26.10.2019;10
27.10.2019;20
28.10.2019;9,8
29.10.2019;0
30.10.2019;0
31.10.2019;1,3
01.11.2019;0,2
02.11.2019;3,7
03.11.2019;12,2
04.11.2019;11,3
05.11.2019;9,8
06.11.2019;1,9
07.11.2019;0
08.11.2019;0,1
09.11.2019;0,1
10.11.2019;1
11.11.2019;0
12.11.2019;1,1
13.11.2019;9,2
14.11.2019;1,1
15.11.2019;0
16.11.2019;1,3
17.11.2019;0,2
18.11.2019;0,3
19.11.2019;0
20.11.2019;0
21.11.2019;0
22.11.2019;0
23.11.2019;0
24.11.2019;0
25.11.2019;0
26.11.2019;0
27.11.2019;0,4
28.11.2019;2,8
29.11.2019;6,5
30.11.2019;1,3
01.12.2019;0,4
02.12.2019;0,4
03.12.2019;2
04.12.2019;0,7
05.12.2019;0,6
06.12.2019;8,9
07.12.2019;4,3
08.12.2019;10,1
09.12.2019;6,8
10.12.2019;1,3
11.12.2019;0
12.12.2019;0,6
13.12.2019;0
14.12.2019;0,1
15.12.2019;2,8
16.12.2019;8,4
17.12.2019;0,2
18.12.2019;5,9
19.12.2019;0,3
20.12.2019;0
21.12.2019;0
22.12.2019;0,7
23.12.2019;0
24.12.2019;2,1
25.12.2019;2,2
26.12.2019;0,4
27.12.2019;0,1
28.12.2019;0
29.12.2019;0,6
30.12.2019;4,6
31.12.2019;0
01.01.2020;0
02.01.2020;0
03.01.2020;3
04.01.2020;0,9
05.01.2020;0
06.01.2020;3,7
07.01.2020;0,9
08.01.2020;3,1
09.01.2020;0
10.01.2020;0,2
11.01.2020;0
12.01.2020;9,1
13.01.2020;0
14.01.2020;0,9
15.01.2020;6,2
16.01.2020;13,6
17.01.2020;0
18.01.2020;0,3
19.01.2020;0,6
20.01.2020;0
21.01.2020;2
22.01.2020;0
23.01.2020;0
24.01.2020;0
25.01.2020;0
26.01.2020;0,4
27.01.2020;1,1
28.01.2020;0,5
29.01.2020;1
30.01.2020;2,3
31.01.2020;1,5
01.02.2020;6,7
02.02.2020;4,2
03.02.2020;0,8
04.02.2020;0
05.02.2020;0
06.02.2020;1,3
07.02.2020;0,1
08.02.2020;0,3
09.02.2020;0
10.02.2020;6,9
11.02.2020;1,4
12.02.2020;0,8
13.02.2020;2
14.02.2020;0
15.02.2020;2,4
16.02.2020;3,5
17.02.2020;5,7
18.02.2020;0,3
19.02.2020;3,1
20.02.2020;4,6
21.02.2020;2
22.02.2020;15,2
23.02.2020;1,9
24.02.2020;0
25.02.2020;0,1
26.02.2020;15,5
27.02.2020;2,4
28.02.2020;1,3
29.02.2020;0
01.03.2020;4,6
02.03.2020;0
03.03.2020;0,1
04.03.2020;10,9
05.03.2020;0,9
06.03.2020;0,1
07.03.2020;0
08.03.2020;0
09.03.2020;0
10.03.2020;2,3
11.03.2020;9,6
12.03.2020;4,4
13.03.2020;2,7
14.03.2020;0,5
15.03.2020;0
16.03.2020;4,5
17.03.2020;0
18.03.2020;6,1
19.03.2020;0
20.03.2020;1,2
21.03.2020;0
22.03.2020;0
23.03.2020;0
24.03.2020;0
25.03.2020;0
26.03.2020;0
27.03.2020;0
28.03.2020;0
29.03.2020;0
30.03.2020;0,1
31.03.2020;0
01.04.2020;0,9
02.04.2020;1,2
03.04.2020;4,7
04.04.2020;0
05.04.2020;0
06.04.2020;0,1
07.04.2020;0,3
08.04.2020;0
09.04.2020;0
10.04.2020;0
11.04.2020;0
12.04.2020;4,9
13.04.2020;0,7
14.04.2020;4,4
15.04.2020;2,2
16.04.2020;1,9
17.04.2020;0
18.04.2020;0
19.04.2020;0
20.04.2020;0
21.04.2020;0
22.04.2020;0
23.04.2020;0
24.04.2020;0
25.04.2020;0
26.04.2020;0
27.04.2020;0
28.04.2020;6,1
29.04.2020;1,1
30.04.2020;0
01.05.2020;0
02.05.2020;6,3
03.05.2020;0
04.05.2020;0
05.05.2020;0,1
06.05.2020;0
07.05.2020;0
08.05.2020;0
09.05.2020;0
10.05.2020;0
11.05.2020;6,6
12.05.2020;0
13.05.2020;1,5
14.05.2020;1,1
15.05.2020;1,2
16.05.2020;0,9
17.05.2020;1,8
18.05.2020;0,1
19.05.2020;0,9
20.05.2020;0,7
21.05.2020;0
22.05.2020;0
23.05.2020;0
24.05.2020;0
25.05.2020;2,3
26.05.2020;0
27.05.2020;0
28.05.2020;0
29.05.2020;0
30.05.2020;0
31.05.2020;0
01.06.2020;0
02.06.2020;0
03.06.2020;0
04.06.2020;5,6
05.06.2020;0,2
06.06.2020;4,3
07.06.2020;0,8
08.06.2020;6,8
09.06.2020;0,9
10.06.2020;0
11.06.2020;0
12.06.2020;0
13.06.2020;0
14.06.2020;0
15.06.2020;0
16.06.2020;4,6
17.06.2020;0
18.06.2020;0
19.06.2020;0
20.06.2020;1,2
21.06.2020;0
22.06.2020;0
23.06.2020;0
24.06.2020;0
25.06.2020;0
26.06.2020;0
27.06.2020;0
28.06.2020;34,8
29.06.2020;10,9
30.06.2020;44,4
01.07.2020;12,6
02.07.2020;0,3
03.07.2020;0
04.07.2020;2
05.07.2020;20,8
06.07.2020;2,2
07.07.2020;0,4
08.07.2020;0,9
09.07.2020;1
10.07.2020;0,2
11.07.2020;2,2
12.07.2020;0
13.07.2020;0
14.07.2020;0
15.07.2020;0
16.07.2020;0
17.07.2020;0
18.07.2020;0
19.07.2020;0
20.07.2020;0
21.07.2020;4
22.07.2020;1,3
23.07.2020;0
24.07.2020;2,2
25.07.2020;6,8
26.07.2020;0
27.07.2020;0
28.07.2020;1,8
29.07.2020;0,5
30.07.2020;5,2
31.07.2020;0,1
01.08.2020;0
02.08.2020;0
03.08.2020;1,2
04.08.2020;22,1
05.08.2020;0,9
06.08.2020;0,1
07.08.2020;0
08.08.2020;0
09.08.2020;0
10.08.2020;0
11.08.2020;0
12.08.2020;0
13.08.2020;0,5
14.08.2020;0
15.08.2020;0
16.08.2020;0
17.08.2020;0
18.08.2020;0
19.08.2020;0
20.08.2020;0
21.08.2020;0
22.08.2020;6,3
23.08.2020;11,5
24.08.2020;4,9
25.08.2020;0
26.08.2020;0
27.08.2020;9
28.08.2020;0
29.08.2020;6,2
30.08.2020;1,7
31.08.2020;6,6
01.09.2020;0,4
02.09.2020;0
03.09.2020;1
04.09.2020;1,5
05.09.2020;17,5
06.09.2020;0,5
07.09.2020;7
08.09.2020;13,2
09.09.2020;9,8
10.09.2020;5,1
11.09.2020;0
12.09.2020;0
13.09.2020;4
14.09.2020;1,1
15.09.2020;0
16.09.2020;0
