Date;Water temperature
20.06.2015;16,1
21.06.2015;17,39
22.06.2015;17,47
23.06.2015;17,95
24.06.2015;18,19
25.06.2015;17,83
26.06.2015;17,33
27.06.2015;17,1
28.06.2015;17,7
29.06.2015;18,06
30.06.2015;18,65
01.07.2015;19,27
02.07.2015;19,9
03.07.2015;20,26
04.07.2015;21,5
05.07.2015;22,62
06.07.2015;22,66
07.07.2015;21,13
08.07.2015;19,85
09.07.2015;19,12
10.07.2015;18,8
11.07.2015;19,3
12.07.2015;18,98
13.07.2015;18,8
14.07.2015;19,08
15.07.2015;18,75
16.07.2015;19,07
17.07.2015;18,92
18.07.2015;18,63
19.07.2015;18,75
20.07.2015;18,63
21.07.2015;18,36
22.07.2015;18,46
23.07.2015;18,57
24.07.2015;18,61
25.07.2015;18,9
26.07.2015;18,96
27.07.2015;19,14
28.07.2015;19,57
29.07.2015;18,98
30.07.2015;18,62
31.07.2015;18,21
01.08.2015;17,62
02.08.2015;17,41
03.08.2015;17,72
04.08.2015;18,44
05.08.2015;19,28
06.08.2015;19,34
07.08.2015;20,47
08.08.2015;20,85
09.08.2015;21,45
10.08.2015;21,82
11.08.2015;22,06
12.08.2015;21,99
13.08.2015;21,71
14.08.2015;21,28
15.08.2015;21,23
16.08.2015;20,28
17.08.2015;19,51
18.08.2015;19,11
19.08.2015;18,75
20.08.2015;18,27
21.08.2015;18,08
22.08.2015;18,44
23.08.2015;19,13
24.08.2015;19,35
25.08.2015;19,69
26.08.2015;19,41
27.08.2015;19,1
28.08.2015;19,06
29.08.2015;18,46
30.08.2015;18,03
31.08.2015;17,58
01.09.2015;17,21
02.09.2015;16,4
03.09.2015;15,91
04.09.2015;15,85
05.09.2015;15,86
06.09.2015;15,99
07.09.2015;15,79
08.09.2015;15,26
09.09.2015;15,05
10.09.2015;14,82
11.09.2015;14,68
12.09.2015;14,47
13.09.2015;14,25
14.09.2015;14,05
15.09.2015;14,01
16.09.2015;13,97
17.09.2015;14,48
18.09.2015;14,79
19.09.2015;15,02
20.09.2015;14,84
21.09.2015;14,71
22.09.2015;14,28
23.09.2015;13,98
24.09.2015;13,9
25.09.2015;13,95
26.09.2015;13,92
27.09.2015;13,48
28.09.2015;13,05
29.09.2015;12,3
30.09.2015;11,61
01.10.2015;11,38
02.10.2015;11,54
03.10.2015;11,55
04.10.2015;11,45
05.10.2015;11,23
06.10.2015;9,88
07.10.2015;8,88
08.10.2015;7,63
09.10.2015;6,79
10.10.2015;6,28
11.10.2015;5,89
12.10.2015;5,8
13.10.2015;5,74
14.10.2015;5,8
15.10.2015;5,84
16.10.2015;5,68
17.10.2015;5,08
18.10.2015;4,74
19.10.2015;4,73
20.10.2015;4,38
21.10.2015;4,61
22.10.2015;4,52
23.10.2015;4,75
24.10.2015;5,2
25.10.2015;5,33
26.10.2015;5,79
27.10.2015;5,38
28.10.2015;4,73
29.10.2015;4,17
30.10.2015;3,81
31.10.2015;2,98
01.11.2015;2,71
02.11.2015;2,88
03.11.2015;3,78
04.11.2015;4,87
05.11.2015;5,5
06.11.2015;5,47
07.11.2015;5,31
08.11.2015;4,97
09.11.2015;4,95
10.11.2015;5,17
11.11.2015;5,35
12.11.2015;5,06
13.11.2015;4,78
14.11.2015;4,66
15.11.2015;4,52
16.11.2015;4,43
17.11.2015;4,66
18.11.2015;4,66
19.11.2015;4,72
20.11.2015;5,03
21.11.2015;4,63
22.11.2015;3,12
23.11.2015;2,44
24.11.2015;2,13
25.11.2015;1,75
26.11.2015;1
27.11.2015;0,82
28.11.2015;1,52
29.11.2015;1,28
30.11.2015;1,39
01.12.2015;1,5
02.12.2015;1,38
03.12.2015;1,39
04.12.2015;1,56
05.12.2015;2,62
06.12.2015;3,96
07.12.2015;4,78
08.12.2015;3,64
09.12.2015;3,15
10.12.2015;3,39
11.12.2015;4
12.12.2015;3,93
13.12.2015;3,67
14.12.2015;3,28
15.12.2015;2,48
16.12.2015;2,07
17.12.2015;2,06
18.12.2015;1,87
19.12.2015;2,88
20.12.2015;3,75
21.12.2015;5,08
22.12.2015;5,23
23.12.2015;5,32
24.12.2015;5,31
25.12.2015;4,78
26.12.2015;4,07
27.12.2015;2,1
28.12.2015;0,77
29.12.2015;0,28
30.12.2015;0,2
31.12.2015;0,1
01.01.2016;0,12
02.01.2016;0,08
03.01.2016;0,1
04.01.2016;0,1
05.01.2016;0,09
06.01.2016;0,08
07.01.2016;0,07
08.01.2016;0,06
09.01.2016;0,09
10.01.2016;0,1
11.01.2016;0,1
12.01.2016;0,1
13.01.2016;0,1
14.01.2016;0,08
15.01.2016;0,09
16.01.2016;0,07
17.01.2016;0,06
18.01.2016;0,09
19.01.2016;0,09
20.01.2016;0,07
21.01.2016;0,1
22.01.2016;0,05
23.01.2016;0,09
24.01.2016;0,09
25.01.2016;0,1
26.01.2016;0,1
27.01.2016;0,13
28.01.2016;0,1
29.01.2016;0,08
30.01.2016;0,1
31.01.2016;0,1
01.02.2016;0,1
02.02.2016;0,1
03.02.2016;0,1
04.02.2016;0,1
05.02.2016;0,1
06.02.2016;0,08
07.02.2016;0,1
08.02.2016;0,08
09.02.2016;0,1
10.02.2016;0,1
11.02.2016;0,14
12.02.2016;0,2
13.02.2016;0,3
14.02.2016;0,24
15.02.2016;0,34
16.02.2016;0,39
17.02.2016;0,09
18.02.2016;0,06
19.02.2016;0
20.02.2016;0,06
21.02.2016;0,08
22.02.2016;0,09
23.02.2016;0,2
24.02.2016;0,39
25.02.2016;0,51
26.02.2016;0,65
27.02.2016;0,73
28.02.2016;0,75
29.02.2016;0,89
01.03.2016;0,46
02.03.2016;0,27
03.03.2016;0,2
04.03.2016;0,28
05.03.2016;0,43
06.03.2016;0,72
07.03.2016;0,91
08.03.2016;1,08
09.03.2016;0,91
10.03.2016;0,95
11.03.2016;1,1
12.03.2016;1,13
13.03.2016;1,02
14.03.2016;1,19
15.03.2016;1,39
16.03.2016;1,56
17.03.2016;1,97
18.03.2016;1,88
19.03.2016;0,75
20.03.2016;0,33
21.03.2016;0,48
22.03.2016;0,68
23.03.2016;0,55
24.03.2016;0,84
25.03.2016;0,91
26.03.2016;1,62
27.03.2016;2,33
28.03.2016;3,02
29.03.2016;2,98
30.03.2016;2,45
31.03.2016;2,4
01.04.2016;1,98
02.04.2016;2,37
03.04.2016;2,68
04.04.2016;3,31
05.04.2016;3,61
06.04.2016;4,63
07.04.2016;5,73
08.04.2016;6,03
09.04.2016;5,5
10.04.2016;5,39
11.04.2016;5,3
12.04.2016;5,72
13.04.2016;6,19
14.04.2016;6,15
15.04.2016;5,75
16.04.2016;6,67
17.04.2016;7,32
18.04.2016;7,23
19.04.2016;7,29
20.04.2016;7,45
21.04.2016;7,47
22.04.2016;7,57
23.04.2016;7,22
24.04.2016;6,65
25.04.2016;6,73
26.04.2016;6,26
27.04.2016;6,44
28.04.2016;6,56
29.04.2016;7,57
30.04.2016;8,27
01.05.2016;9,06
02.05.2016;9,85
03.05.2016;10,7
04.05.2016;11,77
05.05.2016;12,65
06.05.2016;13,33
07.05.2016;14,15
08.05.2016;14,99
09.05.2016;15,47
10.05.2016;15,93
11.05.2016;16,49
12.05.2016;15,42
13.05.2016;15,24
14.05.2016;15,03
15.05.2016;15,09
16.05.2016;15,71
17.05.2016;15,13
18.05.2016;14,65
19.05.2016;15,33
20.05.2016;15,65
21.05.2016;15,34
22.05.2016;15,58
23.05.2016;16,88
24.05.2016;18,1
25.05.2016;18,86
26.05.2016;18,29
27.05.2016;18,06
28.05.2016;18,41
29.05.2016;18,72
30.05.2016;19,88
31.05.2016;20,99
01.06.2016;21,93
02.06.2016;22,38
03.06.2016;22,08
04.06.2016;21,87
05.06.2016;20,65
06.06.2016;18,99
07.06.2016;17,42
08.06.2016;17,05
09.06.2016;16,2
10.06.2016;15,28
11.06.2016;13,98
12.06.2016;13,13
13.06.2016;13,63
14.06.2016;15,04
15.06.2016;16
16.06.2016;16,03
17.06.2016;16,72
18.06.2016;16,28
19.06.2016;15,67
20.06.2016;16,45
21.06.2016;17,26
22.06.2016;17,48
23.06.2016;17,86
24.06.2016;17,88
25.06.2016;18,68
26.06.2016;19,9
27.06.2016;20,16
28.06.2016;19,66
29.06.2016;20,1
30.06.2016;20,23
01.07.2016;20,03
02.07.2016;20,03
03.07.2016;21,06
04.07.2016;19,38
05.07.2016;17,72
06.07.2016;16,91
07.07.2016;16,2
08.07.2016;15,52
09.07.2016;16
10.07.2016;16,15
11.07.2016;15,9
12.07.2016;16,66
13.07.2016;17,6
14.07.2016;18,38
15.07.2016;18,85
16.07.2016;18,6
17.07.2016;18,98
18.07.2016;18,78
19.07.2016;19,16
20.07.2016;19,23
21.07.2016;18,94
22.07.2016;18,94
23.07.2016;19,13
24.07.2016;19,73
25.07.2016;21,01
26.07.2016;21,7
27.07.2016;22,38
28.07.2016;22,65
29.07.2016;22,33
30.07.2016;22,2
31.07.2016;22,08
01.08.2016;21,23
02.08.2016;19,88
03.08.2016;19,68
04.08.2016;18,88
05.08.2016;18,2
06.08.2016;17,93
07.08.2016;16,56
08.08.2016;16,19
09.08.2016;16,55
10.08.2016;16,24
11.08.2016;15,86
12.08.2016;15,35
13.08.2016;14,83
14.08.2016;15,1
15.08.2016;15,47
16.08.2016;14,51
17.08.2016;13,84
18.08.2016;13,91
19.08.2016;14,63
20.08.2016;15,21
21.08.2016;15,59
22.08.2016;16
23.08.2016;16,4
24.08.2016;16,24
25.08.2016;16,1
26.08.2016;16,67
27.08.2016;17,1
28.08.2016;16,82
29.08.2016;16,64
30.08.2016;15,97
31.08.2016;14,89
01.09.2016;14,76
02.09.2016;14,86
03.09.2016;14,57
04.09.2016;14,78
05.09.2016;14,43
06.09.2016;14,04
07.09.2016;13,87
08.09.2016;14,11
09.09.2016;13,75
10.09.2016;14,2
11.09.2016;14,46
12.09.2016;15,21
13.09.2016;14,78
14.09.2016;14,17
15.09.2016;13,33
16.09.2016;13,3
17.09.2016;12,75
18.09.2016;12,38
19.09.2016;11,53
20.09.2016;11,22
21.09.2016;11,2
22.09.2016;11,29
23.09.2016;11,1
24.09.2016;10,44
25.09.2016;10,4
26.09.2016;10,49
27.09.2016;10,6
28.09.2016;10,75
29.09.2016;11,12
30.09.2016;12,05
01.10.2016;11,71
02.10.2016;10,99
03.10.2016;10,73
04.10.2016;9,95
05.10.2016;8,54
06.10.2016;7,94
07.10.2016;7,69
08.10.2016;7,33
09.10.2016;7,02
10.10.2016;6,4
11.10.2016;5,98
12.10.2016;5,85
13.10.2016;5,44
14.10.2016;5,03
15.10.2016;5,03
16.10.2016;4,83
17.10.2016;4,76
18.10.2016;4,78
19.10.2016;4,14
20.10.2016;3,28
21.10.2016;2,63
22.10.2016;2,26
23.10.2016;2,47
24.10.2016;2,83
25.10.2016;2,62
26.10.2016;2,28
27.10.2016;2,42
28.10.2016;3,49
29.10.2016;4,1
30.10.2016;4,31
31.10.2016;4,35
01.11.2016;3,73
02.11.2016;2,24
03.11.2016;1,7
04.11.2016;1,44
05.11.2016;1,13
06.11.2016;0,27
07.11.2016;0,1
08.11.2016;0,1
09.11.2016;0,1
10.11.2016;0,1
11.11.2016;0,1
12.11.2016;0,1
13.11.2016;0,1
14.11.2016;0,1
15.11.2016;0,1
16.11.2016;0,1
17.11.2016;0,15
18.11.2016;0,6
19.11.2016;1,82
20.11.2016;2,74
21.11.2016;3,39
22.11.2016;3,47
23.11.2016;2,92
24.11.2016;2,85
25.11.2016;2,35
26.11.2016;2,12
27.11.2016;2,13
28.11.2016;1,14
29.11.2016;0,16
30.11.2016;0,1
01.12.2016;0,1
02.12.2016;0,1
03.12.2016;0,11
04.12.2016;0,05
05.12.2016;0,1
06.12.2016;0,08
07.12.2016;0,07
08.12.2016;0,1
09.12.2016;0,12
10.12.2016;0,18
11.12.2016;0,08
12.12.2016;0,05
13.12.2016;0,06
14.12.2016;0,03
15.12.2016;0,02
16.12.2016;0,01
17.12.2016;0,02
18.12.2016;0,03
19.12.2016;0,06
20.12.2016;0,15
21.12.2016;0,57
22.12.2016;1,16
23.12.2016;1,61
24.12.2016;1,72
25.12.2016;1,85
26.12.2016;2,04
27.12.2016;1,77
28.12.2016;1,24
29.12.2016;0,84
30.12.2016;1,43
31.12.2016;2,37
01.01.2017;3,19
02.01.2017;2,61
03.01.2017;0,96
04.01.2017;0,08
05.01.2017;0,07
06.01.2017;0
07.01.2017;0,03
08.01.2017;0
09.01.2017;0
10.01.2017;0
11.01.2017;0
12.01.2017;0
13.01.2017;0
14.01.2017;0
15.01.2017;0
16.01.2017;0
17.01.2017;0
18.01.2017;0
19.01.2017;0,04
20.01.2017;0,05
21.01.2017;0,04
22.01.2017;0,05
23.01.2017;0,05
24.01.2017;0,03
25.01.2017;0,04
26.01.2017;0,03
27.01.2017;0,05
28.01.2017;0,03
29.01.2017;0,03
30.01.2017;0
31.01.2017;0,02
01.02.2017;0
02.02.2017;0
03.02.2017;0,02
04.02.2017;0
05.02.2017;0
06.02.2017;0
07.02.2017;0
08.02.2017;0,06
09.02.2017;0,02
10.02.2017;0
11.02.2017;0,01
12.02.2017;0
13.02.2017;0,06
14.02.2017;0,07
15.02.2017;0,07
16.02.2017;0,07
17.02.2017;0,1
18.02.2017;0,11
19.02.2017;0,07
20.02.2017;0,04
21.02.2017;0,03
22.02.2017;0,05
23.02.2017;0,03
24.02.2017;0,04
25.02.2017;0
26.02.2017;0
27.02.2017;0,01
28.02.2017;0,07
01.03.2017;0,06
02.03.2017;0,04
03.03.2017;0,04
04.03.2017;0,05
05.03.2017;0,06
06.03.2017;0,09
07.03.2017;0,03
08.03.2017;0,03
09.03.2017;0,04
10.03.2017;0,05
11.03.2017;0,05
12.03.2017;0,17
13.03.2017;0,18
14.03.2017;0,27
15.03.2017;0,55
16.03.2017;0,99
17.03.2017;1,02
18.03.2017;1,08
19.03.2017;1,27
20.03.2017;1,4
21.03.2017;1,76
22.03.2017;1,79
23.03.2017;2,07
24.03.2017;2
25.03.2017;1,69
26.03.2017;2,02
27.03.2017;2,57
28.03.2017;3,03
29.03.2017;2,6
30.03.2017;2,39
31.03.2017;2,09
01.04.2017;1,67
02.04.2017;3,97
03.04.2017;4,78
04.04.2017;5,38
05.04.2017;5,59
06.04.2017;5,4
07.04.2017;5,33
08.04.2017;5,51
09.04.2017;5,27
10.04.2017;6,15
11.04.2017;6,78
12.04.2017;6,34
13.04.2017;5,89
14.04.2017;4,8
15.04.2017;3,75
16.04.2017;2,9
17.04.2017;3,07
18.04.2017;3,06
19.04.2017;3,48
20.04.2017;4,16
21.04.2017;4,39
22.04.2017;4,68
23.04.2017;5,03
24.04.2017;4,99
25.04.2017;4,2
26.04.2017;3,9
27.04.2017;4,16
28.04.2017;4,88
29.04.2017;5
30.04.2017;5,04
01.05.2017;5,77
02.05.2017;7,18
03.05.2017;8,39
04.05.2017;9,36
05.05.2017;9,73
06.05.2017;10,06
07.05.2017;10,04
08.05.2017;9,28
09.05.2017;8,49
10.05.2017;7,96
11.05.2017;7,74
12.05.2017;7,8
13.05.2017;9
14.05.2017;10,5
15.05.2017;11,6
16.05.2017;10,65
17.05.2017;11,29
18.05.2017;11,95
19.05.2017;14,23
20.05.2017;15,74
21.05.2017;16,45
22.05.2017;16,17
23.05.2017;16,19
24.05.2017;15,81
25.05.2017;16,18
26.05.2017;16,27
27.05.2017;16,4
28.05.2017;17,14
29.05.2017;18,19
30.05.2017;18,03
31.05.2017;16,53
01.06.2017;14,68
02.06.2017;12,91
03.06.2017;12,31
04.06.2017;14,54
05.06.2017;14,62
06.06.2017;15,08
07.06.2017;18,13
08.06.2017;17,55
09.06.2017;16,02
10.06.2017;17,95
11.06.2017;18,7
12.06.2017;17,45
13.06.2017;16,31
14.06.2017;16,72
15.06.2017;17,28
16.06.2017;18,01
17.06.2017;19,03
18.06.2017;19,54
19.06.2017;19,56
20.06.2017;18,64
21.06.2017;16,64
22.06.2017;16,69
23.06.2017;17,31
24.06.2017;16,88
25.06.2017;17,7
26.06.2017;17,48
27.06.2017;17,13
28.06.2017;17,78
29.06.2017;18,87
30.06.2017;17,76
01.07.2017;16,05
02.07.2017;17,18
03.07.2017;17,7
04.07.2017;17,18
05.07.2017;16,91
06.07.2017;15,73
07.07.2017;16,35
08.07.2017;16,88
09.07.2017;17,35
10.07.2017;17,75
11.07.2017;17,71
12.07.2017;17,6
13.07.2017;18,28
14.07.2017;18,11
15.07.2017;17,7
16.07.2017;18,03
17.07.2017;17,4
18.07.2017;16,97
19.07.2017;17,33
20.07.2017;16,95
21.07.2017;17,09
22.07.2017;18,55
23.07.2017;19,15
24.07.2017;19,28
25.07.2017;19,25
26.07.2017;19,78
27.07.2017;20,51
28.07.2017;20,59
29.07.2017;20,74
30.07.2017;19,91
31.07.2017;20,08
01.08.2017;20,53
02.08.2017;20,61
03.08.2017;20,36
04.08.2017;20,22
05.08.2017;19,78
06.08.2017;19,34
07.08.2017;18,42
08.08.2017;18,93
09.08.2017;19,94
10.08.2017;20,85
11.08.2017;21,05
12.08.2017;21,36
13.08.2017;21,49
14.08.2017;20,26
15.08.2017;19,41
16.08.2017;19,32
17.08.2017;19,85
18.08.2017;20,45
19.08.2017;20,85
20.08.2017;20,75
21.08.2017;19,26
22.08.2017;17,62
23.08.2017;16,78
24.08.2017;15,61
25.08.2017;14,77
26.08.2017;15,11
27.08.2017;14,98
28.08.2017;14,62
29.08.2017;14,3
30.08.2017;15,22
31.08.2017;16,7
01.09.2017;16,85
02.09.2017;15,65
03.09.2017;14,4
04.09.2017;13,7
05.09.2017;13,05
06.09.2017;13,16
07.09.2017;13,22
08.09.2017;13,45
09.09.2017;13,64
10.09.2017;14,3
11.09.2017;15,64
12.09.2017;16,08
13.09.2017;15,65
14.09.2017;14,61
15.09.2017;13,72
16.09.2017;13,29
17.09.2017;13,14
18.09.2017;12,45
19.09.2017;11,73
20.09.2017;11,64
21.09.2017;11,53
22.09.2017;11,91
23.09.2017;12,1
24.09.2017;11,98
25.09.2017;11,87
26.09.2017;11,85
27.09.2017;11,44
28.09.2017;11,14
29.09.2017;10,18
30.09.2017;10,05
01.10.2017;9,65
02.10.2017;9,17
03.10.2017;7,9
04.10.2017;8,62
05.10.2017;8,85
06.10.2017;8,22
07.10.2017;8,46
08.10.2017;8,31
09.10.2017;8,28
10.10.2017;8,28
11.10.2017;8,31
12.10.2017;8,13
13.10.2017;8,42
14.10.2017;8,23
15.10.2017;8,26
16.10.2017;8,21
17.10.2017;7,92
18.10.2017;8,34
19.10.2017;7,55
20.10.2017;6,43
21.10.2017;5,02
22.10.2017;4,18
23.10.2017;3,49
24.10.2017;3,11
25.10.2017;2,02
26.10.2017;1,4
27.10.2017;1,7
28.10.2017;2,05
29.10.2017;2,74
30.10.2017;3,16
31.10.2017;3,01
01.11.2017;2,42
02.11.2017;2,4
03.11.2017;2,45
04.11.2017;2,91
05.11.2017;3,96
06.11.2017;4,64
07.11.2017;4,73
08.11.2017;4,26
09.11.2017;3,91
10.11.2017;3,96
11.11.2017;4,14
12.11.2017;3,93
13.11.2017;3,64
14.11.2017;3,29
15.11.2017;2,84
16.11.2017;2,86
17.11.2017;2,74
18.11.2017;3,19
19.11.2017;3,2
20.11.2017;3,12
21.11.2017;2,7
22.11.2017;2,21
23.11.2017;1,68
24.11.2017;1,89
25.11.2017;2,5
26.11.2017;2,98
27.11.2017;2,89
28.11.2017;2,59
29.11.2017;2,08
30.11.2017;1,91
01.12.2017;1,43
02.12.2017;1,53
03.12.2017;1,48
04.12.2017;1,58
05.12.2017;1,48
06.12.2017;0,95
07.12.2017;0,69
08.12.2017;1,04
09.12.2017;1,5
10.12.2017;1,48
11.12.2017;0,93
12.12.2017;0,8
13.12.2017;1,24
14.12.2017;0,81
15.12.2017;0,56
16.12.2017;0,69
17.12.2017;1,03
18.12.2017;1,21
19.12.2017;1,32
20.12.2017;1,33
21.12.2017;1
22.12.2017;1,3
23.12.2017;0,99
24.12.2017;0,53
25.12.2017;0,04
26.12.2017;0,6
27.12.2017;1,37
28.12.2017;1,54
29.12.2017;1,63
30.12.2017;1,83
31.12.2017;1,47
01.01.2018;1,26
02.01.2018;1,68
03.01.2018;2,01
04.01.2018;2,24
05.01.2018;2,48
06.01.2018;2,63
07.01.2018;1,6
08.01.2018;0,57
09.01.2018;0,38
10.01.2018;0,63
11.01.2018;0,58
12.01.2018;0,17
13.01.2018;0,03
14.01.2018;0
15.01.2018;0
16.01.2018;0
17.01.2018;0
18.01.2018;0
19.01.2018;0
20.01.2018;0
21.01.2018;0
22.01.2018;0
23.01.2018;0
24.01.2018;0
25.01.2018;0
26.01.2018;0,03
27.01.2018;0,03
28.01.2018;0
29.01.2018;0,01
30.01.2018;0
31.01.2018;0
01.02.2018;0
02.02.2018;0
03.02.2018;0
04.02.2018;0
05.02.2018;0
06.02.2018;0
07.02.2018;0
08.02.2018;0
09.02.2018;0
10.02.2018;0
11.02.2018;0
12.02.2018;0
13.02.2018;0
14.02.2018;0
15.02.2018;0
16.02.2018;0
17.02.2018;0
18.02.2018;0
19.02.2018;0
20.02.2018;0
21.02.2018;0
22.02.2018;0
23.02.2018;0
24.02.2018;0
25.02.2018;0
26.02.2018;0
27.02.2018;0
28.02.2018;0
01.03.2018;0
02.03.2018;0
03.03.2018;0
04.03.2018;0
05.03.2018;0
06.03.2018;0
07.03.2018;0
08.03.2018;0
09.03.2018;0
10.03.2018;0
11.03.2018;0
12.03.2018;0
13.03.2018;0,03
14.03.2018;0,05
15.03.2018;0,05
16.03.2018;0,04
17.03.2018;0,04
18.03.2018;0,07
19.03.2018;0,06
20.03.2018;0,04
21.03.2018;0,04
22.03.2018;0,03
23.03.2018;0,03
24.03.2018;0,04
25.03.2018;0,04
26.03.2018;0,05
27.03.2018;0,1
28.03.2018;0,1
29.03.2018;0,13
30.03.2018;0,13
31.03.2018;0,08
01.04.2018;0,12
02.04.2018;0,04
03.04.2018;0,09
04.04.2018;0,09
05.04.2018;0,08
06.04.2018;0,06
07.04.2018;0,39
08.04.2018;0,86
09.04.2018;1,86
10.04.2018;1,88
11.04.2018;2,02
12.04.2018;2,47
13.04.2018;3,28
14.04.2018;4,45
15.04.2018;5,17
16.04.2018;6,48
17.04.2018;6,83
18.04.2018;5,98
19.04.2018;5,74
20.04.2018;6,54
21.04.2018;7,35
22.04.2018;6,91
23.04.2018;6,97
24.04.2018;7,17
25.04.2018;7,3
26.04.2018;7,6
27.04.2018;7,23
28.04.2018;7,31
29.04.2018;7,58
30.04.2018;7,87
01.05.2018;8,79
02.05.2018;9,18
03.05.2018;9,09
04.05.2018;10,19
05.05.2018;10,83
06.05.2018;11,67
07.05.2018;13,05
08.05.2018;14,13
09.05.2018;14,1
10.05.2018;14,64
11.05.2018;15,43
12.05.2018;16,15
13.05.2018;17,11
14.05.2018;18,07
15.05.2018;18,8
16.05.2018;19,44
17.05.2018;19,34
18.05.2018;18,15
19.05.2018;16,82
20.05.2018;17,48
21.05.2018;18,4
22.05.2018;18,8
23.05.2018;19,14
24.05.2018;19,38
25.05.2018;19,27
26.05.2018;20
27.05.2018;20,97
28.05.2018;20,19
29.05.2018;20,67
30.05.2018;21,33
31.05.2018;20,44
01.06.2018;19,82
02.06.2018;20,35
03.06.2018;21,1
04.06.2018;20,38
05.06.2018;17
06.06.2018;14,97
07.06.2018;15,43
08.06.2018;17,26
09.06.2018;18,13
10.06.2018;18,65
11.06.2018;19,82
12.06.2018;19,42
13.06.2018;18,43
14.06.2018;19,42
15.06.2018;21,04
16.06.2018;22,18
17.06.2018;21,87
18.06.2018;21,69
19.06.2018;19,9
20.06.2018;18,33
21.06.2018;18,6
22.06.2018;18,27
23.06.2018;17,93
24.06.2018;17,23
25.06.2018;16,23
26.06.2018;18,05
27.06.2018;20,42
28.06.2018;21,9
29.06.2018;21,4
30.06.2018;18,65
01.07.2018;15,78
02.07.2018;14,4
03.07.2018;16,23
04.07.2018;18,35
05.07.2018;18,54
06.07.2018;17,79
07.07.2018;18,94
08.07.2018;20,73
09.07.2018;20,94
10.07.2018;20,73
11.07.2018;20,25
12.07.2018;21,28
13.07.2018;23,12
14.07.2018;24,3
15.07.2018;24,81
16.07.2018;25,1
17.07.2018;25,12
18.07.2018;25,13
19.07.2018;25,05
20.07.2018;24,89
21.07.2018;24,79
22.07.2018;25,33
23.07.2018;25,63
24.07.2018;25,79
25.07.2018;25,62
26.07.2018;25,25
27.07.2018;24,8
28.07.2018;24,6
29.07.2018;25,32
30.07.2018;26,01
31.07.2018;26,04
01.08.2018;25,77
02.08.2018;25,84
03.08.2018;25,66
04.08.2018;24,48
05.08.2018;23,4
06.08.2018;22,65
07.08.2018;21,56
08.08.2018;20,95
09.08.2018;21,6
10.08.2018;22,56
11.08.2018;22,68
12.08.2018;21,67
13.08.2018;20,07
14.08.2018;19,5
15.08.2018;19,5
16.08.2018;19,48
17.08.2018;19,96
18.08.2018;21
19.08.2018;20,97
20.08.2018;19,41
21.08.2018;18,26
22.08.2018;17,53
23.08.2018;17,48
24.08.2018;18,13
25.08.2018;18,95
26.08.2018;18,59
27.08.2018;17,97
28.08.2018;17,57
29.08.2018;17,45
30.08.2018;17,55
31.08.2018;18,29
01.09.2018;18,94
02.09.2018;19,34
03.09.2018;19,21
04.09.2018;18,56
05.09.2018;18,17
06.09.2018;18,8
07.09.2018;18,98
08.09.2018;18,88
09.09.2018;18,65
10.09.2018;18,16
11.09.2018;17,65
12.09.2018;16,95
13.09.2018;15,63
14.09.2018;15,26
15.09.2018;14,94
16.09.2018;14,89
17.09.2018;13,98
18.09.2018;13,44
19.09.2018;14,48
20.09.2018;15,8
21.09.2018;16,64
22.09.2018;16,3
23.09.2018;13,9
24.09.2018;12,55
25.09.2018;11,23
26.09.2018;9,89
27.09.2018;9,78
28.09.2018;9,8
29.09.2018;9,29
30.09.2018;9,05
01.10.2018;9,88
02.10.2018;9,9
03.10.2018;9,27
04.10.2018;8,7
05.10.2018;7,46
06.10.2018;8,88
07.10.2018;9,5
08.10.2018;7,87
09.10.2018;8,21
10.10.2018;9,11
11.10.2018;9,52
12.10.2018;9,99
13.10.2018;9,78
14.10.2018;10,18
15.10.2018;9,66
16.10.2018;9,31
17.10.2018;8,9
18.10.2018;8,6
19.10.2018;8,73
20.10.2018;7,54
21.10.2018;6,71
22.10.2018;7,29
23.10.2018;6,77
24.10.2018;5,83
25.10.2018;4,92
26.10.2018;4,91
27.10.2018;3,84
28.10.2018;2,62
29.10.2018;2,14
30.10.2018;1,86
31.10.2018;2,72
01.11.2018;3,46
02.11.2018;4,93
03.11.2018;5,77
04.11.2018;5,95
05.11.2018;5,08
06.11.2018;5,35
07.11.2018;6,03
08.11.2018;5,87
09.11.2018;5,59
10.11.2018;5,24
11.11.2018;4,74
12.11.2018;4,33
13.11.2018;4,48
14.11.2018;5,12
15.11.2018;5,15
16.11.2018;5,26
17.11.2018;5,22
18.11.2018;4,96
19.11.2018;4
20.11.2018;3,39
21.11.2018;3,16
22.11.2018;2,89
23.11.2018;2,65
24.11.2018;2,41
25.11.2018;1,25
26.11.2018;0,9
27.11.2018;0,54
28.11.2018;0,2
29.11.2018;0,17
30.11.2018;0,18
01.12.2018;0,16
02.12.2018;0,11
03.12.2018;0,14
04.12.2018;0,18
05.12.2018;0,19
06.12.2018;0,15
07.12.2018;0,19
08.12.2018;0,1
09.12.2018;0,13
10.12.2018;0,14
11.12.2018;0,1
12.12.2018;0,1
13.12.2018;0,1
14.12.2018;0,1
15.12.2018;0,1
16.12.2018;0,1
17.12.2018;0,1
18.12.2018;0,1
19.12.2018;0,1
20.12.2018;0,1
21.12.2018;0,1
22.12.2018;0,1
23.12.2018;0,1
24.12.2018;0,1
25.12.2018;0,1
26.12.2018;0,11
27.12.2018;0,1
28.12.2018;0,14
