Date;Temperatuur
26.12.2011;6,6
27.12.2011;6,4
28.12.2011;2,4
29.12.2011;3,9
30.12.2011;2,7
31.12.2011;-0,9
01.01.2017;3,5
02.01.2017;-1,9
03.01.2017;-4
04.01.2017;-8,4
05.01.2017;-12,4
06.01.2017;-11,7
07.01.2017;-10,1
08.01.2017;-1,6
09.01.2017;0,5
10.01.2017;1,2
11.01.2017;-3,2
12.01.2017;-4,7
13.01.2017;0,3
14.01.2017;0,1
15.01.2017;-0,7
16.01.2017;-3,5
17.01.2017;-3,3
18.01.2017;-0,3
19.01.2017;2
20.01.2017;0,8
21.01.2017;0,2
22.01.2017;2,1
23.01.2017;1,3
24.01.2017;0,1
25.01.2017;-5,1
26.01.2017;0,8
27.01.2017;1,4
28.01.2017;-0,1
29.01.2017;0
30.01.2017;0,4
31.01.2017;1,2
01.02.2017;0,2
02.02.2017;-1,9
03.02.2017;-0,9
04.02.2017;-0,6
05.02.2017;-1,1
06.02.2017;-7
07.02.2017;-12,6
08.02.2017;-10,5
09.02.2017;-8,7
10.02.2017;-10,8
11.02.2017;-6,8
12.02.2017;-3,1
13.02.2017;0,4
14.02.2017;2,5
15.02.2017;-0,5
16.02.2017;-0,1
17.02.2017;0,9
18.02.2017;1,5
19.02.2017;2,3
20.02.2017;2,5
21.02.2017;-0,5
22.02.2017;-5
23.02.2017;-0,2
24.02.2017;-2,9
25.02.2017;-3,7
26.02.2017;-1,6
27.02.2017;-0,5
28.02.2017;3,8
01.03.2017;2,3
02.03.2017;2,3
03.03.2017;1,1
04.03.2017;-0,1
05.03.2017;-3,2
06.03.2017;-3,6
07.03.2017;-2,7
08.03.2017;0
09.03.2017;1,5
10.03.2017;1,9
11.03.2017;0,7
12.03.2017;-1,6
13.03.2017;-1,3
14.03.2017;0,3
15.03.2017;4
16.03.2017;2,4
17.03.2017;2,5
18.03.2017;2,1
19.03.2017;0,8
20.03.2017;-0,6
21.03.2017;2,4
22.03.2017;3,7
23.03.2017;3,2
24.03.2017;0,8
25.03.2017;0,9
26.03.2017;2,2
27.03.2017;5,8
28.03.2017;3,2
29.03.2017;0,5
30.03.2017;0,2
31.03.2017;0,3
01.04.2017;2,4
02.04.2017;7,4
03.04.2017;2,9
04.04.2017;5,4
05.04.2017;5,5
06.04.2017;3,9
07.04.2017;4,2
08.04.2017;3
09.04.2017;5,9
10.04.2017;8,5
11.04.2017;4,2
12.04.2017;3,2
13.04.2017;1,2
14.04.2017;-0,2
15.04.2017;-1,5
16.04.2017;-2,6
17.04.2017;0,7
18.04.2017;-0,5
19.04.2017;-0,2
20.04.2017;1,9
21.04.2017;4,7
22.04.2017;3,4
23.04.2017;3,4
24.04.2017;2,9
25.04.2017;3,1
26.04.2017;2,3
27.04.2017;3,2
28.04.2017;3,2
29.04.2017;2,3
30.04.2017;2,2
01.05.2017;5,9
02.05.2017;7
03.05.2017;7,2
04.05.2017;5,5
05.05.2017;6,3
06.05.2017;9,8
07.05.2017;6,5
08.05.2017;3,9
09.05.2017;2,4
10.05.2017;1,4
11.05.2017;1,9
12.05.2017;3,5
13.05.2017;6,1
14.05.2017;9,7
15.05.2017;8,7
16.05.2017;6
17.05.2017;10,1
18.05.2017;11,6
19.05.2017;18,3
20.05.2017;15,1
21.05.2017;15,3
22.05.2017;12,5
23.05.2017;11,9
24.05.2017;11,1
25.05.2017;11,7
26.05.2017;12,9
27.05.2017;11,8
28.05.2017;15,6
29.05.2017;15,7
30.05.2017;10,5
31.05.2017;10,2
01.06.2017;7,9
02.06.2017;7,1
03.06.2017;8,6
04.06.2017;10,5
05.06.2017;10,5
06.06.2017;14,2
07.06.2017;17,3
08.06.2017;12,5
09.06.2017;12,6
10.06.2017;13,6
11.06.2017;15
12.06.2017;13,2
13.06.2017;12,3
14.06.2017;13,5
15.06.2017;15,4
16.06.2017;16,2
17.06.2017;17
18.06.2017;16,8
19.06.2017;15,9
20.06.2017;12,2
21.06.2017;12,1
22.06.2017;12,7
23.06.2017;11,3
24.06.2017;11,6
25.06.2017;14,7
26.06.2017;12
27.06.2017;12,6
28.06.2017;14,5
29.06.2017;14,8
30.06.2017;14,8
01.07.2017;12,1
02.07.2017;14,7
03.07.2017;15,4
04.07.2017;13,3
05.07.2017;13,2
06.07.2017;12,8
07.07.2017;13,8
08.07.2017;15,6
09.07.2017;15,5
10.07.2017;16,1
11.07.2017;16,8
12.07.2017;16,8
13.07.2017;14,2
14.07.2017;13,9
15.07.2017;14,3
16.07.2017;16,4
17.07.2017;14,3
18.07.2017;15,3
19.07.2017;14,4
20.07.2017;15
21.07.2017;15,3
22.07.2017;14,7
23.07.2017;15,9
24.07.2017;15,5
25.07.2017;17
26.07.2017;17
27.07.2017;18
28.07.2017;19,6
29.07.2017;17,7
30.07.2017;17
31.07.2017;18,1
01.08.2017;18,4
02.08.2017;17,6
03.08.2017;17,9
04.08.2017;16,9
05.08.2017;16,3
06.08.2017;15,6
07.08.2017;15,8
08.08.2017;16,6
09.08.2017;17,9
10.08.2017;19,2
11.08.2017;17,8
12.08.2017;20,4
13.08.2017;17,9
14.08.2017;15,9
15.08.2017;15
16.08.2017;16,9
17.08.2017;18,9
18.08.2017;17,7
19.08.2017;18
20.08.2017;17,1
21.08.2017;15,2
22.08.2017;13,5
23.08.2017;12,7
24.08.2017;13,8
25.08.2017;12,3
26.08.2017;12
27.08.2017;12
28.08.2017;12,2
29.08.2017;13,2
30.08.2017;16,9
31.08.2017;18,5
01.09.2017;16,4
02.09.2017;13,2
03.09.2017;13,9
04.09.2017;12,8
05.09.2017;11,8
06.09.2017;10,6
07.09.2017;10,5
08.09.2017;11,1
09.09.2017;12,7
10.09.2017;15
11.09.2017;15,2
12.09.2017;15,7
13.09.2017;13,5
14.09.2017;12,4
15.09.2017;12,5
16.09.2017;12,3
17.09.2017;10,9
18.09.2017;10,2
19.09.2017;10,5
20.09.2017;10,5
21.09.2017;11,3
22.09.2017;13
23.09.2017;13,6
24.09.2017;12,8
25.09.2017;13,4
26.09.2017;11,1
27.09.2017;11,4
28.09.2017;8,7
29.09.2017;8
30.09.2017;8,9
01.10.2017;8,4
02.10.2017;7,9
03.10.2017;6,8
04.10.2017;11,1
05.10.2017;8,5
06.10.2017;7,9
07.10.2017;8,8
08.10.2017;8,6
09.10.2017;7,3
10.10.2017;8,2
11.10.2017;8
12.10.2017;6,8
13.10.2017;9,2
14.10.2017;7,4
15.10.2017;9,3
16.10.2017;11,1
17.10.2017;8,3
18.10.2017;9,8
19.10.2017;7,8
20.10.2017;2,6
21.10.2017;1,1
22.10.2017;1
23.10.2017;1,7
24.10.2017;-0,9
25.10.2017;-1,3
26.10.2017;-0,3
27.10.2017;1,1
28.10.2017;1,8
29.10.2017;3,4
30.10.2017;2,5
31.10.2017;1,9
01.11.2017;-0,3
02.11.2017;0,2
03.11.2017;3
04.11.2017;5,9
05.11.2017;7,6
06.11.2017;7
07.11.2017;3,9
08.11.2017;2
09.11.2017;4,8
10.11.2017;5,8
11.11.2017;4,5
12.11.2017;3,2
13.11.2017;2,5
14.11.2017;1,4
15.11.2017;3,1
16.11.2017;4,4
17.11.2017;4,5
18.11.2017;5,5
19.11.2017;2,9
20.11.2017;1,9
21.11.2017;0,9
22.11.2017;-0,9
23.11.2017;-0,6
24.11.2017;4,7
25.11.2017;2,9
26.11.2017;2
27.11.2017;2,2
28.11.2017;2,5
29.11.2017;0,9
30.11.2017;1
01.12.2017;0,4
02.12.2017;0,9
03.12.2017;2,6
04.12.2017;1,6
05.12.2017;0,4
06.12.2017;0,9
07.12.2017;-0,7
08.12.2017;3,7
09.12.2017;3,1
10.12.2017;-0,2
11.12.2017;-1,7
12.12.2017;0,3
13.12.2017;1,4
14.12.2017;-0,2
15.12.2017;0,5
16.12.2017;0,8
17.12.2017;0,4
18.12.2017;0,2
19.12.2017;1,1
20.12.2017;1
21.12.2017;2,5
22.12.2017;0,4
23.12.2017;1
24.12.2017;1,8
25.12.2017;-0,1
26.12.2017;3,5
27.12.2017;3,3
28.12.2017;1,8
29.12.2017;3
30.12.2017;1,5
31.12.2017;-0,7
11.10.2018;9
12.10.2018;11,6
13.10.2018;13,5
14.10.2018;13,7
15.10.2018;13,2
16.10.2018;12,1
17.10.2018;10,5
18.10.2018;10,9
19.10.2018;7,6
20.10.2018;5,4
21.10.2018;6,8
22.10.2018;10,3
23.10.2018;5,2
24.10.2018;5
25.10.2018;2,5
26.10.2018;3
27.10.2018;1,1
28.10.2018;2,8
29.10.2018;-0,3
30.10.2018;0,3
31.10.2018;6,7
01.11.2018;7,8
02.11.2018;9,6
03.11.2018;8,8
04.11.2018;5,9
05.11.2018;3,3
06.11.2018;5,1
07.11.2018;7,7
08.11.2018;4,7
09.11.2018;3,8
10.11.2018;3,8
11.11.2018;4,1
12.11.2018;4,2
13.11.2018;6,2
14.11.2018;7,1
15.11.2018;6,8
16.11.2018;7,6
17.11.2018;7,3
18.11.2018;5,4
19.11.2018;1,8
20.11.2018;1,2
21.11.2018;2
22.11.2018;1,5
23.11.2018;1,7
24.11.2018;1,6
25.11.2018;-1,8
26.11.2018;-1,5
27.11.2018;-0,9
28.11.2018;-3,2
29.11.2018;-4,4
30.11.2018;-1,3
01.12.2018;-5,9
02.12.2018;-5,4
03.12.2018;-4,5
04.12.2018;1,9
05.12.2018;2,8
06.12.2018;1,1
07.12.2018;0
08.12.2018;0,5
09.12.2018;3,3
10.12.2018;1,7
11.12.2018;1,3
12.12.2018;1
13.12.2018;0,8
14.12.2018;-1,4
15.12.2018;-2,2
16.12.2018;-4,6
17.12.2018;-2,2
18.12.2018;-1,8
19.12.2018;-3,6
20.12.2018;-7,2
21.12.2018;-8,8
22.12.2018;-9,3
23.12.2018;-4,5
24.12.2018;-3,6
25.12.2018;-1,7
26.12.2018;2,6
27.12.2018;0,8
28.12.2018;1
29.12.2018;0,8
30.12.2018;0,2
31.12.2018;-0,5
01.01.2018;0,4
02.01.2018;4,2
03.01.2018;2,5
04.01.2018;1,9
05.01.2018;3,5
06.01.2018;1,9
07.01.2018;-0,5
08.01.2018;0,7
09.01.2018;0,7
10.01.2018;-1,4
11.01.2018;-1,6
12.01.2018;-5
13.01.2018;-8
14.01.2018;-7
15.01.2018;-8,8
16.01.2018;-8,6
17.01.2018;-9
18.01.2018;-5,6
19.01.2018;-3
20.01.2018;-2,2
21.01.2018;-3,4
22.01.2018;-4,6
23.01.2018;-3,6
24.01.2018;-2,9
25.01.2018;4,2
26.01.2018;3,4
27.01.2018;2,2
28.01.2018;0,4
29.01.2018;0,6
30.01.2018;-1,1
31.01.2018;-2,4
01.02.2018;-1
02.02.2018;0,9
03.02.2018;-0,7
04.02.2018;-5
05.02.2018;-4,9
06.02.2018;-6,5
07.02.2018;-5,3
08.02.2018;-4,5
09.02.2018;-11,1
10.02.2018;-8,3
11.02.2018;-4,9
12.02.2018;-3,5
13.02.2018;-0,3
14.02.2018;-0,5
15.02.2018;-4,9
16.02.2018;-5,9
17.02.2018;-5,4
18.02.2018;-5,8
19.02.2018;-5,8
20.02.2018;-7,2
21.02.2018;-9,8
22.02.2018;-10
23.02.2018;-9,4
24.02.2018;-10,9
25.02.2018;-10
26.02.2018;-8,7
27.02.2018;-14,6
28.02.2018;-14,2
01.03.2018;-11,3
02.03.2018;-8,6
03.03.2018;-5,7
04.03.2018;-9,2
05.03.2018;-10,1
06.03.2018;-5,5
07.03.2018;-4,7
08.03.2018;-3,5
09.03.2018;-0,1
10.03.2018;1
11.03.2018;1,4
12.03.2018;1,1
13.03.2018;3
14.03.2018;-0,6
15.03.2018;-5
16.03.2018;-6,2
17.03.2018;-5
18.03.2018;-1,7
19.03.2018;0,9
20.03.2018;-2,7
21.03.2018;-4,2
22.03.2018;-0,3
23.03.2018;-2,4
24.03.2018;-2,2
25.03.2018;1,9
26.03.2018;-1,9
27.03.2018;-4,4
28.03.2018;-5
29.03.2018;-2,5
30.03.2018;-1,4
31.03.2018;-1,6
01.04.2018;-0,1
02.04.2018;-0,2
03.04.2018;0
04.04.2018;0,9
05.04.2018;7,9
06.04.2018;3,9
07.04.2018;3,1
08.04.2018;5,5
09.04.2018;9,5
10.04.2018;2,3
11.04.2018;2,1
12.04.2018;3,3
13.04.2018;3,9
14.04.2018;9,5
15.04.2018;8,9
16.04.2018;10,8
17.04.2018;3,6
18.04.2018;6,3
19.04.2018;7,6
20.04.2018;8,8
21.04.2018;8,3
22.04.2018;5,4
23.04.2018;6,3
24.04.2018;8,4
25.04.2018;6,9
26.04.2018;6,9
27.04.2018;6,6
28.04.2018;7,4
29.04.2018;8,3
30.04.2018;7
01.05.2018;8,9
02.05.2018;8,3
03.05.2018;9,9
04.05.2018;8,7
05.05.2018;8,4
06.05.2018;11,6
07.05.2018;13
08.05.2018;12,5
09.05.2018;11,5
10.05.2018;15,5
11.05.2018;17,1
12.05.2018;18,5
13.05.2018;16
14.05.2018;17,2
15.05.2018;19,6
16.05.2018;16,3
17.05.2018;15,8
18.05.2018;12,9
19.05.2018;11,7
20.05.2018;12,2
21.05.2018;15,1
22.05.2018;17,6
23.05.2018;17
24.05.2018;14,8
25.05.2018;14,4
26.05.2018;18,2
27.05.2018;15,6
28.05.2018;16,3
29.05.2018;18,4
30.05.2018;18
31.05.2018;15,7
01.06.2018;15,2
02.06.2018;16,8
03.06.2018;17,3
04.06.2018;14,6
05.06.2018;10,3
06.06.2018;10,9
07.06.2018;11,1
08.06.2018;12,1
09.06.2018;12,5
10.06.2018;14,5
11.06.2018;18,5
12.06.2018;15,4
13.06.2018;13,8
14.06.2018;15,7
15.06.2018;17,6
16.06.2018;17,1
17.06.2018;19,7
18.06.2018;17,8
19.06.2018;15,4
20.06.2018;14,9
21.06.2018;14,1
22.06.2018;12,5
23.06.2018;13,2
24.06.2018;11,4
25.06.2018;14,9
26.06.2018;15,2
27.06.2018;16,7
28.06.2018;18,8
29.06.2018;14,4
30.06.2018;13,8
01.07.2018;14,3
02.07.2018;12,9
03.07.2018;12,9
04.07.2018;14,1
05.07.2018;14,4
06.07.2018;15,5
07.07.2018;19,2
08.07.2018;18
09.07.2018;17,7
10.07.2018;17,2
11.07.2018;16,6
12.07.2018;19,9
13.07.2018;20,4
14.07.2018;21,2
15.07.2018;21,9
16.07.2018;23,1
17.07.2018;24,2
18.07.2018;24,4
19.07.2018;22,6
20.07.2018;19
21.07.2018;20,6
22.07.2018;21,5
23.07.2018;20,5
24.07.2018;21,5
25.07.2018;23,8
26.07.2018;23,7
27.07.2018;22,8
28.07.2018;24,6
29.07.2018;27,3
30.07.2018;26,3
31.07.2018;25,4
01.08.2018;24,6
02.08.2018;23,4
03.08.2018;22,7
04.08.2018;20
05.08.2018;19,4
06.08.2018;17,8
07.08.2018;18,7
08.08.2018;19,2
09.08.2018;24,4
10.08.2018;24,3
11.08.2018;19,9
12.08.2018;15,1
13.08.2018;15,7
14.08.2018;15,1
15.08.2018;16,7
16.08.2018;16,2
17.08.2018;19,3
18.08.2018;20,2
19.08.2018;16,9
20.08.2018;15,1
21.08.2018;15,1
22.08.2018;15,7
23.08.2018;19
24.08.2018;19,9
25.08.2018;17,7
26.08.2018;15,5
27.08.2018;14,3
28.08.2018;15,4
29.08.2018;15,2
30.08.2018;15,7
31.08.2018;16,6
01.09.2018;17,6
02.09.2018;16,6
03.09.2018;15,7
04.09.2018;16,3
05.09.2018;16,1
06.09.2018;17
07.09.2018;20,2
08.09.2018;20,3
09.09.2018;17,2
10.09.2018;16,1
11.09.2018;15,3
12.09.2018;15,2
13.09.2018;14,1
14.09.2018;13,1
15.09.2018;13,4
16.09.2018;11,9
17.09.2018;12
18.09.2018;13,4
19.09.2018;16,3
20.09.2018;16,7
21.09.2018;18,4
22.09.2018;15,4
23.09.2018;9,6
24.09.2018;8,2
25.09.2018;8,6
26.09.2018;10,1
27.09.2018;10,8
28.09.2018;7,5
29.09.2018;6,5
30.09.2018;9,4
01.10.2018;10,5
02.10.2018;8,7
03.10.2018;6,9
04.10.2018;5,3
05.10.2018;7,9
06.10.2018;9,5
07.10.2018;6,9
08.10.2018;5,3
09.10.2018;10,8
10.10.2018;12,2
01.01.2019;2,2
02.01.2019;-0,9
03.01.2019;-4,2
04.01.2019;-3,5
05.01.2019;-2,2
06.01.2019;-3,5
07.01.2019;0,3
08.01.2019;-0,2
09.01.2019;-2,7
10.01.2019;-2,9
11.01.2019;-0,1
12.01.2019;1,1
13.01.2019;-2,7
14.01.2019;-1,5
15.01.2019;-3,7
16.01.2019;-3,9
17.01.2019;-1
18.01.2019;-5
19.01.2019;-5,3
20.01.2019;-3,9
21.01.2019;-8,4
22.01.2019;-15,6
23.01.2019;-5,4
24.01.2019;-4,4
25.01.2019;-7,2
26.01.2019;-11,2
27.01.2019;-12,3
28.01.2019;-9,4
29.01.2019;-6,3
30.01.2019;-1,4
31.01.2019;-1,8
01.02.2019;-3
02.02.2019;-0,9
03.02.2019;0,9
04.02.2019;-2,3
05.02.2019;-1
06.02.2019;-3,3
07.02.2019;-1,3
08.02.2019;1,3
09.02.2019;2,3
10.02.2019;2,5
11.02.2019;1,4
12.02.2019;-0,7
13.02.2019;-1,5
14.02.2019;2,6
15.02.2019;3,3
16.02.2019;4,3
17.02.2019;1,6
18.02.2019;-1,3
19.02.2019;2
20.02.2019;0,4
21.02.2019;-4,5
22.02.2019;-4,7
23.02.2019;-0,6
24.02.2019;1,9
25.02.2019;4,1
26.02.2019;2,1
27.02.2019;1,6
28.02.2019;2,3
01.03.2019;-4
02.03.2019;-1,3
03.03.2019;-1,4
04.03.2019;-2,8
05.03.2019;-2,8
06.03.2019;-8,2
07.03.2019;-0,8
08.03.2019;4
09.03.2019;1,4
10.03.2019;0,3
11.03.2019;-3,7
12.03.2019;-3,4
13.03.2019;-1,3
14.03.2019;2,1
15.03.2019;2,6
16.03.2019;3,2
17.03.2019;2,2
18.03.2019;4,1
19.03.2019;2,2
20.03.2019;1,7
21.03.2019;3,1
22.03.2019;3,2
23.03.2019;2,1
24.03.2019;3,7
25.03.2019;2,5
26.03.2019;0,8
27.03.2019;0
28.03.2019;4,9
29.03.2019;6
30.03.2019;5,9
31.03.2019;3,6
01.04.2019;2,5
02.04.2019;2,9
03.04.2019;6,7
04.04.2019;8
05.04.2019;7,7
06.04.2019;9,5
07.04.2019;8,7
08.04.2019;2,3
09.04.2019;1,5
10.04.2019;-0,1
11.04.2019;0
12.04.2019;-0,3
13.04.2019;3,1
14.04.2019;4,1
15.04.2019;2,5
16.04.2019;5,4
17.04.2019;5,6
18.04.2019;6,7
19.04.2019;8
20.04.2019;8,3
21.04.2019;7,7
22.04.2019;11
23.04.2019;11,4
24.04.2019;13,8
25.04.2019;13,4
26.04.2019;11,8
27.04.2019;12,2
28.04.2019;6,6
29.04.2019;5,8
30.04.2019;7,1
01.05.2019;9,5
02.05.2019;4,2
03.05.2019;1,7
04.05.2019;2,5
05.05.2019;4,7
06.05.2019;6,2
07.05.2019;6,1
08.05.2019;6,1
09.05.2019;9,1
10.05.2019;9,7
11.05.2019;8,8
12.05.2019;10,3
13.05.2019;5,7
14.05.2019;8,2
15.05.2019;9,4
16.05.2019;10,5
17.05.2019;12,5
18.05.2019;16,3
19.05.2019;20
20.05.2019;18,9
21.05.2019;18,5
22.05.2019;17,6
23.05.2019;13,1
24.05.2019;10,6
25.05.2019;10,4
26.05.2019;9,1
27.05.2019;9,5
28.05.2019;12,7
29.05.2019;11,5
30.05.2019;11,6
31.05.2019;11,5
01.06.2019;13,1
02.06.2019;11,9
03.06.2019;14,1
04.06.2019;21
05.06.2019;20,9
06.06.2019;24,1
07.06.2019;23,9
08.06.2019;23,6
09.06.2019;18,8
10.06.2019;15,7
11.06.2019;17
12.06.2019;16
13.06.2019;16,7
14.06.2019;15,4
15.06.2019;15,8
16.06.2019;17,6
17.06.2019;17,6
18.06.2019;16,7
19.06.2019;19,4
20.06.2019;22
21.06.2019;21,1
22.06.2019;16
23.06.2019;16,4
24.06.2019;17
25.06.2019;15,7
26.06.2019;15,4
27.06.2019;15
28.06.2019;16,5
29.06.2019;16
30.06.2019;19,1
01.07.2019;18,5
02.07.2019;16,5
03.07.2019;14,5
04.07.2019;14
05.07.2019;12,2
06.07.2019;14,3
07.07.2019;13,9
08.07.2019;15,1
09.07.2019;13,6
10.07.2019;15
11.07.2019;13,6
12.07.2019;13,2
13.07.2019;15,1
14.07.2019;14,9
15.07.2019;15,7
16.07.2019;15,6
17.07.2019;17,6
18.07.2019;17,3
19.07.2019;19
20.07.2019;19,1
21.07.2019;20,8
22.07.2019;18,1
23.07.2019;19,5
24.07.2019;20,5
25.07.2019;20,5
26.07.2019;20,9
27.07.2019;23,8
28.07.2019;24,1
29.07.2019;18,9
30.07.2019;14,8
31.07.2019;14,6
01.08.2019;14,2
02.08.2019;15,9
03.08.2019;14,3
04.08.2019;13
05.08.2019;13,8
06.08.2019;15,2
07.08.2019;15,9
08.08.2019;15,6
09.08.2019;16,3
10.08.2019;16,4
11.08.2019;16,9
12.08.2019;17,3
13.08.2019;17,1
14.08.2019;15,8
15.08.2019;14,6
16.08.2019;15,3
17.08.2019;18,7
18.08.2019;19,7
19.08.2019;18,3
20.08.2019;16,8
21.08.2019;15,8
22.08.2019;15,4
23.08.2019;16,3
24.08.2019;17,2
25.08.2019;15,7
26.08.2019;17,6
27.08.2019;18,1
28.08.2019;20,3
29.08.2019;20,6
30.08.2019;19,2
31.08.2019;17,5
01.09.2019;18,2
02.09.2019;18,3
03.09.2019;14,4
04.09.2019;14,6
05.09.2019;15,8
06.09.2019;14,4
07.09.2019;13,2
08.09.2019;14,4
09.09.2019;17,9
10.09.2019;19,9
11.09.2019;15,5
12.09.2019;15,3
13.09.2019;13,4
14.09.2019;12,5
15.09.2019;10,6
16.09.2019;11,3
17.09.2019;9,5
18.09.2019;9,8
19.09.2019;6,9
20.09.2019;7,8
21.09.2019;9,9
22.09.2019;9,1
23.09.2019;7,3
24.09.2019;8
25.09.2019;8,7
26.09.2019;8,3
27.09.2019;8,1
28.09.2019;10,3
29.09.2019;12,3
30.09.2019;12,5
01.10.2019;8,9
02.10.2019;7,7
03.10.2019;7,6
04.10.2019;4,7
05.10.2019;3,8
06.10.2019;5,1
07.10.2019;4,2
08.10.2019;3,8
09.10.2019;5
10.10.2019;7,7
11.10.2019;9,4
12.10.2019;10,4
13.10.2019;9,5
14.10.2019;6,3
15.10.2019;5,3
16.10.2019;7,4
17.10.2019;8,7
18.10.2019;10
19.10.2019;12,2
20.10.2019;10
21.10.2019;8,7
22.10.2019;9,1
23.10.2019;11,2
24.10.2019;10,6
25.10.2019;10,4
26.10.2019;9,7
27.10.2019;5,3
28.10.2019;2,9
29.10.2019;1,7
30.10.2019;0,8
31.10.2019;2,6
01.11.2019;4,7
02.11.2019;2,8
03.11.2019;4,3
04.11.2019;4,6
05.11.2019;3,7
06.11.2019;2,7
07.11.2019;-0,4
08.11.2019;1,8
09.11.2019;6,1
10.11.2019;7,6
11.11.2019;3,5
12.11.2019;3,9
13.11.2019;6,9
14.11.2019;9,5
15.11.2019;3,1
16.11.2019;3,4
17.11.2019;6,6
18.11.2019;5,5
19.11.2019;6,5
20.11.2019;5
21.11.2019;4
22.11.2019;0,7
23.11.2019;-1,4
24.11.2019;-3,6
25.11.2019;-4
26.11.2019;-2,1
27.11.2019;-0,2
28.11.2019;1,6
29.11.2019;3,3
30.11.2019;0
01.12.2019;1
02.12.2019;0,8
03.12.2019;1,4
04.12.2019;4,3
05.12.2019;5,7
06.12.2019;6
07.12.2019;6,3
08.12.2019;3,2
09.12.2019;6
10.12.2019;1,5
11.12.2019;-1,3
12.12.2019;-0,5
13.12.2019;1
14.12.2019;1,5
15.12.2019;1,5
16.12.2019;2,7
17.12.2019;4,6
18.12.2019;5,1
19.12.2019;2,4
20.12.2019;2
21.12.2019;2,1
22.12.2019;3,8
23.12.2019;4,4
24.12.2019;4
25.12.2019;3
26.12.2019;0,6
27.12.2019;-0,6
28.12.2019;-2
29.12.2019;-1,6
30.12.2019;5,5
31.12.2019;3,8
01.01.2020;2,6
02.01.2020;4,2
03.01.2020;4,6
04.01.2020;2,5
05.01.2020;-0,5
06.01.2020;1,5
07.01.2020;3,9
08.01.2020;5,2
09.01.2020;3,9
10.01.2020;0,3
11.01.2020;-1,4
12.01.2020;5,2
13.01.2020;2,9
14.01.2020;3,1
15.01.2020;6,2
16.01.2020;5,3
17.01.2020;4,3
18.01.2020;2,4
19.01.2020;4
20.01.2020;3,2
21.01.2020;5,5
22.01.2020;3,2
23.01.2020;0,8
24.01.2020;3,4
25.01.2020;2,2
26.01.2020;3,3
27.01.2020;4,3
28.01.2020;3
29.01.2020;1,1
30.01.2020;1,4
31.01.2020;1,4
01.02.2020;1,8
02.02.2020;4,8
03.02.2020;1,5
04.02.2020;-1,6
05.02.2020;-1,7
06.02.2020;-0,9
07.02.2020;-2,3
08.02.2020;1,8
09.02.2020;3,1
10.02.2020;4,2
11.02.2020;2,8
12.02.2020;2,4
13.02.2020;2,1
14.02.2020;0,1
15.02.2020;0,5
16.02.2020;3,5
17.02.2020;6,2
18.02.2020;6
19.02.2020;4,3
20.02.2020;2,2
21.02.2020;2,7
22.02.2020;3,6
23.02.2020;3,9
24.02.2020;2,5
25.02.2020;-0,6
26.02.2020;-0,7
27.02.2020;-1,7
28.02.2020;-2,2
29.02.2020;-4,4
01.03.2020;1,7
02.03.2020;3,8
03.03.2020;2,2
04.03.2020;2,7
05.03.2020;3,4
06.03.2020;2,4
07.03.2020;1,8
08.03.2020;1,7
09.03.2020;4
10.03.2020;4,3
11.03.2020;4
12.03.2020;4,6
13.03.2020;2,4
14.03.2020;-0,9
15.03.2020;0,5
16.03.2020;3,1
17.03.2020;1,5
18.03.2020;5,5
19.03.2020;4
20.03.2020;1,7
21.03.2020;-1,4
22.03.2020;-3
23.03.2020;-0,8
24.03.2020;2,5
25.03.2020;5,2
26.03.2020;5,9
27.03.2020;4
28.03.2020;5,1
29.03.2020;1
30.03.2020;-2,4
31.03.2020;-2,3
01.04.2020;2,8
02.04.2020;4,2
03.04.2020;2,1
04.04.2020;2,7
05.04.2020;1,7
06.04.2020;6,2
07.04.2020;9,3
08.04.2020;8
09.04.2020;5,7
10.04.2020;3,8
11.04.2020;3,4
12.04.2020;3,9
13.04.2020;4,3
14.04.2020;1,7
15.04.2020;3,2
16.04.2020;3,5
17.04.2020;4,3
18.04.2020;5,1
19.04.2020;5,2
20.04.2020;7,3
21.04.2020;8
22.04.2020;7,3
23.04.2020;6,7
24.04.2020;6
25.04.2020;3,5
26.04.2020;4,6
27.04.2020;4,8
28.04.2020;2,1
29.04.2020;3,1
30.04.2020;2,3
01.05.2020;7,6
02.05.2020;10
03.05.2020;7,5
04.05.2020;7,2
05.05.2020;8,4
06.05.2020;8,2
07.05.2020;6,9
08.05.2020;8,2
09.05.2020;8,6
10.05.2020;10,3
11.05.2020;6,9
12.05.2020;5,3
13.05.2020;3,4
14.05.2020;5,4
15.05.2020;5
16.05.2020;6
17.05.2020;4,9
18.05.2020;5,9
19.05.2020;7
20.05.2020;6,9
21.05.2020;9
22.05.2020;9,3
23.05.2020;11,6
24.05.2020;11
25.05.2020;12,5
26.05.2020;13
27.05.2020;12,9
28.05.2020;12,1
29.05.2020;12,3
30.05.2020;13,9
31.05.2020;14,5
01.06.2020;11,3
02.06.2020;11,4
03.06.2020;12,6
04.06.2020;12,7
05.06.2020;14,1
06.06.2020;14,6
07.06.2020;15,1
08.06.2020;15
09.06.2020;13,2
10.06.2020;16,3
11.06.2020;17,2
12.06.2020;16,2
13.06.2020;18
14.06.2020;16,2
15.06.2020;18
16.06.2020;17,9
17.06.2020;18,5
18.06.2020;17,2
19.06.2020;19,8
20.06.2020;19,5
21.06.2020;16,4
