Date;Temperatuur
19.07.2011;21,3
20.07.2011;21
21.07.2011;24,7
22.07.2011;24,8
23.07.2011;23,6
24.07.2011;17,7
25.07.2011;18,8
26.07.2011;21,4
27.07.2011;22,9
28.07.2011;22,9
29.07.2011;20
30.07.2011;19,3
31.07.2011;18,7
01.08.2011;16,6
02.08.2011;14,4
03.08.2011;15,2
04.08.2011;16,3
05.08.2011;17,9
06.08.2011;18,5
07.08.2011;20,1
08.08.2011;19,2
09.08.2011;16,7
10.08.2011;14,2
11.08.2011;14
12.08.2011;12,4
13.08.2011;14,7
14.08.2011;17,1
15.08.2011;19,4
16.08.2011;19,7
17.08.2011;17,6
18.08.2011;17
19.08.2011;16,4
20.08.2011;15,1
21.08.2011;14,9
22.08.2011;15,1
23.08.2011;15,6
24.08.2011;16,6
25.08.2011;17,6
26.08.2011;19,9
27.08.2011;20,5
28.08.2011;19
29.08.2011;14,5
30.08.2011;14
31.08.2011;13,3
01.09.2011;13,8
02.09.2011;12,9
03.09.2011;13,4
04.09.2011;13,4
05.09.2011;14,7
06.09.2011;14,4
07.09.2011;14,7
08.09.2011;12,9
09.09.2011;11,8
10.09.2011;12,5
11.09.2011;14
12.09.2011;13,5
13.09.2011;14,6
14.09.2011;14,3
15.09.2011;12,9
16.09.2011;11,7
17.09.2011;12,2
18.09.2011;10,7
19.09.2011;12,2
20.09.2011;14
21.09.2011;11,8
22.09.2011;13,8
23.09.2011;11,6
24.09.2011;10
25.09.2011;10,5
26.09.2011;12,4
27.09.2011;12,7
28.09.2011;10,8
29.09.2011;11,9
30.09.2011;15,5
01.10.2011;11,5
02.10.2011;9,2
03.10.2011;11,5
04.10.2011;12,3
05.10.2011;11
06.10.2011;12,1
07.10.2011;12,3
08.10.2011;8,6
09.10.2011;8,3
10.10.2011;6,2
11.10.2011;7,6
12.10.2011;5
13.10.2011;4,1
14.10.2011;3,8
15.10.2011;2,6
16.10.2011;6,9
17.10.2011;7,1
18.10.2011;5
19.10.2011;5,6
20.10.2011;6,7
21.10.2011;5,3
22.10.2011;5,3
23.10.2011;9,7
24.10.2011;8,1
25.10.2011;5,3
26.10.2011;3,9
27.10.2011;4,9
28.10.2011;4,4
29.10.2011;7,5
30.10.2011;8
31.10.2011;9,7
01.11.2011;7,4
02.11.2011;8,5
03.11.2011;8
04.11.2011;7,1
05.11.2011;3,9
06.11.2011;4,7
07.11.2011;4,2
08.11.2011;5,8
09.11.2011;3,4
10.11.2011;-0,6
11.11.2011;1,7
12.11.2011;3,2
13.11.2011;1,3
14.11.2011;5,4
15.11.2011;1,4
16.11.2011;1,4
17.11.2011;5,6
18.11.2011;4,4
19.11.2011;5
20.11.2011;-1,2
21.11.2011;-3,5
22.11.2011;1
23.11.2011;2,8
24.11.2011;3,6
25.11.2011;5,9
26.11.2011;4,9
27.11.2011;6,3
28.11.2011;4
29.11.2011;3,9
30.11.2011;3
01.12.2011;3,6
02.12.2011;3,3
03.12.2011;2
04.12.2011;3
05.12.2011;2,5
06.12.2011;1,3
07.12.2011;0,7
08.12.2011;-0,4
09.12.2011;-0,6
10.12.2011;1,3
11.12.2011;1,8
12.12.2011;1,2
13.12.2011;1,4
14.12.2011;2,8
15.12.2011;4,2
16.12.2011;1,3
17.12.2011;1,3
18.12.2011;3,4
19.12.2011;1,2
20.12.2011;1,8
21.12.2011;-1,5
22.12.2011;-1,9
23.12.2011;-1,9
24.12.2011;-1,3
25.12.2011;0,4
26.12.2011;5,6
27.12.2011;5,7
28.12.2011;1,8
29.12.2011;2,8
30.12.2011;2,9
31.12.2011;-0,4
01.01.2017;4,8
02.01.2017;-1,6
03.01.2017;-5,4
04.01.2017;-10
05.01.2017;-15,1
06.01.2017;-16,4
07.01.2017;-17,4
08.01.2017;-7,4
09.01.2017;-1,9
10.01.2017;-1,5
11.01.2017;-7
12.01.2017;-4,8
13.01.2017;-0,3
14.01.2017;-0,8
15.01.2017;-1,4
16.01.2017;-3,1
17.01.2017;-5,7
18.01.2017;-3,1
19.01.2017;1,6
20.01.2017;0,4
21.01.2017;-0,2
22.01.2017;0,5
23.01.2017;1,2
24.01.2017;0,2
25.01.2017;-6,3
26.01.2017;-2,5
27.01.2017;1,1
28.01.2017;-0,5
29.01.2017;-0,3
30.01.2017;-0,5
31.01.2017;-0,4
01.02.2017;0
02.02.2017;-2,1
03.02.2017;-1,2
04.02.2017;-1,5
05.02.2017;-2,2
06.02.2017;-9,2
07.02.2017;-15,6
08.02.2017;-14,1
09.02.2017;-10,4
10.02.2017;-10,1
11.02.2017;-8,7
12.02.2017;-6,7
13.02.2017;-1,4
14.02.2017;2,3
15.02.2017;-0,3
16.02.2017;-0,7
17.02.2017;1
18.02.2017;1,5
19.02.2017;1,7
20.02.2017;3,1
21.02.2017;0,4
22.02.2017;-4,8
23.02.2017;0,3
24.02.2017;-2,9
25.02.2017;-3,6
26.02.2017;-1,9
27.02.2017;0,3
28.02.2017;4,4
01.03.2017;4,8
02.03.2017;2,7
03.03.2017;1,3
04.03.2017;1,7
05.03.2017;-2,7
06.03.2017;-3,6
07.03.2017;-2,7
08.03.2017;1
09.03.2017;2
10.03.2017;1
11.03.2017;1,7
12.03.2017;2,2
13.03.2017;-0,3
14.03.2017;-0,5
15.03.2017;4
16.03.2017;3,3
17.03.2017;1,8
18.03.2017;2,4
19.03.2017;2,2
20.03.2017;0,2
21.03.2017;3,2
22.03.2017;4,1
23.03.2017;4,2
24.03.2017;1,2
25.03.2017;0,5
26.03.2017;2,6
27.03.2017;5,4
28.03.2017;4
29.03.2017;0,3
30.03.2017;0,1
31.03.2017;0,1
01.04.2017;1,9
02.04.2017;10,5
03.04.2017;6,1
04.04.2017;4,6
05.04.2017;6,9
06.04.2017;5,8
07.04.2017;3,9
08.04.2017;3,7
09.04.2017;5,6
10.04.2017;9,6
11.04.2017;6,3
12.04.2017;3,2
13.04.2017;2,3
14.04.2017;-0,4
15.04.2017;-1,6
16.04.2017;-2,6
17.04.2017;-1,2
18.04.2017;-0,6
19.04.2017;-0,4
20.04.2017;1,4
21.04.2017;4
22.04.2017;3,5
23.04.2017;3,1
24.04.2017;2,7
25.04.2017;2,5
26.04.2017;3,1
27.04.2017;4,1
28.04.2017;5,7
29.04.2017;5,1
30.04.2017;4,2
01.05.2017;5,3
02.05.2017;8,5
03.05.2017;8,3
04.05.2017;7,9
05.05.2017;8,8
06.05.2017;11,3
07.05.2017;7
08.05.2017;4,3
09.05.2017;1,6
10.05.2017;1,7
11.05.2017;2
12.05.2017;4,6
13.05.2017;7,2
14.05.2017;11,8
15.05.2017;12,8
16.05.2017;6,6
17.05.2017;9,5
18.05.2017;12,6
19.05.2017;18,4
20.05.2017;18,2
21.05.2017;14,3
22.05.2017;13,5
23.05.2017;12,4
24.05.2017;10,7
25.05.2017;13,1
26.05.2017;13,6
27.05.2017;13,1
28.05.2017;15,8
29.05.2017;16,9
30.05.2017;11,4
31.05.2017;12,4
01.06.2017;8,3
02.06.2017;7,1
03.06.2017;9,4
04.06.2017;11,1
05.06.2017;10,5
06.06.2017;15
07.06.2017;17
08.06.2017;14,1
09.06.2017;13,7
10.06.2017;15,2
11.06.2017;16,5
12.06.2017;13,4
13.06.2017;13,1
14.06.2017;13,1
15.06.2017;14,7
16.06.2017;15,3
17.06.2017;17,8
18.06.2017;18,5
19.06.2017;18
20.06.2017;14,5
21.06.2017;11,9
22.06.2017;13,6
23.06.2017;12,2
24.06.2017;12
25.06.2017;15,4
26.06.2017;13,6
27.06.2017;14,4
28.06.2017;14,9
29.06.2017;15,6
30.06.2017;15,2
01.07.2017;14,1
02.07.2017;16,6
03.07.2017;14,2
04.07.2017;14,2
05.07.2017;13,8
06.07.2017;12,7
07.07.2017;13,7
08.07.2017;14
09.07.2017;16,1
10.07.2017;16,1
11.07.2017;17,4
12.07.2017;17,7
13.07.2017;16,2
14.07.2017;14,3
15.07.2017;14,3
16.07.2017;16,5
17.07.2017;14,6
18.07.2017;13,5
19.07.2017;14,5
20.07.2017;13,3
21.07.2017;14,8
22.07.2017;15,7
23.07.2017;15,9
24.07.2017;17
25.07.2017;16,2
26.07.2017;18,3
27.07.2017;17,5
28.07.2017;19,7
29.07.2017;17,3
30.07.2017;17,2
31.07.2017;19,1
01.08.2017;18,4
02.08.2017;18,9
03.08.2017;18,5
04.08.2017;17
05.08.2017;17
06.08.2017;16,9
07.08.2017;16,5
08.08.2017;16,1
09.08.2017;18,1
10.08.2017;20,2
11.08.2017;18,4
12.08.2017;22,4
13.08.2017;18,8
14.08.2017;15,8
15.08.2017;14,9
16.08.2017;18,3
17.08.2017;19
18.08.2017;18,1
19.08.2017;20,8
20.08.2017;16,4
21.08.2017;14,1
22.08.2017;13,8
23.08.2017;12,8
24.08.2017;13
25.08.2017;12,8
26.08.2017;13,4
27.08.2017;12,5
28.08.2017;11,9
29.08.2017;12,3
30.08.2017;15,6
31.08.2017;18,1
01.09.2017;16,7
02.09.2017;12,4
03.09.2017;12,9
04.09.2017;12
05.09.2017;10,1
06.09.2017;9,4
07.09.2017;10,5
08.09.2017;11,8
09.09.2017;13,2
10.09.2017;17,3
11.09.2017;15
12.09.2017;17,2
13.09.2017;14,7
14.09.2017;12,7
15.09.2017;12
16.09.2017;11,8
17.09.2017;11,9
18.09.2017;10,7
19.09.2017;10,6
20.09.2017;12,4
21.09.2017;12,2
22.09.2017;13,5
23.09.2017;12,9
24.09.2017;12,2
25.09.2017;11,9
26.09.2017;11,5
27.09.2017;10
28.09.2017;9,3
29.09.2017;6,7
30.09.2017;8,6
01.10.2017;8
02.10.2017;7,7
03.10.2017;6,6
04.10.2017;10,3
05.10.2017;7,7
06.10.2017;6,5
07.10.2017;8,2
08.10.2017;8,7
09.10.2017;7,6
10.10.2017;6,9
11.10.2017;8
12.10.2017;7,7
13.10.2017;9,2
14.10.2017;6,8
15.10.2017;9,8
16.10.2017;10,1
17.10.2017;8,7
18.10.2017;10,1
19.10.2017;6,7
20.10.2017;2
21.10.2017;0,2
22.10.2017;0,3
23.10.2017;-0,1
24.10.2017;-2,5
25.10.2017;-1,6
26.10.2017;-0,2
27.10.2017;-0,1
28.10.2017;0,9
29.10.2017;3,9
30.10.2017;2,3
31.10.2017;1
01.11.2017;-0,9
02.11.2017;0,8
03.11.2017;1,6
04.11.2017;5,5
05.11.2017;7,4
06.11.2017;5,9
07.11.2017;5,5
08.11.2017;1,5
09.11.2017;3,8
10.11.2017;4,3
11.11.2017;4,7
12.11.2017;3,2
13.11.2017;3,1
14.11.2017;1,9
15.11.2017;2,6
16.11.2017;3,3
17.11.2017;3,5
18.11.2017;4,2
19.11.2017;2,1
20.11.2017;0,7
21.11.2017;-1,2
22.11.2017;-1,9
23.11.2017;-0,3
24.11.2017;3
25.11.2017;4,1
26.11.2017;3,7
27.11.2017;1,1
28.11.2017;1,5
29.11.2017;1,5
30.11.2017;0,2
01.12.2017;0,2
02.12.2017;0,7
03.12.2017;1
04.12.2017;-0,3
05.12.2017;-0,4
06.12.2017;-0,9
07.12.2017;-2,3
08.12.2017;1,9
09.12.2017;2,1
10.12.2017;-0,6
11.12.2017;-2,1
12.12.2017;0,6
13.12.2017;1,9
14.12.2017;-0,6
15.12.2017;0,5
16.12.2017;0
17.12.2017;-0,5
18.12.2017;-0,6
19.12.2017;-0,4
20.12.2017;-1
21.12.2017;-0,8
22.12.2017;0,3
23.12.2017;0
24.12.2017;1,1
25.12.2017;-2,1
26.12.2017;4,5
27.12.2017;3
28.12.2017;2
29.12.2017;2,8
30.12.2017;1,6
31.12.2017;-0,8
01.01.2018;1,7
02.01.2018;4,3
03.01.2018;1,7
04.01.2018;2,4
05.01.2018;4
06.01.2018;2,7
07.01.2018;-1,1
08.01.2018;-0,5
09.01.2018;0,2
10.01.2018;-1
11.01.2018;-2,9
12.01.2018;-4,4
13.01.2018;-9,3
14.01.2018;-8,5
15.01.2018;-9,2
16.01.2018;-9,7
17.01.2018;-8,5
18.01.2018;-4,4
19.01.2018;-2,3
20.01.2018;-3,4
21.01.2018;-3,7
22.01.2018;-4,9
23.01.2018;-4,4
24.01.2018;-6,7
25.01.2018;2,2
26.01.2018;3,3
27.01.2018;1,4
28.01.2018;0,6
29.01.2018;0,3
30.01.2018;-1,8
31.01.2018;-3,7
01.02.2018;-1,1
02.02.2018;0,1
03.02.2018;-0,6
04.02.2018;-5,9
05.02.2018;-7,5
06.02.2018;-8,1
07.02.2018;-4,5
08.02.2018;-8,2
09.02.2018;-8,9
10.02.2018;-6,1
11.02.2018;-4,6
12.02.2018;-3,3
13.02.2018;-0,9
14.02.2018;-3,9
15.02.2018;-10
16.02.2018;-6,3
17.02.2018;-5,2
18.02.2018;-5,1
19.02.2018;-7,6
20.02.2018;-8,6
21.02.2018;-13,3
22.02.2018;-15,4
23.02.2018;-14,3
24.02.2018;-15
25.02.2018;-15
26.02.2018;-13,3
27.02.2018;-17,6
28.02.2018;-18,5
01.03.2018;-14,1
02.03.2018;-9,8
03.03.2018;-10,3
04.03.2018;-10,6
05.03.2018;-11,5
06.03.2018;-6,7
07.03.2018;-5,9
08.03.2018;-2,6
09.03.2018;-0,1
10.03.2018;0,3
11.03.2018;1,4
12.03.2018;0,3
13.03.2018;3,5
14.03.2018;1,3
15.03.2018;-4,8
16.03.2018;-8,1
17.03.2018;-8,3
18.03.2018;-3
19.03.2018;0,2
20.03.2018;-0,2
21.03.2018;-5,5
22.03.2018;-0,8
23.03.2018;-1,4
24.03.2018;-1,1
25.03.2018;1,9
26.03.2018;-0,4
27.03.2018;-5
28.03.2018;-4,6
29.03.2018;-2,1
30.03.2018;-2
31.03.2018;-0,9
01.04.2018;1,2
02.04.2018;1,1
03.04.2018;0,9
04.04.2018;3,1
05.04.2018;9,7
06.04.2018;5,2
07.04.2018;4,1
08.04.2018;8,3
09.04.2018;15,3
10.04.2018;4,5
11.04.2018;3,3
12.04.2018;4,6
13.04.2018;6,3
14.04.2018;10,5
15.04.2018;11,7
16.04.2018;13,6
17.04.2018;10
18.04.2018;7,3
19.04.2018;8,7
20.04.2018;10,3
21.04.2018;10,4
22.04.2018;6,5
23.04.2018;4,2
24.04.2018;8,7
25.04.2018;7,8
26.04.2018;6,6
27.04.2018;6,4
28.04.2018;7,6
29.04.2018;9,4
30.04.2018;8,8
01.05.2018;13
02.05.2018;9,8
03.05.2018;10
04.05.2018;11,3
05.05.2018;8,9
06.05.2018;11,1
07.05.2018;14,7
08.05.2018;14,4
09.05.2018;12,5
10.05.2018;13,9
11.05.2018;16
12.05.2018;16,4
13.05.2018;18,2
14.05.2018;19
15.05.2018;19,4
16.05.2018;16,7
17.05.2018;16,6
18.05.2018;15,2
19.05.2018;12,2
20.05.2018;13,3
21.05.2018;15,4
22.05.2018;16,5
23.05.2018;16,5
24.05.2018;16,3
25.05.2018;15,8
26.05.2018;18,8
27.05.2018;18,9
28.05.2018;16,4
29.05.2018;19,7
30.05.2018;20
31.05.2018;14,6
01.06.2018;14,6
02.06.2018;17,4
03.06.2018;18,3
04.06.2018;17
05.06.2018;9,8
06.06.2018;10,1
07.06.2018;10,8
08.06.2018;12,5
09.06.2018;12,6
10.06.2018;16,4
11.06.2018;20,1
12.06.2018;15,9
13.06.2018;15
14.06.2018;17,1
15.06.2018;19
16.06.2018;19,1
17.06.2018;17,6
18.06.2018;19,4
19.06.2018;15,1
20.06.2018;15,1
21.06.2018;16,4
22.06.2018;14,7
23.06.2018;14,1
24.06.2018;11,7
25.06.2018;13,8
26.06.2018;16,3
27.06.2018;18,5
28.06.2018;19,6
29.06.2018;15,6
30.06.2018;12,2
01.07.2018;11
02.07.2018;12,6
03.07.2018;14,2
04.07.2018;15,8
05.07.2018;15,5
06.07.2018;14,6
07.07.2018;18,8
08.07.2018;18,2
09.07.2018;17,7
10.07.2018;17,5
11.07.2018;17,4
12.07.2018;19,4
13.07.2018;21,4
14.07.2018;21,7
15.07.2018;22,4
16.07.2018;23,8
17.07.2018;24,6
18.07.2018;24,1
19.07.2018;23
20.07.2018;20,5
21.07.2018;20,9
22.07.2018;22,2
23.07.2018;22,1
24.07.2018;23,3
25.07.2018;21,6
26.07.2018;22,1
27.07.2018;22
28.07.2018;23,7
29.07.2018;26
30.07.2018;24,2
31.07.2018;24,6
01.08.2018;24,3
02.08.2018;24,6
03.08.2018;23,4
04.08.2018;21,5
05.08.2018;20,5
06.08.2018;18,9
07.08.2018;18,4
08.08.2018;19,2
09.08.2018;24,3
10.08.2018;25,8
11.08.2018;21
12.08.2018;15,1
13.08.2018;16,2
14.08.2018;16,3
15.08.2018;16
16.08.2018;17,4
17.08.2018;19,4
18.08.2018;21,7
19.08.2018;18,3
20.08.2018;16,1
21.08.2018;15,4
22.08.2018;14,2
23.08.2018;17,1
24.08.2018;20,3
25.08.2018;17,9
26.08.2018;14,9
27.08.2018;14,4
28.08.2018;14,1
29.08.2018;14,8
30.08.2018;14,8
31.08.2018;16,2
01.09.2018;17,9
02.09.2018;17,4
03.09.2018;16,4
04.09.2018;15,6
05.09.2018;15,9
06.09.2018;19,2
07.09.2018;19,1
08.09.2018;20
09.09.2018;18,3
10.09.2018;15,7
11.09.2018;16,2
12.09.2018;15,8
13.09.2018;14
14.09.2018;11,9
15.09.2018;13,4
16.09.2018;12,7
17.09.2018;11,4
18.09.2018;13,9
19.09.2018;18,2
20.09.2018;16,9
21.09.2018;19
22.09.2018;15,2
23.09.2018;9,8
24.09.2018;8,8
25.09.2018;6,7
26.09.2018;8,1
27.09.2018;10,4
28.09.2018;6,5
29.09.2018;6,1
30.09.2018;9
01.10.2018;10,2
02.10.2018;7,4
03.10.2018;6,4
04.10.2018;4,9
05.10.2018;6,3
06.10.2018;12,8
07.10.2018;8,2
08.10.2018;5,5
09.10.2018;9,5
10.10.2018;12
11.10.2018;9,6
12.10.2018;11,8
13.10.2018;13,2
14.10.2018;13,7
15.10.2018;12,7
16.10.2018;11,9
17.10.2018;11,3
18.10.2018;11,5
19.10.2018;8,6
20.10.2018;5,4
21.10.2018;4
22.10.2018;8,6
23.10.2018;4,4
24.10.2018;3,2
25.10.2018;1,5
26.10.2018;2,6
27.10.2018;-0,2
28.10.2018;1,2
29.10.2018;-1,4
30.10.2018;0,1
31.10.2018;6,3
01.11.2018;8,3
02.11.2018;9,2
03.11.2018;9,4
04.11.2018;7,1
05.11.2018;3,8
06.11.2018;6
07.11.2018;6,2
08.11.2018;4,9
09.11.2018;3,9
10.11.2018;2,8
11.11.2018;3,5
12.11.2018;3
13.11.2018;4,7
14.11.2018;5,7
15.11.2018;5,8
16.11.2018;5,8
17.11.2018;3,3
18.11.2018;4,4
19.11.2018;0,7
20.11.2018;-1,5
21.11.2018;-0,4
22.11.2018;0,8
23.11.2018;1
24.11.2018;1,2
25.11.2018;-2,4
26.11.2018;-2,5
27.11.2018;-3,6
28.11.2018;-5,4
29.11.2018;-8,2
30.11.2018;-4,4
01.12.2018;-6,7
02.12.2018;-6,9
03.12.2018;-5,3
04.12.2018;1,6
05.12.2018;2,3
06.12.2018;0,3
07.12.2018;-0,7
08.12.2018;-0,3
09.12.2018;2,2
10.12.2018;1,2
11.12.2018;0,1
12.12.2018;-0,9
13.12.2018;-1
14.12.2018;-2,8
15.12.2018;-4,1
16.12.2018;-5,6
17.12.2018;-3
18.12.2018;-4,5
19.12.2018;-4,8
20.12.2018;-6,3
21.12.2018;-9
22.12.2018;-8,5
23.12.2018;-6,9
24.12.2018;-5,3
25.12.2018;-3,4
26.12.2018;0,8
27.12.2018;0
28.12.2018;0,5
29.12.2018;0
30.12.2018;0,1
31.12.2018;-0,5
01.01.2019;0,9
02.01.2019;-0,2
03.01.2019;-4,5
04.01.2019;-5,4
05.01.2019;-6,1
06.01.2019;-9,8
07.01.2019;-5
08.01.2019;-2,8
09.01.2019;-4,8
10.01.2019;-5,7
11.01.2019;-4,2
12.01.2019;-1,7
13.01.2019;-1,9
14.01.2019;-0,2
15.01.2019;-5,3
16.01.2019;-4,6
17.01.2019;-0,2
18.01.2019;-5
19.01.2019;-4,7
20.01.2019;-3,7
21.01.2019;-10,7
22.01.2019;-17,6
23.01.2019;-8,2
24.01.2019;-7
25.01.2019;-13,5
26.01.2019;-10,7
27.01.2019;-10,2
28.01.2019;-9,7
29.01.2019;-6,6
30.01.2019;-0,3
31.01.2019;-6,9
01.02.2019;-2,6
02.02.2019;-0,1
03.02.2019;1,8
04.02.2019;-0,8
05.02.2019;-2
06.02.2019;-2,4
07.02.2019;-4,2
08.02.2019;0,7
09.02.2019;2,6
10.02.2019;2,6
11.02.2019;1,6
12.02.2019;-0,8
13.02.2019;-2,5
14.02.2019;0,7
15.02.2019;2,7
16.02.2019;4,3
17.02.2019;1,9
18.02.2019;-1,2
19.02.2019;2,4
20.02.2019;0,8
21.02.2019;-5,2
22.02.2019;-6,6
23.02.2019;-2,9
24.02.2019;1
25.02.2019;3,2
26.02.2019;1,1
27.02.2019;0,1
28.02.2019;1,4
01.03.2019;-4,5
02.03.2019;-3,9
03.03.2019;-1,1
04.03.2019;-2,1
05.03.2019;0,9
06.03.2019;-6,2
07.03.2019;-0,6
08.03.2019;5,4
09.03.2019;1,9
10.03.2019;1,9
11.03.2019;-2,8
12.03.2019;-4,1
13.03.2019;-1,4
14.03.2019;2,3
15.03.2019;3,7
16.03.2019;2,8
17.03.2019;2
18.03.2019;3,4
19.03.2019;2,7
20.03.2019;1,7
21.03.2019;4,1
22.03.2019;4
23.03.2019;3,1
24.03.2019;4,1
25.03.2019;1,8
26.03.2019;0,3
27.03.2019;-0,3
28.03.2019;3,8
29.03.2019;5,3
30.03.2019;5,8
31.03.2019;2,7
01.04.2019;1,2
02.04.2019;1,8
03.04.2019;5,8
04.04.2019;7,5
05.04.2019;7,3
06.04.2019;7,3
07.04.2019;8,4
08.04.2019;5,1
09.04.2019;1,7
10.04.2019;1,1
11.04.2019;-0,7
12.04.2019;0,4
13.04.2019;1,2
14.04.2019;3,7
15.04.2019;4,2
16.04.2019;6,8
17.04.2019;8,3
18.04.2019;8,5
19.04.2019;9,1
20.04.2019;9,5
21.04.2019;8,3
22.04.2019;11,8
23.04.2019;13,4
24.04.2019;14,1
25.04.2019;16,4
26.04.2019;17,1
27.04.2019;16,3
28.04.2019;9,5
29.04.2019;7,5
30.04.2019;7,7
01.05.2019;9,2
02.05.2019;7
03.05.2019;3,4
04.05.2019;3,6
05.05.2019;3,2
06.05.2019;5,7
07.05.2019;6,8
08.05.2019;6,9
09.05.2019;9,6
10.05.2019;9,5
11.05.2019;8,8
12.05.2019;11,2
13.05.2019;8,7
14.05.2019;8
15.05.2019;9,1
16.05.2019;11,1
17.05.2019;13,2
18.05.2019;15,7
19.05.2019;18,5
20.05.2019;20,3
21.05.2019;20,5
22.05.2019;18,6
23.05.2019;16,5
24.05.2019;13
25.05.2019;12,2
26.05.2019;11,1
27.05.2019;11
28.05.2019;12,8
29.05.2019;14,7
30.05.2019;12,2
31.05.2019;11,8
01.06.2019;12,6
02.06.2019;14,7
03.06.2019;13,8
04.06.2019;21,2
05.06.2019;23
06.06.2019;22,5
07.06.2019;23,4
08.06.2019;23,7
09.06.2019;19,7
10.06.2019;16,4
11.06.2019;16,9
12.06.2019;18,1
13.06.2019;17,5
14.06.2019;18,3
15.06.2019;17,7
16.06.2019;18,8
17.06.2019;18,5
18.06.2019;18,4
19.06.2019;19,7
20.06.2019;21,9
21.06.2019;22,9
22.06.2019;18,2
23.06.2019;16,6
24.06.2019;17,5
25.06.2019;17
26.06.2019;15,2
27.06.2019;14,3
28.06.2019;15,5
29.06.2019;15
30.06.2019;19,1
01.07.2019;20,3
02.07.2019;15,7
03.07.2019;13,4
04.07.2019;13,8
05.07.2019;11,6
06.07.2019;10,6
07.07.2019;13,7
08.07.2019;14,5
09.07.2019;13,2
10.07.2019;13,5
11.07.2019;12,6
12.07.2019;12
13.07.2019;12,9
14.07.2019;13,5
15.07.2019;15,1
16.07.2019;15,4
17.07.2019;16,2
18.07.2019;17,2
19.07.2019;16,7
20.07.2019;19,1
21.07.2019;19,4
22.07.2019;18,8
23.07.2019;19,8
24.07.2019;20,6
25.07.2019;20,2
26.07.2019;20,1
27.07.2019;23,2
28.07.2019;22,7
29.07.2019;16,1
30.07.2019;11,8
31.07.2019;11
01.08.2019;14,6
02.08.2019;13,7
03.08.2019;12,3
04.08.2019;10,6
05.08.2019;13
06.08.2019;14,6
07.08.2019;15,9
08.08.2019;16,2
09.08.2019;15,8
10.08.2019;15,8
11.08.2019;17,2
12.08.2019;17,7
13.08.2019;16,7
14.08.2019;15,7
15.08.2019;14,1
16.08.2019;15,7
17.08.2019;18,9
18.08.2019;18,1
19.08.2019;19,6
20.08.2019;16,8
21.08.2019;13,9
22.08.2019;14,9
23.08.2019;16,6
24.08.2019;18,9
25.08.2019;15,6
26.08.2019;18,5
27.08.2019;18,9
28.08.2019;18,6
29.08.2019;19,5
30.08.2019;19,1
31.08.2019;17
01.09.2019;17,7
02.09.2019;18,9
03.09.2019;14,2
04.09.2019;14,8
05.09.2019;15,9
06.09.2019;15,6
07.09.2019;13,4
08.09.2019;14,5
09.09.2019;19,7
10.09.2019;20,5
11.09.2019;17,8
12.09.2019;15,5
13.09.2019;13,2
14.09.2019;11,4
15.09.2019;9,7
16.09.2019;10,8
17.09.2019;8,9
18.09.2019;5,6
19.09.2019;6,2
20.09.2019;6,4
21.09.2019;8,7
22.09.2019;8
23.09.2019;3,5
24.09.2019;6,6
25.09.2019;7,1
26.09.2019;6,2
27.09.2019;6,8
28.09.2019;9,4
29.09.2019;11
30.09.2019;11,8
01.10.2019;10,1
02.10.2019;9,2
03.10.2019;6,9
04.10.2019;4,1
05.10.2019;1
06.10.2019;0,3
07.10.2019;1,7
08.10.2019;2
09.10.2019;5,3
10.10.2019;8,6
11.10.2019;8,9
12.10.2019;10,6
13.10.2019;10,5
14.10.2019;8,9
15.10.2019;6,1
16.10.2019;8,5
17.10.2019;10,4
18.10.2019;11,1
19.10.2019;12,1
20.10.2019;9,9
21.10.2019;10,5
22.10.2019;8,9
23.10.2019;11
24.10.2019;9,4
25.10.2019;10
26.10.2019;10,9
27.10.2019;8,9
28.10.2019;3,3
29.10.2019;0,6
30.10.2019;-1,7
31.10.2019;0,5
01.11.2019;2,9
02.11.2019;3,6
03.11.2019;5,2
04.11.2019;4,1
05.11.2019;1,6
06.11.2019;0,3
07.11.2019;-0,3
08.11.2019;2,7
09.11.2019;5,6
10.11.2019;9
11.11.2019;4,8
12.11.2019;4,9
13.11.2019;7,2
14.11.2019;10,2
15.11.2019;4,5
16.11.2019;4,1
17.11.2019;7,1
18.11.2019;6,5
19.11.2019;5,9
20.11.2019;4,5
21.11.2019;4
22.11.2019;-0,8
23.11.2019;-3,4
24.11.2019;-5,2
25.11.2019;-5,4
26.11.2019;-3
27.11.2019;-0,8
28.11.2019;1,2
29.11.2019;2,5
30.11.2019;-0,8
01.12.2019;-1,8
02.12.2019;-1,5
03.12.2019;-3,7
04.12.2019;1,8
05.12.2019;5,1
06.12.2019;4,4
07.12.2019;3,6
08.12.2019;2,7
09.12.2019;5,8
10.12.2019;2,7
11.12.2019;-2,7
12.12.2019;-0,9
13.12.2019;1,1
14.12.2019;1,6
15.12.2019;1,6
16.12.2019;2,7
17.12.2019;3,9
18.12.2019;5,3
19.12.2019;2
20.12.2019;1,4
21.12.2019;2,2
22.12.2019;4,6
23.12.2019;4,7
24.12.2019;4,3
25.12.2019;3,4
26.12.2019;0,5
27.12.2019;0
28.12.2019;-1,5
29.12.2019;-3
30.12.2019;3,4
31.12.2019;3,8
30.10.2020;8,9
31.10.2020;7,9
01.11.2020;6,7
02.11.2020;4,3
03.11.2020;9,1
04.11.2020;7,9
05.11.2020;7,7
06.11.2020;9
07.11.2020;8,4
08.11.2020;6,9
